31/5/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             44.0        8.0        9.7       61.0       88.0      15.17      10.78    1021.90        0.0          0       8.87       0.00      0.000
0:01             23.0        6.4        8.0       61.0       88.0      15.17      10.78    1021.83        0.0          0       8.87       0.00      0.000
0:02             51.0        6.4        9.7       61.0       88.0      15.17      10.78    1021.83        0.0          0       8.87       0.00      0.000
0:03             60.0        6.4        6.4       61.0       88.0      15.17      10.72    1021.87        0.0          0       8.82       0.00      0.000
0:04             35.0        4.8        8.0       61.0       88.0      15.06      10.72    1021.87        0.0          0       8.82       0.00      0.000
0:05             60.0        8.0        9.7       61.0       88.0      15.06      10.72    1021.90        0.0          0       8.82       0.00      0.000
0:06             50.0       11.3       16.1       61.0       88.0      15.06      10.72    1021.83        0.0          0       8.82       0.00      0.000
0:07             62.0        6.4       16.1       62.0       88.0      15.06      10.72    1021.87        0.0          0       8.82       0.00      0.000
0:08             63.0        6.4       16.1       61.0       88.0      15.06      10.67    1021.87        0.0          0       8.76       0.00      0.000
0:09             34.0        9.7       11.3       61.0       88.0      15.06      10.67    1021.87        0.0          0       8.76       0.00      0.000
0:10             32.0        9.7       14.5       61.0       88.0      15.06      10.67    1021.80        0.0          0       8.76       0.00      0.000
0:11             73.0       11.3       12.9       61.0       88.0      15.06      10.61    1021.83        0.0          0       8.71       0.00      0.000
0:12             64.0        8.0       14.5       61.0       88.0      15.06      10.61    1021.87        0.0          0       8.71       0.00      0.000
0:13             41.0       11.3       11.3       61.0       88.0      15.06      10.61    1021.80        0.0          0       8.71       0.00      0.000
0:14             29.0        1.6       12.9       61.0       88.0      15.06      10.61    1021.83        0.0          0       8.71       0.00      0.000
0:15             54.0        8.0       12.9       61.0       89.0      15.06      10.56    1021.80        0.0          0       8.82       0.00      0.000
0:16             57.0        3.2       12.9       61.0       89.0      15.00      10.56    1021.83        0.0          0       8.82       0.00      0.000
0:17             35.0        8.0        8.0       62.0       89.0      15.00      10.56    1021.80        0.0          0       8.82       0.00      0.000
0:18             38.0        9.7       14.5       62.0       89.0      15.00      10.56    1021.83        0.0          0       8.82       0.00      0.000
0:19             29.0        4.8        9.7       62.0       89.0      15.00      10.56    1021.83        0.0          0       8.82       0.00      0.000
0:20             47.0        8.0       19.3       61.0       89.0      15.00      10.56    1021.80        0.0          0       8.82       0.00      0.000
0:21             67.0       12.9       19.3       62.0       89.0      15.00      10.50    1021.77        0.0          0       8.77       0.00      0.000
0:22             28.0        6.4       14.5       62.0       89.0      15.00      10.50    1021.80        0.0          0       8.77       0.00      0.000
0:23             66.0        6.4        8.0       62.0       89.0      15.00      10.50    1021.80        0.0          0       8.77       0.00      0.000
0:24             54.0        9.7        9.7       62.0       89.0      14.89      10.44    1021.83        0.0          0       8.71       0.00      0.000
0:25             92.0        6.4       14.5       62.0       89.0      14.89      10.44    1021.83        0.0          0       8.71       0.00      0.000
0:26             53.0        6.4        8.0       62.0       89.0      14.89      10.44    1021.80        0.0          0       8.71       0.00      0.000
0:27             30.0        4.8       11.3       62.0       89.0      14.89      10.44    1021.83        0.0          0       8.71       0.00      0.000
0:28             31.0        6.4       11.3       62.0       89.0      14.89      10.44    1021.83        0.0          0       8.71       0.00      0.000
0:29             28.0        6.4       11.3       62.0       89.0      14.89      10.44    1021.83        0.0          0       8.71       0.00      0.000
0:30             45.0        3.2       11.3       62.0       89.0      14.89      10.44    1021.80        0.0          0       8.71       0.00      0.000
0:31             49.0        1.6        4.8       62.0       89.0      14.89      10.44    1021.83        0.0          0       8.71       0.00      0.000
0:32             46.0        3.2        8.0       62.0       89.0      14.89      10.39    1021.87        0.0          0       8.66       0.00      0.000
