13/1/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            268.0        0.0        0.0         71         95        5.2        0.2     1035.0        0.0          0       -0.5       0.20      0.000
0:01            268.0        0.0        0.0         71         95        5.2        0.2     1034.9        0.0          0       -0.5       0.00      0.000
0:02            268.0        0.0        0.0         71         95        5.2        0.2     1034.9        0.0          0       -0.5       0.00      0.000
0:03            268.0        0.0        0.0         71         95        5.2        0.2     1035.0        0.0          0       -0.5       0.00      0.000
0:04            268.0        0.0        0.0         71         95        5.2        0.2     1035.0        0.0          0       -0.5       0.00      0.000
0:05            268.0        0.0        0.0         71         95        5.2        0.2     1034.9        0.0          0       -0.5       0.00      0.000
0:06            268.0        0.0        0.0         71         96        5.2        0.2     1035.0        0.0          0       -0.3       0.00      0.000
0:07            268.0        0.0        0.0         71         96        5.2        0.2     1034.9        0.0          0       -0.3       0.00      0.000
0:08            268.0        0.0        0.0         71         96        5.2        0.2     1035.0        0.0          0       -0.3       0.00      0.000
0:09            268.0        0.0        0.0         71         96        5.2        0.2     1035.0        0.0          0       -0.3       0.00      0.000
0:10            268.0        0.0        0.0         71         96        5.2        0.2     1034.9        0.0          0       -0.3       0.00      0.000
0:11            268.0        0.0        0.0         71         96        5.2        0.2     1034.9        0.0          0       -0.3       0.00      0.000
0:12            268.0        0.0        0.0         71         96        5.2        0.2     1034.9        0.0          0       -0.3       0.00      0.000
0:13            268.0        0.0        0.0         71         96        5.2        0.2     1034.9        0.0          0       -0.3       0.00      0.000
0:14            268.0        0.0        0.0         71         96        5.2        0.2     1034.9        0.0          0       -0.3       0.00      0.000
0:15            268.0        0.0        0.0         71         96        5.2        0.2     1034.9        0.0          0       -0.3       0.00      0.000
0:16            268.0        0.0        0.0         71         96        5.1        0.2     1034.9        0.0          0       -0.3       0.00      0.000
0:17            268.0        0.0        0.0         71         96        5.1        0.3     1034.9        0.0          0       -0.3       0.00      0.000
0:18            268.0        0.0        0.0         71         96        5.1        0.2     1034.9        0.0          0       -0.3       0.00      0.000
0:19            268.0        0.0        0.0         71         96        5.1        0.2     1034.9        0.0          0       -0.3       0.00      0.000
0:20            268.0        0.0        0.0         71         96        5.1        0.2     1034.8        0.0          0       -0.3       0.00      0.000
0:21            268.0        0.0        0.0         71         96        5.1        0.2     1034.9        0.0          0       -0.3       0.00      0.000
0:22            268.0        0.0        0.0         71         96        5.1        0.2     1034.8        0.0          0       -0.3       0.00      0.000
