22/3/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            210.0        6.4       14.5       67.0       85.0      14.06      10.50     996.92        0.0          0       8.09       0.00      0.000
0:01            215.0       14.5       29.0       67.0       85.0      14.06      10.44     996.86        0.0          0       8.03       0.00      0.000
0:02            174.0       25.7       33.8       67.0       85.0      13.94      10.50     996.86        0.0          0       8.09       0.00      0.000
0:03            236.0        9.7       33.8       67.0       85.0      13.94      10.50     996.79        0.0          0       8.09       0.00      0.000
0:04            193.0       11.3       19.3       67.0       85.0      13.94      10.50     996.79        0.0          0       8.09       0.00      0.000
0:05            187.0       19.3       19.3       67.0       85.0      13.94      10.50     996.75        0.0          0       8.09       0.00      0.000
0:06            230.0        9.7       19.3       67.0       85.0      13.94      10.50     996.72        0.0          0       8.09       0.00      0.000
0:07            168.0        8.0       16.1       67.0       85.0      13.94      10.50     996.69        0.0          0       8.09       0.00      0.000
0:08            166.0       12.9       20.9       67.0       85.0      13.94      10.56     996.69        0.0          0       8.14       0.00      0.000
0:09            226.0        8.0       20.9       67.0       85.0      13.94      10.56     996.59        0.0          0       8.14       0.00      0.000
0:10            214.0        9.7       19.3       67.0       85.0      13.94      10.56     996.69        0.0          0       8.14       0.00      0.000
0:11            156.0        9.7       22.5       67.0       85.0      13.94      10.56     996.65        0.0          0       8.14       0.00      0.000
0:12            226.0        6.4       22.5       67.0       85.0      13.94      10.56     996.62        0.0          0       8.14       0.00      0.000
0:13            135.0        6.4       16.1       67.0       85.0      13.94      10.56     996.59        0.0          0       8.14       0.00      0.000
0:14            237.0       19.3       19.3       67.0       85.0      13.94      10.56     996.62        0.0          0       8.14       0.00      0.000
0:15            198.0       12.9       20.9       67.0       85.0      13.94      10.56     996.48        0.0          0       8.14       0.00      0.000
0:16            193.0        9.7       19.3       67.0       85.0      13.89      10.56     996.45        0.0          0       8.14       0.00      0.000
0:17            171.0       25.7       25.7       67.0       85.0      13.89      10.56     996.42        0.0          0       8.14       0.00      0.000
0:18            193.0       17.7       25.7       67.0       85.0      13.89      10.56     996.48        0.0          0       8.14       0.00      0.000
0:19            242.0       14.5       17.7       67.0       85.0      13.89      10.61     996.45        0.0          0       8.20       0.00      0.000
0:20            193.0       12.9       20.9       67.0       85.0      13.89      10.61     996.45        0.0          0       8.20       0.00      0.000
0:21            196.0        6.4       20.9       67.0       85.0      13.89      10.61     996.45        0.0          0       8.20       0.00      0.000
0:22            222.0        8.0       20.9       67.0       85.0      13.89      10.61     996.48        0.0          0       8.20       0.00      0.000
0:23            219.0        4.8       19.3       67.0       85.0      13.89      10.61     996.45        0.0          0       8.20       0.00      0.000
0:24            220.0        8.0       20.9       67.0       85.0      13.89      10.61     996.48        0.0          0       8.20       0.00      0.000
0:25            194.0        9.7       20.9       67.0       85.0      13.89      10.61     996.42        0.0          0       8.20       0.00      0.000
0:26            191.0        8.0       24.1       67.0       85.0      13.89      10.61     996.45        0.0          0       8.20       0.00      0.000
0:27            226.0       12.9       17.7       67.0       85.0      13.89      10.61     996.38        0.0          0       8.20       0.00      0.000
0:28            168.0       11.3       24.1       68.0       85.0      13.89      10.61     996.42        0.0          0       8.20       0.00      0.000
0:29            183.0       12.9       27.4       68.0       85.0      13.89      10.67     996.35        0.0          0       8.25       0.00      0.000
0:30            206.0       11.3       24.1       68.0       85.0      13.89      10.67     996.35        0.0          0       8.25       0.00      0.000
0:31            193.0        8.0       20.9       68.0       85.0      13.89      10.67     996.25        0.0          0       8.25       0.00      0.000
0:32            156.0        4.8       17.7       68.0       85.0      13.89      10.67     996.28        0.0          0       8.25       0.00      0.000
0:33            172.0       12.9       17.7       68.0       85.0      13.89      10.67     996.28        0.0          0       8.25       0.00      0.000
0:34            241.0        6.4       14.5       68.0       85.0      13.78      10.67     996.22        0.0          0       8.25       0.00      0.000
0:35            215.0       11.3       11.3       68.0       85.0      13.78      10.67     996.35        0.0          0       8.25       0.00      0.000
0:36            183.0        8.0       12.9       68.0       85.0      13.78      10.67     996.22        0.0          0       8.25       0.00      0.000
0:37            173.0        8.0       14.5       68.0       85.0      13.78      10.61     996.25        0.0          0       8.20       0.00      0.000
0:38            206.0       17.7       17.7       68.0       85.0      13.78      10.61     996.22        0.0          0       8.20       0.00      0.000
0:39            154.0       22.5       32.2       68.0       85.0      13.78      10.61     996.25        0.0          0       8.20       0.00      0.000
0:40            195.0        9.7       32.2       68.0       85.0      13.78      10.61     996.18        0.0          0       8.20       0.00      0.000
0:41            186.0        9.7       17.7       68.0       85.0      13.78      10.61     996.18        0.0          0       8.20       0.00      0.000
0:42            217.0        6.4       19.3       68.0       85.0      13.78      10.61     996.18        0.0          0       8.20       0.00      0.000
0:43            162.0       12.9       24.1       68.0       86.0      13.78      10.61     996.15        0.0          0       8.37       0.00      0.000
0:44            172.0        9.7       25.7       68.0       86.0      13.78      10.61     996.11        0.0          0       8.37       0.00      0.000
0:45            177.0        6.4       14.5       68.0       86.0      13.78      10.61     996.08        0.0          0       8.37       0.00      0.000
0:46            120.0       14.5       20.9       68.0       86.0      13.78      10.61     996.11        0.0          0       8.37       0.00      0.000
0:47            197.0       14.5       24.1       68.0       86.0      13.78      10.61     996.01        0.0          0       8.37       0.00      0.000
0:48            265.0       24.1       24.1       68.0       86.0      13.78      10.61     995.98        0.0          0       8.37       0.00      0.000
0:49            185.0       14.5       24.1       68.0       86.0      13.72      10.56     996.01        0.0          0       8.31       0.00      0.000
0:50            179.0       14.5       19.3       68.0       86.0      13.72      10.56     995.98        0.0          0       8.31       0.00      0.000
0:51            205.0        6.4       19.3       68.0       86.0      13.72      10.56     995.98        0.0          0       8.31       0.00      0.000
0:52            231.0        6.4       12.9       68.0       86.0      13.72      10.56     996.01        0.0          0       8.31       0.00      0.000
0:53            211.0       20.9       24.1       68.0       86.0      13.72      10.56     995.95        0.0          0       8.31       0.00      0.000
0:54            201.0       11.3       24.1       68.0       86.0      13.72      10.56     995.98        0.0          0       8.31       0.00      0.000
0:55            172.0       12.9       20.9       68.0       86.0      13.72      10.50     995.95        0.0          0       8.26       0.00      0.000
0:56            189.0        4.8       17.7       68.0       86.0      13.72      10.50     995.88        0.0          0       8.26       0.00      0.000
0:57            183.0        3.2       20.9       68.0       86.0      13.72      10.50     995.88        0.0          0       8.26       0.00      0.000
0:58            202.0       14.5       20.9       68.0       86.0      13.72      10.50     995.88        0.0          0       8.26       0.00      0.000
0:59            165.0       11.3       17.7       68.0       86.0      13.72      10.50     995.81        0.0          0       8.26       0.00      0.000
1:00            154.0       12.9       16.1       68.0       86.0      13.72      10.50     995.78        0.0          0       8.26       0.00      0.000
1:01            204.0       12.9       22.5       68.0       86.0      13.72      10.50     995.71        0.0          0       8.26       0.00      0.000
1:02            194.0       12.9       20.9       68.0       87.0      13.72      10.50     995.71        0.0          0       8.43       0.00      0.000
1:03            180.0        9.7       20.9       68.0       87.0      13.72      10.44     995.61        0.0          0       8.38       0.00      0.000
1:04            270.0        3.2       19.3       68.0       87.0      13.72      10.44     995.54        0.0          0       8.38       0.00      0.000
1:05            150.0        8.0       19.3       68.0       87.0      13.72      10.44     995.51        0.0          0       8.38       0.00      0.000
1:06            200.0       20.9       37.0       68.0       87.0      13.72      10.44     995.51        0.0          0       8.38       0.00      0.000
1:07            184.0       12.9       37.0       68.0       87.0      13.72      10.44     995.44        0.0          0       8.38       0.00      0.000
1:08            185.0       16.1       17.7       68.0       87.0      13.72      10.44     995.44        0.0          0       8.38       0.00      0.000
1:09            243.0       14.5       27.4       68.0       87.0      13.72      10.44     995.34        0.0          0       8.38       0.00      0.000
1:10            210.0       11.3       27.4       68.0       87.0      13.72      10.44     995.37        0.0          0       8.38       0.00      0.000
1:11            197.0       14.5       33.8       68.0       87.0      13.61      10.44     995.37        0.0          0       8.38       0.00      0.000
1:12            207.0       16.1       33.8       68.0       87.0      13.61      10.44     995.24        0.0          0       8.38       0.00      0.000
1:13            199.0       11.3       16.1       68.0       87.0      13.61      10.44     995.31        0.0          0       8.38       0.00      0.000
1:14            151.0       11.3       24.1       68.0       87.0      13.61      10.44     995.37        0.0          0       8.38       0.00      0.000
1:15            214.0        9.7       20.9       68.0       87.0      13.61      10.44     995.21        0.0          0       8.38       0.00      0.000
1:16            227.0        6.4       19.3       68.0       87.0      13.61      10.44     995.27        0.0          0       8.38       0.00      0.000
1:17            150.0        3.2       19.3       68.0       87.0      13.61      10.44     995.21        0.0          0       8.38       0.00      0.000
1:18            140.0       12.9       20.9       68.0       87.0      13.61      10.44     995.24        0.0          0       8.38       0.00      0.000
