2/4/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             37.0        9.7       12.9         61         83        9.1        5.5     1022.3        0.0          0        2.8       0.00      0.000
0:01             50.0        8.0       12.9         61         83        9.1        5.5     1022.3        0.0          0        2.8       0.00      0.000
0:02             12.0       11.3       14.5         61         83        9.1        5.5     1022.3        0.0          0        2.8       0.00      0.000
0:03             37.0        3.2       11.3         61         83        9.1        5.5     1022.3        0.0          0        2.8       0.00      0.000
0:04             53.0        6.4        8.0         61         83        9.1        5.5     1022.3        0.0          0        2.8       0.00      0.000
0:05             37.0        6.4        9.7         61         83        9.1        5.5     1022.3        0.0          0        2.8       0.00      0.000
0:06             35.0       11.3       11.3         61         83        9.1        5.5     1022.3        0.0          0        2.8       0.00      0.000
0:07             31.0        6.4       11.3         61         83        9.1        5.5     1022.3        0.0          0        2.8       0.00      0.000
0:08             31.0        6.4       14.5         61         82        9.1        5.5     1022.3        0.0          0        2.7       0.00      0.000
0:09             51.0        8.0       12.9         61         82        9.1        5.5     1022.3        0.0          0        2.7       0.00      0.000
0:10             37.0       14.5       14.5         61         82        9.1        5.5     1022.3        0.0          0        2.7       0.00      0.000
0:11             33.0        6.4       14.5         61         82        9.1        5.5     1022.3        0.0          0        2.7       0.00      0.000
0:12             39.0        4.8       11.3         61         82        8.9        5.5     1022.3        0.0          0        2.7       0.00      0.000
0:13             25.0        8.0       11.3         61         82        8.9        5.5     1022.3        0.0          0        2.7       0.00      0.000
0:14             35.0        4.8        9.7         61         82        8.9        5.5     1022.3        0.0          0        2.7       0.00      0.000
0:15             53.0        4.8        8.0         61         82        8.9        5.5     1022.4        0.0          0        2.7       0.00      0.000
0:16             43.0        3.2        8.0         61         82        8.9        5.5     1022.3        0.0          0        2.7       0.00      0.000
0:17             45.0        9.7        9.7         61         82        8.9        5.5     1022.4        0.0          0        2.7       0.00      0.000
0:18             43.0        6.4        9.7         61         82        8.9        5.5     1022.4        0.0          0        2.7       0.00      0.000
0:19             35.0        6.4        8.0         61         82        8.9        5.5     1022.4        0.0          0        2.7       0.00      0.000
0:20             54.0        3.2        6.4         61         82        8.9        5.5     1022.4        0.0          0        2.7       0.00      0.000
0:21             54.0        4.8        8.0         61         82        8.9        5.5     1022.4        0.0          0        2.7       0.00      0.000
0:22             43.0        4.8        8.0         61         82        8.9        5.5     1022.4        0.0          0        2.7       0.00      0.000
