20/10/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             58.0        6.4        9.7       73.0       96.0      18.67      15.06     973.32        0.0          0      14.42       3.80      4.200
0:01            308.0        3.2        9.7       73.0       96.0      18.56      15.06     973.29        0.0          0      14.42       0.00      4.200
0:02             41.0        6.4        9.7       73.0       96.0      18.56      15.06     973.29        0.0          0      14.42       0.00      4.200
0:03             45.0        4.8        8.0       73.0       96.0      18.56      15.06     973.22        0.0          0      14.42       0.00      3.800
0:04             36.0        4.8        4.8       73.0       96.0      18.56      15.06     973.19        0.0          0      14.42       0.00      2.800
0:05             46.0        3.2        6.4       73.0       96.0      18.56      15.06     973.19        0.0          0      14.42       0.00      2.200
0:06             33.0        4.8        8.0       73.0       96.0      18.56      15.06     973.26        0.0          0      14.42       0.00      2.000
0:07             64.0        4.8        6.4       73.0       96.0      18.56      15.06     973.26        0.0          0      14.42       0.00      1.600
0:08             54.0        6.4        8.0       73.0       96.0      18.56      15.06     973.26        0.0          0      14.42       0.00      1.400
0:09             64.0        1.6        8.0       73.0       96.0      18.56      15.06     973.26        0.0          0      14.42       0.20      1.400
0:10             51.0        4.8        6.4       73.0       96.0      18.56      15.06     973.26        0.0          0      14.42       0.20      1.400
0:11             60.0        4.8        6.4       73.0       96.0      18.56      15.06     973.26        0.0          0      14.42       0.20      1.400
0:12             47.0        3.2        6.4       73.0       96.0      18.56      15.06     973.22        0.0          0      14.42       0.20      1.400
0:13             48.0        4.8        8.0       73.0       96.0      18.56      15.06     973.22        0.0          0      14.42       0.40      2.600
0:14             66.0        4.8        8.0       73.0       96.0      18.56      15.11     973.19        0.0          0      14.48       0.40      2.600
0:15             50.0        9.7        9.7       73.0       96.0      18.56      15.11     973.19        0.0          0      14.48       0.40      2.600
0:16             52.0        4.8        9.7       73.0       96.0      18.56      15.11     973.12        0.0          0      14.48       0.40      2.600
0:17             50.0        8.0        8.0       73.0       96.0      18.56      15.17     973.09        0.0          0      14.54       0.40      2.600
0:18             54.0        4.8        8.0       73.0       96.0      18.56      15.11     973.05        0.0          0      14.48       0.40      2.400
0:19             54.0        3.2        6.4       73.0       96.0      18.56      15.17     973.05        0.0          0      14.54       0.60      2.400
0:20             54.0        3.2        4.8       73.0       96.0      18.56      15.17     972.99        0.0          0      14.54       0.60      2.400
0:21             37.0        4.8        8.0       73.0       96.0      18.56      15.17     972.99        0.0          0      14.54       0.80      4.600
0:22             58.0        6.4        8.0       73.0       96.0      18.56      15.17     972.95        0.0          0      14.54       0.80      4.600
0:23             41.0        3.2        6.4       73.0       96.0      18.56      15.17     972.95        0.0          0      14.54       0.80      4.600
0:24             52.0        6.4        6.4       73.0       96.0      18.56      15.17     972.89        0.0          0      14.54       0.80      3.400
0:25             33.0        1.6        6.4       73.0       96.0      18.56      15.17     972.85        0.0          0      14.54       0.80      2.600
0:26             41.0        6.4        6.4       73.0       96.0      18.50      15.17     972.82        0.0          0      14.54       0.80      2.200
0:27             49.0        1.6        8.0       73.0       96.0      18.50      15.17     972.85        0.0          0      14.54       1.00      2.000
0:28             60.0        3.2        6.4       73.0       96.0      18.50      15.17     972.89        0.0          0      14.54       1.00      2.000
0:29             57.0        3.2        6.4       73.0       96.0      18.50      15.17     972.85        0.0          0      14.54       1.00      2.000
0:30             55.0        3.2        4.8       73.0       96.0      18.50      15.17     972.82        0.0          0      14.54       1.00      3.600
0:31             63.0        6.4        6.4       74.0       96.0      18.50      15.17     972.85        0.0          0      14.54       1.20      3.600
0:32             33.0        4.8        6.4       74.0       96.0      18.50      15.17     972.78        0.0          0      14.54       1.20      3.600
0:33             43.0        8.0        8.0       74.0       96.0      18.50      15.17     972.75        0.0          0      14.54       1.20      3.600
0:34             37.0        8.0       11.3       74.0       96.0      18.50      15.22     972.75        0.0          0      14.59       1.20      3.000
0:35             53.0        6.4       11.3       74.0       96.0      18.50      15.22     972.72        0.0          0      14.59       1.20      2.400
0:36             41.0        4.8        6.4       74.0       96.0      18.50      15.22     972.65        0.0          0      14.59       1.20      2.000
0:37             48.0        3.2        6.4       74.0       96.0      18.50      15.22     972.62        0.0          0      14.59       1.20      1.600
0:38             35.0        4.8        6.4       74.0       96.0      18.50      15.22     972.52        0.0          0      14.59       1.20      1.400
0:39             52.0        1.6        4.8       74.0       96.0      18.50      15.22     972.48        0.0          0      14.59       1.20      1.200
0:40             10.0        1.6        6.4       74.0       96.0      18.50      15.22     972.48        0.0          0      14.59       1.20      1.200
0:41             46.0        8.0        8.0       74.0       96.0      18.50      15.22     972.41        0.0          0      14.59       1.20      1.000
0:42             41.0        3.2        8.0       74.0       96.0      18.50      15.22     972.41        0.0          0      14.59       1.20      1.000
0:43             38.0        6.4        8.0       74.0       96.0      18.50      15.22     972.38        0.0          0      14.59       1.20      1.000
0:44             35.0        1.6        8.0       74.0       96.0      18.50      15.22     972.35        0.0          0      14.59       1.20      0.800
0:45             54.0        1.6        4.8       74.0       96.0      18.50      15.22     972.35        0.0          0      14.59       1.20      0.800
0:46             50.0        1.6        4.8       74.0       96.0      18.50      15.17     972.31        0.0          0      14.54       1.20      0.800
0:47             43.0        4.8        6.4       74.0       96.0      18.50      15.17     972.28        0.0          0      14.54       1.20      0.000
0:48             57.0        6.4        6.4       74.0       96.0      18.50      15.17     972.28        0.0          0      14.54       1.20      0.000
0:49             55.0        3.2        6.4       74.0       96.0      18.50      15.17     972.25        0.0          0      14.54       1.20      0.000
0:50             54.0        3.2        8.0       74.0       96.0      18.50      15.17     972.21        0.0          0      14.54       1.40      0.000
0:51             71.0        4.8        6.4       74.0       96.0      18.50      15.17     972.18        0.0          0      14.54       1.40      0.000
0:52             47.0        3.2        6.4       74.0       96.0      18.50      15.17     972.18        0.0          0      14.54       1.40      0.000
0:53             45.0        1.6        6.4       74.0       96.0      18.50      15.17     972.18        0.0          0      14.54       1.40      0.000
0:54             39.0        4.8        4.8       74.0       96.0      18.50      15.17     972.11        0.0          0      14.54       1.40      0.000
0:55             48.0        3.2        6.4       74.0       96.0      18.50      15.17     972.18        0.0          0      14.54       1.40      0.000
0:56             48.0        6.4        8.0       74.0       96.0      18.50      15.17     972.15        0.0          0      14.54       1.40      0.000
