9/5/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            158.0        3.2       11.3       67.0       96.0      17.56      13.39    1006.58        0.0          0      12.77       0.00      2.400
0:01            166.0        4.8        8.0       67.0       96.0      17.56      13.39    1006.55        0.0          0      12.77       0.00      2.000
0:02            152.0        4.8        9.7       67.0       96.0      17.56      13.39    1006.62        0.0          0      12.77       0.00      1.800
0:03            158.0        3.2        8.0       67.0       96.0      17.56      13.39    1006.62        0.0          0      12.77       0.00      1.400
0:04            161.0        3.2        6.4       67.0       96.0      17.56      13.33    1006.58        0.0          0      12.71       0.20      1.400
0:05            162.0        0.0        6.4       67.0       96.0      17.56      13.33    1006.58        0.0          0      12.71       0.20      1.400
0:06            182.0        6.4        6.4       67.0       96.0      17.56      13.33    1006.58        0.0          0      12.71       0.20      1.400
0:07            172.0        1.6        6.4       67.0       96.0      17.56      13.33    1006.58        0.0          0      12.71       0.20      3.400
0:08            150.0        3.2        4.8       67.0       96.0      17.56      13.33    1006.58        0.0          0      12.71       0.40      3.400
0:09            135.0        6.4        8.0       67.0       96.0      17.56      13.33    1006.55        0.0          0      12.71       0.40      3.400
0:10            172.0        1.6        8.0       67.0       96.0      17.56      13.33    1006.52        0.0          0      12.71       0.40      3.400
0:11            145.0        4.8        4.8       67.0       96.0      17.56      13.33    1006.52        0.0          0      12.71       0.60      3.200
0:12            149.0        3.2        6.4       67.0       96.0      17.56      13.33    1006.52        0.0          0      12.71       0.60      3.200
0:13            169.0        6.4        8.0       67.0       96.0      17.56      13.33    1006.52        0.0          0      12.71       0.80      5.400
0:14            176.0        0.0        8.0       67.0       96.0      17.56      13.33    1006.48        0.0          0      12.71       0.80      5.400
0:15            152.0        3.2        3.2       67.0       96.0      17.56      13.33    1006.48        0.0          0      12.71       1.00      7.200
0:16            170.0        0.0        6.4       67.0       96.0      17.56      13.33    1006.45        0.0          0      12.71       1.20     16.200
0:17            170.0        3.2        6.4       67.0       96.0      17.56      13.33    1006.42        0.0          0      12.71       1.40     12.000
0:18            146.0        3.2        6.4       67.0       96.0      17.56      13.33    1006.42        0.0          0      12.71       1.60      9.000
0:19            135.0        3.2        6.4       67.0       96.0      17.56      13.33    1006.45        0.0          0      12.71       1.60      8.200
