22/12/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            307.0        8.0       14.5       69.0       73.0      12.67       9.83    1003.96        0.0          0       5.23       0.00      0.000
0:01            263.0       11.3       16.1       69.0       73.0      12.67       9.83    1003.99        0.0          0       5.23       0.00      0.000
0:02            251.0       19.3       24.1       69.0       73.0      12.67       9.83    1003.92        0.0          0       5.23       0.00      0.000
0:03            285.0       16.1       27.4       69.0       73.0      12.67       9.78    1003.92        0.0          0       5.17       0.00      0.000
0:04            235.0        6.4       25.7       69.0       73.0      12.67       9.83    1003.86        0.0          0       5.23       0.00      0.000
0:05            272.0        4.8       16.1       69.0       73.0      12.67       9.78    1003.86        0.0          0       5.17       0.00      0.000
0:06            284.0        9.7       19.3       69.0       73.0      12.56       9.78    1003.92        0.0          0       5.17       0.00      0.000
0:07            271.0       22.5       25.7       69.0       73.0      12.56       9.78    1003.89        0.0          0       5.17       0.00      0.000
0:08            255.0       14.5       27.4       69.0       73.0      12.56       9.78    1003.82        0.0          0       5.17       0.00      0.000
0:09            247.0       11.3       16.1       69.0       73.0      12.56       9.72    1003.86        0.0          0       5.12       0.00      0.000
0:10            222.0        9.7       32.2       69.0       74.0      12.56       9.72    1003.89        0.0          0       5.32       0.00      0.000
0:11            278.0        9.7       19.3       69.0       74.0      12.56       9.72    1003.96        0.0          0       5.32       0.00      0.000
0:12            269.0        3.2       20.9       69.0       74.0      12.56       9.67    1003.96        0.0          0       5.26       0.00      0.000
0:13            256.0        6.4       16.1       69.0       74.0      12.56       9.67    1003.96        0.0          0       5.26       0.00      0.000
0:14            220.0        4.8       16.1       69.0       74.0      12.56       9.61    1003.96        0.0          0       5.21       0.00      0.000
0:15            281.0       14.5       16.1       69.0       74.0      12.56       9.61    1003.96        0.0          0       5.21       0.00      0.000
0:16            289.0        8.0       16.1       69.0       74.0      12.56       9.56    1003.96        0.0          0       5.16       0.00      0.000
0:17            263.0       14.5       16.1       69.0       74.0      12.56       9.56    1003.92        0.0          0       5.16       0.00      0.000
