6/12/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            307.0        6.4       12.9         64         93        7.7        4.3     1008.0        0.0          0        3.3       3.80      0.000
0:01            291.0       11.3       12.9         64         93        7.6        4.3     1008.0        0.0          0        3.3       0.00      0.000
0:02            359.0        3.2       16.1         64         93        7.6        4.3     1008.1        0.0          0        3.3       0.00      0.000
0:03            278.0        9.7        9.7         64         93        7.6        4.3     1008.1        0.0          0        3.3       0.00      0.000
0:04            299.0        1.6        9.7         64         93        7.6        4.3     1008.1        0.0          0        3.3       0.00      0.000
0:05            291.0        3.2        6.4         64         93        7.6        4.3     1008.1        0.0          0        3.3       0.00      0.000
0:06            285.0        4.8       11.3         65         93        7.6        4.3     1008.1        0.0          0        3.3       0.00      0.000
0:07            288.0        3.2        9.7         66         93        7.6        4.3     1008.1        0.0          0        3.3       0.00      0.000
0:08            295.0        4.8        9.7         67         93        7.6        4.3     1008.2        0.0          0        3.3       0.00      0.000
0:09            327.0        4.8        9.7         65         93        7.6        4.3     1008.2        0.0          0        3.2       0.00      0.000
0:10            279.0        6.4        9.7         62         93        7.7        4.3     1008.2        0.0          0        3.3       0.00      0.000
0:11            314.0        6.4       12.9         59         93        7.7        4.3     1008.2        0.0          0        3.3       0.00      0.000
0:12            302.0        6.4       11.3         57         93        7.8        4.3     1008.3        0.0          0        3.3       0.00      0.000
0:13            298.0        4.8        6.4         56         93        7.8        4.3     1008.3        0.0          0        3.3       0.00      0.000
0:14            317.0        6.4       11.3         54         93        7.9        4.3     1008.3        0.0          0        3.3       0.00      0.000
0:15            307.0        3.2       11.3         54         93        7.9        4.3     1008.2        0.0          0        3.3       0.00      0.000
0:16            316.0        3.2        8.0         57         93        8.1        4.3     1008.1        0.0          0        3.3       0.00      0.000
0:17            327.0        3.2        9.7         57         93        8.1        4.3     1008.1        0.0          0        3.3       0.00      0.000
0:18            348.0        4.8        8.0         58         93        8.1        4.3     1008.0        0.0          0        3.3       0.00      0.000
0:19            299.0        4.8        8.0         58         93        8.1        4.3     1008.0        0.0          0        3.3       0.00      0.000
0:20            294.0        8.0       11.3         59         93        8.1        4.3     1008.0        0.0          0        3.3       0.00      0.000
0:21            303.0       12.9       14.5         59         93        8.1        4.3     1008.0        0.0          0        3.3       0.00      0.000
0:22            311.0        6.4       16.1         59         93        8.1        4.3     1008.0        0.0          0        3.3       0.00      0.000
0:23            340.0        3.2        9.7         60         93        8.1        4.3     1008.0        0.0          0        3.3       0.00      0.000
0:24            317.0        8.0       11.3         60         93        8.1        4.3     1008.0        0.0          0        3.3       0.00      0.000
0:25            295.0        3.2        9.7         60         93        8.1        4.3     1008.0        0.0          0        3.3       0.00      0.000
0:26            303.0        3.2        6.4         60         93        8.1        4.3     1008.0        0.0          0        3.3       0.00      0.000
0:27            284.0        9.7       11.3         61         93        7.9        4.3     1008.0        0.0          0        3.3       0.00      0.000
0:28            289.0        6.4        9.7         61         93        7.9        4.3     1008.1        0.0          0        3.3       0.00      0.000
0:29            312.0        3.2        8.0         61         93        7.9        4.3     1008.1        0.0          0        3.3       0.00      0.000
0:30            314.0        3.2        6.4         61         93        7.9        4.3     1008.1        0.0          0        3.3       0.00      0.000
0:31            287.0        3.2        9.7         61         93        7.9        4.3     1008.1        0.0          0        3.3       0.00      0.000
0:32            277.0        4.8        6.4         61         93        7.9        4.3     1008.1        0.0          0        3.2       0.00      0.000
0:33            332.0        3.2        8.0         61         93        7.9        4.3     1008.1        0.0          0        3.2       0.00      0.000
0:34            281.0        6.4        6.4         62         93        7.9        4.3     1008.1        0.0          0        3.2       0.00      0.000
0:35            312.0        3.2        6.4         62         93        7.9        4.3     1008.1        0.0          0        3.2       0.00      0.000
0:36            302.0        1.6        8.0         62         93        7.9        4.3     1008.1        0.0          0        3.2       0.00      0.000
0:37            318.0        8.0       11.3         62         93        7.8        4.2     1008.1        0.0          0        3.2       0.00      0.000
