20/12/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            224.0       11.3       29.0       82.0       92.0      14.39      13.11     997.60        0.0          0      11.84       0.00      0.000
0:01            155.0       16.1       25.7       82.0       92.0      14.39      13.11     997.46        0.0          0      11.84       0.00      0.000
0:02            190.0       14.5       27.4       82.0       92.0      14.39      13.11     997.53        0.0          0      11.84       0.00      0.000
0:03            159.0       19.3       30.6       82.0       92.0      14.39      13.11     997.56        0.0          0      11.84       0.00      0.000
0:04            134.0       11.3       30.6       82.0       92.0      14.39      13.11     997.56        0.0          0      11.84       0.00      0.000
0:05            170.0       11.3       16.1       82.0       92.0      14.39      13.11     997.60        0.0          0      11.84       0.00      0.000
0:06            202.0        8.0       17.7       82.0       92.0      14.39      13.11     997.60        0.0          0      11.84       0.00      0.000
0:07            179.0       16.1       25.7       82.0       92.0      14.39      13.11     997.60        0.0          0      11.84       0.00      0.000
0:08            201.0        8.0       22.5       82.0       92.0      14.39      13.11     997.63        0.0          0      11.84       0.00      0.000
0:09            194.0        9.7       33.8       82.0       92.0      14.39      13.11     997.46        0.0          0      11.84       0.00      0.000
0:10            209.0       14.5       25.7       82.0       92.0      14.39      13.11     997.49        0.0          0      11.84       0.00      0.000
0:11            181.0        6.4       25.7       82.0       92.0      14.39      13.11     997.60        0.0          0      11.84       0.00      0.000
0:12            179.0       12.9       22.5       82.0       92.0      14.39      13.11     997.49        0.0          0      11.84       0.00      0.000
0:13            212.0       16.1       22.5       82.0       92.0      14.39      13.11     997.56        0.0          0      11.84       0.00      0.000
0:14            187.0       14.5       25.7       82.0       92.0      14.39      13.11     997.53        0.0          0      11.84       0.00      0.000
0:15            226.0        9.7       25.7       82.0       92.0      14.39      13.11     997.53        0.0          0      11.84       0.00      0.000
0:16            135.0       12.9       27.4       82.0       92.0      14.39      13.11     997.60        0.0          0      11.84       0.00      0.000
0:17            181.0        4.8       24.1       82.0       92.0      14.39      13.11     997.60        0.0          0      11.84       0.00      0.000
0:18            191.0       14.5       17.7       82.0       92.0      14.39      13.11     997.66        0.0          0      11.84       0.00      0.000
0:19            181.0        8.0       25.7       82.0       92.0      14.39      13.11     997.63        0.0          0      11.84       0.00      0.000
0:20            184.0       14.5       19.3       82.0       92.0      14.39      13.06     997.63        0.0          0      11.79       0.00      0.000
0:21            151.0       17.7       24.1       82.0       92.0      14.39      13.06     997.60        0.0          0      11.79       0.00      0.000
0:22            216.0       33.8       41.8       82.0       92.0      14.39      13.06     997.66        0.0          0      11.79       0.00      0.000
0:23            199.0       17.7       41.8       82.0       92.0      14.39      13.06     997.43        0.0          0      11.79       0.00      0.000
0:24            211.0       20.9       22.5       82.0       92.0      14.39      13.11     997.53        0.0          0      11.84       0.00      0.000
0:25            225.0       24.1       24.1       82.0       92.0      14.39      13.06     997.53        0.0          0      11.79       0.00      0.000
0:26            183.0       20.9       30.6       82.0       92.0      14.39      13.06     997.60        0.0          0      11.79       0.00      0.000
0:27            183.0       14.5       20.9       82.0       92.0      14.39      13.06     997.60        0.0          0      11.79       0.00      0.000
0:28            206.0       16.1       32.2       82.0       92.0      14.39      13.06     997.70        0.0          0      11.79       0.00      0.000
0:29            212.0        6.4       32.2       82.0       92.0      14.39      13.06     997.60        0.0          0      11.79       0.00      0.000
0:30            212.0        9.7       16.1       82.0       92.0      14.39      13.06     997.60        0.0          0      11.79       0.00      0.000
0:31            134.0       17.7       20.9       82.0       92.0      14.39      13.06     997.66        0.0          0      11.79       0.00      0.000
