12/3/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            226.0        9.7       22.5         53         83        9.3        4.7      998.0        0.0          0        2.1       1.80      0.000
0:01            247.0       11.3       22.5         53         83        9.3        4.7      998.0        0.0          0        2.1       0.00      0.000
0:02            254.0       16.1       20.9         54         83        9.3        4.7      998.0        0.0          0        2.1       0.00      0.000
0:03            237.0       17.7       17.7         54         83        9.3        4.7      998.0        0.0          0        2.1       0.00      0.000
0:04            240.0        8.0       17.7         53         83        9.3        4.7      998.0        0.0          0        2.1       0.00      0.000
0:05            247.0       19.3       19.3         52         83        9.3        4.7      998.0        0.0          0        2.1       0.00      0.000
0:06            237.0        9.7       19.3         52         83        9.3        4.7      998.0        0.0          0        2.1       0.00      0.000
0:07            177.0       12.9       17.7         51         83        9.3        4.7      997.9        0.0          0        2.1       0.00      0.000
0:08            235.0        9.7       17.7         51         83        9.4        4.7      997.9        0.0          0        2.1       0.00      0.000
0:09            239.0        8.0       14.5         50         83        9.4        4.7      998.0        0.0          0        2.1       0.00      0.000
0:10            237.0       17.7       17.7         50         83        9.4        4.7      998.0        0.0          0        2.1       0.00      0.000
0:11            248.0       11.3       17.7         50         83        9.4        4.7      998.0        0.0          0        2.1       0.00      0.000
0:12            224.0        8.0       12.9         50         83        9.4        4.7      998.0        0.0          0        2.1       0.00      0.000
0:13            224.0        3.2       11.3         51         82        9.4        4.7      998.0        0.0          0        1.9       0.00      0.000
0:14            275.0       11.3       17.7         51         83        9.4        4.7      998.0        0.0          0        2.0       0.00      0.000
0:15            247.0        8.0       14.5         51         83        9.4        4.7      998.1        0.0          0        2.0       0.00      0.000
0:16            301.0       12.9       19.3         51         83        9.4        4.7      998.0        0.0          0        2.0       0.00      0.000
0:17            239.0        9.7       22.5         51         83        9.4        4.7      998.0        0.0          0        2.0       0.00      0.000
0:18            269.0       12.9       12.9         51         83        9.4        4.7      998.0        0.0          0        2.0       0.00      0.000
0:19            256.0        6.4       12.9         51         82        9.4        4.7      998.1        0.0          0        1.9       0.00      0.000
0:20            228.0        8.0       11.3         52         82        9.4        4.7      998.1        0.0          0        1.9       0.00      0.000
0:21            212.0       16.1       16.1         52         82        9.3        4.7      998.1        0.0          0        1.9       0.00      0.000
0:22            219.0        9.7       19.3         52         82        9.3        4.7      998.1        0.0          0        1.9       0.00      0.000
0:23            212.0        6.4       19.3         52         82        9.2        4.7      998.1        0.0          0        1.9       0.00      0.000
0:24            217.0        9.7       12.9         52         83        9.2        4.7      998.2        0.0          0        2.0       0.00      0.000
0:25            229.0        4.8        9.7         52         83        9.2        4.7      998.2        0.0          0        2.0       0.00      0.000
0:26            235.0       11.3       16.1         52         82        9.1        4.7      998.1        0.0          0        1.9       0.00      0.000
0:27            231.0       11.3       19.3         52         83        9.1        4.7      998.2        0.0          0        2.0       0.00      0.000
0:28            250.0        6.4       19.3         53         83        9.1        4.7      998.1        0.0          0        2.1       0.00      0.000
