10/3/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             33.0        6.4        8.0       82.0       97.0       7.94       6.28     976.35        0.0          0       5.84      12.60      1.000
0:01             58.0        6.4        9.7       82.0       97.0       7.94       6.28     976.32        0.0          0       5.84       0.00      1.000
0:02             70.0        8.0        9.7       82.0       97.0       7.94       6.33     976.35        0.0          0       5.89       0.00      0.800
0:03             50.0        4.8        8.0       82.0       97.0       7.94       6.33     976.39        0.0          0       5.89       0.00      0.800
0:04             64.0        6.4        8.0       82.0       97.0       7.94       6.33     976.35        0.0          0       5.89       0.00      0.800
0:05             73.0        6.4        8.0       82.0       97.0       7.94       6.33     976.35        0.0          0       5.89       0.00      0.800
0:06             59.0        3.2        9.7       82.0       97.0       7.94       6.33     976.29        0.0          0       5.89       0.00      0.000
0:07             66.0        4.8        6.4       82.0       97.0       7.94       6.33     976.32        0.0          0       5.89       0.00      0.000
0:08             64.0        6.4        8.0       82.0       97.0       7.94       6.33     976.29        0.0          0       5.89       0.00      0.000
0:09             68.0        4.8        8.0       82.0       97.0       7.94       6.33     976.32        0.0          0       5.89       0.00      0.000
0:10             54.0        3.2        8.0       82.0       97.0       7.94       6.33     976.29        0.0          0       5.89       0.00      0.000
0:11             57.0        4.8        6.4       82.0       97.0       7.94       6.33     976.29        0.0          0       5.89       0.00      0.000
0:12             79.0        3.2        6.4       82.0       97.0       7.94       6.33     976.25        0.0          0       5.89       0.00      0.000
0:13             67.0        4.8        4.8       82.0       97.0       7.94       6.33     976.25        0.0          0       5.89       0.00      0.000
0:14             66.0        6.4        6.4       82.0       97.0       7.94       6.33     976.29        0.0          0       5.89       0.00      0.000
0:15             74.0        3.2        6.4       82.0       97.0       7.94       6.39     976.29        0.0          0       5.95       0.00      0.000
0:16             73.0        6.4        6.4       82.0       97.0       7.94       6.33     976.25        0.0          0       5.89       0.00      0.000
0:17             73.0        3.2        6.4       82.0       97.0       7.94       6.39     976.25        0.0          0       5.95       0.00      0.000
0:18             73.0        3.2        4.8       82.0       97.0       7.94       6.39     976.22        0.0          0       5.95       0.00      0.000
0:19             66.0        3.2        4.8       82.0       97.0       7.94       6.39     976.22        0.0          0       5.95       0.00      0.000
0:20             91.0        6.4        6.4       82.0       97.0       7.94       6.39     976.18        0.0          0       5.95       0.00      0.000
0:21             55.0        4.8        6.4       82.0       97.0       7.94       6.39     976.18        0.0          0       5.95       0.00      0.000
0:22            100.0        6.4       11.3       82.0       97.0       7.94       6.39     976.15        0.0          0       5.95       0.00      0.000
