31/8/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            292.5        1.6        4.8       58.0       87.0      20.78      14.83    1018.00        0.0          0      12.69       0.00      0.000
0:01            292.5        1.6        3.2       58.0       87.0      20.78      14.78    1018.03        0.0          0      12.64       0.00      0.000
0:02            292.5        1.6        1.6       58.0       87.0      20.78      14.78    1018.06        0.0          0      12.64       0.00      0.000
0:03            292.5        1.6        3.2       58.0       88.0      20.78      14.72    1018.03        0.0          0      12.76       0.00      0.000
0:04            292.5        0.0        1.6       58.0       88.0      20.78      14.72    1018.00        0.0          0      12.76       0.00      0.000
0:05            292.5        1.6        3.2       58.0       88.0      20.78      14.67    1018.03        0.0          0      12.70       0.00      0.000
0:06            292.5        1.6        1.6       58.0       88.0      20.78      14.61    1018.00        0.0          0      12.65       0.00      0.000
0:07            292.5        1.6        3.2       58.0       88.0      20.78      14.61    1018.06        0.0          0      12.65       0.00      0.000
0:08            292.5        1.6        3.2       58.0       88.0      20.78      14.61    1018.03        0.0          0      12.65       0.00      0.000
0:09            292.5        1.6        4.8       58.0       88.0      20.78      14.56    1018.03        0.0          0      12.59       0.00      0.000
0:10            292.5        1.6        3.2       58.0       88.0      20.78      14.56    1018.03        0.0          0      12.59       0.00      0.000
0:11            292.5        1.6        3.2       58.0       88.0      20.78      14.50    1018.03        0.0          0      12.54       0.00      0.000
0:12            292.5        1.6        3.2       58.0       88.0      20.78      14.50    1018.03        0.0          0      12.54       0.00      0.000
0:13            292.5        1.6        3.2       58.0       88.0      20.78      14.50    1018.06        0.0          0      12.54       0.00      0.000
0:14            292.5        0.0        0.0       58.0       88.0      20.78      14.50    1018.06        0.0          0      12.54       0.00      0.000
0:15            292.5        1.6        3.2       58.0       88.0      20.78      14.44    1018.06        0.0          0      12.48       0.00      0.000
0:16            292.5        1.6        3.2       58.0       88.0      20.78      14.44    1018.03        0.0          0      12.48       0.00      0.000
0:17            292.5        1.6        3.2       58.0       88.0      20.78      14.39    1018.03        0.0          0      12.43       0.00      0.000
0:18            292.5        0.0        1.6       58.0       88.0      20.78      14.39    1018.03        0.0          0      12.43       0.00      0.000
0:19            292.5        0.0        1.6       58.0       88.0      20.78      14.33    1018.00        0.0          0      12.37       0.00      0.000
0:20            292.5        0.0        1.6       57.0       88.0      20.78      14.33    1018.03        0.0          0      12.37       0.00      0.000
0:21            292.5        0.0        1.6       58.0       88.0      20.78      14.33    1018.00        0.0          0      12.37       0.00      0.000
0:22            292.5        0.0        1.6       57.0       88.0      20.78      14.28    1018.00        0.0          0      12.32       0.00      0.000
0:23            292.5        0.0        1.6       57.0       88.0      20.78      14.28    1017.96        0.0          0      12.32       0.00      0.000
0:24            292.5        0.0        1.6       57.0       88.0      20.78      14.28    1017.96        0.0          0      12.32       0.00      0.000
0:25            315.0        0.0        3.2       57.0       88.0      20.78      14.22    1018.00        0.0          0      12.27       0.00      0.000
0:26            315.0        1.6        3.2       57.0       88.0      20.78      14.22    1018.00        0.0          0      12.27       0.00      0.000
0:27            337.5        0.0        3.2       57.0       88.0      20.78      14.22    1018.00        0.0          0      12.27       0.00      0.000
0:28            337.5        0.0        0.0       57.0       88.0      20.78      14.22    1018.00        0.0          0      12.27       0.00      0.000
0:29            337.5        0.0        1.6       57.0       88.0      20.78      14.22    1018.00        0.0          0      12.27       0.00      0.000
0:30            337.5        0.0        1.6       57.0       89.0      20.67      14.17    1018.00        0.0          0      12.38       0.00      0.000
0:31            337.5        1.6        3.2       57.0       89.0      20.67      14.17    1018.00        0.0          0      12.38       0.00      0.000
0:32            337.5        0.0        1.6       57.0       89.0      20.67      14.17    1018.00        0.0          0      12.38       0.00      0.000
0:33            337.5        0.0        1.6       57.0       89.0      20.67      14.17    1018.00        0.0          0      12.38       0.00      0.000
0:34            337.5        0.0        0.0       57.0       89.0      20.67      14.11    1017.96        0.0          0      12.33       0.00      0.000
0:35            337.5        0.0        1.6       57.0       89.0      20.67      14.11    1017.96        0.0          0      12.33       0.00      0.000
0:36            337.5        0.0        1.6       57.0       89.0      20.67      14.11    1018.00        0.0          0      12.33       0.00      0.000
0:37            337.5        1.6        3.2       57.0       89.0      20.67      14.06    1018.00        0.0          0      12.27       0.00      0.000
0:38            337.5        0.0        1.6       57.0       89.0      20.67      14.06    1018.00        0.0          0      12.27       0.00      0.000
0:39            337.5        1.6        3.2       57.0       89.0      20.67      14.06    1017.93        0.0          0      12.27       0.00      0.000
0:40            337.5        3.2        4.8       57.0       89.0      20.67      14.06    1017.93        0.0          0      12.27       0.00      0.000
0:41            337.5        0.0        1.6       57.0       89.0      20.67      14.00    1017.93        0.0          0      12.22       0.00      0.000
0:42            337.5        0.0        1.6       57.0       89.0      20.56      14.00    1017.93        0.0          0      12.22       0.00      0.000
0:43            337.5        0.0        1.6       57.0       89.0      20.56      13.94    1017.96        0.0          0      12.16       0.00      0.000
0:44            337.5        0.0        1.6       57.0       89.0      20.56      13.94    1017.96        0.0          0      12.16       0.00      0.000
0:45            337.5        1.6        3.2       57.0       89.0      20.56      13.94    1017.93        0.0          0      12.16       0.00      0.000
0:46            337.5        0.0        3.2       57.0       89.0      20.56      13.94    1017.90        0.0          0      12.16       0.00      0.000
0:47            337.5        1.6        3.2       57.0       89.0      20.56      13.94    1017.90        0.0          0      12.16       0.00      0.000
0:48            337.5        1.6        4.8       57.0       89.0      20.56      13.94    1017.90        0.0          0      12.16       0.00      0.000
0:49              0.0        1.6        4.8       57.0       89.0      20.56      13.89    1017.90        0.0          0      12.11       0.00      0.000
0:50            337.5        1.6        3.2       57.0       89.0      20.56      13.89    1017.86        0.0          0      12.11       0.00      0.000
0:51            337.5        1.6        4.8       57.0       89.0      20.56      13.89    1017.90        0.0          0      12.11       0.00      0.000
0:52            337.5        1.6        3.2       57.0       89.0      20.56      13.83    1017.83        0.0          0      12.05       0.00      0.000
0:53            337.5        1.6        3.2       57.0       89.0      20.50      13.83    1017.86        0.0          0      12.05       0.00      0.000
0:54            337.5        1.6        4.8       57.0       89.0      20.50      13.83    1017.86        0.0          0      12.05       0.00      0.000
0:55            315.0        1.6        3.2       57.0       89.0      20.50      13.83    1017.90        0.0          0      12.05       0.00      0.000
0:56            315.0        0.0        1.6       57.0       89.0      20.50      13.78    1017.93        0.0          0      12.00       0.00      0.000
0:57            315.0        1.6        4.8       57.0       89.0      20.50      13.78    1017.90        0.0          0      12.00       0.00      0.000
0:58            337.5        1.6        3.2       57.0       89.0      20.50      13.78    1017.90        0.0          0      12.00       0.00      0.000
0:59            315.0        1.6        6.4       57.0       89.0      20.50      13.78    1017.86        0.0          0      12.00       0.00      0.000
1:00            315.0        1.6        6.4       57.0       89.0      20.50      13.78    1017.86        0.0          0      12.00       0.00      0.000
1:01            270.0        0.0        1.6       57.0       89.0      20.50      13.78    1017.90        0.0          0      12.00       0.00      0.000
1:02            270.0        0.0        1.6       57.0       89.0      20.39      13.72    1017.86        0.0          0      11.94       0.00      0.000
1:03            270.0        1.6        3.2       57.0       89.0      20.39      13.72    1017.86        0.0          0      11.94       0.00      0.000
1:04            292.5        1.6        3.2       57.0       89.0      20.39      13.72    1017.90        0.0          0      11.94       0.00      0.000
1:05             22.5        1.6        3.2       57.0       89.0      20.39      13.72    1017.90        0.0          0      11.94       0.00      0.000
1:06            337.5        1.6        3.2       57.0       90.0      20.39      13.72    1017.86        0.0          0      12.11       0.00      0.000
1:07            292.5        1.6        1.6       57.0       89.0      20.39      13.72    1017.90        0.0          0      11.94       0.00      0.000
1:08            292.5        3.2        4.8       57.0       89.0      20.39      13.67    1017.90        0.0          0      11.89       0.00      0.000
1:09            315.0        1.6        4.8       57.0       89.0      20.39      13.67    1017.86        0.0          0      11.89       0.00      0.000
1:10            315.0        1.6        3.2       57.0       89.0      20.39      13.67    1017.86        0.0          0      11.89       0.00      0.000
1:11            315.0        0.0        1.6       57.0       89.0      20.28      13.67    1017.86        0.0          0      11.89       0.00      0.000
1:12            315.0        0.0        1.6       57.0       89.0      20.28      13.67    1017.90        0.0          0      11.89       0.00      0.000
1:13            315.0        1.6        3.2       57.0       89.0      20.28      13.61    1017.90        0.0          0      11.83       0.00      0.000
1:14            315.0        1.6        4.8       57.0       90.0      20.28      13.61    1017.86        0.0          0      12.00       0.00      0.000
1:15            315.0        1.6        3.2       57.0       89.0      20.28      13.61    1017.90        0.0          0      11.83       0.00      0.000
1:16            315.0        1.6        3.2       57.0       89.0      20.28      13.61    1017.90        0.0          0      11.83       0.00      0.000
1:17            292.5        3.2        4.8       57.0       90.0      20.28      13.56    1017.93        0.0          0      11.95       0.00      0.000
1:18            292.5        3.2        8.0       57.0       90.0      20.28      13.56    1017.90        0.0          0      11.95       0.00      0.000
1:19              0.0        0.0        8.0       57.0       90.0      20.28      13.56    1017.90        0.0          0      11.95       0.00      0.000
1:20              0.0        1.6        1.6       57.0       90.0      20.22      13.56    1017.90        0.0          0      11.95       0.00      0.000
1:21            292.5        3.2        4.8       57.0       90.0      20.22      13.56    1017.90        0.0          0      11.95       0.00      0.000
1:22            315.0        1.6        4.8       57.0       90.0      20.22      13.56    1017.90        0.0          0      11.95       0.00      0.000
1:23            315.0        0.0        1.6       57.0       90.0      20.22      13.56    1017.86        0.0          0      11.95       0.00      0.000
1:24            315.0        0.0        1.6       57.0       90.0      20.22      13.50    1017.86        0.0          0      11.89       0.00      0.000
1:25            315.0        1.6        3.2       57.0       90.0      20.22      13.50    1017.83        0.0          0      11.89       0.00      0.000
1:26            315.0        1.6        3.2       57.0       90.0      20.22      13.50    1017.83        0.0          0      11.89       0.00      0.000
1:27            315.0        3.2        6.4       57.0       90.0      20.22      13.50    1017.86        0.0          0      11.89       0.00      0.000
1:28            315.0        1.6        4.8       57.0       90.0      20.11      13.44    1017.86        0.0          0      11.84       0.00      0.000
1:29            315.0        0.0        1.6       57.0       90.0      20.11      13.44    1017.86        0.0          0      11.84       0.00      0.000
1:30            315.0        1.6        3.2       57.0       90.0      20.11      13.44    1017.83        0.0          0      11.84       0.00      0.000
1:31            315.0        3.2        4.8       57.0       90.0      20.11      13.44    1017.86        0.0          0      11.84       0.00      0.000
1:32            315.0        0.0        3.2       57.0       90.0      20.11      13.44    1017.86        0.0          0      11.84       0.00      0.000
1:33            315.0        1.6        4.8       57.0       90.0      20.11      13.39    1017.86        0.0          0      11.78       0.00      0.000
1:34            292.5        1.6        3.2       57.0       90.0      20.11      13.39    1017.79        0.0          0      11.78       0.00      0.000
1:35            292.5        1.6        1.6       57.0       90.0      20.11      13.33    1017.79        0.0          0      11.73       0.00      0.000
1:36            292.5        1.6        1.6       57.0       90.0      20.11      13.33    1017.79        0.0          0      11.73       0.00      0.000
1:37            292.5        3.2        4.8       57.0       90.0      20.00      13.33    1017.76        0.0          0      11.73       0.00      0.000
1:38            337.5        1.6        4.8       57.0       90.0      20.00      13.33    1017.79        0.0          0      11.73       0.00      0.000
1:39            315.0        1.6        3.2       57.0       90.0      20.00      13.33    1017.83        0.0          0      11.73       0.00      0.000
1:40            315.0        1.6        3.2       57.0       90.0      20.00      13.28    1017.79        0.0          0      11.67       0.00      0.000
1:41            315.0        3.2        3.2       57.0       90.0      20.00      13.33    1017.83        0.0          0      11.73       0.00      0.000
1:42            315.0        1.6        3.2       57.0       90.0      20.00      13.33    1017.76        0.0          0      11.73       0.00      0.000
1:43            315.0        3.2        6.4       57.0       90.0      20.00      13.28    1017.76        0.0          0      11.67       0.00      0.000
1:44            315.0        1.6        3.2       57.0       90.0      20.00      13.28    1017.76        0.0          0      11.67       0.00      0.000
1:45            315.0        1.6        4.8       57.0       90.0      19.94      13.28    1017.76        0.0          0      11.67       0.00      0.000
1:46            337.5        3.2        6.4       57.0       90.0      19.94      13.28    1017.79        0.0          0      11.67       0.00      0.000
1:47            337.5        1.6        3.2       57.0       90.0      19.94      13.28    1017.79        0.0          0      11.67       0.00      0.000
1:48            337.5        1.6        3.2       57.0       90.0      19.94      13.28    1017.83        0.0          0      11.67       0.00      0.000
1:49            337.5        1.6        1.6       57.0       90.0      19.94      13.22    1017.79        0.0          0      11.62       0.00      0.000
1:50            337.5        1.6        4.8       57.0       90.0      19.94      13.22    1017.79        0.0          0      11.62       0.00      0.000
1:51            337.5        3.2        4.8       57.0       90.0      19.94      13.22    1017.79        0.0          0      11.62       0.00      0.000
1:52            315.0        3.2        4.8       57.0       90.0      19.94      13.22    1017.79        0.0          0      11.62       0.00      0.000
1:53            315.0        1.6        4.8       57.0       90.0      19.83      13.22    1017.83        0.0          0      11.62       0.00      0.000
1:54            315.0        1.6        3.2       57.0       90.0      19.83      13.22    1017.83        0.0          0      11.62       0.00      0.000
1:55            315.0        0.0        1.6       57.0       90.0      19.83      13.17    1017.79        0.0          0      11.57       0.00      0.000
1:56            315.0        1.6        3.2       57.0       90.0      19.83      13.17    1017.76        0.0          0      11.57       0.00      0.000
1:57            315.0        1.6        1.6       57.0       90.0      19.83      13.17    1017.76        0.0          0      11.57       0.00      0.000
1:59            315.0        3.2        4.8       58.0       90.0      19.83      13.17    1017.83        0.0          0      11.57       0.00      0.000
2:00            315.0        1.6        3.2       58.0       90.0      19.83      13.17    1017.79        0.0          0      11.57       0.00      0.000
2:01            315.0        0.0        1.6       58.0       91.0      19.72      13.11    1017.79        0.0          0      11.68       0.00      0.000
2:02            315.0        0.0        1.6       58.0       90.0      19.72      13.11    1017.83        0.0          0      11.51       0.00      0.000
2:03            315.0        1.6        4.8       57.0       90.0      19.72      13.11    1017.76        0.0          0      11.51       0.00      0.000
2:04            315.0        0.0        1.6       57.0       90.0      19.72      13.11    1017.79        0.0          0      11.51       0.00      0.000
2:05            315.0        1.6        4.8       57.0       90.0      19.72      13.06    1017.76        0.0          0      11.46       0.00      0.000
2:06            315.0        1.6        3.2       57.0       90.0      19.72      13.06    1017.76        0.0          0      11.46       0.00      0.000
2:07            315.0        1.6        3.2       58.0       90.0      19.72      13.06    1017.76        0.0          0      11.46       0.00      0.000
2:08            315.0        1.6        1.6       58.0       90.0      19.72      13.00    1017.69        0.0          0      11.40       0.00      0.000
2:09            315.0        1.6        3.2       58.0       90.0      19.67      13.00    1017.79        0.0          0      11.40       0.00      0.000
2:10            315.0        1.6        3.2       58.0       90.0      19.67      13.00    1017.76        0.0          0      11.40       0.00      0.000
2:11            315.0        1.6        3.2       58.0       91.0      19.67      13.00    1017.73        0.0          0      11.57       0.00      0.000
2:12            315.0        0.0        3.2       58.0       91.0      19.67      13.00    1017.73        0.0          0      11.57       0.00      0.000
2:13            315.0        0.0        0.0       58.0       91.0      19.67      13.00    1017.73        0.0          0      11.57       0.00      0.000
2:14            315.0        0.0        1.6       58.0       91.0      19.67      13.00    1017.73        0.0          0      11.57       0.00      0.000
2:15            315.0        0.0        1.6       58.0       91.0      19.67      12.94    1017.73        0.0          0      11.51       0.00      0.000
2:16            315.0        1.6        3.2       58.0       91.0      19.67      12.94    1017.73        0.0          0      11.51       0.00      0.000
2:17            315.0        3.2        3.2       58.0       91.0      19.56      12.94    1017.69        0.0          0      11.51       0.00      0.000
2:18            315.0        0.0        3.2       58.0       91.0      19.56      12.94    1017.73        0.0          0      11.51       0.00      0.000
