3/4/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             34.0        0.0        0.0       61.0       88.0       8.72       2.06    1024.66        0.0          0       0.28       0.00      0.000
0:01             34.0        0.0        0.0       61.0       88.0       8.72       2.11    1024.66        0.0          0       0.33       0.00      0.000
0:02             34.0        0.0        0.0       61.0       89.0       8.72       2.06    1024.70        0.0          0       0.44       0.00      0.000
0:03             34.0        0.0        0.0       61.0       89.0       8.72       2.06    1024.49        0.0          0       0.44       0.00      0.000
0:04             34.0        0.0        0.0       60.0       89.0       8.72       2.06    1024.53        0.0          0       0.44       0.00      0.000
0:05             34.0        0.0        0.0       61.0       89.0       8.61       2.06    1024.56        0.0          0       0.44       0.00      0.000
0:06             34.0        0.0        0.0       60.0       89.0       8.61       2.06    1024.56        0.0          0       0.44       0.00      0.000
0:07             34.0        0.0        0.0       61.0       89.0       8.61       2.00    1024.56        0.0          0       0.38       0.00      0.000
0:08             34.0        0.0        0.0       60.0       89.0       8.61       2.00    1024.53        0.0          0       0.38       0.00      0.000
0:09             34.0        0.0        0.0       60.0       89.0       8.61       2.00    1024.56        0.0          0       0.38       0.00      0.000
0:10             34.0        0.0        0.0       60.0       88.0       8.61       2.00    1024.56        0.0          0       0.22       0.00      0.000
0:11             34.0        0.0        0.0       60.0       88.0       8.61       1.94    1024.56        0.0          0       0.17       0.00      0.000
0:12             34.0        0.0        0.0       60.0       88.0       8.61       1.94    1024.60        0.0          0       0.17       0.00      0.000
0:13             34.0        0.0        0.0       60.0       88.0       8.56       1.89    1024.60        0.0          0       0.11       0.00      0.000
0:14             34.0        0.0        0.0       60.0       88.0       8.56       1.83    1024.60        0.0          0       0.06       0.00      0.000
0:15             34.0        0.0        0.0       60.0       88.0       8.56       1.83    1024.63        0.0          0       0.06       0.00      0.000
0:16             34.0        0.0        0.0       60.0       89.0       8.56       1.78    1024.60        0.0          0       0.16       0.00      0.000
0:17             34.0        0.0        0.0       60.0       89.0       8.44       1.78    1024.56        0.0          0       0.16       0.00      0.000
0:18             34.0        0.0        0.0       60.0       89.0       8.44       1.78    1024.56        0.0          0       0.16       0.00      0.000
0:19             34.0        0.0        0.0       60.0       89.0       8.44       1.72    1024.60        0.0          0       0.11       0.00      0.000
0:20             34.0        0.0        0.0       60.0       89.0       8.44       1.72    1024.60        0.0          0       0.11       0.00      0.000
0:21             34.0        0.0        0.0       60.0       89.0       8.44       1.67    1024.56        0.0          0       0.05       0.00      0.000
0:22             34.0        0.0        0.0       60.0       89.0       8.44       1.61    1024.56        0.0          0      -0.00       0.00      0.000
0:23             34.0        0.0        0.0       60.0       88.0       8.44       1.56    1024.56        0.0          0      -0.21       0.00      0.000
