28/10/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            132.0        3.2        8.0       68.0       95.0      12.89       8.67     983.39        0.0          0       7.91       0.40      0.000
0:01            137.0        3.2        4.8       68.0       95.0      12.89       8.72     983.36        0.0          0       7.97       0.00      0.000
0:02            130.0        1.6        4.8       68.0       95.0      12.89       8.72     983.36        0.0          0       7.97       0.00      0.000
0:03            131.0        3.2        3.2       68.0       95.0      12.89       8.72     983.36        0.0          0       7.97       0.00      0.000
0:04            124.0        6.4        6.4       68.0       95.0      12.89       8.72     983.32        0.0          0       7.97       0.00      0.000
0:05            146.0        6.4        6.4       68.0       95.0      12.89       8.72     983.32        0.0          0       7.97       0.00      0.000
0:06            128.0        0.0        6.4       68.0       95.0      12.89       8.78     983.32        0.0          0       8.02       0.00      0.000
0:07            126.0        1.6        4.8       68.0       95.0      12.89       8.78     983.32        0.0          0       8.02       0.00      0.000
0:08            136.0        3.2        4.8       68.0       95.0      12.89       8.78     983.25        0.0          0       8.02       0.00      0.000
0:09            125.0        1.6        4.8       68.0       95.0      12.89       8.78     983.29        0.0          0       8.02       0.00      0.000
0:10            120.0        3.2        4.8       68.0       95.0      12.89       8.78     983.22        0.0          0       8.02       0.00      0.000
0:11            104.0        3.2        4.8       68.0       95.0      12.89       8.78     983.22        0.0          0       8.02       0.00      0.000
0:12            105.0        1.6        4.8       68.0       95.0      12.89       8.78     983.19        0.0          0       8.02       0.00      0.000
0:13            106.0        1.6        3.2       68.0       95.0      12.89       8.83     983.19        0.0          0       8.08       0.00      0.000
0:14            106.0        1.6        3.2       68.0       95.0      12.89       8.78     983.22        0.0          0       8.02       0.00      0.000
0:15            134.0        3.2        4.8       68.0       95.0      12.89       8.78     983.22        0.0          0       8.02       0.00      0.000
0:16            135.0        1.6        3.2       68.0       95.0      12.89       8.78     983.22        0.0          0       8.02       0.00      0.000
0:17            135.0        3.2        3.2       68.0       95.0      12.89       8.83     983.15        0.0          0       8.08       0.00      0.000
0:18            133.0        4.8        6.4       68.0       95.0      12.89       8.78     983.19        0.0          0       8.02       0.00      0.000
0:19            118.0        4.8        6.4       68.0       95.0      12.83       8.78     983.12        0.0          0       8.02       0.00      0.000
0:20            145.0        1.6        8.0       68.0       95.0      12.83       8.83     983.09        0.0          0       8.08       0.00      0.000
0:21            125.0        4.8        4.8       68.0       95.0      12.83       8.83     983.12        0.0          0       8.08       0.00      0.000
0:22            127.0        3.2        4.8       68.0       95.0      12.83       8.83     983.05        0.0          0       8.08       0.00      0.000
0:23            127.0        3.2        3.2       69.0       95.0      12.83       8.83     983.05        0.0          0       8.08       0.00      0.000
0:24            127.0        0.0        3.2       69.0       95.0      12.83       8.83     983.02        0.0          0       8.08       0.00      0.000
0:25            127.0        1.6        1.6       69.0       95.0      12.83       8.83     983.05        0.0          0       8.08       0.00      0.000
0:26            131.0        1.6        3.2       69.0       95.0      12.83       8.83     983.02        0.0          0       8.08       0.00      0.000
0:27            133.0        3.2        4.8       69.0       95.0      12.83       8.83     983.02        0.0          0       8.08       0.00      0.000
0:28            133.0        1.6        4.8       69.0       95.0      12.83       8.83     983.09        0.0          0       8.08       0.00      0.000
0:29            133.0        1.6        3.2       69.0       95.0      12.83       8.83     983.05        0.0          0       8.08       0.00      0.000
0:30            135.0        0.0        4.8       69.0       95.0      12.83       8.83     983.05        0.0          0       8.08       0.00      0.000
0:31            135.0        1.6        3.2       69.0       95.0      12.83       8.83     983.09        0.0          0       8.08       0.00      0.000
0:32            135.0        3.2        3.2       69.0       95.0      12.83       8.83     983.09        0.0          0       8.08       0.00      0.000
0:33            135.0        0.0        3.2       69.0       95.0      12.83       8.83     983.09        0.0          0       8.08       0.00      0.000
0:34            135.0        0.0        1.6       69.0       95.0      12.83       8.83     983.09        0.0          0       8.08       0.00      0.000
0:35            121.0        3.2        4.8       69.0       95.0      12.83       8.78     983.02        0.0          0       8.02       0.00      0.000
0:36            129.0        3.2        4.8       69.0       95.0      12.83       8.83     983.05        0.0          0       8.08       0.00      0.000
0:37            146.0        6.4        6.4       69.0       95.0      12.83       8.83     982.99        0.0          0       8.08       0.00      0.000
0:38            137.0        3.2        6.4       69.0       95.0      12.83       8.78     983.02        0.0          0       8.02       0.00      0.000
0:39            126.0        1.6        6.4       69.0       95.0      12.83       8.78     982.99        0.0          0       8.02       0.00      0.000
0:40            134.0        3.2        4.8       69.0       95.0      12.83       8.78     983.02        0.0          0       8.02       0.00      0.000
0:41            134.0        1.6        3.2       69.0       95.0      12.83       8.78     982.99        0.0          0       8.02       0.00      0.000
