30/4/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             56.0        0.0        0.0         49         91        9.9        1.1     1025.4        0.0          0       -0.2       0.00      0.000
0:01             56.0        0.0        0.0         49         92        9.9        1.1     1025.4        0.0          0       -0.1       0.00      0.000
0:02             57.0        0.0        0.0         49         92        9.9        1.1     1025.4        0.0          0       -0.1       0.00      0.000
0:03             56.0        0.0        0.0         49         92        9.9        1.1     1025.4        0.0          0       -0.1       0.00      0.000
0:04             56.0        0.0        0.0         49         92        9.8        1.0     1025.4        0.0          0       -0.2       0.00      0.000
0:05             56.0        0.0        0.0         49         92        9.8        1.0     1025.4        0.0          0       -0.2       0.00      0.000
0:06             56.0        0.0        0.0         49         92        9.8        1.0     1025.4        0.0          0       -0.2       0.00      0.000
0:07             57.0        0.0        0.0         49         92        9.8        0.9     1025.3        0.0          0       -0.2       0.00      0.000
0:08             56.0        0.0        0.0         49         92        9.8        0.9     1025.3        0.0          0       -0.2       0.00      0.000
0:09             56.0        0.0        0.0         49         92        9.8        0.9     1025.3        0.0          0       -0.3       0.00      0.000
0:10             56.0        0.0        0.0         49         92        9.8        0.9     1025.3        0.0          0       -0.3       0.00      0.000
0:11             57.0        0.0        0.0         49         92        9.8        0.8     1025.3        0.0          0       -0.3       0.00      0.000
0:12             56.0        0.0        0.0         49         91        9.7        0.8     1025.3        0.0          0       -0.5       0.00      0.000
0:13             56.0        0.0        0.0         49         91        9.7        0.8     1025.4        0.0          0       -0.5       0.00      0.000
0:14             56.0        0.0        0.0         49         91        9.7        0.8     1025.3        0.0          0       -0.5       0.00      0.000
0:15             56.0        0.0        0.0         49         91        9.7        0.7     1025.3        0.0          0       -0.6       0.00      0.000
0:16             56.0        0.0        0.0         49         91        9.7        0.7     1025.4        0.0          0       -0.6       0.00      0.000
0:17             57.0        0.0        0.0         49         91        9.7        0.7     1025.3        0.0          0       -0.6       0.00      0.000
0:18             56.0        0.0        0.0         49         91        9.6        0.7     1025.4        0.0          0       -0.6       0.00      0.000
0:19             56.0        0.0        0.0         49         92        9.6        0.6     1025.3        0.0          0       -0.5       0.00      0.000
0:20             56.0        0.0        0.0         49         92        9.6        0.6     1025.3        0.0          0       -0.6       0.00      0.000
0:21             56.0        0.0        0.0         49         92        9.6        0.6     1025.3        0.0          0       -0.6       0.00      0.000
0:22             57.0        0.0        0.0         49         91        9.6        0.6     1025.3        0.0          0       -0.7       0.00      0.000
0:23             56.0        0.0        0.0         49         92        9.6        0.5     1025.3        0.0          0       -0.6       0.00      0.000
0:24             57.0        0.0        0.0         49         92        9.6        0.5     1025.3        0.0          0       -0.6       0.00      0.000
0:25             56.0        0.0        0.0         49         92        9.6        0.5     1025.3        0.0          0       -0.6       0.00      0.000
0:26             56.0        0.0        0.0         49         92        9.6        0.6     1025.3        0.0          0       -0.6       0.00      0.000
0:27             56.0        0.0        0.0         49         92        9.6        0.5     1025.4        0.0          0       -0.6       0.00      0.000
0:28             56.0        0.0        0.0         49         92        9.4        0.5     1025.3        0.0          0       -0.6       0.00      0.000
0:29             56.0        0.0        0.0         49         92        9.4        0.5     1025.4        0.0          0       -0.6       0.00      0.000
0:30             56.0        0.0        0.0         49         92        9.4        0.5     1025.3        0.0          0       -0.6       0.00      0.000
0:31             56.0        0.0        0.0         49         92        9.4        0.5     1025.3        0.0          0       -0.6       0.00      0.000
0:32             56.0        0.0        0.0         49         92        9.4        0.5     1025.4        0.0          0       -0.6       0.00      0.000
0:33             57.0        0.0        0.0         49         92        9.4        0.5     1025.4        0.0          0       -0.6       0.00      0.000
0:34             56.0        0.0        0.0         49         92        9.4        0.5     1025.4        0.0          0       -0.6       0.00      0.000
0:35             56.0        0.0        0.0         49         92        9.4        0.5     1025.3        0.0          0       -0.6       0.00      0.000
0:36             56.0        0.0        0.0         49         92        9.4        0.4     1025.3        0.0          0       -0.7       0.00      0.000
0:37             56.0        0.0        0.0         49         92        9.4        0.5     1025.3        0.0          0       -0.6       0.00      0.000
0:38             56.0        0.0        0.0         49         92        9.3        0.5     1025.4        0.0          0       -0.6       0.00      0.000
0:39             56.0        0.0        0.0         49         92        9.3        0.4     1025.3        0.0          0       -0.7       0.00      0.000
0:40             56.0        0.0        0.0         49         92        9.3        0.4     1025.3        0.0          0       -0.7       0.00      0.000
0:41             57.0        0.0        0.0         49         92        9.3        0.4     1025.4        0.0          0       -0.7       0.00      0.000
0:42             56.0        0.0        0.0         49         92        9.3        0.4     1025.3        0.0          0       -0.7       0.00      0.000
0:43             57.0        0.0        0.0         49         92        9.2        0.4     1025.3        0.0          0       -0.7       0.00      0.000
0:44             57.0        0.0        0.0         49         92        9.2        0.4     1025.3        0.0          0       -0.7       0.00      0.000
0:45             56.0        0.0        0.0         49         92        9.2        0.4     1025.4        0.0          0       -0.7       0.00      0.000
0:46             56.0        0.0        0.0         49         92        9.2        0.4     1025.4        0.0          0       -0.8       0.00      0.000
0:47             56.0        0.0        0.0         49         92        9.2        0.4     1025.4        0.0          0       -0.8       0.00      0.000
0:48             56.0        0.0        0.0         49         92        9.2        0.4     1025.4        0.0          0       -0.8       0.00      0.000
0:49             56.0        0.0        0.0         49         92        9.1        0.4     1025.4        0.0          0       -0.8       0.00      0.000
0:50             56.0        0.0        0.0         49         92        9.1        0.4     1025.4        0.0          0       -0.8       0.00      0.000
0:51             57.0        0.0        0.0         49         92        9.1        0.4     1025.4        0.0          0       -0.8       0.00      0.000
0:52             56.0        0.0        0.0         49         92        9.1        0.4     1025.4        0.0          0       -0.8       0.00      0.000
0:53             56.0        0.0        0.0         49         92        9.1        0.4     1025.4        0.0          0       -0.8       0.00      0.000
0:54             56.0        0.0        0.0         49         92        9.1        0.4     1025.4        0.0          0       -0.8       0.00      0.000
0:55             57.0        0.0        0.0         49         92        9.1        0.4     1025.4        0.0          0       -0.8       0.00      0.000
0:56             56.0        0.0        0.0         49         92        9.1        0.4     1025.4        0.0          0       -0.8       0.00      0.000
0:57             56.0        0.0        0.0         49         92        9.1        0.4     1025.4        0.0          0       -0.8       0.00      0.000
0:58             57.0        0.0        0.0         49         92        9.1        0.4     1025.3        0.0          0       -0.8       0.00      0.000
0:59             56.0        0.0        0.0         49         92        9.1        0.4     1025.3        0.0          0       -0.8       0.00      0.000
1:00             56.0        0.0        0.0         49         92        8.9        0.4     1025.3        0.0          0       -0.8       0.00      0.000
1:01             56.0        0.0        0.0         49         92        8.9        0.3     1025.3        0.0          0       -0.8       0.00      0.000
1:02             56.0        0.0        0.0         49         92        8.9        0.3     1025.3        0.0          0       -0.8       0.00      0.000
1:03             56.0        0.0        0.0         49         92        8.9        0.3     1025.3        0.0          0       -0.8       0.00      0.000
1:04             56.0        0.0        0.0         49         92        8.9        0.3     1025.3        0.0          0       -0.9       0.00      0.000
1:05             56.0        0.0        0.0         49         92        8.9        0.3     1025.2        0.0          0       -0.9       0.00      0.000
1:06             56.0        0.0        0.0         49         92        8.9        0.2     1025.2        0.0          0       -0.9       0.00      0.000
1:07             56.0        0.0        0.0         49         92        8.9        0.2     1025.2        0.0          0       -0.9       0.00      0.000
1:08             56.0        0.0        0.0         49         92        8.9        0.2     1025.2        0.0          0       -1.0       0.00      0.000
1:09             56.0        0.0        0.0         49         92        8.9        0.2     1025.2        0.0          0       -1.0       0.00      0.000
1:10             57.0        0.0        0.0         49         92        8.9        0.1     1025.2        0.0          0       -1.0       0.00      0.000
