18/12/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             85.0        6.4       11.3         51         95       12.6        7.8     1033.2        0.0          0        7.1       0.00      0.000
0:01             56.0        6.4        9.7         53         95       12.6        7.8     1033.2        0.0          0        7.1       0.00      0.000
0:02             59.0        1.6        9.7         53         95       12.6        7.8     1033.2        0.0          0        7.1       0.00      0.000
0:03             64.0        4.8        6.4         54         95       12.6        7.8     1033.2        0.0          0        7.1       0.00      0.000
0:04             83.0        4.8       11.3         54         95       12.6        7.8     1033.2        0.0          0        7.1       0.00      0.000
0:05             98.0        4.8        6.4         55         95       12.6        7.8     1033.2        0.0          0        7.1       0.00      0.000
0:06            109.0        3.2        6.4         55         95       12.5        7.8     1033.1        0.0          0        7.1       0.00      0.000
0:07             64.0        6.4        9.7         55         95       12.5        7.8     1033.2        0.0          0        7.1       0.00      0.000
0:08             97.0       11.3       16.1         56         95       12.4        7.8     1033.2        0.0          0        7.1       0.00      0.000
0:09             97.0       12.9       14.5         56         95       12.4        7.8     1033.2        0.0          0        7.1       0.00      0.000
0:10             73.0       11.3       17.7         57         95       12.3        7.8     1033.2        0.0          0        7.1       0.00      0.000
0:11            110.0        6.4       17.7         57         95       12.3        7.8     1033.2        0.0          0        7.1       0.00      0.000
0:12             54.0        8.0       11.3         57         95       12.2        7.8     1033.2        0.0          0        7.1       0.00      0.000
0:13             73.0        8.0        8.0         57         95       12.2        7.8     1033.2        0.0          0        7.1       0.00      0.000
0:14             65.0        4.8        8.0         57         95       12.2        7.8     1033.1        0.0          0        7.1       0.00      0.000
0:15             73.0        6.4       12.9         58         95       12.1        7.8     1033.0        0.0          0        7.1       0.00      0.000
0:16             68.0        4.8       12.9         58         95       12.1        7.8     1033.1        0.0          0        7.1       0.00      0.000
0:17             85.0        3.2       12.9         58         95       12.0        7.8     1033.1        0.0          0        7.1       0.00      0.000
0:18             58.0       14.5       14.5         58         95       12.0        7.8     1033.0        0.0          0        7.1       0.00      0.000
0:19             79.0        4.8       14.5         59         95       11.9        7.8     1033.1        0.0          0        7.1       0.00      0.000
0:20            113.0        9.7       14.5         59         95       11.9        7.8     1033.0        0.0          0        7.1       0.00      0.000
0:21             38.0        9.7       16.1         59         95       11.8        7.8     1033.0        0.0          0        7.1       0.00      0.000
0:22             70.0        8.0       16.1         59         95       11.8        7.8     1033.0        0.0          0        7.1       0.00      0.000
0:23            108.0        4.8        9.7         60         95       11.7        7.8     1033.0        0.0          0        7.1       0.00      0.000
0:24             72.0        8.0       12.9         60         95       11.7        7.8     1033.0        0.0          0        7.0       0.00      0.000
0:25             75.0        4.8        8.0         60         95       11.7        7.8     1033.0        0.0          0        7.0       0.00      0.000
0:26             90.0        3.2        6.4         60         95       11.7        7.8     1033.0        0.0          0        7.0       0.00      0.000
0:27             99.0        9.7        9.7         60         95       11.7        7.8     1033.0        0.0          0        7.1       0.00      0.000
0:28             68.0        9.7       12.9         60         95       11.6        7.8     1033.0        0.0          0        7.0       0.00      0.000
0:29             91.0        6.4       12.9         61         95       11.6        7.8     1033.0        0.0          0        7.0       0.00      0.000
0:30            100.0       12.9       12.9         61         95       11.6        7.8     1032.9        0.0          0        7.0       0.00      0.000
0:31             85.0        6.4       12.9         61         95       11.5        7.8     1033.0        0.0          0        7.0       0.00      0.000
0:32             54.0        6.4        6.4         61         95       11.5        7.8     1033.0        0.0          0        7.0       0.00      0.000
0:33             70.0        9.7       12.9         61         95       11.5        7.8     1033.0        0.0          0        7.0       0.00      0.000
