2/9/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             46.0        0.0        0.0       61.0       95.0      21.44      14.83    1009.18        0.0          0      14.04       2.00      0.000
0:01             46.0        0.0        0.0       61.0       95.0      21.44      14.89    1009.18        0.0          0      14.10       0.00      0.000
0:02             47.0        0.0        0.0       61.0       95.0      21.44      14.89    1009.21        0.0          0      14.10       0.00      0.000
0:03             47.0        0.0        0.0       62.0       95.0      21.44      14.94    1009.24        0.0          0      14.15       0.00      0.000
0:04             47.0        0.0        0.0       62.0       95.0      21.44      14.94    1009.21        0.0          0      14.15       0.00      0.000
0:05             46.0        0.0        0.0       62.0       95.0      21.44      14.94    1009.21        0.0          0      14.15       0.00      0.000
0:06             46.0        0.0        0.0       62.0       95.0      21.44      15.00    1009.24        0.0          0      14.21       0.00      0.000
0:07             46.0        0.0        0.0       62.0       95.0      21.44      15.00    1009.24        0.0          0      14.21       0.00      0.000
0:08             47.0        0.0        0.0       62.0       95.0      21.33      15.06    1009.24        0.0          0      14.26       0.00      0.000
0:09             47.0        1.6        1.6       62.0       95.0      21.33      15.06    1009.21        0.0          0      14.26       0.00      0.000
0:10             68.0        3.2        4.8       62.0       95.0      21.33      15.11    1009.21        0.0          0      14.32       0.00      0.000
0:11             68.0        0.0        4.8       62.0       95.0      21.33      15.22    1009.21        0.0          0      14.43       0.00      0.000
0:12             68.0        0.0        0.0       62.0       96.0      21.33      15.33    1009.24        0.0          0      14.70       0.00      0.000
0:13             68.0        0.0        1.6       62.0       96.0      21.33      15.39    1009.24        0.0          0      14.76       0.00      0.000
0:14             40.0        3.2        4.8       62.0       96.0      21.33      15.44    1009.28        0.0          0      14.81       0.00      0.000
0:15             57.0        3.2        4.8       62.0       95.0      21.33      15.56    1009.24        0.0          0      14.76       0.00      0.000
0:16             57.0        1.6        4.8       62.0       95.0      21.33      15.61    1009.24        0.0          0      14.81       0.00      0.000
0:17             47.0        4.8        4.8       63.0       96.0      21.33      15.67    1009.24        0.0          0      15.03       0.00      0.000
0:18             58.0        3.2        8.0       63.0       96.0      21.22      15.78    1009.28        0.0          0      15.14       0.00      0.000
0:19             66.0        4.8        4.8       63.0       96.0      21.22      15.83    1009.21        0.0          0      15.20       0.00      0.000
0:20             39.0        1.6        4.8       63.0       95.0      21.22      15.89    1009.18        0.0          0      15.09       0.00      0.000
0:21             39.0        0.0        3.2       63.0       95.0      21.22      15.94    1009.24        0.0          0      15.15       0.00      0.000
0:22             39.0        0.0        1.6       63.0       95.0      21.22      15.94    1009.28        0.0          0      15.15       0.00      0.000
0:23             39.0        1.6        3.2       63.0       95.0      21.22      15.94    1009.24        0.0          0      15.15       0.00      0.000
0:24             39.0        0.0        3.2       64.0       95.0      21.22      16.00    1009.28        0.0          0      15.20       0.00      0.000
0:25             45.0        3.2        4.8       64.0       95.0      21.17      16.00    1009.24        0.0          0      15.20       0.00      0.000
0:26             46.0        4.8        4.8       64.0       95.0      21.17      16.06    1009.28        0.0          0      15.26       0.00      0.000
0:27             48.0        3.2        4.8       64.0       95.0      21.17      16.06    1009.28        0.0          0      15.26       0.00      0.000
0:28             44.0        3.2        4.8       64.0       95.0      21.17      16.06    1009.31        0.0          0      15.26       0.00      0.000
0:29             45.0        3.2        4.8       64.0       95.0      21.17      16.11    1009.28        0.0          0      15.31       0.00      0.000
0:30             48.0        1.6        4.8       64.0       95.0      21.17      16.11    1009.31        0.0          0      15.31       0.00      0.000
0:31             48.0        0.0        3.2       64.0       95.0      21.17      16.11    1009.31        0.0          0      15.31       0.00      0.000
0:32             48.0        3.2        3.2       64.0       95.0      21.17      16.11    1009.31        0.0          0      15.31       0.00      0.000
0:33             48.0        3.2        4.8       64.0       95.0      21.17      16.11    1009.35        0.0          0      15.31       0.00      0.000
0:34             54.0        1.6        6.4       64.0       95.0      21.17      16.17    1009.38        0.0          0      15.37       0.00      0.000
0:35             55.0        3.2        4.8       65.0       95.0      21.06      16.17    1009.35        0.0          0      15.37       0.00      0.000
0:36             55.0        0.0        3.2       65.0       95.0      21.06      16.17    1009.38        0.0          0      15.37       0.00      0.000
0:37             55.0        4.8        4.8       65.0       95.0      21.06      16.22    1009.38        0.0          0      15.42       0.00      0.000
0:38             56.0        1.6        4.8       65.0       95.0      21.06      16.22    1009.38        0.0          0      15.42       0.00      0.000
0:39             55.0        1.6        3.2       65.0       95.0      21.06      16.22    1009.41        0.0          0      15.42       0.00      0.000
0:40             55.0        0.0        3.2       65.0       95.0      21.06      16.22    1009.41        0.0          0      15.42       0.00      0.000
0:41             58.0        4.8        4.8       65.0       95.0      21.06      16.22    1009.45        0.0          0      15.42       0.00      0.000
0:42             50.0        8.0        8.0       65.0       95.0      21.06      16.17    1009.45        0.0          0      15.37       0.00      0.000
0:43             56.0        4.8        9.7       65.0       95.0      21.06      16.22    1009.48        0.0          0      15.42       0.00      0.000
0:44             43.0        4.8        4.8       65.0       95.0      21.06      16.28    1009.45        0.0          0      15.48       0.00      0.000
0:45             43.0        4.8        6.4       65.0       95.0      21.06      16.28    1009.45        0.0          0      15.48       0.00      0.000
0:46             49.0        3.2        4.8       66.0       95.0      20.94      16.28    1009.45        0.0          0      15.48       0.00      0.000
0:47            359.0        4.8        4.8       66.0       95.0      20.94      16.28    1009.41        0.0          0      15.48       0.00      0.000
0:48            359.0        3.2        4.8       66.0       95.0      20.94      16.22    1009.41        0.0          0      15.42       0.00      0.000
0:49             48.0        4.8        4.8       66.0       95.0      20.94      16.28    1009.41        0.0          0      15.48       0.00      0.000
0:50             62.0        3.2        6.4       66.0       95.0      20.94      16.28    1009.41        0.0          0      15.48       0.00      0.000
