24/5/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            289.0        0.0        4.8         56         93       17.8       10.4      994.3        0.0          0        9.3       0.00      0.000
0:01            288.0        1.6        4.8         56         93       17.8       10.4      994.3        0.0          0        9.3       0.00      0.000
0:02            280.0        3.2       11.3         56         93       17.8       10.4      994.4        0.0          0        9.3       0.00      0.000
0:03            263.0        3.2        6.4         56         93       17.8       10.4      994.4        0.0          0        9.3       0.00      0.000
0:04            276.0        3.2        4.8         56         93       17.8       10.4      994.4        0.0          0        9.3       0.00      0.000
0:05            291.0       11.3       11.3         56         93       17.8       10.3      994.3        0.0          0        9.3       0.00      0.000
0:06            288.0        8.0       14.5         56         94       17.8       10.3      994.4        0.0          0        9.4       0.00      0.000
0:07            288.0        4.8       11.3         56         94       17.8       10.3      994.3        0.0          0        9.4       0.00      0.000
0:08            291.0        3.2        9.7         56         94       17.8       10.3      994.3        0.0          0        9.4       0.00      0.000
0:09            262.0        3.2        9.7         56         94       17.8       10.3      994.3        0.0          0        9.4       0.20      1.200
0:10            274.0       11.3       11.3         56         94       17.8       10.3      994.3        0.0          0        9.4       0.20      1.200
0:11            253.0        3.2       11.3         56         94       17.8       10.3      994.3        0.0          0        9.4       0.20      1.200
0:12            291.0        4.8        8.0         56         94       17.7       10.3      994.3        0.0          0        9.4       0.20      1.200
0:13            285.0        6.4        8.0         56         94       17.7       10.3      994.3        0.0          0        9.4       0.20      1.200
0:14            283.0        3.2       11.3         56         94       17.7       10.3      994.2        0.0          0        9.4       0.20      1.200
0:15            235.0        6.4        9.7         56         94       17.7       10.3      994.3        0.0          0        9.4       0.20      1.200
0:16            275.0        1.6        6.4         56         94       17.7       10.3      994.3        0.0          0        9.4       0.20      1.200
0:17            254.0        6.4        9.7         56         94       17.7       10.3      994.3        0.0          0        9.4       0.20      1.200
0:18            276.0        9.7        9.7         56         94       17.7       10.2      994.3        0.0          0        9.3       0.20      1.200
0:19            268.0        3.2       12.9         56         94       17.7       10.2      994.3        0.0          0        9.3       0.20      1.200
0:20            289.0        6.4        6.4         56         94       17.7       10.2      994.3        0.0          0        9.3       0.20      1.000
0:21            283.0        1.6        6.4         56         94       17.6       10.2      994.3        0.0          0        9.3       0.20      1.000
0:22            233.0        0.0        6.4         56         94       17.6       10.2      994.3        0.0          0        9.2       0.20      0.800
0:23            253.0        1.6        4.8         56         94       17.6       10.2      994.3        0.0          0        9.2       0.20      0.800
0:24            256.0        0.0        4.8         56         94       17.6       10.2      994.3        0.0          0        9.2       0.20      0.800
0:25            294.0        4.8        4.8         56         94       17.6       10.2      994.2        0.0          0        9.2       0.20      0.800
0:26            270.0        3.2        6.4         56         94       17.6       10.2      994.2        0.0          0        9.2       0.20      0.000
0:27            269.0        1.6        3.2         56         94       17.6       10.1      994.3        0.0          0        9.2       0.20      0.000
0:28            265.0        0.0        6.4         56         94       17.6       10.1      994.3        0.0          0        9.2       0.20      0.000
0:29            265.0        0.0        4.8         56         94       17.6       10.1      994.3        0.0          0        9.2       0.20      0.000
0:30            265.0        0.0        3.2         56         94       17.5       10.1      994.3        0.0          0        9.2       0.20      0.000
0:31            274.0        6.4       11.3         56         94       17.5       10.1      994.3        0.0          0        9.2       0.20      0.000
0:32            286.0        1.6        9.7         56         94       17.5       10.1      994.2        0.0          0        9.2       0.20      0.000
0:33            236.0        4.8        9.7         56         94       17.5       10.1      994.3        0.0          0        9.2       0.40      0.000
0:34            274.0        3.2        9.7         56         94       17.5       10.1      994.2        0.0          0        9.2       0.40      0.000
0:35            275.0        1.6        4.8         56         94       17.5       10.2      994.3        0.0          0        9.2       0.40      0.000
0:36            278.0        3.2        6.4         56         94       17.5       10.1      994.3        0.0          0        9.2       0.40      0.000
0:37            283.0        1.6        4.8         56         94       17.5       10.1      994.3        0.0          0        9.2       0.40      0.000
0:38            246.0        4.8        6.4         56         94       17.5       10.1      994.3        0.0          0        9.2       0.40      0.000
0:39            285.0        3.2        6.4         56         94       17.4       10.2      994.4        0.0          0        9.2       0.40      0.000
0:40            285.0        3.2        3.2         56         94       17.4       10.2      994.3        0.0          0        9.2       0.40      0.000
0:41            259.0        3.2        4.8         56         94       17.4       10.1      994.3        0.0          0        9.2       0.40      0.000
0:42            263.0        3.2        3.2         56         94       17.4       10.2      994.3        0.0          0        9.2       0.40      0.000
0:43            263.0        0.0        3.2         56         94       17.4       10.1      994.3        0.0          0        9.2       0.40      0.000
0:44            293.0        4.8        9.7         56         94       17.4       10.1      994.3        0.0          0        9.2       0.40      0.000
0:45            272.0        0.0        9.7         56         94       17.4       10.1      994.3        0.0          0        9.2       0.40      0.000
0:46            272.0        1.6        3.2         57         94       17.4       10.1      994.3        0.0          0        9.2       0.40      0.000
0:47            272.0        0.0        4.8         57         94       17.4       10.1      994.4        0.0          0        9.2       0.40      0.000
0:48            289.0        8.0        8.0         56         94       17.3       10.1      994.4        0.0          0        9.2       0.40      0.000
0:49            278.0        4.8       11.3         57         94       17.3       10.1      994.4        0.0          0        9.2       0.40      0.000
