23/4/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             67.0        0.0        0.0         48         88       10.2        1.7     1022.4        0.0          0       -0.1       0.00      0.000
0:01             66.0        0.0        0.0         48         88       10.2        1.6     1022.4        0.0          0       -0.2       0.00      0.000
0:02             67.0        0.0        0.0         48         88       10.2        1.6     1022.3        0.0          0       -0.2       0.00      0.000
0:03             67.0        0.0        0.0         48         88       10.2        1.6     1022.3        0.0          0       -0.2       0.00      0.000
0:04             66.0        0.0        0.0         48         88       10.2        1.6     1022.4        0.0          0       -0.2       0.00      0.000
0:05             66.0        0.0        0.0         48         88       10.2        1.5     1022.4        0.0          0       -0.3       0.00      0.000
0:06             66.0        0.0        0.0         48         88       10.2        1.5     1022.4        0.0          0       -0.3       0.00      0.000
0:07             67.0        0.0        0.0         48         88       10.1        1.5     1022.3        0.0          0       -0.3       0.00      0.000
0:08             67.0        0.0        0.0         48         89       10.1        1.4     1022.4        0.0          0       -0.2       0.00      0.000
0:09             66.0        0.0        0.0         48         89       10.1        1.4     1022.4        0.0          0       -0.2       0.00      0.000
0:10             66.0        0.0        0.0         48         89       10.1        1.4     1022.4        0.0          0       -0.2       0.00      0.000
0:11             67.0        0.0        0.0         48         89       10.1        1.3     1022.4        0.0          0       -0.3       0.00      0.000
0:12             66.0        0.0        0.0         48         89       10.0        1.3     1022.4        0.0          0       -0.3       0.00      0.000
0:13             66.0        0.0        0.0         48         89       10.0        1.3     1022.4        0.0          0       -0.3       0.00      0.000
0:14             66.0        0.0        0.0         48         89       10.0        1.3     1022.4        0.0          0       -0.3       0.00      0.000
0:15             66.0        0.0        0.0         48         89       10.0        1.2     1022.4        0.0          0       -0.4       0.00      0.000
0:16             66.0        0.0        0.0         48         89        9.9        1.2     1022.4        0.0          0       -0.4       0.00      0.000
0:17             66.0        0.0        0.0         48         89        9.9        1.2     1022.4        0.0          0       -0.4       0.00      0.000
0:18             66.0        0.0        0.0         48         89        9.9        1.2     1022.4        0.0          0       -0.4       0.00      0.000
