1/8/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            244.0        4.8       12.9       64.0       90.0      19.67      14.83     993.59        0.0          0      13.21       0.00      0.000
0:01            274.0        4.8        9.7       64.0       90.0      19.67      14.78     993.66        0.0          0      13.16       0.00      0.000
0:02            267.0        3.2       11.3       64.0       90.0      19.67      14.78     993.62        0.0          0      13.16       0.00      0.000
0:03            283.0        6.4        6.4       64.0       90.0      19.67      14.78     993.66        0.0          0      13.16       0.00      0.000
0:04            175.0        3.2       11.3       64.0       90.0      19.67      14.78     993.66        0.0          0      13.16       0.00      0.000
0:05            251.0        4.8        8.0       64.0       90.0      19.56      14.78     993.62        0.0          0      13.16       0.00      0.000
0:06            277.0       11.3       11.3       64.0       90.0      19.56      14.72     993.66        0.0          0      13.10       0.00      0.000
0:07            169.0        1.6       11.3       64.0       90.0      19.56      14.72     993.66        0.0          0      13.10       0.00      0.000
0:08            270.0        0.0        4.8       64.0       90.0      19.56      14.72     993.66        0.0          0      13.10       0.00      0.000
0:09            272.0        6.4        9.7       64.0       90.0      19.56      14.72     993.59        0.0          0      13.10       0.00      0.000
0:10            239.0        0.0        8.0       64.0       90.0      19.56      14.67     993.59        0.0          0      13.05       0.00      0.000
0:11            177.0        3.2        3.2       64.0       90.0      19.56      14.67     993.49        0.0          0      13.05       0.00      0.000
0:12            252.0        1.6        8.0       64.0       90.0      19.56      14.67     993.49        0.0          0      13.05       0.00      0.000
0:13            245.0        4.8        4.8       64.0       90.0      19.56      14.67     993.46        0.0          0      13.05       0.00      0.000
0:14            231.0        0.0        4.8       64.0       90.0      19.56      14.67     993.42        0.0          0      13.05       0.00      0.000
0:15            237.0        3.2        6.4       64.0       91.0      19.56      14.61     993.46        0.0          0      13.16       0.00      0.000
0:16            251.0        0.0        8.0       64.0       90.0      19.56      14.61     993.52        0.0          0      12.99       0.00      0.000
0:17            251.0        4.8        4.8       64.0       90.0      19.44      14.61     993.52        0.0          0      12.99       0.00      0.000
0:18            258.0        3.2        4.8       64.0       90.0      19.44      14.61     993.56        0.0          0      12.99       0.00      0.000
0:19            249.0        0.0        4.8       64.0       90.0      19.44      14.56     993.56        0.0          0      12.94       0.00      0.000
0:20            239.0        3.2        6.4       64.0       90.0      19.44      14.56     993.56        0.0          0      12.94       0.00      0.000
0:21            241.0        0.0        6.4       64.0       90.0      19.44      14.56     993.56        0.0          0      12.94       0.00      0.000
0:22            226.0        1.6        4.8       64.0       90.0      19.44      14.56     993.56        0.0          0      12.94       0.00      0.000
0:23            218.0        3.2        8.0       64.0       90.0      19.44      14.50     993.59        0.0          0      12.88       0.00      0.000
0:24            249.0        0.0        8.0       64.0       91.0      19.44      14.50     993.59        0.0          0      13.05       0.00      0.000
0:25            271.0        3.2        6.4       64.0       91.0      19.44      14.50     993.62        0.0          0      13.05       0.00      0.000
0:26            234.0        1.6        9.7       64.0       91.0      19.44      14.44     993.62        0.0          0      13.00       0.00      0.000
0:27            207.0        3.2        4.8       64.0       91.0      19.44      14.44     993.62        0.0          0      13.00       0.00      0.000
0:28            247.0        0.0        6.4       64.0       91.0      19.44      14.44     993.66        0.0          0      13.00       0.00      0.000
0:29            227.0        4.8        6.4       64.0       91.0      19.44      14.44     993.69        0.0          0      13.00       0.00      0.000
0:30            223.0        6.4        8.0       64.0       91.0      19.44      14.44     993.69        0.0          0      13.00       0.00      0.000
