24/10/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            125.0        3.2        6.4         56         85       15.0       10.8     1015.2        0.0          0        8.4       0.00      0.000
0:01            133.0        4.8        4.8         54         85       15.0       10.8     1015.2        0.0          0        8.4       0.00      0.000
0:02            152.0        1.6        6.4         51         85       15.0       10.8     1015.2        0.0          0        8.4       0.00      0.000
0:03            153.0        3.2        4.8         51         85       15.1       10.8     1015.1        0.0          0        8.4       0.00      0.000
0:04            138.0        1.6        4.8         53         85       15.2       10.8     1015.2        0.0          0        8.4       0.00      0.000
0:05            141.0        3.2        4.8         53         85       15.2       10.8     1015.2        0.0          0        8.4       0.00      0.000
0:06            144.0        3.2        4.8         53         85       15.2       10.8     1015.2        0.0          0        8.4       0.00      0.000
0:07            165.0        0.0        6.4         53         85       15.2       10.8     1015.1        0.0          0        8.4       0.00      0.000
0:08            129.0        4.8        6.4         53         85       15.2       10.8     1015.1        0.0          0        8.4       0.00      0.000
0:09            150.0        4.8        6.4         53         85       15.2       10.8     1015.1        0.0          0        8.4       0.00      0.000
0:10            141.0        6.4       12.9         53         84       15.2       10.9     1015.1        0.0          0        8.3       0.00      0.000
0:11            198.0        3.2       11.3         54         84       15.2       10.9     1015.1        0.0          0        8.3       0.00      0.000
0:12            127.0        4.8       11.3         54         84       15.2       10.9     1015.1        0.0          0        8.3       0.00      0.000
0:13            158.0        6.4       11.3         54         84       15.1       10.9     1015.1        0.0          0        8.3       0.00      0.000
0:14            143.0        1.6        8.0         54         84       15.1       10.9     1015.0        0.0          0        8.3       0.00      0.000
0:15            108.0        6.4        6.4         54         84       15.1       10.9     1015.0        0.0          0        8.3       0.00      0.000
0:16            162.0        3.2        6.4         54         84       15.1       11.0     1015.0        0.0          0        8.4       0.00      0.000
0:17            179.0        1.6       11.3         54         84       15.1       11.0     1015.0        0.0          0        8.4       0.00      0.000
0:18            133.0        4.8        8.0         54         83       15.1       11.0     1015.0        0.0          0        8.2       0.00      0.000
0:19            135.0        4.8        6.4         54         83       15.0       11.0     1015.0        0.0          0        8.2       0.00      0.000
0:20            171.0        0.0        6.4         54         83       15.0       11.0     1015.0        0.0          0        8.2       0.00      0.000
0:21            163.0        8.0        8.0         54         83       15.0       11.0     1014.9        0.0          0        8.2       0.00      0.000
0:22            137.0        0.0        8.0         55         83       15.0       11.0     1014.9        0.0          0        8.2       0.00      0.000
0:23            193.0        4.8        8.0         55         83       15.0       11.0     1015.0        0.0          0        8.2       0.00      0.000
0:24            159.0        3.2        6.4         55         83       15.0       11.1     1014.9        0.0          0        8.3       0.00      0.000
0:25            175.0        6.4       11.3         56         83       14.9       11.1     1014.9        0.0          0        8.3       0.00      0.000
0:26            138.0        4.8        9.7         52         83       15.0       11.1     1014.9        0.0          0        8.3       0.00      0.000
0:27            160.0        1.6        9.7         52         83       15.0       11.1     1014.9        0.0          0        8.3       0.00      0.000
0:28            176.0        3.2        6.4         50         83       15.0       11.1     1014.9        0.0          0        8.3       0.00      0.000
0:29            179.0        1.6        4.8         52         83       15.0       11.1     1014.9        0.0          0        8.3       0.00      0.000
0:30            164.0        3.2        3.2         52         83       15.1       11.1     1014.9        0.0          0        8.3       0.00      0.000
0:31            158.0        6.4        8.0         53         83       15.1       11.1     1014.9        0.0          0        8.3       0.00      0.000
0:32            147.0        4.8       12.9         53         83       15.1       11.1     1014.9        0.0          0        8.3       0.00      0.000
0:33            111.0        9.7       12.9         53         82       15.1       11.1     1014.9        0.0          0        8.2       0.00      0.000
0:34            160.0        1.6       12.9         53         82       15.1       11.1     1014.8        0.0          0        8.2       0.00      0.000
0:35            139.0        6.4        8.0         53         82       15.1       11.1     1014.8        0.0          0        8.2       0.00      0.000
0:36            197.0        3.2        8.0         53         82       15.1       11.1     1014.9        0.0          0        8.2       0.00      0.000
0:37            137.0        3.2        4.8         53         82       15.1       11.1     1014.9        0.0          0        8.2       0.00      0.000
0:38            185.0        3.2        6.4         53         82       15.1       11.1     1014.9        0.0          0        8.2       0.00      0.000
0:39            181.0        6.4        6.4         54         82       15.1       11.2     1014.9        0.0          0        8.2       0.00      0.000
0:40            137.0        3.2       11.3         54         82       15.0       11.2     1014.9        0.0          0        8.2       0.00      0.000
0:41            140.0        1.6        6.4         54         82       15.0       11.2     1014.9        0.0          0        8.2       0.00      0.000
0:42            152.0        3.2        3.2         54         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:43            138.0        4.8        6.4         54         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:44            141.0        6.4        6.4         54         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:45            141.0        3.2        6.4         54         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:46            149.0        3.2        9.7         54         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:47            141.0        3.2        9.7         55         82       14.9       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:48            134.0        6.4        6.4         55         82       14.9       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:49            163.0        6.4        8.0         55         82       14.9       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:50            194.0        3.2        8.0         55         82       14.9       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:51            137.0        4.8        8.0         56         82       14.9       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:52            158.0        1.6        8.0         53         82       14.9       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:53            138.0        1.6        4.8         51         82       14.9       11.2     1014.7        0.0          0        8.2       0.00      0.000
0:54            159.0        6.4        8.0         52         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:55            149.0        1.6        8.0         52         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:56            144.0        3.2        6.4         52         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:57            141.0        3.2        8.0         53         82       15.1       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:58            166.0        6.4        8.0         53         82       15.1       11.2     1014.8        0.0          0        8.2       0.00      0.000
0:59            196.0        1.6        8.0         53         82       15.1       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:00            151.0        3.2        4.8         53         82       15.1       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:01            148.0        3.2        6.4         53         82       15.0       11.1     1014.8        0.0          0        8.2       0.00      0.000
1:02            196.0        4.8        4.8         53         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:03            170.0        6.4        6.4         53         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:04            154.0        1.6        8.0         53         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:05            168.0        8.0        8.0         54         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:06            147.0        1.6        8.0         54         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:07            160.0        3.2        6.4         54         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:08            146.0        1.6        6.4         54         81       14.9       11.2     1014.8        0.0          0        8.0       0.00      0.000
1:09            181.0        1.6        6.4         54         81       14.9       11.2     1014.8        0.0          0        8.0       0.00      0.000
1:10            180.0        0.0        4.8         54         82       14.9       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:11            158.0        1.6        6.4         54         81       14.9       11.2     1014.8        0.0          0        8.0       0.00      0.000
1:12            174.0        1.6        8.0         54         82       14.9       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:13            174.0        1.6        6.4         54         81       14.9       11.2     1014.8        0.0          0        8.0       0.00      0.000
1:14            150.0        3.2        3.2         54         82       14.9       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:15            166.0        4.8        4.8         55         82       14.8       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:16            165.0        0.0        4.8         55         82       14.8       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:17            165.0        0.0        1.6         56         82       14.8       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:18            170.0        0.0        1.6         51         82       14.9       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:19            191.0        1.6        6.4         51         82       14.9       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:20            179.0        0.0        4.8         51         82       14.9       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:21            190.0        1.6        6.4         52         82       14.9       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:22            160.0        0.0        4.8         52         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:23            169.0        1.6        6.4         52         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:24            172.0        3.2        6.4         52         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:25            157.0        1.6        6.4         53         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:26            158.0        1.6        6.4         53         82       15.0       11.2     1014.8        0.0          0        8.2       0.00      0.000
1:27            161.0        1.6        6.4         53         82       15.0       11.2     1014.7        0.0          0        8.2       0.00      0.000
1:28            160.0        1.6        3.2         53         82       15.0       11.2     1014.7        0.0          0        8.2       0.00      0.000
1:29            167.0        6.4        6.4         53         82       15.0       11.2     1014.7        0.0          0        8.2       0.00      0.000
1:30            195.0        0.0        6.4         53         82       15.0       11.2     1014.7        0.0          0        8.2       0.00      0.000
1:31            153.0        1.6        4.8         53         82       14.9       11.2     1014.7        0.0          0        8.2       0.00      0.000
1:32            153.0        1.6        3.2         53         82       14.9       11.2     1014.7        0.0          0        8.2       0.00      0.000
1:33            161.0        0.0        6.4         54         82       14.9       11.2     1014.7        0.0          0        8.2       0.00      0.000
1:34            165.0        1.6        6.4         54         82       14.9       11.2     1014.7        0.0          0        8.2       0.00      0.000
1:35            170.0        6.4        6.4         54         82       14.9       11.2     1014.7        0.0          0        8.2       0.00      0.000
1:36            162.0        3.2        6.4         54         82       14.9       11.2     1014.7        0.0          0        8.2       0.00      0.000
1:37            135.0        1.6        4.8         54         82       14.9       11.2     1014.7        0.0          0        8.2       0.00      0.000
1:38            182.0        3.2        4.8         54         82       14.8       11.2     1014.7        0.0          0        8.2       0.00      0.000
1:39            127.0        1.6        4.8         54         82       14.8       11.2     1014.6        0.0          0        8.2       0.00      0.000
1:40            130.0        3.2        4.8         54         82       14.8       11.2     1014.7        0.0          0        8.2       0.00      0.000
1:41            135.0        3.2        6.4         55         82       14.8       11.2     1014.6        0.0          0        8.2       0.00      0.000
1:42            122.0        1.6        6.4         55         82       14.8       11.1     1014.6        0.0          0        8.2       0.00      0.000
1:43            162.0        6.4        6.4         55         82       14.8       11.2     1014.6        0.0          0        8.2       0.00      0.000
1:44            164.0        0.0        8.0         56         82       14.8       11.1     1014.6        0.0          0        8.2       0.00      0.000
1:45            172.0        3.2        4.8         53         82       14.8       11.1     1014.6        0.0          0        8.2       0.00      0.000
1:46            147.0        3.2        4.8         50         82       14.8       11.1     1014.6        0.0          0        8.2       0.00      0.000
