12/12/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             58.0        0.0        1.6       74.0       95.0       8.89       6.33     998.10        0.0          0       5.59       0.00      0.000
0:01             58.0        0.0        1.6       74.0       95.0       8.89       6.33     998.13        0.0          0       5.59       0.00      0.000
0:02             58.0        0.0        1.6       74.0       95.0       8.89       6.39     998.10        0.0          0       5.65       0.00      0.000
0:03            102.0        3.2        3.2       74.0       95.0       8.89       6.39     998.17        0.0          0       5.65       0.00      0.000
0:04            131.0        1.6        6.4       74.0       95.0       8.89       6.44     998.13        0.0          0       5.70       0.00      0.000
0:05            131.0        0.0        3.2       74.0       95.0       8.89       6.44     998.10        0.0          0       5.70       0.00      0.000
0:06            131.0        0.0        1.6       74.0       95.0       8.89       6.44     998.17        0.0          0       5.70       0.00      0.000
0:07            131.0        0.0        0.0       74.0       95.0       8.89       6.50     998.17        0.0          0       5.76       0.00      0.000
0:08            131.0        0.0        0.0       74.0       95.0       8.89       6.50     998.20        0.0          0       5.76       0.00      0.000
0:09            131.0        0.0        0.0       74.0       95.0       8.89       6.50     998.17        0.0          0       5.76       0.00      0.000
0:10            131.0        3.2        3.2       74.0       95.0       8.89       6.56     998.24        0.0          0       5.81       0.00      0.000
0:11            131.0        0.0        3.2       74.0       95.0       8.89       6.56     998.24        0.0          0       5.81       0.00      0.000
0:12            160.0        1.6        3.2       74.0       95.0       8.89       6.61     998.27        0.0          0       5.87       0.00      0.000
0:13            160.0        0.0        3.2       74.0       95.0       8.89       6.61     998.27        0.0          0       5.87       0.00      0.000
0:14            158.0        0.0        3.2       74.0       95.0       8.89       6.67     998.27        0.0          0       5.92       0.00      0.000
0:15            163.0        3.2        6.4       74.0       95.0       8.89       6.72     998.27        0.0          0       5.98       0.00      0.000
0:16            155.0        1.6        6.4       74.0       95.0       8.89       6.78     998.24        0.0          0       6.03       0.00      0.000
0:17            154.0        1.6        4.8       74.0       95.0       8.89       6.78     998.20        0.0          0       6.03       0.00      0.000
0:18            138.0        3.2        6.4       74.0       95.0       8.89       6.83     998.20        0.0          0       6.09       0.00      0.000
0:19            138.0        0.0        4.8       74.0       95.0       8.89       6.83     998.20        0.0          0       6.09       0.00      0.000
0:20            138.0        1.6        1.6       74.0       95.0       8.89       6.89     998.20        0.0          0       6.14       0.00      0.000
0:21            133.0        3.2        6.4       74.0       95.0       8.89       6.89     998.13        0.0          0       6.14       0.00      0.000
0:22            144.0        4.8        4.8       74.0       95.0       8.89       6.94     998.10        0.0          0       6.20       0.00      0.000
0:23            164.0        3.2        6.4       74.0       95.0       8.89       6.94     998.10        0.0          0       6.20       0.00      0.000
0:24            121.0        4.8        9.7       74.0       95.0       8.89       7.00     998.10        0.0          0       6.26       0.00      0.000
0:25            145.0        1.6       11.3       74.0       95.0       8.89       7.06     998.10        0.0          0       6.31       0.00      0.000
0:26            129.0        4.8        8.0       74.0       95.0       8.89       7.17     998.07        0.0          0       6.42       0.00      0.000
0:27            156.0        4.8        6.4       74.0       95.0       8.89       7.22     998.03        0.0          0       6.48       0.00      0.000
0:28            141.0        0.0        8.0       74.0       95.0       8.89       7.28     998.00        0.0          0       6.53       0.00      0.000
0:29            155.0        8.0        8.0       74.0       95.0       8.89       7.33     998.03        0.0          0       6.59       0.00      0.000
0:30            145.0        3.2        8.0       74.0       95.0       8.89       7.33     998.00        0.0          0       6.59       0.00      0.000
0:31            146.0        1.6        4.8       74.0       95.0       8.89       7.39     998.00        0.0          0       6.64       0.00      0.000
0:32            163.0        0.0        6.4       74.0       95.0       8.89       7.44     997.97        0.0          0       6.70       0.00      0.000
0:33            147.0        1.6        6.4       74.0       95.0       8.89       7.50     997.93        0.0          0       6.75       0.00      0.000
0:34            141.0        3.2        6.4       74.0       95.0       8.89       7.50     997.97        0.0          0       6.75       0.00      0.000
0:35            145.0        3.2        4.8       74.0       95.0       8.89       7.56     997.93        0.0          0       6.81       0.00      0.000
0:36            144.0        6.4        6.4       74.0       95.0       8.89       7.56     997.83        0.0          0       6.81       0.00      0.000
0:37            139.0        3.2        6.4       74.0       95.0       8.89       7.61     997.87        0.0          0       6.86       0.00      0.000
0:38            147.0        6.4        6.4       74.0       95.0       8.89       7.61     997.87        0.0          0       6.86       0.00      0.000
0:39            153.0        3.2        6.4       75.0       95.0       8.89       7.67     997.87        0.0          0       6.92       0.00      0.000
0:40            154.0        6.4        8.0       75.0       95.0       8.89       7.67     997.83        0.0          0       6.92       0.00      0.000
0:41            153.0        4.8       11.3       75.0       95.0       8.89       7.72     997.80        0.0          0       6.97       0.00      0.000
0:42            145.0        4.8        8.0       75.0       95.0       8.89       7.72     997.80        0.0          0       6.97       0.00      0.000
0:43            130.0        4.8        8.0       75.0       95.0       8.89       7.72     997.76        0.0          0       6.97       0.00      0.000
0:44            156.0        4.8        6.4       75.0       95.0       8.89       7.78     997.76        0.0          0       7.03       0.00      0.000
0:45            135.0        1.6        8.0       75.0       95.0       8.89       7.78     997.73        0.0          0       7.03       0.00      0.000
0:46            129.0        4.8        8.0       75.0       95.0       8.89       7.78     997.70        0.0          0       7.03       0.00      0.000
0:47            130.0        3.2        6.4       75.0       95.0       8.89       7.83     997.73        0.0          0       7.08       0.00      0.000
0:48            127.0        4.8        8.0       75.0       95.0       8.89       7.83     997.70        0.0          0       7.08       0.00      0.000
0:49            141.0        4.8        6.4       75.0       95.0       8.94       7.83     997.66        0.0          0       7.08       0.00      0.000
0:50            157.0        1.6        8.0       75.0       95.0       8.94       7.83     997.60        0.0          0       7.08       0.00      0.000
0:51            158.0        3.2        3.2       75.0       95.0       8.94       7.83     997.56        0.0          0       7.08       0.00      0.000
0:52            139.0        4.8        6.4       75.0       95.0       8.94       7.89     997.49        0.0          0       7.14       0.00      0.000
0:53            108.0        4.8        6.4       75.0       95.0       8.94       7.89     997.46        0.0          0       7.14       0.00      0.000
0:54            120.0        3.2        6.4       75.0       95.0       8.94       7.89     997.39        0.0          0       7.14       0.00      0.000
0:55            137.0        1.6        4.8       75.0       95.0       8.94       7.89     997.43        0.0          0       7.14       0.00      0.000
0:56            149.0        4.8        6.4       75.0       95.0       8.94       7.89     997.46        0.0          0       7.14       0.00      0.000
0:57            141.0        3.2        6.4       75.0       95.0       8.94       7.89     997.49        0.0          0       7.14       0.00      0.000
0:58            141.0        4.8        6.4       75.0       95.0       8.94       7.89     997.53        0.0          0       7.14       0.00      0.000
0:58            152.0        3.2        6.4       75.0       95.0       8.94       7.89     997.46        0.0          0       7.14       0.00      0.000
1:00            147.0        6.4        8.0       75.0       95.0       8.94       7.89     997.49        0.0          0       7.14       0.00      0.000
1:01            133.0        3.2       11.3       75.0       95.0       8.94       7.83     997.49        0.0          0       7.08       0.00      0.000
1:02            130.0        8.0       11.3       75.0       95.0       8.94       7.89     997.49        0.0          0       7.14       0.00      0.000
1:03            157.0        4.8       11.3       75.0       95.0       8.94       7.89     997.46        0.0          0       7.14       0.00      0.000
1:04            127.0        6.4        8.0       75.0       95.0       8.94       7.83     997.46        0.0          0       7.08       0.00      0.000
1:05            148.0        8.0        8.0       75.0       95.0       8.94       7.83     997.46        0.0          0       7.08       0.00      0.000
1:06            143.0        6.4        8.0       75.0       95.0       8.94       7.83     997.43        0.0          0       7.08       0.00      0.000
1:07            162.0        3.2        8.0       75.0       95.0       8.94       7.83     997.43        0.0          0       7.08       0.00      0.000
1:08            142.0        4.8       11.3       75.0       95.0       8.94       7.83     997.43        0.0          0       7.08       0.00      0.000
1:09            125.0        3.2        8.0       75.0       95.0       8.94       7.89     997.39        0.0          0       7.14       0.00      0.000
1:10            150.0        4.8        6.4       75.0       95.0       8.94       7.89     997.36        0.0          0       7.14       0.00      0.000
1:11            138.0        4.8        6.4       75.0       95.0       8.94       7.89     997.36        0.0          0       7.14       0.00      0.000
1:12            139.0        4.8        6.4       75.0       95.0       8.94       7.89     997.36        0.0          0       7.14       0.00      0.000
1:13            140.0        3.2        4.8       75.0       95.0       8.94       7.83     997.33        0.0          0       7.08       0.00      0.000
1:14            131.0        0.0        4.8       75.0       95.0       9.06       7.89     997.29        0.0          0       7.14       0.00      0.000
1:15            141.0        3.2        4.8       75.0       95.0       9.06       7.89     997.29        0.0          0       7.14       0.00      0.000
1:16            137.0        3.2        6.4       75.0       95.0       9.06       7.89     997.26        0.0          0       7.14       0.00      0.000
1:17            119.0        6.4        6.4       75.0       95.0       9.06       7.89     997.23        0.0          0       7.14       0.00      0.000
1:18            128.0        0.0        6.4       75.0       95.0       9.06       7.89     997.23        0.0          0       7.14       0.00      0.000
1:19            138.0        4.8        4.8       75.0       95.0       9.06       7.89     997.26        0.0          0       7.14       0.00      0.000
1:20            152.0        4.8        6.4       75.0       95.0       9.06       7.89     997.19        0.0          0       7.14       0.00      0.000
1:21            129.0        4.8        6.4       75.0       95.0       9.06       7.89     997.26        0.0          0       7.14       0.00      0.000
1:22            139.0        3.2        4.8       75.0       95.0       9.06       7.89     997.19        0.0          0       7.14       0.00      0.000
1:23            149.0        1.6        9.7       75.0       95.0       9.06       7.89     997.23        0.0          0       7.14       0.00      0.000
1:24            139.0        3.2        4.8       75.0       95.0       9.06       7.89     997.16        0.0          0       7.14       0.00      0.000
1:25            131.0        3.2        4.8       75.0       95.0       9.06       7.89     997.16        0.0          0       7.14       0.00      0.000
1:26            124.0        6.4        8.0       75.0       95.0       9.06       7.89     997.16        0.0          0       7.14       0.00      0.000
1:27            132.0        3.2        8.0       75.0       95.0       9.06       7.89     997.16        0.0          0       7.14       0.00      0.000
1:28            141.0        3.2        8.0       75.0       95.0       9.06       7.89     997.16        0.0          0       7.14       0.00      0.000
1:29            129.0        4.8        4.8       75.0       95.0       9.06       7.89     997.12        0.0          0       7.14       0.00      0.000
1:30            147.0        6.4        8.0       75.0       95.0       9.06       7.89     997.16        0.0          0       7.14       0.00      0.000
1:31            146.0        1.6        8.0       75.0       95.0       9.06       7.89     997.19        0.0          0       7.14       0.00      0.000
1:32            145.0        0.0        4.8       75.0       95.0       9.06       7.89     997.16        0.0          0       7.14       0.00      0.000
1:33            145.0        0.0        3.2       75.0       95.0       9.11       7.89     997.12        0.0          0       7.14       0.00      0.000
1:34            164.0        6.4        6.4       75.0       95.0       9.11       7.89     997.12        0.0          0       7.14       0.00      0.000
1:35            141.0        4.8        8.0       76.0       95.0       9.11       7.89     997.16        0.0          0       7.14       0.00      0.000
1:36            157.0        4.8        8.0       75.0       95.0       9.11       7.89     997.16        0.0          0       7.14       0.00      0.000
1:37            140.0        1.6        6.4       76.0       95.0       9.11       7.89     997.16        0.0          0       7.14       0.00      0.000
1:38            147.0        4.8        8.0       76.0       95.0       9.11       7.89     997.16        0.0          0       7.14       0.00      0.000
1:39            168.0        3.2        8.0       76.0       95.0       9.11       7.89     997.12        0.0          0       7.14       0.00      0.000
1:40            168.0        8.0        9.7       76.0       95.0       9.11       7.89     997.06        0.0          0       7.14       0.00      0.000
1:41            131.0        6.4        9.7       76.0       95.0       9.11       7.89     997.06        0.0          0       7.14       0.00      0.000
1:42            125.0        3.2        6.4       76.0       95.0       9.11       7.89     997.02        0.0          0       7.14       0.00      0.000
1:43            138.0        3.2        6.4       76.0       95.0       9.11       7.89     997.02        0.0          0       7.14       0.00      0.000
1:44            134.0        6.4        6.4       76.0       95.0       9.11       7.94     996.99        0.0          0       7.19       0.00      0.000
1:45            141.0        4.8        6.4       76.0       95.0       9.11       7.89     996.92        0.0          0       7.14       0.00      0.000
1:46            139.0        4.8        8.0       76.0       95.0       9.11       7.94     996.96        0.0          0       7.19       0.00      0.000
1:47            143.0        6.4        8.0       76.0       95.0       9.11       7.94     996.92        0.0          0       7.19       0.00      0.000
1:48            129.0        4.8        8.0       76.0       95.0       9.22       7.94     996.92        0.0          0       7.19       0.00      0.000
1:49            140.0        4.8        8.0       76.0       95.0       9.22       7.94     996.89        0.0          0       7.19       0.00      0.000
1:50            127.0        6.4       12.9       76.0       95.0       9.22       8.00     996.86        0.0          0       7.25       0.00      0.000
1:51            112.0        6.4       12.9       76.0       95.0       9.22       8.00     996.86        0.0          0       7.25       0.00      0.000
1:52            120.0        8.0       11.3       76.0       95.0       9.22       8.00     996.82        0.0          0       7.25       0.00      0.000
1:53            149.0        8.0       12.9       76.0       95.0       9.22       8.00     996.82        0.0          0       7.25       0.00      0.000
1:54            133.0        3.2       12.9       76.0       95.0       9.22       8.00     996.89        0.0          0       7.25       0.00      0.000
1:55            133.0        6.4       12.9       76.0       95.0       9.22       8.00     996.86        0.0          0       7.25       0.00      0.000
1:56            122.0       11.3       12.9       76.0       95.0       9.22       8.06     996.86        0.0          0       7.30       0.00      0.000
1:57            133.0        3.2       11.3       76.0       95.0       9.22       8.06     996.86        0.0          0       7.30       0.00      0.000
1:58            146.0        4.8        6.4       76.0       95.0       9.22       8.06     996.79        0.0          0       7.30       0.00      0.000
1:58            152.0        6.4        6.4       76.0       95.0       9.22       8.06     996.82        0.0          0       7.30       0.00      0.000
2:00            131.0        3.2        6.4       76.0       95.0       9.22       8.06     996.79        0.0          0       7.30       0.00      0.000
2:01            129.0        6.4        6.4       76.0       95.0       9.22       8.06     996.75        0.0          0       7.30       0.00      0.000
2:02            140.0        3.2        6.4       76.0       95.0       9.22       8.06     996.75        0.0          0       7.30       0.00      0.000
2:03            140.0        1.6        6.4       76.0       95.0       9.28       8.06     996.75        0.0          0       7.30       0.00      0.000
2:04            146.0        1.6        4.8       76.0       95.0       9.28       8.06     996.79        0.0          0       7.30       0.00      0.000
2:05            158.0        1.6        4.8       76.0       95.0       9.28       8.11     996.75        0.0          0       7.36       0.00      0.000
2:06            152.0        6.4        6.4       76.0       95.0       9.28       8.11     996.75        0.0          0       7.36       0.00      0.000
2:07            148.0        4.8        8.0       76.0       95.0       9.28       8.11     996.72        0.0          0       7.36       0.00      0.000
2:08            151.0        3.2        8.0       76.0       95.0       9.28       8.11     996.69        0.0          0       7.36       0.00      0.000
2:09            145.0        4.8        6.4       76.0       95.0       9.28       8.17     996.65        0.0          0       7.42       0.00      0.000
2:10            127.0        3.2        6.4       76.0       95.0       9.28       8.11     996.65        0.0          0       7.36       0.00      0.000
2:11            133.0        3.2        6.4       76.0       95.0       9.28       8.11     996.55        0.0          0       7.36       0.00      0.000
2:12            118.0        3.2        4.8       76.0       95.0       9.28       8.17     996.55        0.0          0       7.42       0.00      0.000
2:13            121.0        6.4       11.3       76.0       95.0       9.28       8.17     996.52        0.0          0       7.42       0.00      0.000
2:14            120.0        3.2       12.9       76.0       95.0       9.28       8.17     996.48        0.0          0       7.42       0.00      0.000
2:15            131.0        4.8        8.0       76.0       95.0       9.28       8.17     996.45        0.0          0       7.42       0.00      0.000
2:16            138.0        6.4        8.0       76.0       95.0       9.28       8.17     996.38        0.0          0       7.42       0.00      0.000
2:17            154.0        4.8        8.0       76.0       95.0       9.28       8.17     996.45        0.0          0       7.42       0.00      0.000
2:18            139.0        3.2        8.0       76.0       95.0       9.28       8.17     996.45        0.0          0       7.42       0.00      0.000
2:19            132.0        6.4        8.0       76.0       95.0       9.39       8.22     996.45        0.0          0       7.47       0.00      0.000
2:20            137.0        3.2       11.3       76.0       95.0       9.39       8.22     996.35        0.0          0       7.47       0.00      0.000
2:21            125.0        8.0       11.3       76.0       95.0       9.39       8.22     996.35        0.0          0       7.47       0.00      0.000
2:22            127.0        3.2        8.0       76.0       95.0       9.39       8.22     996.32        0.0          0       7.47       0.00      0.000
2:23            148.0        3.2        6.4       76.0       95.0       9.39       8.22     996.32        0.0          0       7.47       0.00      0.000
2:24            160.0        3.2       11.3       76.0       95.0       9.39       8.22     996.32        0.0          0       7.47       0.00      0.000
2:25            131.0        3.2       11.3       76.0       95.0       9.39       8.22     996.28        0.0          0       7.47       0.00      0.000
2:26            126.0        6.4       11.3       76.0       95.0       9.39       8.22     996.28        0.0          0       7.47       0.00      0.000
2:27            139.0        4.8        6.4       76.0       95.0       9.39       8.22     996.25        0.0          0       7.47       0.00      0.000
2:28            131.0        4.8       12.9       76.0       95.0       9.39       8.22     996.18        0.0          0       7.47       0.00      0.000
2:29            139.0        6.4        8.0       76.0       95.0       9.39       8.22     996.15        0.0          0       7.47       0.00      0.000
