3/3/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             67.0        0.0        4.8         73         92        9.3        6.1     1010.6        0.0          0        4.9       4.80      0.000
0:01             67.0        0.0        1.6         73         92        9.3        6.1     1010.6        0.0          0        4.9       0.00      0.000
0:02             67.0        0.0        0.0         73         92        9.3        6.1     1010.6        0.0          0        4.9       0.00      0.000
0:03             67.0        1.6        3.2         73         92        9.3        6.1     1010.6        0.0          0        4.9       0.00      0.000
0:04             67.0        0.0        3.2         73         92        9.3        6.1     1010.6        0.0          0        4.9       0.00      0.000
0:05             67.0        1.6        3.2         73         92        9.3        6.1     1010.6        0.0          0        4.9       0.00      0.000
0:06             99.0        1.6        3.2         73         92        9.3        6.1     1010.6        0.0          0        4.9       0.00      0.000
0:07             99.0        0.0        3.2         73         92        9.3        6.1     1010.6        0.0          0        4.9       0.00      0.000
0:08             99.0        0.0        0.0         73         92        9.3        6.1     1010.5        0.0          0        4.9       0.00      0.000
0:09             99.0        0.0        0.0         73         92        9.3        6.1     1010.6        0.0          0        4.9       0.00      0.000
0:10             99.0        0.0        1.6         73         92        9.3        6.1     1010.6        0.0          0        4.9       0.00      0.000
0:11             99.0        0.0        0.0         73         92        9.3        6.1     1010.5        0.0          0        4.9       0.00      0.000
0:12             99.0        1.6        1.6         73         92        9.3        6.1     1010.5        0.0          0        4.9       0.00      0.000
0:13            100.0        0.0        1.6         73         92        9.3        6.1     1010.5        0.0          0        4.9       0.00      0.000
0:14             99.0        0.0        1.6         73         92        9.3        6.1     1010.5        0.0          0        4.9       0.00      0.000
0:15             99.0        0.0        0.0         73         92        9.3        6.1     1010.5        0.0          0        4.9       0.00      0.000
0:16             99.0        0.0        0.0         73         92        9.3        6.1     1010.5        0.0          0        4.9       0.00      0.000
0:17             99.0        0.0        1.6         73         92        9.3        6.1     1010.5        0.0          0        4.9       0.00      0.000
0:18            100.0        0.0        1.6         73         92        9.3        6.1     1010.4        0.0          0        4.9       0.00      0.000
0:19             99.0        0.0        0.0         73         92        9.3        6.1     1010.4        0.0          0        4.9       0.00      0.000
0:20             99.0        0.0        0.0         73         92        9.3        6.1     1010.4        0.0          0        4.9       0.00      0.000
0:21             99.0        0.0        0.0         73         92        9.3        6.1     1010.4        0.0          0        4.9       0.00      0.000
0:22             99.0        0.0        0.0         73         92        9.3        6.1     1010.4        0.0          0        4.9       0.00      0.000
0:23            100.0        0.0        0.0         73         92        9.3        6.1     1010.4        0.0          0        4.9       0.00      0.000
0:24             99.0        0.0        0.0         73         92        9.3        6.1     1010.4        0.0          0        4.9       0.00      0.000
0:25             99.0        0.0        0.0         73         92        9.3        6.1     1010.4        0.0          0        4.9       0.00      0.000
0:26             99.0        0.0        0.0         73         92        9.3        6.1     1010.4        0.0          0        4.9       0.00      0.000
0:27             99.0        0.0        0.0         73         92        9.3        6.1     1010.4        0.0          0        4.9       0.00      0.000
0:28            100.0        0.0        0.0         73         92        9.3        6.1     1010.4        0.0          0        4.9       0.00      0.000
0:29             99.0        1.6        3.2         73         92        9.3        6.1     1010.4        0.0          0        4.9       0.00      0.000
0:30             99.0        1.6        3.2         73         92        9.3        6.1     1010.3        0.0          0        4.9       0.00      0.000
0:31             99.0        1.6        3.2         73         92        9.3        6.1     1010.3        0.0          0        4.9       0.00      0.000
0:32             99.0        3.2        3.2         73         92        9.3        6.1     1010.3        0.0          0        4.9       0.00      0.000
0:33             99.0        0.0        3.2         73         92        9.3        6.1     1010.2        0.0          0        4.9       0.00      0.000
0:34             99.0        1.6        1.6         73         92        9.3        6.1     1010.2        0.0          0        4.9       0.00      0.000
0:35             99.0        1.6        1.6         73         92        9.3        6.0     1010.2        0.0          0        4.8       0.00      0.000
0:36             99.0        0.0        3.2         73         92        9.3        6.0     1010.2        0.0          0        4.8       0.00      0.000
0:37             99.0        0.0        3.2         73         92        9.3        6.0     1010.2        0.0          0        4.8       0.00      0.000
0:38             89.0        1.6        3.2         73         92        9.3        6.0     1010.2        0.0          0        4.8       0.00      0.000
0:39             89.0        0.0        3.2         73         92        9.3        6.0     1010.1        0.0          0        4.8       0.00      0.000
0:40             89.0        0.0        0.0         73         93        9.3        6.0     1010.2        0.0          0        5.0       0.00      0.000
0:41             89.0        1.6        3.2         73         93        9.3        6.0     1010.1        0.0          0        5.0       0.00      0.000
0:42             90.0        1.6        4.8         73         93        9.3        5.9     1010.2        0.0          0        4.9       0.00      0.000
0:43             91.0        0.0        3.2         73         93        9.3        5.9     1010.1        0.0          0        4.9       0.00      0.000
0:44             91.0        0.0        0.0         73         93        9.3        5.9     1010.1        0.0          0        4.9       0.00      0.000
0:45             90.0        0.0        0.0         73         93        9.3        6.0     1010.1        0.0          0        5.0       0.00      0.000
0:46             91.0        0.0        0.0         73         93        9.3        6.0     1010.1        0.0          0        5.0       0.00      0.000
0:47             90.0        1.6        1.6         73         93        9.3        6.0     1010.1        0.0          0        5.0       0.00      0.000
0:48             90.0        0.0        1.6         73         93        9.3        5.9     1010.2        0.0          0        4.9       0.00      0.000
0:49             90.0        0.0        0.0         73         93        9.3        6.0     1010.1        0.0          0        5.0       0.00      0.000
0:50             90.0        0.0        0.0         73         93        9.3        6.0     1010.1        0.0          0        5.0       0.00      0.000
0:51             90.0        0.0        0.0         73         93        9.3        6.0     1010.1        0.0          0        5.0       0.00      0.000
0:52             90.0        0.0        1.6         73         93        9.3        6.0     1010.1        0.0          0        5.0       0.00      0.000
0:53             90.0        0.0        1.6         73         93        9.3        5.9     1010.1        0.0          0        4.9       0.00      0.000
0:54             90.0        0.0        1.6         73         93        9.3        6.0     1010.1        0.0          0        5.0       0.00      0.000
0:55             91.0        0.0        0.0         73         93        9.3        6.0     1010.1        0.0          0        5.0       0.00      0.000
0:56             90.0        0.0        0.0         73         93        9.3        6.0     1010.1        0.0          0        5.0       0.00      0.000
0:57             90.0        0.0        0.0         73         93        9.3        6.0     1010.1        0.0          0        5.0       0.00      0.000
0:58             90.0        1.6        1.6         73         93        9.3        6.0     1010.1        0.0          0        5.0       0.00      0.000
0:58             90.0        0.0        1.6         73         93        9.3        5.9     1010.1        0.0          0        4.9       0.00      0.000
1:00             90.0        0.0        0.0         73         93        9.3        5.9     1010.2        0.0          0        4.9       0.00      0.000
1:01             91.0        0.0        0.0         73         93        9.3        6.0     1010.2        0.0          0        5.0       0.00      0.000
1:02             90.0        0.0        0.0         73         93        9.3        5.9     1010.2        0.0          0        4.9       0.00      0.000
1:03             90.0        0.0        0.0         73         93        9.3        5.9     1010.2        0.0          0        4.9       0.00      0.000
1:04             90.0        0.0        0.0         73         92        9.3        5.9     1010.2        0.0          0        4.7       0.00      0.000
1:05             91.0        0.0        0.0         73         92        9.3        5.9     1010.2        0.0          0        4.7       0.00      0.000
1:06             91.0        0.0        1.6         73         92        9.3        5.9     1010.2        0.0          0        4.7       0.00      0.000
1:07             90.0        1.6        3.2         73         92        9.3        5.9     1010.2        0.0          0        4.7       0.00      0.000
1:08             91.0        0.0        1.6         73         92        9.3        5.9     1010.2        0.0          0        4.7       0.00      0.000
1:09             90.0        0.0        0.0         73         92        9.3        5.9     1010.2        0.0          0        4.7       0.00      0.000
1:10             90.0        0.0        0.0         73         92        9.3        5.9     1010.2        0.0          0        4.7       0.00      0.000
1:11             90.0        0.0        0.0         73         92        9.3        5.8     1010.1        0.0          0        4.6       0.00      0.000
1:12             90.0        0.0        0.0         73         92        9.3        5.8     1010.1        0.0          0        4.6       0.00      0.000
1:13             91.0        1.6        1.6         73         92        9.3        5.8     1010.2        0.0          0        4.6       0.00      0.000
1:14             91.0        0.0        1.6         73         92        9.3        5.8     1010.2        0.0          0        4.6       0.00      0.000
1:15             90.0        0.0        0.0         73         92        9.3        5.8     1010.1        0.0          0        4.6       0.00      0.000
1:16             90.0        0.0        0.0         73         92        9.3        5.8     1010.1        0.0          0        4.6       0.00      0.000
1:17             90.0        1.6        1.6         73         92        9.3        5.8     1010.1        0.0          0        4.6       0.00      0.000
