10/4/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            245.0        0.0        1.6         47         90       10.3        1.6     1012.7        0.0          0        0.1       0.20      0.000
0:01            245.0        0.0        1.6         47         90       10.2        1.6     1012.7        0.0          0        0.1       0.00      0.000
0:02            245.0        0.0        3.2         47         90       10.2        1.6     1012.7        0.0          0        0.1       0.00      0.000
0:03            245.0        0.0        1.6         47         90       10.2        1.6     1012.7        0.0          0        0.1       0.00      0.000
0:04            246.0        0.0        1.6         47         90       10.2        1.6     1012.7        0.0          0        0.1       0.00      0.000
0:05            246.0        0.0        0.0         47         90       10.1        1.6     1012.7        0.0          0        0.1       0.00      0.000
0:06            246.0        0.0        0.0         47         90       10.1        1.6     1012.7        0.0          0        0.1       0.00      0.000
0:07            245.0        0.0        0.0         47         90       10.1        1.6     1012.8        0.0          0        0.1       0.00      0.000
0:08            245.0        0.0        0.0         47         90       10.1        1.6     1012.8        0.0          0        0.1       0.00      0.000
0:09            245.0        0.0        0.0         47         90       10.1        1.6     1012.8        0.0          0        0.1       0.00      0.000
0:10            245.0        0.0        0.0         47         90       10.1        1.6     1012.8        0.0          0        0.1       0.00      0.000
0:11            245.0        0.0        0.0         47         90       10.1        1.6     1012.8        0.0          0        0.1       0.00      0.000
0:12            245.0        0.0        0.0         47         90       10.0        1.6     1012.8        0.0          0        0.1       0.00      0.000
0:13            245.0        0.0        0.0         47         90       10.0        1.6     1012.8        0.0          0        0.1       0.00      0.000
0:14            246.0        0.0        0.0         47         90       10.0        1.5     1012.8        0.0          0        0.0       0.00      0.000
0:15            246.0        0.0        0.0         47         90       10.0        1.5     1012.8        0.0          0        0.0       0.00      0.000
0:16            245.0        0.0        0.0         47         90       10.0        1.4     1012.8        0.0          0       -0.0       0.00      0.000
0:17            246.0        0.0        0.0         47         90        9.9        1.4     1012.8        0.0          0       -0.0       0.00      0.000
0:18            245.0        0.0        0.0         47         90        9.9        1.4     1012.8        0.0          0       -0.0       0.00      0.000
0:19            245.0        0.0        0.0         47         90        9.9        1.4     1012.8        0.0          0       -0.1       0.00      0.000
0:20            246.0        0.0        0.0         47         90        9.9        1.4     1012.8        0.0          0       -0.1       0.00      0.000
0:21            246.0        0.0        0.0         47         90        9.8        1.4     1012.8        0.0          0       -0.1       0.00      0.000
0:22            245.0        0.0        0.0         47         90        9.8        1.4     1012.8        0.0          0       -0.1       0.00      0.000
0:23            246.0        0.0        0.0         47         90        9.8        1.4     1012.8        0.0          0       -0.1       0.00      0.000
0:24            245.0        0.0        0.0         47         90        9.8        1.4     1012.8        0.0          0       -0.1       0.00      0.000
0:25            245.0        0.0        0.0         47         90        9.8        1.3     1012.7        0.0          0       -0.1       0.00      0.000
0:26            246.0        0.0        0.0         47         90        9.8        1.3     1012.7        0.0          0       -0.1       0.00      0.000
0:27            246.0        0.0        0.0         47         90        9.8        1.3     1012.8        0.0          0       -0.1       0.00      0.000
0:28            245.0        0.0        0.0         47         90        9.8        1.3     1012.8        0.0          0       -0.1       0.00      0.000
0:29            245.0        0.0        0.0         47         90        9.8        1.3     1012.8        0.0          0       -0.2       0.00      0.000
0:30            246.0        0.0        0.0         47         90        9.8        1.3     1012.8        0.0          0       -0.2       0.00      0.000
0:31            245.0        0.0        0.0         47         90        9.7        1.3     1012.8        0.0          0       -0.2       0.00      0.000
0:32            245.0        0.0        0.0         47         90        9.7        1.3     1012.8        0.0          0       -0.2       0.00      0.000
0:33            245.0        0.0        0.0         47         90        9.7        1.2     1012.8        0.0          0       -0.2       0.00      0.000
0:34            245.0        0.0        0.0         47         90        9.7        1.2     1012.8        0.0          0       -0.2       0.00      0.000
