13/5/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            303.0        1.6       11.3       70.0       94.0      13.00       9.44    1019.65        0.0          0       8.53       1.00      0.000
0:01            295.0        6.4       14.5       70.0       93.0      13.00       9.44    1019.61        0.0          0       8.37       0.00      0.000
0:02             27.0       16.1       16.1       70.0       93.0      13.00       9.44    1019.61        0.0          0       8.37       0.00      0.000
0:03              4.0        9.7       17.7       70.0       93.0      13.00       9.44    1019.58        0.0          0       8.37       0.00      0.000
0:04             24.0        3.2       17.7       70.0       93.0      13.00       9.39    1019.65        0.0          0       8.32       0.00      0.000
0:05            354.0        8.0       14.5       70.0       93.0      13.00       9.39    1019.61        0.0          0       8.32       0.00      0.000
0:06            304.0        6.4       17.7       70.0       93.0      13.00       9.39    1019.58        0.0          0       8.32       0.00      0.000
0:07             43.0        6.4       11.3       70.0       94.0      13.00       9.39    1019.58        0.0          0       8.47       0.00      0.000
0:08            306.0        6.4       14.5       70.0       94.0      13.00       9.39    1019.55        0.0          0       8.47       0.00      0.000
0:09            297.0        0.0        6.4       70.0       94.0      13.00       9.39    1019.58        0.0          0       8.47       0.00      0.000
0:10              4.0        1.6        4.8       70.0       94.0      13.00       9.39    1019.51        0.0          0       8.47       0.00      0.000
0:11            359.0        6.4        9.7       70.0       94.0      12.89       9.39    1019.55        0.0          0       8.47       0.00      0.000
0:12            359.0        9.7       14.5       70.0       94.0      12.89       9.39    1019.51        0.0          0       8.47       0.00      0.000
0:13              4.0        3.2       11.3       70.0       94.0      12.89       9.39    1019.51        0.0          0       8.47       0.00      0.000
0:14            359.0        8.0       14.5       70.0       94.0      12.89       9.39    1019.51        0.0          0       8.47       0.00      0.000
0:15            336.0       12.9       14.5       70.0       94.0      12.89       9.39    1019.51        0.0          0       8.47       0.00      0.000
0:16            331.0        9.7       12.9       70.0       94.0      12.89       9.39    1019.44        0.0          0       8.47       0.00      0.000
0:17              8.0        4.8       14.5       70.0       94.0      12.89       9.39    1019.44        0.0          0       8.47       0.00      0.000
0:18            359.0        8.0       14.5       70.0       94.0      12.89       9.39    1019.48        0.0          0       8.47       0.00      0.000
0:19            320.0       16.1       16.1       70.0       94.0      12.89       9.39    1019.34        0.0          0       8.47       0.00      0.000
0:20             40.0        9.7       16.1       70.0       94.0      12.89       9.39    1019.38        0.0          0       8.47       0.00      0.000
0:21              4.0       14.5       14.5       70.0       94.0      12.89       9.39    1019.34        0.0          0       8.47       0.00      0.000
0:22             61.0       12.9       22.5       70.0       94.0      12.89       9.39    1019.34        0.0          0       8.47       0.00      0.000
0:23            315.0        6.4       22.5       70.0       94.0      12.89       9.44    1019.34        0.0          0       8.53       0.00      0.000
0:24             73.0        8.0       12.9       70.0       94.0      12.89       9.39    1019.38        0.0          0       8.47       0.00      0.000
0:25             13.0        6.4       11.3       70.0       94.0      12.89       9.39    1019.34        0.0          0       8.47       0.00      0.000
0:26            339.0        6.4       11.3       70.0       94.0      12.89       9.39    1019.41        0.0          0       8.47       0.00      0.000
