30/7/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            151.0        1.6        4.8       45.0       80.0      24.28      17.17    1011.80        0.0          0      13.69       0.00      0.000
0:01            162.0        0.0        4.8       45.0       79.0      24.28      17.22    1011.77        0.0          0      13.55       0.00      0.000
0:02            177.0        1.6        3.2       45.0       79.0      24.28      17.22    1011.77        0.0          0      13.55       0.00      0.000
0:03            155.0        3.2        4.8       45.0       79.0      24.28      17.22    1011.74        0.0          0      13.55       0.00      0.000
0:04            147.0        3.2        6.4       45.0       79.0      24.28      17.28    1011.77        0.0          0      13.61       0.00      0.000
0:05            158.0        3.2        6.4       45.0       79.0      24.28      17.28    1011.77        0.0          0      13.61       0.00      0.000
0:06            151.0        1.6        6.4       45.0       79.0      24.22      17.28    1011.77        0.0          0      13.61       0.00      0.000
0:07            149.0        3.2        3.2       45.0       78.0      24.22      17.28    1011.80        0.0          0      13.41       0.00      0.000
0:08            150.0        0.0        4.8       45.0       78.0      24.22      17.28    1011.77        0.0          0      13.41       0.00      0.000
0:09            150.0        3.2        3.2       45.0       78.0      24.22      17.28    1011.84        0.0          0      13.41       0.00      0.000
0:10            157.0        3.2        3.2       45.0       78.0      24.22      17.28    1011.84        0.0          0      13.41       0.00      0.000
0:11            157.0        0.0        3.2       45.0       78.0      24.22      17.33    1011.87        0.0          0      13.46       0.00      0.000
0:12            162.0        0.0        1.6       45.0       78.0      24.22      17.33    1011.84        0.0          0      13.46       0.00      0.000
0:13            162.0        0.0        1.6       45.0       77.0      24.22      17.33    1011.87        0.0          0      13.27       0.00      0.000
0:14            162.0        0.0        0.0       45.0       77.0      24.22      17.33    1011.90        0.0          0      13.27       0.00      0.000
0:15            161.0        0.0        0.0       45.0       77.0      24.11      17.33    1011.90        0.0          0      13.27       0.00      0.000
0:16            162.0        0.0        0.0       45.0       77.0      24.11      17.39    1011.94        0.0          0      13.32       0.00      0.000
0:17            162.0        0.0        0.0       45.0       77.0      24.11      17.33    1011.94        0.0          0      13.27       0.00      0.000
0:18            162.0        0.0        0.0       45.0       77.0      24.11      17.33    1011.90        0.0          0      13.27       0.00      0.000
0:19            162.0        0.0        0.0       45.0       76.0      24.11      17.33    1011.90        0.0          0      13.07       0.00      0.000
0:20            163.0        0.0        1.6       45.0       76.0      24.11      17.33    1011.94        0.0          0      13.07       0.00      0.000
0:21            164.0        0.0        1.6       45.0       76.0      24.11      17.33    1011.87        0.0          0      13.07       0.00      0.000
0:22            169.0        1.6        6.4       45.0       76.0      24.11      17.33    1011.87        0.0          0      13.07       0.00      0.000
0:23            195.0        3.2        6.4       45.0       76.0      24.11      17.33    1011.84        0.0          0      13.07       0.00      0.000
0:24            195.0        1.6        4.8       45.0       76.0      24.00      17.33    1011.87        0.0          0      13.07       0.00      0.000
0:25            162.0        1.6        3.2       45.0       75.0      24.00      17.33    1011.84        0.0          0      12.86       0.00      0.000
0:26            163.0        3.2        3.2       45.0       75.0      24.00      17.33    1011.84        0.0          0      12.86       0.00      0.000
0:27            164.0        1.6        3.2       45.0       75.0      24.00      17.39    1011.84        0.0          0      12.92       0.00      0.000
0:28            179.0        3.2        4.8       46.0       75.0      24.00      17.39    1011.80        0.0          0      12.92       0.00      0.000
0:29            164.0        0.0        8.0       45.0       75.0      24.00      17.39    1011.80        0.0          0      12.92       0.00      0.000
0:30            133.0        4.8        6.4       46.0       75.0      24.00      17.39    1011.77        0.0          0      12.92       0.00      0.000
0:31            143.0        1.6        4.8       45.0       75.0      23.89      17.39    1011.77        0.0          0      12.92       0.00      0.000
0:32            147.0        1.6        6.4       45.0       75.0      23.89      17.39    1011.77        0.0          0      12.92       0.00      0.000
0:33            147.0        3.2        4.8       45.0       74.0      23.89      17.44    1011.77        0.0          0      12.77       0.00      0.000
0:34            147.0        1.6        3.2       45.0       74.0      23.89      17.44    1011.77        0.0          0      12.77       0.00      0.000
0:35            139.0        4.8        6.4       45.0       74.0      23.89      17.44    1011.77        0.0          0      12.77       0.00      0.000
0:36            145.0        1.6        6.4       45.0       74.0      23.89      17.44    1011.74        0.0          0      12.77       0.00      0.000
0:37            148.0        4.8        6.4       45.0       74.0      23.89      17.44    1011.77        0.0          0      12.77       0.00      0.000
0:38            163.0        6.4        6.4       45.0       74.0      23.89      17.44    1011.70        0.0          0      12.77       0.00      0.000
0:39            143.0        3.2        8.0       45.0       74.0      23.89      17.44    1011.74        0.0          0      12.77       0.00      0.000
0:40            165.0        1.6        8.0       45.0       74.0      23.89      17.44    1011.74        0.0          0      12.77       0.00      0.000
0:41            154.0        3.2        4.8       45.0       74.0      23.83      17.44    1011.70        0.0          0      12.77       0.00      0.000
0:42            166.0        4.8        6.4       46.0       74.0      23.83      17.44    1011.77        0.0          0      12.77       0.00      0.000
0:43            159.0        6.4        8.0       46.0       74.0      23.83      17.44    1011.74        0.0          0      12.77       0.00      0.000
0:44            152.0        4.8        8.0       46.0       74.0      23.83      17.44    1011.74        0.0          0      12.77       0.00      0.000
0:45            161.0        6.4        9.7       46.0       74.0      23.83      17.50    1011.67        0.0          0      12.82       0.00      0.000
0:46            166.0        9.7        9.7       46.0       74.0      23.83      17.50    1011.63        0.0          0      12.82       0.00      0.000
