11/1/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            223.0        6.4       17.7       83.0       92.0      13.17       9.67     996.79        0.0          0       8.43      10.60      0.000
0:01            226.0        8.0       16.1       83.0       92.0      13.17       9.67     996.82        0.0          0       8.43       0.00      0.000
0:02            257.0        9.7       17.7       83.0       92.0      13.17       9.67     996.86        0.0          0       8.43       0.00      0.000
0:03            221.0        6.4       17.7       83.0       92.0      13.17       9.67     996.82        0.0          0       8.43       0.00      0.000
0:04            240.0        9.7       14.5       83.0       92.0      13.17       9.67     996.79        0.0          0       8.43       0.00      0.000
0:05            247.0        6.4       12.9       83.0       92.0      13.17       9.67     996.89        0.0          0       8.43       0.00      0.000
0:06            226.0        4.8        9.7       83.0       92.0      13.17       9.61     996.92        0.0          0       8.38       0.00      0.000
0:07            224.0        6.4        9.7       83.0       92.0      13.06       9.61     996.89        0.0          0       8.38       0.00      0.000
0:08            235.0       17.7       19.3       83.0       92.0      13.06       9.61     996.89        0.0          0       8.38       0.00      0.000
0:09            218.0       11.3       19.3       83.0       92.0      13.06       9.61     996.96        0.0          0       8.38       0.00      0.000
0:10            183.0        9.7       14.5       83.0       92.0      13.06       9.56     996.99        0.0          0       8.32       0.00      0.000
0:11            219.0        8.0       19.3       83.0       92.0      13.06       9.56     997.02        0.0          0       8.32       0.00      0.000
0:12            239.0        6.4       19.3       83.0       92.0      13.06       9.56     997.06        0.0          0       8.32       0.00      0.000
0:13            227.0       12.9       19.3       83.0       92.0      13.06       9.56     997.06        0.0          0       8.32       0.00      0.000
0:14            229.0        8.0       17.7       83.0       92.0      13.06       9.56     997.06        0.0          0       8.32       0.00      0.000
0:15            217.0        6.4       17.7       83.0       92.0      13.06       9.56     997.12        0.0          0       8.32       0.00      0.000
0:16            216.0        3.2       12.9       83.0       92.0      13.06       9.56     997.12        0.0          0       8.32       0.00      0.000
0:17            285.0       12.9       17.7       83.0       92.0      13.06       9.50     997.19        0.0          0       8.27       0.00      0.000
0:18            222.0        9.7       19.3       83.0       92.0      13.06       9.50     997.12        0.0          0       8.27       0.00      0.000
0:19            274.0        6.4       19.3       83.0       92.0      13.00       9.50     997.23        0.0          0       8.27       0.00      0.000
0:20            259.0        6.4       14.5       83.0       92.0      13.00       9.50     997.19        0.0          0       8.27       0.00      0.000
0:21            251.0        8.0       14.5       83.0       92.0      13.00       9.44     997.26        0.0          0       8.21       0.00      0.000
0:22            231.0       11.3       20.9       83.0       92.0      13.00       9.44     997.26        0.0          0       8.21       0.00      0.000
0:23            237.0        9.7       19.3       83.0       92.0      13.00       9.44     997.23        0.0          0       8.21       0.00      0.000
0:24            223.0       11.3       16.1       83.0       92.0      13.00       9.44     997.26        0.0          0       8.21       0.00      0.000
0:25            247.0        6.4       20.9       83.0       92.0      13.00       9.44     997.26        0.0          0       8.21       0.00      0.000
0:26            232.0        6.4       20.9       83.0       92.0      13.00       9.44     997.23        0.0          0       8.21       0.00      0.000
0:27            214.0        6.4       19.3       83.0       92.0      13.00       9.44     997.26        0.0          0       8.21       0.00      0.000
0:28            250.0       14.5       14.5       83.0       92.0      13.00       9.44     997.29        0.0          0       8.21       0.00      0.000
0:29            243.0        8.0       14.5       83.0       92.0      13.00       9.44     997.33        0.0          0       8.21       0.00      0.000
0:30            247.0       11.3       12.9       83.0       91.0      12.89       9.44     997.33        0.0          0       8.05       0.00      0.000
0:31            255.0       12.9       12.9       83.0       91.0      12.89       9.44     997.33        0.0          0       8.05       0.00      0.000
0:32            255.0        4.8       12.9       83.0       91.0      12.89       9.44     997.33        0.0          0       8.05       0.00      0.000
0:33            255.0       16.1       25.7       83.0       91.0      12.89       9.44     997.23        0.0          0       8.05       0.00      0.000
0:34            213.0        4.8       25.7       83.0       91.0      12.89       9.44     997.26        0.0          0       8.05       0.00      0.000
0:35            260.0       14.5       14.5       83.0       91.0      12.89       9.44     997.26        0.0          0       8.05       0.00      0.000
0:36            210.0       12.9       20.9       83.0       91.0      12.89       9.44     997.36        0.0          0       8.05       0.00      0.000
0:37            191.0        8.0       17.7       83.0       91.0      12.89       9.44     997.39        0.0          0       8.05       0.00      0.000
0:38            247.0       14.5       16.1       83.0       91.0      12.89       9.44     997.36        0.0          0       8.05       0.00      0.000
0:39            201.0       12.9       17.7       83.0       91.0      12.89       9.44     997.36        0.0          0       8.05       0.00      0.000
0:40            231.0        9.7       17.7       83.0       91.0      12.89       9.44     997.36        0.0          0       8.05       0.00      0.000
0:41            221.0       19.3       20.9       83.0       91.0      12.89       9.39     997.33        0.0          0       8.00       0.00      0.000
0:42            195.0        8.0       19.3       83.0       91.0      12.83       9.39     997.36        0.0          0       8.00       0.00      0.000
0:43            222.0        9.7       22.5       83.0       91.0      12.83       9.44     997.39        0.0          0       8.05       0.00      0.000
0:44            232.0        9.7       20.9       83.0       91.0      12.83       9.44     997.36        0.0          0       8.05       0.00      0.000
0:45            243.0       12.9       17.7       83.0       91.0      12.83       9.44     997.43        0.0          0       8.05       0.00      0.000
0:46            214.0       14.5       20.9       83.0       91.0      12.83       9.44     997.36        0.0          0       8.05       0.00      0.000
0:47            259.0       17.7       17.7       83.0       91.0      12.83       9.44     997.39        0.0          0       8.05       0.00      0.000
0:48            232.0       12.9       17.7       83.0       91.0      12.83       9.44     997.43        0.0          0       8.05       0.00      0.000
0:49            226.0       11.3       19.3       83.0       91.0      12.83       9.44     997.39        0.0          0       8.05       0.00      0.000
0:50            235.0       14.5       19.3       83.0       91.0      12.83       9.44     997.43        0.0          0       8.05       0.00      0.000
0:51            245.0       14.5       19.3       83.0       91.0      12.83       9.44     997.43        0.0          0       8.05       0.00      0.000
0:52            234.0       11.3       19.3       83.0       91.0      12.72       9.39     997.49        0.0          0       8.00       0.00      0.000
0:53            235.0        9.7       19.3       83.0       91.0      12.72       9.39     997.46        0.0          0       8.00       0.00      0.000
0:54            237.0        6.4       19.3       83.0       91.0      12.72       9.39     997.56        0.0          0       8.00       0.00      0.000
0:55            237.0       14.5       17.7       83.0       91.0      12.72       9.33     997.56        0.0          0       7.94       0.00      0.000
0:56            247.0       12.9       16.1       83.0       91.0      12.72       9.33     997.56        0.0          0       7.94       0.00      0.000
0:57            229.0       19.3       22.5       83.0       91.0      12.72       9.33     997.60        0.0          0       7.94       0.00      0.000
0:58            233.0        9.7       19.3       83.0       91.0      12.72       9.33     997.63        0.0          0       7.94       0.00      0.000
0:59            221.0       12.9       17.7       83.0       91.0      12.72       9.33     997.56        0.0          0       7.94       0.00      0.000
1:00            238.0       12.9       24.1       83.0       91.0      12.72       9.33     997.60        0.0          0       7.94       0.00      0.000
1:01            270.0        9.7       24.1       83.0       91.0      12.72       9.33     997.63        0.0          0       7.94       0.00      0.000
1:02            248.0        8.0       20.9       83.0       91.0      12.67       9.33     997.63        0.0          0       7.94       0.00      0.000
1:03            245.0       17.7       25.7       83.0       91.0      12.67       9.33     997.60        0.0          0       7.94       0.00      0.000
1:04            220.0       11.3       25.7       83.0       91.0      12.67       9.33     997.56        0.0          0       7.94       0.00      0.000
1:05            219.0       11.3       16.1       83.0       91.0      12.67       9.33     997.49        0.0          0       7.94       0.00      0.000
1:06            208.0       24.1       24.1       83.0       91.0      12.67       9.33     997.53        0.0          0       7.94       0.00      0.000
1:07            221.0       12.9       24.1       83.0       91.0      12.67       9.33     997.53        0.0          0       7.94       0.00      0.000
1:08            247.0       11.3       16.1       83.0       91.0      12.67       9.33     997.60        0.0          0       7.94       0.00      0.000
1:09            282.0        4.8       14.5       83.0       91.0      12.67       9.33     997.60        0.0          0       7.94       0.00      0.000
1:10            279.0        9.7       16.1       83.0       91.0      12.56       9.28     997.60        0.0          0       7.89       0.00      0.000
1:11            269.0       11.3       12.9       83.0       91.0      12.56       9.28     997.63        0.0          0       7.89       0.00      0.000
1:12            258.0        9.7       14.5       83.0       90.0      12.56       9.28     997.66        0.0          0       7.72       0.00      0.000
1:13            214.0        8.0       20.9       83.0       90.0      12.56       9.22     997.66        0.0          0       7.67       0.00      0.000
1:14            243.0        8.0       20.9       82.0       90.0      12.56       9.22     997.66        0.0          0       7.67       0.00      0.000
1:15            249.0        3.2        9.7       82.0       90.0      12.56       9.22     997.70        0.0          0       7.67       0.00      0.000
1:16            258.0        4.8       11.3       82.0       90.0      12.56       9.17     997.73        0.0          0       7.61       0.00      0.000
1:17            297.0        4.8       11.3       82.0       90.0      12.56       9.17     997.73        0.0          0       7.61       0.00      0.000
1:18            259.0        4.8       20.9       82.0       90.0      12.56       9.11     997.76        0.0          0       7.56       0.00      0.000
1:19            239.0        3.2       20.9       82.0       90.0      12.56       9.11     997.80        0.0          0       7.56       0.00      0.000
1:20            233.0        9.7       12.9       82.0       90.0      12.50       9.11     997.80        0.0          0       7.56       0.00      0.000
1:21            238.0        6.4        9.7       82.0       90.0      12.50       9.11     997.87        0.0          0       7.56       0.00      0.000
1:22            266.0        6.4       14.5       82.0       90.0      12.50       9.06     997.83        0.0          0       7.50       0.00      0.000
1:23            252.0       12.9       22.5       82.0       90.0      12.50       9.06     997.87        0.0          0       7.50       0.00      0.000
1:24            251.0       11.3       22.5       82.0       91.0      12.50       9.06     997.90        0.0          0       7.67       0.00      0.000
1:25            227.0       19.3       19.3       82.0       91.0      12.50       9.06     997.93        0.0          0       7.67       0.00      0.000
