7/10/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            256.0        0.0        0.0         55         94       16.4       11.3     1017.6        0.0          0       10.3       0.00      0.000
0:01            256.0        0.0        0.0         55         94       16.4       11.3     1017.6        0.0          0       10.3       0.00      0.000
0:02            256.0        0.0        0.0         55         94       16.4       11.3     1017.6        0.0          0       10.4       0.00      0.000
0:03            256.0        0.0        0.0         55         93       16.4       11.3     1017.6        0.0          0       10.2       0.00      0.000
0:04            256.0        0.0        0.0         54         93       16.4       11.3     1017.6        0.0          0       10.2       0.00      0.000
0:05            256.0        0.0        0.0         54         93       16.4       11.3     1017.7        0.0          0       10.2       0.00      0.000
0:06            256.0        0.0        1.6         51         93       16.4       11.3     1017.7        0.0          0       10.2       0.00      0.000
0:07            256.0        0.0        0.0         52         93       16.6       11.4     1017.6        0.0          0       10.3       0.00      0.000
0:08            256.0        0.0        0.0         53         93       16.6       11.4     1017.7        0.0          0       10.3       0.00      0.000
0:09            256.0        0.0        0.0         53         93       16.6       11.4     1017.7        0.0          0       10.3       0.00      0.000
0:10            256.0        0.0        0.0         53         93       16.6       11.4     1017.7        0.0          0       10.3       0.00      0.000
0:11            256.0        0.0        0.0         53         93       16.6       11.4     1017.7        0.0          0       10.4       0.00      0.000
0:12            256.0        0.0        0.0         53         93       16.6       11.4     1017.7        0.0          0       10.4       0.00      0.000
0:13            256.0        0.0        0.0         54         93       16.6       11.4     1017.7        0.0          0       10.4       0.00      0.000
0:14            256.0        0.0        0.0         54         93       16.6       11.4     1017.7        0.0          0       10.4       0.00      0.000
0:15            256.0        0.0        0.0         54         93       16.6       11.4     1017.7        0.0          0       10.4       0.00      0.000
0:16            256.0        0.0        0.0         54         93       16.6       11.4     1017.7        0.0          0       10.4       0.00      0.000
0:17            256.0        0.0        1.6         54         93       16.6       11.4     1017.7        0.0          0       10.4       0.00      0.000
0:18            256.0        0.0        1.6         54         93       16.6       11.4     1017.7        0.0          0       10.4       0.00      0.000
0:19            256.0        1.6        1.6         54         93       16.6       11.4     1017.7        0.0          0       10.4       0.00      0.000
0:20            255.0        1.6        1.6         54         93       16.6       11.4     1017.7        0.0          0       10.4       0.00      0.000
0:21            256.0        0.0        1.6         54         93       16.6       11.5     1017.7        0.0          0       10.4       0.00      0.000
0:22            256.0        0.0        1.6         55         93       16.4       11.5     1017.7        0.0          0       10.4       0.00      0.000
0:23            255.0        0.0        0.0         55         93       16.4       11.5     1017.7        0.0          0       10.4       0.00      0.000
0:24            256.0        0.0        1.6         55         93       16.4       11.5     1017.7        0.0          0       10.4       0.00      0.000
0:25            256.0        3.2        3.2         55         93       16.4       11.5     1017.7        0.0          0       10.4       0.00      0.000
0:26            256.0        0.0        3.2         55         93       16.4       11.5     1017.7        0.0          0       10.4       0.00      0.000
0:27            256.0        1.6        3.2         55         93       16.4       11.6     1017.7        0.0          0       10.5       0.00      0.000
