13/2/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            113.0        6.4       11.3       71.0       87.0       9.67       6.56    1029.14        0.0          0       4.55       0.00      0.000
0:01            109.0        4.8        6.4       71.0       87.0       9.67       6.56    1029.11        0.0          0       4.55       0.00      0.000
0:02            128.0        3.2        8.0       71.0       87.0       9.67       6.56    1029.14        0.0          0       4.55       0.00      0.000
0:03            121.0        1.6        6.4       71.0       87.0       9.67       6.56    1029.11        0.0          0       4.55       0.00      0.000
0:04             94.0        3.2        6.4       71.0       87.0       9.67       6.56    1029.07        0.0          0       4.55       0.00      0.000
0:05            121.0        3.2        6.4       71.0       87.0       9.67       6.56    1029.04        0.0          0       4.55       0.00      0.000
0:06            120.0        3.2        6.4       71.0       87.0       9.67       6.56    1029.04        0.0          0       4.55       0.00      0.000
0:07            139.0        3.2        6.4       71.0       87.0       9.67       6.56    1029.04        0.0          0       4.55       0.00      0.000
0:08            118.0        3.2        8.0       71.0       87.0       9.67       6.56    1029.04        0.0          0       4.55       0.00      0.000
0:09            132.0        6.4        8.0       71.0       87.0       9.67       6.56    1029.07        0.0          0       4.55       0.00      0.000
0:10            120.0        0.0        8.0       71.0       87.0       9.67       6.50    1029.07        0.0          0       4.50       0.00      0.000
0:11            144.0        0.0        4.8       71.0       87.0       9.67       6.50    1029.04        0.0          0       4.50       0.00      0.000
0:12            126.0        3.2        6.4       71.0       87.0       9.67       6.50    1029.01        0.0          0       4.50       0.00      0.000
0:13            126.0        3.2        6.4       71.0       87.0       9.67       6.50    1029.01        0.0          0       4.50       0.00      0.000
0:14            126.0        1.6        4.8       71.0       87.0       9.67       6.50    1029.01        0.0          0       4.50       0.00      0.000
0:15            121.0        3.2        3.2       71.0       87.0       9.67       6.50    1029.07        0.0          0       4.50       0.00      0.000
0:16            126.0        8.0        9.7       71.0       87.0       9.67       6.50    1028.97        0.0          0       4.50       0.00      0.000
0:17            117.0       14.5       14.5       71.0       87.0       9.67       6.50    1029.01        0.0          0       4.50       0.00      0.000
0:18            125.0        6.4       14.5       71.0       87.0       9.67       6.44    1029.01        0.0          0       4.44       0.00      0.000
0:19            134.0        4.8        9.7       71.0       87.0       9.67       6.44    1029.01        0.0          0       4.44       0.00      0.000
0:20            141.0        6.4        8.0       71.0       87.0       9.67       6.44    1029.04        0.0          0       4.44       0.00      0.000
0:21            120.0        4.8        8.0       71.0       87.0       9.67       6.44    1029.01        0.0          0       4.44       0.00      0.000
0:22            140.0        6.4        8.0       71.0       87.0       9.67       6.44    1029.01        0.0          0       4.44       0.00      0.000
0:23            121.0        6.4        9.7       71.0       87.0       9.67       6.44    1029.01        0.0          0       4.44       0.00      0.000
0:24            118.0        3.2        6.4       71.0       87.0       9.67       6.44    1029.01        0.0          0       4.44       0.00      0.000
0:25            125.0        1.6        6.4       71.0       87.0       9.67       6.44    1029.04        0.0          0       4.44       0.00      0.000
0:26             89.0        9.7        9.7       71.0       87.0       9.67       6.44    1028.97        0.0          0       4.44       0.00      0.000
0:27            112.0        3.2       11.3       71.0       87.0       9.61       6.44    1028.97        0.0          0       4.44       0.00      0.000
0:28            133.0        3.2        8.0       71.0       87.0       9.61       6.39    1028.97        0.0          0       4.39       0.00      0.000
0:29            125.0        4.8        6.4       71.0       87.0       9.61       6.39    1029.01        0.0          0       4.39       0.00      0.000
0:30            127.0        4.8        6.4       71.0       87.0       9.61       6.39    1029.01        0.0          0       4.39       0.00      0.000
0:31            112.0        4.8        6.4       71.0       87.0       9.61       6.39    1029.01        0.0          0       4.39       0.00      0.000
0:32             92.0        3.2        6.4       71.0       87.0       9.61       6.39    1028.97        0.0          0       4.39       0.00      0.000
0:33             92.0        0.0        4.8       71.0       87.0       9.61       6.39    1029.01        0.0          0       4.39       0.00      0.000
0:34             88.0        1.6        4.8       71.0       87.0       9.61       6.39    1028.97        0.0          0       4.39       0.00      0.000
0:35             89.0        3.2        4.8       71.0       87.0       9.61       6.39    1029.01        0.0          0       4.39       0.00      0.000
0:36             89.0        0.0        4.8       71.0       87.0       9.61       6.33    1028.97        0.0          0       4.33       0.00      0.000
0:37            112.0        4.8        4.8       71.0       87.0       9.61       6.39    1028.97        0.0          0       4.39       0.00      0.000
0:38            103.0        4.8        6.4       71.0       87.0       9.61       6.33    1028.94        0.0          0       4.33       0.00      0.000
0:39            159.0        6.4        6.4       71.0       87.0       9.61       6.33    1028.97        0.0          0       4.33       0.00      0.000
0:40            141.0        4.8       11.3       71.0       87.0       9.61       6.33    1028.94        0.0          0       4.33       0.00      0.000
0:41            116.0        6.4       11.3       71.0       87.0       9.61       6.33    1028.90        0.0          0       4.33       0.00      0.000
0:42             96.0        3.2        6.4       71.0       87.0       9.61       6.33    1028.94        0.0          0       4.33       0.00      0.000
0:43             92.0        1.6        4.8       71.0       87.0       9.61       6.33    1028.90        0.0          0       4.33       0.00      0.000
0:44            125.0        1.6        8.0       71.0       87.0       9.61       6.33    1028.90        0.0          0       4.33       0.00      0.000
0:45            118.0        3.2        8.0       71.0       87.0       9.61       6.28    1028.90        0.0          0       4.28       0.00      0.000
0:46            118.0        0.0        6.4       71.0       87.0       9.61       6.28    1028.87        0.0          0       4.28       0.00      0.000
0:47            129.0        3.2        6.4       71.0       87.0       9.61       6.28    1028.90        0.0          0       4.28       0.00      0.000
0:48            108.0        1.6        6.4       71.0       87.0       9.61       6.28    1028.87        0.0          0       4.28       0.00      0.000
0:49            102.0        6.4        9.7       71.0       87.0       9.61       6.28    1028.90        0.0          0       4.28       0.00      0.000
0:50            102.0        1.6       11.3       71.0       87.0       9.61       6.28    1028.94        0.0          0       4.28       0.00      0.000
0:51             93.0        3.2        6.4       71.0       87.0       9.61       6.28    1028.90        0.0          0       4.28       0.00      0.000
0:52            112.0        3.2        6.4       71.0       87.0       9.56       6.22    1028.90        0.0          0       4.22       0.00      0.000
0:53            106.0        0.0        6.4       71.0       87.0       9.56       6.22    1028.94        0.0          0       4.22       0.00      0.000
0:54            154.0        3.2        9.7       71.0       87.0       9.56       6.22    1028.94        0.0          0       4.22       0.00      0.000
0:55            104.0        3.2        9.7       71.0       87.0       9.56       6.22    1028.97        0.0          0       4.22       0.00      0.000
0:56            112.0        3.2        6.4       71.0       87.0       9.56       6.22    1028.94        0.0          0       4.22       0.00      0.000
0:57            108.0        0.0        4.8       71.0       87.0       9.56       6.22    1028.97        0.0          0       4.22       0.00      0.000
0:58             95.0        3.2        3.2       71.0       87.0       9.56       6.22    1028.97        0.0          0       4.22       0.00      0.000
0:59            118.0       12.9       12.9       71.0       87.0       9.56       6.22    1028.94        0.0          0       4.22       0.00      0.000
1:00             69.0        6.4       12.9       71.0       87.0       9.56       6.22    1029.01        0.0          0       4.22       0.00      0.000
1:01             86.0        4.8        8.0       71.0       87.0       9.56       6.22    1028.97        0.0          0       4.22       0.00      0.000
1:02            123.0        3.2        8.0       71.0       87.0       9.56       6.17    1028.97        0.0          0       4.17       0.00      0.000
1:03             93.0        6.4        6.4       71.0       87.0       9.56       6.17    1028.94        0.0          0       4.17       0.00      0.000
1:04             63.0        6.4        6.4       71.0       87.0       9.56       6.17    1028.94        0.0          0       4.17       0.00      0.000
1:05             91.0        3.2        6.4       70.0       87.0       9.56       6.17    1028.90        0.0          0       4.17       0.00      0.000
1:06            102.0        0.0        4.8       70.0       87.0       9.56       6.17    1028.94        0.0          0       4.17       0.00      0.000
1:07            112.0        1.6        4.8       70.0       87.0       9.56       6.17    1028.90        0.0          0       4.17       0.00      0.000
1:08            126.0        3.2        4.8       70.0       87.0       9.56       6.17    1028.94        0.0          0       4.17       0.00      0.000
1:09            113.0        6.4       11.3       70.0       87.0       9.56       6.17    1028.94        0.0          0       4.17       0.00      0.000
1:10            129.0        6.4       12.9       70.0       87.0       9.44       6.11    1028.94        0.0          0       4.11       0.00      0.000
1:11            132.0        4.8        6.4       70.0       87.0       9.44       6.11    1028.94        0.0          0       4.11       0.00      0.000
1:12            116.0        4.8       11.3       70.0       87.0       9.44       6.11    1028.94        0.0          0       4.11       0.00      0.000
1:13            122.0        3.2        4.8       70.0       87.0       9.44       6.17    1028.97        0.0          0       4.17       0.00      0.000
1:14            122.0        1.6        4.8       70.0       87.0       9.44       6.11    1028.97        0.0          0       4.11       0.00      0.000
1:15            127.0        4.8        8.0       70.0       87.0       9.44       6.11    1028.94        0.0          0       4.11       0.00      0.000
1:16            118.0       11.3       12.9       70.0       87.0       9.44       6.11    1028.87        0.0          0       4.11       0.00      0.000
1:17            119.0        4.8       12.9       70.0       87.0       9.44       6.11    1028.90        0.0          0       4.11       0.00      0.000
1:18             97.0        3.2        6.4       70.0       87.0       9.44       6.11    1028.87        0.0          0       4.11       0.00      0.000
1:19            111.0        1.6        6.4       70.0       87.0       9.44       6.11    1028.90        0.0          0       4.11       0.00      0.000
1:20            111.0        1.6        4.8       70.0       87.0       9.44       6.06    1028.87        0.0          0       4.06       0.00      0.000
1:21             96.0        3.2        3.2       70.0       87.0       9.44       6.11    1028.84        0.0          0       4.11       0.00      0.000
1:22            106.0        3.2        6.4       70.0       87.0       9.44       6.11    1028.94        0.0          0       4.11       0.00      0.000
1:23            108.0        3.2        4.8       71.0       87.0       9.44       6.11    1028.90        0.0          0       4.11       0.00      0.000
1:24            118.0        4.8        4.8       71.0       87.0       9.44       6.11    1028.90        0.0          0       4.11       0.00      0.000
1:25            106.0        4.8        9.7       71.0       87.0       9.44       6.06    1028.84        0.0          0       4.06       0.00      0.000
1:26            106.0        1.6        4.8       71.0       87.0       9.44       6.06    1028.87        0.0          0       4.06       0.00      0.000
1:27            132.0        3.2        4.8       71.0       87.0       9.44       6.06    1028.84        0.0          0       4.06       0.00      0.000
1:28            130.0        3.2        3.2       71.0       87.0       9.39       6.06    1028.87        0.0          0       4.06       0.00      0.000
1:29            127.0        6.4        6.4       71.0       87.0       9.39       6.06    1028.87        0.0          0       4.06       0.00      0.000
1:30            137.0        6.4        6.4       71.0       87.0       9.39       6.06    1028.87        0.0          0       4.06       0.00      0.000
1:31            107.0        1.6        6.4       70.0       87.0       9.39       6.06    1028.90        0.0          0       4.06       0.00      0.000
1:32            118.0        1.6        4.8       71.0       87.0       9.39       6.06    1028.87        0.0          0       4.06       0.00      0.000
1:33            121.0        6.4        6.4       70.0       87.0       9.39       6.06    1028.87        0.0          0       4.06       0.00      0.000
1:34            112.0        6.4       11.3       70.0       87.0       9.39       6.06    1028.87        0.0          0       4.06       0.00      0.000
1:35            122.0        4.8        9.7       70.0       87.0       9.39       6.06    1028.87        0.0          0       4.06       0.00      0.000
1:36            122.0        1.6        4.8       70.0       87.0       9.39       6.06    1028.90        0.0          0       4.06       0.00      0.000
1:37            128.0        4.8        6.4       70.0       87.0       9.39       6.00    1028.84        0.0          0       4.00       0.00      0.000
1:38            131.0        8.0       12.9       70.0       87.0       9.39       6.00    1028.87        0.0          0       4.00       0.00      0.000
1:39            139.0        1.6       12.9       70.0       87.0       9.39       6.00    1028.90        0.0          0       4.00       0.00      0.000
1:40            102.0        3.2        4.8       70.0       87.0       9.39       6.00    1028.90        0.0          0       4.00       0.00      0.000
1:41            102.0        1.6        4.8       70.0       87.0       9.39       6.00    1028.90        0.0          0       4.00       0.00      0.000
1:42            120.0        4.8        4.8       70.0       87.0       9.39       6.00    1028.90        0.0          0       4.00       0.00      0.000
1:43            118.0        3.2        4.8       70.0       87.0       9.39       6.00    1028.90        0.0          0       4.00       0.00      0.000
1:44            128.0        3.2        6.4       70.0       87.0       9.39       6.00    1028.90        0.0          0       4.00       0.00      0.000
1:45            129.0        8.0        8.0       71.0       87.0       9.39       5.94    1028.87        0.0          0       3.95       0.00      0.000
1:46            125.0        1.6       12.9       71.0       87.0       9.39       6.00    1028.90        0.0          0       4.00       0.00      0.000
1:47            121.0        3.2        4.8       70.0       87.0       9.39       5.94    1028.90        0.0          0       3.95       0.00      0.000
1:48            121.0        3.2        3.2       70.0       87.0       9.39       6.00    1028.84        0.0          0       4.00       0.00      0.000
1:49            124.0        3.2        6.4       70.0       87.0       9.39       6.00    1028.87        0.0          0       4.00       0.00      0.000
1:50            120.0        3.2        6.4       70.0       87.0       9.39       5.94    1028.87        0.0          0       3.95       0.00      0.000
1:51            117.0        6.4       11.3       70.0       87.0       9.39       6.00    1028.84        0.0          0       4.00       0.00      0.000
1:52            127.0        6.4       11.3       71.0       87.0       9.39       5.94    1028.80        0.0          0       3.95       0.00      0.000
1:53            116.0        4.8        8.0       70.0       87.0       9.39       5.94    1028.77        0.0          0       3.95       0.00      0.000
1:54            116.0        3.2        6.4       70.0       87.0       9.39       5.94    1028.77        0.0          0       3.95       0.00      0.000
1:55            116.0        4.8        8.0       70.0       87.0       9.39       5.94    1028.74        0.0          0       3.95       0.00      0.000
1:56            133.0        8.0        8.0       70.0       87.0       9.28       5.94    1028.77        0.0          0       3.95       0.00      0.000
1:57            133.0        3.2        8.0       70.0       87.0       9.28       5.94    1028.74        0.0          0       3.95       0.00      0.000
1:58            116.0        1.6        6.4       70.0       87.0       9.28       5.94    1028.74        0.0          0       3.95       0.00      0.000
1:58            116.0        3.2        4.8       70.0       87.0       9.28       5.94    1028.74        0.0          0       3.95       0.00      0.000
2:00            135.0        4.8        6.4       70.0       87.0       9.28       5.94    1028.77        0.0          0       3.95       0.00      0.000
2:01            107.0        0.0       11.3       70.0       87.0       9.28       5.94    1028.77        0.0          0       3.95       0.00      0.000
2:02            135.0        6.4        9.7       70.0       87.0       9.28       5.89    1028.74        0.0          0       3.89       0.00      0.000
2:03            116.0        3.2        8.0       70.0       87.0       9.28       5.89    1028.74        0.0          0       3.89       0.00      0.000
2:04            116.0        3.2        4.8       70.0       87.0       9.28       5.89    1028.74        0.0          0       3.89       0.00      0.000
2:05            124.0        3.2        3.2       70.0       87.0       9.28       5.89    1028.74        0.0          0       3.89       0.00      0.000
2:06            125.0        3.2        6.4       70.0       87.0       9.28       5.89    1028.74        0.0          0       3.89       0.00      0.000
2:07            125.0        4.8        6.4       70.0       87.0       9.28       5.89    1028.70        0.0          0       3.89       0.00      0.000
2:08            156.0        3.2        6.4       70.0       87.0       9.28       5.83    1028.67        0.0          0       3.84       0.00      0.000
2:09            135.0        4.8        6.4       70.0       87.0       9.28       5.89    1028.70        0.0          0       3.89       0.00      0.000
2:10            127.0        4.8        6.4       70.0       87.0       9.28       5.83    1028.67        0.0          0       3.84       0.00      0.000
2:11            143.0        3.2        4.8       70.0       88.0       9.28       5.83    1028.70        0.0          0       4.00       0.00      0.000
2:12            141.0        3.2        4.8       71.0       87.0       9.28       5.89    1028.70        0.0          0       3.89       0.00      0.000
2:13            133.0        4.8        8.0       71.0       87.0       9.28       5.83    1028.74        0.0          0       3.84       0.00      0.000
2:14            129.0        1.6        6.4       71.0       87.0       9.28       5.83    1028.74        0.0          0       3.84       0.00      0.000
2:15            126.0        3.2        4.8       71.0       87.0       9.28       5.83    1028.70        0.0          0       3.84       0.00      0.000
2:16            134.0        4.8        6.4       71.0       87.0       9.28       5.83    1028.70        0.0          0       3.84       0.00      0.000
2:17            137.0        4.8        4.8       71.0       87.0       9.28       5.83    1028.70        0.0          0       3.84       0.00      0.000
2:18            120.0        1.6        8.0       70.0       87.0       9.28       5.83    1028.67        0.0          0       3.84       0.00      0.000
2:19            116.0        6.4        6.4       70.0       87.0       9.28       5.83    1028.67        0.0          0       3.84       0.00      0.000
2:20            131.0        3.2        6.4       70.0       87.0       9.28       5.83    1028.67        0.0          0       3.84       0.00      0.000
2:21            100.0       11.3       11.3       70.0       87.0       9.28       5.83    1028.70        0.0          0       3.84       0.00      0.000
2:22            125.0        4.8       12.9       70.0       87.0       9.28       5.83    1028.64        0.0          0       3.84       0.00      0.000
2:23            129.0        6.4        6.4       70.0       87.0       9.22       5.83    1028.64        0.0          0       3.84       0.00      0.000
2:24            122.0        6.4        9.7       70.0       87.0       9.22       5.78    1028.64        0.0          0       3.78       0.00      0.000
2:25            145.0        4.8        8.0       70.0       87.0       9.22       5.78    1028.60        0.0          0       3.78       0.00      0.000
2:26            128.0        3.2        6.4       70.0       87.0       9.22       5.78    1028.60        0.0          0       3.78       0.00      0.000
2:27            126.0        3.2        8.0       70.0       87.0       9.22       5.78    1028.60        0.0          0       3.78       0.00      0.000
2:28            125.0        6.4        8.0       70.0       88.0       9.22       5.78    1028.64        0.0          0       3.95       0.00      0.000
2:29            170.0        1.6        8.0       70.0       88.0       9.22       5.78    1028.60        0.0          0       3.95       0.00      0.000
2:30            133.0        3.2        6.4       71.0       88.0       9.22       5.78    1028.64        0.0          0       3.95       0.00      0.000
2:31            111.0        3.2        6.4       71.0       88.0       9.22       5.78    1028.60        0.0          0       3.95       0.00      0.000
2:32            130.0        3.2        6.4       71.0       88.0       9.22       5.78    1028.64        0.0          0       3.95       0.00      0.000
2:33            147.0        3.2        6.4       71.0       88.0       9.22       5.78    1028.64        0.0          0       3.95       0.00      0.000
2:34            137.0        6.4        9.7       71.0       88.0       9.22       5.78    1028.60        0.0          0       3.95       0.00      0.000
2:35            137.0        1.6        6.4       71.0       88.0       9.22       5.78    1028.60        0.0          0       3.95       0.00      0.000
2:36            110.0        4.8        6.4       71.0       88.0       9.22       5.78    1028.60        0.0          0       3.95       0.00      0.000
2:37            129.0        6.4        8.0       71.0       88.0       9.22       5.72    1028.57        0.0          0       3.89       0.00      0.000
2:38            114.0        4.8        8.0       71.0       88.0       9.22       5.78    1028.57        0.0          0       3.95       0.00      0.000
2:39            108.0        1.6        6.4       71.0       88.0       9.22       5.72    1028.60        0.0          0       3.89       0.00      0.000
2:40            108.0        4.8        8.0       71.0       88.0       9.22       5.72    1028.64        0.0          0       3.89       0.00      0.000
2:41            135.0        4.8        6.4       70.0       88.0       9.22       5.72    1028.60        0.0          0       3.89       0.00      0.000
2:42            109.0        6.4        9.7       70.0       88.0       9.22       5.72    1028.64        0.0          0       3.89       0.00      0.000
