20/6/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             27.0        4.8        6.4         48         94       19.4       12.6     1003.0        0.0          0       11.7       0.20      0.000
0:01             27.0        4.8        4.8         46         94       19.4       12.6     1002.9        0.0          0       11.7       0.00      0.000
0:02              9.0        0.0        4.8         46         94       19.4       12.6     1002.9        0.0          0       11.7       0.00      0.000
0:03             10.0        0.0        3.2         45         94       19.6       12.6     1002.9        0.0          0       11.7       0.00      0.000
0:04             43.0        3.2        4.8         44         94       19.6       12.6     1002.9        0.0          0       11.7       0.00      0.000
0:05             43.0        0.0        4.8         44         94       19.7       12.6     1002.9        0.0          0       11.6       0.00      0.000
0:06             43.0        0.0        3.2         45         94       19.7       12.6     1002.9        0.0          0       11.6       0.00      0.000
0:07             43.0        1.6        3.2         47         94       19.7       12.6     1002.9        0.0          0       11.6       0.00      0.000
0:08             19.0        3.2        4.8         47         94       19.7       12.6     1002.9        0.0          0       11.6       0.00      0.000
0:09             23.0        1.6        6.4         47         94       19.7       12.6     1002.8        0.0          0       11.6       0.00      0.000
0:10             31.0        1.6        6.4         48         95       19.7       12.6     1002.8        0.0          0       11.8       0.00      0.000
0:11            331.0        4.8        8.0         48         95       19.7       12.6     1002.8        0.0          0       11.8       0.00      0.000
0:12             21.0        4.8        6.4         48         95       19.7       12.6     1002.8        0.0          0       11.8       0.00      0.000
0:13            328.0        3.2        6.4         49         95       19.7       12.6     1002.7        0.0          0       11.8       0.00      0.000
0:14             70.0        4.8        6.4         49         95       19.6       12.6     1002.7        0.0          0       11.8       0.00      0.000
0:15             48.0        1.6        6.4         49         95       19.4       12.6     1002.8        0.0          0       11.8       0.00      0.000
0:16             46.0        3.2        4.8         49         95       19.4       12.5     1002.8        0.0          0       11.7       0.00      0.000
0:17             50.0        1.6        4.8         52         95       19.4       12.5     1002.8        0.0          0       11.7       0.00      0.000
0:18             45.0        3.2        4.8         50         95       19.4       12.5     1002.8        0.0          0       11.7       0.00      0.000
0:19             52.0        6.4        8.0         48         95       19.4       12.5     1002.9        0.0          0       11.7       0.00      0.000
