18/11/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            269.0        0.0       14.5       75.0       88.0      11.56       8.72     984.30        0.0          0       6.85       4.40      0.000
0:01            234.0       11.3       17.7       75.0       88.0      11.56       8.67     984.26        0.0          0       6.79       0.00      0.000
0:02            231.0        8.0       17.7       75.0       88.0      11.56       8.67     984.30        0.0          0       6.79       0.00      0.000
0:03            238.0       12.9       16.1       75.0       88.0      11.56       8.67     984.30        0.0          0       6.79       0.00      0.000
0:04            242.0        4.8       12.9       75.0       88.0      11.56       8.67     984.30        0.0          0       6.79       0.00      0.000
0:05            233.0       17.7       17.7       75.0       88.0      11.56       8.61     984.26        0.0          0       6.74       0.00      0.000
0:06            219.0       12.9       17.7       75.0       88.0      11.56       8.61     984.33        0.0          0       6.74       0.00      0.000
0:07            206.0        4.8       14.5       75.0       88.0      11.56       8.61     984.40        0.0          0       6.74       0.00      0.000
0:08            208.0        9.7       12.9       75.0       89.0      11.56       8.56     984.37        0.0          0       6.85       0.00      0.000
0:09            293.0        8.0       29.0       75.0       89.0      11.56       8.56     984.40        0.0          0       6.85       0.00      0.000
0:10            222.0        6.4       14.5       75.0       89.0      11.56       8.56     984.37        0.0          0       6.85       0.00      0.000
0:11            189.0        0.0       22.5       75.0       89.0      11.56       8.56     984.37        0.0          0       6.85       0.00      0.000
0:12            228.0        6.4       24.1       75.0       89.0      11.56       8.56     984.37        0.0          0       6.85       0.00      0.000
0:13            251.0       11.3       19.3       75.0       89.0      11.56       8.56     984.47        0.0          0       6.85       0.00      0.000
0:14            231.0        9.7       14.5       75.0       89.0      11.56       8.56     984.47        0.0          0       6.85       0.00      0.000
0:15            223.0       12.9       17.7       75.0       89.0      11.56       8.56     984.43        0.0          0       6.85       0.00      0.000
0:16            261.0       17.7       19.3       75.0       89.0      11.56       8.56     984.43        0.0          0       6.85       0.00      0.000
0:17            256.0       14.5       19.3       75.0       89.0      11.56       8.50     984.50        0.0          0       6.79       0.00      0.000
0:18            256.0       11.3       19.3       75.0       89.0      11.56       8.50     984.47        0.0          0       6.79       0.00      0.000
0:19            225.0        6.4       17.7       75.0       89.0      11.56       8.50     984.53        0.0          0       6.79       0.00      0.000
0:20            262.0       14.5       20.9       75.0       89.0      11.56       8.50     984.53        0.0          0       6.79       0.00      0.000
0:21            256.0       12.9       14.5       75.0       89.0      11.56       8.50     984.53        0.0          0       6.79       0.00      0.000
0:22            258.0        9.7       16.1       75.0       89.0      11.56       8.50     984.50        0.0          0       6.79       0.00      0.000
0:23            232.0       22.5       22.5       75.0       89.0      11.56       8.50     984.50        0.0          0       6.79       0.00      0.000
0:24            235.0       11.3       22.5       75.0       89.0      11.56       8.50     984.50        0.0          0       6.79       0.00      0.000
0:25            238.0        1.6       16.1       75.0       89.0      11.56       8.44     984.53        0.0          0       6.74       0.00      0.000
0:26            191.0        8.0       17.7       75.0       89.0      11.56       8.50     984.53        0.0          0       6.79       0.00      0.000
0:27            239.0        3.2       17.7       75.0       89.0      11.56       8.44     984.60        0.0          0       6.74       0.00      0.000
0:28            227.0        8.0       14.5       75.0       90.0      11.56       8.50     984.57        0.0          0       6.96       0.00      0.000
0:29            229.0        9.7       27.4       75.0       90.0      11.56       8.50     984.53        0.0          0       6.96       0.20      0.000
0:30            278.0        4.8       12.9       75.0       90.0      11.56       8.50     984.67        0.0          0       6.96       0.20      0.000
0:31            212.0        9.7       16.1       75.0       90.0      11.56       8.50     984.63        0.0          0       6.96       0.20      0.000
0:32            198.0        9.7       16.1       75.0       90.0      11.56       8.50     984.57        0.0          0       6.96       0.20      0.000
0:33            269.0        3.2       12.9       75.0       90.0      11.56       8.44     984.67        0.0          0       6.90       0.20      0.000
0:34            224.0        8.0       16.1       75.0       90.0      11.56       8.50     984.74        0.0          0       6.96       0.20      0.000
0:35            230.0        4.8       16.1       75.0       90.0      11.56       8.50     984.74        0.0          0       6.96       0.20      0.000
0:36            328.0        4.8       16.1       75.0       90.0      11.56       8.44     984.74        0.0          0       6.90       0.20      0.000
0:37            268.0        3.2       11.3       75.0       90.0      11.56       8.50     984.74        0.0          0       6.96       0.20      0.000
0:38            258.0       11.3       17.7       75.0       90.0      11.56       8.44     984.77        0.0          0       6.90       0.20      0.000
0:39            310.0        6.4       12.9       75.0       90.0      11.56       8.44     984.77        0.0          0       6.90       0.20      0.000
0:40            199.0        6.4       14.5       75.0       90.0      11.56       8.44     984.74        0.0          0       6.90       0.20      0.000
0:41            228.0        6.4       19.3       75.0       90.0      11.56       8.44     984.74        0.0          0       6.90       0.20      0.000
0:42            276.0        3.2       17.7       75.0       90.0      11.56       8.44     984.77        0.0          0       6.90       0.20      0.000
0:43            266.0        3.2       11.3       75.0       90.0      11.56       8.44     984.74        0.0          0       6.90       0.20      0.000
0:44            216.0       14.5       19.3       75.0       90.0      11.56       8.44     984.80        0.0          0       6.90       0.20      0.000
0:45            233.0        8.0       19.3       75.0       90.0      11.56       8.44     984.77        0.0          0       6.90       0.20      0.000
0:46            218.0        6.4       19.3       75.0       90.0      11.56       8.44     984.80        0.0          0       6.90       0.20      0.000
0:47            220.0        6.4       11.3       75.0       90.0      11.56       8.44     984.84        0.0          0       6.90       0.20      0.000
0:48            274.0        9.7       16.1       75.0       90.0      11.56       8.44     984.80        0.0          0       6.90       0.20      0.000
0:49            231.0        3.2       12.9       75.0       90.0      11.56       8.44     984.90        0.0          0       6.90       0.20      0.000
0:50            252.0        6.4       14.5       75.0       90.0      11.56       8.44     984.87        0.0          0       6.90       0.20      0.000
0:51            267.0        4.8        9.7       75.0       90.0      11.56       8.44     984.87        0.0          0       6.90       0.20      0.000
0:52            229.0        8.0       17.7       75.0       90.0      11.56       8.44     984.94        0.0          0       6.90       0.20      0.000
0:53            227.0        6.4       17.7       75.0       90.0      11.56       8.44     984.90        0.0          0       6.90       0.20      0.000
0:54            231.0       11.3       16.1       75.0       90.0      11.56       8.44     984.97        0.0          0       6.90       0.20      0.000
0:55            264.0        9.7       14.5       75.0       90.0      11.56       8.44     984.94        0.0          0       6.90       0.20      0.000
0:56            242.0        6.4       22.5       75.0       90.0      11.56       8.44     985.01        0.0          0       6.90       0.20      0.000
0:57            261.0        4.8       20.9       75.0       90.0      11.56       8.44     984.94        0.0          0       6.90       0.20      0.000
0:58            251.0       16.1       16.1       75.0       90.0      11.56       8.44     985.01        0.0          0       6.90       0.20      0.000
0:58            262.0       11.3       17.7       75.0       90.0      11.56       8.44     985.04        0.0          0       6.90       0.20      0.000
1:00            218.0        9.7       17.7       75.0       90.0      11.56       8.44     985.04        0.0          0       6.90       0.20      0.000
1:01            256.0       11.3       20.9       75.0       90.0      11.56       8.44     984.97        0.0          0       6.90       0.20      0.000
1:02            241.0        8.0       16.1       75.0       90.0      11.56       8.44     985.01        0.0          0       6.90       0.20      0.000
1:03            236.0       16.1       16.1       75.0       90.0      11.56       8.44     985.07        0.0          0       6.90       0.20      0.000
1:04            249.0        6.4       16.1       75.0       90.0      11.56       8.44     985.07        0.0          0       6.90       0.20      0.000
1:05            297.0        3.2       19.3       75.0       90.0      11.56       8.44     985.07        0.0          0       6.90       0.20      0.000
1:06            237.0       16.1       20.9       75.0       90.0      11.56       8.44     985.11        0.0          0       6.90       0.20      0.000
1:07            216.0        3.2       20.9       75.0       90.0      11.56       8.44     985.04        0.0          0       6.90       0.20      0.000
1:08            243.0       16.1       16.1       75.0       90.0      11.56       8.44     985.07        0.0          0       6.90       0.20      0.000
1:09            207.0        6.4       16.1       75.0       90.0      11.56       8.44     985.14        0.0          0       6.90       0.20      0.000
1:10            210.0        8.0       16.1       75.0       90.0      11.56       8.44     985.14        0.0          0       6.90       0.20      0.000
1:11            202.0        3.2       17.7       75.0       90.0      11.56       8.44     985.14        0.0          0       6.90       0.20      0.000
1:12            225.0       16.1       17.7       75.0       90.0      11.56       8.44     985.17        0.0          0       6.90       0.20      0.000
1:13            207.0        8.0       17.7       75.0       90.0      11.56       8.39     985.17        0.0          0       6.85       0.20      0.000
1:14            239.0       12.9       17.7       75.0       90.0      11.56       8.44     985.21        0.0          0       6.90       0.20      0.000
1:15            250.0        6.4       17.7       75.0       90.0      11.56       8.39     985.21        0.0          0       6.85       0.20      0.000
1:16            233.0       16.1       16.1       75.0       90.0      11.56       8.39     985.24        0.0          0       6.85       0.20      0.000
1:17            195.0        6.4       17.7       75.0       90.0      11.56       8.39     985.21        0.0          0       6.85       0.20      0.000
1:18            222.0       12.9       17.7       75.0       90.0      11.56       8.39     985.27        0.0          0       6.85       0.20      0.000
1:19            276.0        6.4       17.7       75.0       90.0      11.56       8.39     985.17        0.0          0       6.85       0.20      0.000
1:20            228.0       11.3       11.3       75.0       90.0      11.56       8.39     985.24        0.0          0       6.85       0.20      0.000
1:21            226.0        4.8       12.9       75.0       90.0      11.56       8.39     985.34        0.0          0       6.85       0.20      0.000
1:22            214.0        6.4       19.3       75.0       90.0      11.56       8.33     985.31        0.0          0       6.79       0.20      0.000
1:23            227.0        0.0        9.7       75.0       90.0      11.56       8.33     985.31        0.0          0       6.79       0.20      0.000
1:24            233.0        4.8       14.5       75.0       90.0      11.56       8.39     985.27        0.0          0       6.85       0.20      0.000
1:25            258.0       14.5       16.1       75.0       90.0      11.56       8.33     985.27        0.0          0       6.79       0.20      0.000
1:26            238.0        6.4       14.5       75.0       90.0      11.56       8.33     985.34        0.0          0       6.79       0.20      0.000
1:27            226.0        6.4       14.5       75.0       90.0      11.56       8.33     985.34        0.0          0       6.79       0.20      0.000
1:28            231.0        8.0       12.9       75.0       90.0      11.56       8.33     985.34        0.0          0       6.79       0.20      0.000
1:29            247.0       12.9       12.9       75.0       90.0      11.56       8.33     985.34        0.0          0       6.79       0.20      0.000
1:30            176.0        3.2       17.7       75.0       90.0      11.56       8.33     985.34        0.0          0       6.79       0.20      0.000
1:31            233.0        8.0       14.5       75.0       90.0      11.56       8.33     985.38        0.0          0       6.79       0.20      0.000
1:32            253.0       17.7       17.7       75.0       90.0      11.56       8.33     985.38        0.0          0       6.79       0.20      0.000
1:33            256.0        3.2       17.7       75.0       90.0      11.56       8.33     985.44        0.0          0       6.79       0.20      0.000
1:34            247.0       16.1       16.1       75.0       90.0      11.56       8.33     985.41        0.0          0       6.79       0.20      0.000
1:35            231.0        4.8       19.3       75.0       90.0      11.56       8.33     985.44        0.0          0       6.79       0.20      0.000
1:36            289.0        4.8        9.7       75.0       90.0      11.56       8.33     985.48        0.0          0       6.79       0.20      0.000
1:37            272.0        3.2       11.3       75.0       90.0      11.56       8.33     985.51        0.0          0       6.79       0.20      0.000
1:38            270.0        3.2       14.5       75.0       90.0      11.56       8.33     985.48        0.0          0       6.79       0.20      0.000
1:39            234.0        8.0       12.9       75.0       90.0      11.56       8.33     985.51        0.0          0       6.79       0.20      0.000
1:40            268.0       14.5       14.5       75.0       90.0      11.56       8.33     985.54        0.0          0       6.79       0.20      0.000
1:41            203.0        8.0       16.1       75.0       90.0      11.56       8.33     985.54        0.0          0       6.79       0.20      0.000
1:42            222.0       11.3       16.1       75.0       90.0      11.56       8.33     985.54        0.0          0       6.79       0.20      0.000
1:43            269.0        9.7       11.3       75.0       90.0      11.56       8.33     985.61        0.0          0       6.79       0.20      0.000
1:44            214.0        4.8       16.1       75.0       90.0      11.56       8.33     985.54        0.0          0       6.79       0.20      0.000
1:45            217.0        6.4       17.7       75.0       90.0      11.56       8.33     985.54        0.0          0       6.79       0.20      0.000
1:46            233.0        9.7       19.3       75.0       90.0      11.56       8.33     985.58        0.0          0       6.79       0.20      0.000
1:47            251.0       16.1       19.3       75.0       90.0      11.56       8.33     985.51        0.0          0       6.79       0.20      0.000
1:48            214.0       12.9       24.1       75.0       90.0      11.56       8.33     985.61        0.0          0       6.79       0.20      0.000
1:49            218.0        3.2       24.1       75.0       89.0      11.56       8.33     985.58        0.0          0       6.63       0.20      0.000
1:50            244.0       12.9       20.9       75.0       89.0      11.56       8.33     985.58        0.0          0       6.63       0.20      0.000
1:51            202.0        8.0       14.5       75.0       89.0      11.56       8.39     985.58        0.0          0       6.68       0.20      0.000
1:52            235.0        4.8       20.9       75.0       89.0      11.56       8.39     985.61        0.0          0       6.68       0.20      0.000
1:53            247.0       16.1       20.9       75.0       89.0      11.56       8.39     985.61        0.0          0       6.68       0.20      0.000
1:54            237.0       14.5       17.7       75.0       89.0      11.56       8.39     985.61        0.0          0       6.68       0.20      0.000
1:55            230.0        8.0       14.5       75.0       89.0      11.50       8.39     985.68        0.0          0       6.68       0.20      0.000
1:56            213.0        8.0       20.9       75.0       89.0      11.50       8.39     985.68        0.0          0       6.68       0.20      0.000
1:57            220.0       11.3       12.9       75.0       89.0      11.50       8.39     985.71        0.0          0       6.68       0.20      0.000
1:58            235.0        4.8       14.5       75.0       89.0      11.50       8.44     985.71        0.0          0       6.74       0.20      0.000
