29/7/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            237.0        4.8       11.3         50         87       19.4       12.8     1000.8        0.0          0       10.7      10.60      0.000
0:01            251.0        6.4       11.3         50         87       19.4       12.8     1000.8        0.0          0       10.7       0.00      0.000
0:02            172.0        3.2        6.4         50         87       19.4       12.8     1000.9        0.0          0       10.7       0.00      0.000
0:03            233.0        3.2       11.3         50         87       19.4       12.8     1000.8        0.0          0       10.7       0.00      0.000
0:04            231.0        3.2        8.0         50         87       19.4       12.8     1000.8        0.0          0       10.7       0.00      0.000
0:05            232.0        0.0        8.0         50         87       19.4       12.8     1000.8        0.0          0       10.7       0.00      0.000
0:06            253.0        3.2        4.8         50         87       19.4       12.8     1000.9        0.0          0       10.7       0.00      0.000
0:07            231.0        6.4        8.0         50         87       19.4       12.8     1000.9        0.0          0       10.7       0.00      0.000
0:08            193.0        1.6        8.0         50         87       19.4       12.8     1000.9        0.0          0       10.7       0.00      0.000
0:09            236.0        1.6        3.2         50         87       19.3       12.7     1000.9        0.0          0       10.6       0.00      0.000
0:10            297.0        3.2        4.8         51         87       19.3       12.7     1000.9        0.0          0       10.6       0.00      0.000
0:11            224.0        3.2        3.2         51         87       19.3       12.7     1000.9        0.0          0       10.6       0.00      0.000
0:12            260.0        1.6        4.8         51         87       19.3       12.7     1000.9        0.0          0       10.6       0.00      0.000
0:13            163.0        0.0        6.4         51         88       19.2       12.7     1000.9        0.0          0       10.7       0.00      0.000
0:14            222.0        0.0        3.2         51         88       19.2       12.7     1000.9        0.0          0       10.7       0.00      0.000
0:15            222.0        0.0        1.6         51         88       19.2       12.7     1000.9        0.0          0       10.7       0.00      0.000
0:16            241.0        3.2        4.8         51         88       19.2       12.7     1001.0        0.0          0       10.7       0.00      0.000
0:17            199.0        6.4        6.4         53         87       19.1       12.7     1000.9        0.0          0       10.6       0.00      0.000
0:18            265.0        3.2        8.0         53         87       19.1       12.7     1000.9        0.0          0       10.6       0.00      0.000
0:19            265.0        0.0        4.8         50         87       19.1       12.6     1001.0        0.0          0       10.5       0.00      0.000
0:20            233.0        4.8        4.8         48         87       19.2       12.6     1000.9        0.0          0       10.5       0.00      0.000
0:21            231.0        3.2        4.8         49         87       19.2       12.6     1001.0        0.0          0       10.5       0.00      0.000
0:22            243.0        1.6       16.1         50         88       19.2       12.6     1001.0        0.0          0       10.6       0.00      0.000
0:23            243.0        1.6        6.4         50         88       19.2       12.6     1001.0        0.0          0       10.6       0.00      0.000
0:24            253.0        3.2        8.0         50         88       19.2       12.6     1001.0        0.0          0       10.6       0.00      0.000
0:25            243.0        0.0        8.0         50         88       19.2       12.6     1001.0        0.0          0       10.6       0.00      0.000
0:26            245.0        0.0        6.4         50         88       19.2       12.6     1001.0        0.0          0       10.6       0.00      0.000
0:27            257.0        4.8        8.0         50         88       19.2       12.6     1001.0        0.0          0       10.6       0.00      0.000
0:28            233.0        1.6        9.7         50         88       19.2       12.6     1001.0        0.0          0       10.6       0.00      0.000
0:29            262.0        1.6        6.4         50         88       19.1       12.6     1001.0        0.0          0       10.6       0.00      0.000
0:30            265.0        1.6       11.3         50         88       19.1       12.6     1001.0        0.0          0       10.6       0.00      0.000
0:31            273.0        3.2       11.3         51         88       19.1       12.6     1001.0        0.0          0       10.6       0.00      0.000
0:32            264.0        0.0        6.4         51         88       19.1       12.6     1001.0        0.0          0       10.6       0.00      0.000
0:33            202.0        4.8        9.7         51         88       19.0       12.5     1001.0        0.0          0       10.6       0.00      0.000
0:34            187.0        1.6        9.7         51         88       19.0       12.5     1001.0        0.0          0       10.6       0.00      0.000
0:35            170.0        8.0        8.0         51         88       19.0       12.5     1000.9        0.0          0       10.6       0.00      0.000
0:36            250.0       12.9       12.9         51         88       19.0       12.5     1000.9        0.0          0       10.6       0.00      0.000
0:37            273.0        0.0       12.9         51         88       18.9       12.5     1000.9        0.0          0       10.6       0.00      0.000
0:38            214.0        3.2        4.8         51         88       18.9       12.5     1001.0        0.0          0       10.6       0.00      0.000
0:39            201.0        1.6        6.4         51         88       18.9       12.4     1001.0        0.0          0       10.5       0.00      0.000
0:40            260.0        4.8        4.8         51         88       18.8       12.4     1001.0        0.0          0       10.5       0.00      0.000
0:41            203.0        0.0        4.8         52         88       18.8       12.4     1001.0        0.0          0       10.5       0.00      0.000
0:42            276.0        4.8        6.4         55         88       18.8       12.4     1001.0        0.0          0       10.5       0.00      0.000
0:43            253.0        1.6        6.4         52         88       18.8       12.4     1001.0        0.0          0       10.5       0.00      0.000
0:44            257.0        0.0        6.4         49         88       18.8       12.4     1000.9        0.0          0       10.5       0.00      0.000
0:45            244.0        3.2       11.3         49         88       18.8       12.4     1000.9        0.0          0       10.5       0.00      0.000
0:46            192.0        3.2        4.8         50         88       18.9       12.4     1001.0        0.0          0       10.5       0.00      0.000
0:47            241.0        3.2       11.3         50         88       18.9       12.4     1000.9        0.0          0       10.5       0.00      0.000
0:48            201.0        3.2       11.3         50         88       18.9       12.4     1000.9        0.0          0       10.5       0.00      0.000
0:49            235.0        4.8        6.4         50         88       18.9       12.4     1000.9        0.0          0       10.5       0.00      0.000
0:50            177.0        1.6        8.0         50         88       18.9       12.4     1000.9        0.0          0       10.5       0.00      0.000
0:51            253.0        3.2        9.7         50         88       18.9       12.4     1001.0        0.0          0       10.5       0.00      0.000
0:52            169.0        1.6        9.7         50         88       18.9       12.4     1000.9        0.0          0       10.5       0.00      0.000
0:53            110.0        4.8        4.8         50         88       18.8       12.4     1000.9        0.0          0       10.5       0.00      0.000
0:54            239.0        1.6       12.9         51         88       18.8       12.4     1001.0        0.0          0       10.5       0.00      0.000
0:55            249.0        3.2       12.9         51         88       18.8       12.4     1001.0        0.0          0       10.5       0.00      0.000
0:56            257.0        1.6       14.5         51         88       18.8       12.4     1001.0        0.0          0       10.5       0.00      0.000
0:57            191.0        1.6        9.7         51         88       18.8       12.4     1001.0        0.0          0       10.5       0.00      0.000
0:58            217.0        3.2        4.8         51         89       18.8       12.4     1001.0        0.0          0       10.6       0.00      0.000
0:58            231.0        6.4        6.4         51         88       18.8       12.4     1000.9        0.0          0       10.5       0.00      0.000
1:00            209.0        1.6        6.4         51         88       18.7       12.4     1001.0        0.0          0       10.5       0.00      0.000
