23/9/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            256.0        6.4        9.7       62.0       94.0      15.72       9.94    1001.91        0.0          0       9.03       0.00      0.000
0:01            289.0        6.4        9.7       62.0       94.0      15.72       9.94    1001.94        0.0          0       9.03       0.00      0.000
0:02            273.0        6.4       11.3       62.0       94.0      15.72       9.94    1001.94        0.0          0       9.03       0.00      0.000
0:03            299.0        4.8       11.3       62.0       94.0      15.67      10.00    1001.94        0.0          0       9.08       0.00      0.000
0:04            237.0        4.8       11.3       62.0       94.0      15.67       9.94    1002.01        0.0          0       9.03       0.00      0.000
0:05            275.0        4.8       11.3       62.0       94.0      15.67      10.00    1002.01        0.0          0       9.08       0.00      0.000
0:06            283.0        4.8        8.0       62.0       94.0      15.67      10.00    1002.04        0.0          0       9.08       0.00      0.000
0:07            273.0        6.4        8.0       62.0       93.0      15.67      10.00    1002.04        0.0          0       8.92       0.00      0.000
0:08            287.0        4.8        6.4       62.0       93.0      15.67      10.00    1002.07        0.0          0       8.92       0.00      0.000
0:09            238.0        4.8       11.3       62.0       93.0      15.67      10.00    1002.07        0.0          0       8.92       0.00      0.000
0:10            270.0        3.2       11.3       62.0       93.0      15.67      10.00    1002.07        0.0          0       8.92       0.00      0.000
0:11            280.0        4.8        4.8       62.0       93.0      15.67      10.00    1002.07        0.0          0       8.92       0.00      0.000
0:12            287.0        4.8        6.4       62.0       93.0      15.67      10.06    1002.07        0.0          0       8.98       0.00      0.000
0:13            279.0        3.2        4.8       62.0       93.0      15.67      10.00    1002.14        0.0          0       8.92       0.00      0.000
0:14            280.0        1.6        9.7       62.0       93.0      15.56      10.06    1002.11        0.0          0       8.98       0.00      0.000
0:15            260.0        4.8        9.7       62.0       93.0      15.56      10.00    1002.14        0.0          0       8.92       0.00      0.000
0:16            235.0        6.4        8.0       62.0       93.0      15.56      10.00    1002.21        0.0          0       8.92       0.00      0.000
