13/11/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            245.0        0.0        1.6       77.0       96.0      11.44       9.56     997.19        0.0          0       8.95       0.00      0.000
0:01            245.0        0.0        1.6       77.0       96.0      11.44       9.61     997.12        0.0          0       9.01       0.00      0.000
0:02            242.0        3.2        4.8       77.0       96.0      11.50       9.56     997.23        0.0          0       8.95       0.00      0.000
0:03            242.0        0.0        4.8       77.0       96.0      11.50       9.61     997.23        0.0          0       9.01       0.00      0.000
0:04            242.0        0.0        0.0       77.0       96.0      11.50       9.61     997.26        0.0          0       9.01       0.00      0.000
0:05            242.0        0.0        1.6       77.0       96.0      11.50       9.61     997.26        0.0          0       9.01       0.00      0.000
0:06            242.0        0.0        0.0       77.0       96.0      11.50       9.61     997.29        0.0          0       9.01       0.00      0.000
0:07            242.0        0.0        0.0       77.0       96.0      11.50       9.61     997.29        0.0          0       9.01       0.00      0.000
0:08            242.0        0.0        0.0       77.0       96.0      11.50       9.61     997.23        0.0          0       9.01       0.00      0.000
0:09            242.0        0.0        0.0       77.0       96.0      11.50       9.56     997.16        0.0          0       8.95       0.00      0.000
0:10            242.0        0.0        0.0       77.0       96.0      11.50       9.56     997.12        0.0          0       8.95       0.00      0.000
0:11            242.0        0.0        1.6       77.0       96.0      11.50       9.56     997.09        0.0          0       8.95       0.00      0.000
0:12            242.0        0.0        0.0       77.0       96.0      11.50       9.56     997.12        0.0          0       8.95       0.00      0.000
0:13            242.0        0.0        0.0       77.0       96.0      11.50       9.56     997.09        0.0          0       8.95       0.00      0.000
0:14            242.0        0.0        0.0       77.0       96.0      11.50       9.56     997.09        0.0          0       8.95       0.00      0.000
0:15            242.0        0.0        0.0       77.0       96.0      11.50       9.56     997.12        0.0          0       8.95       0.00      0.000
0:16            242.0        0.0        0.0       77.0       96.0      11.50       9.56     997.12        0.0          0       8.95       0.00      0.000
0:17            242.0        0.0        0.0       77.0       96.0      11.50       9.56     997.12        0.0          0       8.95       0.00      0.000
0:18            242.0        0.0        0.0       77.0       96.0      11.50       9.56     997.06        0.0          0       8.95       0.00      0.000
