10/3/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            127.0        6.4        6.4         64         85       12.0        8.7     1010.5        0.0          0        6.3       0.00      0.000
0:01            131.0        6.4        6.4         64         85       12.0        8.7     1010.5        0.0          0        6.3       0.00      0.000
0:02            136.0        4.8       11.3         64         85       12.0        8.7     1010.5        0.0          0        6.3       0.00      0.000
0:03            145.0        6.4        8.0         64         85       12.0        8.7     1010.5        0.0          0        6.3       0.00      0.000
0:04            141.0        1.6        8.0         64         85       12.0        8.7     1010.5        0.0          0        6.3       0.00      0.000
0:05            133.0        6.4        8.0         64         85       12.0        8.7     1010.5        0.0          0        6.3       0.00      0.000
0:06            133.0        6.4       11.3         64         85       12.0        8.6     1010.6        0.0          0        6.2       0.00      0.000
0:07            137.0        3.2       11.3         64         85       12.0        8.6     1010.6        0.0          0        6.2       0.00      0.000
0:08            141.0        9.7       12.9         64         85       12.0        8.6     1010.5        0.0          0        6.2       0.00      0.000
0:09            132.0        6.4       12.9         64         85       12.0        8.6     1010.5        0.0          0        6.2       0.00      0.000
0:10            137.0        6.4        9.7         64         85       12.0        8.6     1010.5        0.0          0        6.2       0.00      0.000
0:11            132.0        4.8        9.7         64         85       12.0        8.6     1010.5        0.0          0        6.2       0.00      0.000
0:12            130.0        4.8        6.4         64         85       12.0        8.6     1010.5        0.0          0        6.2       0.00      0.000
0:13            135.0        8.0        8.0         64         85       12.0        8.6     1010.5        0.0          0        6.2       0.00      0.000
0:14            137.0        4.8        8.0         64         85       11.9        8.6     1010.5        0.0          0        6.2       0.00      0.000
0:15            131.0        3.2        6.4         64         85       11.9        8.5     1010.5        0.0          0        6.1       0.00      0.000
0:16            127.0        4.8        6.4         64         85       11.9        8.5     1010.5        0.0          0        6.1       0.00      0.000
0:17            140.0        8.0        9.7         64         85       11.9        8.5     1010.5        0.0          0        6.1       0.00      0.000
0:18            120.0        6.4        9.7         64         85       11.9        8.5     1010.5        0.0          0        6.1       0.00      0.000
0:19            137.0        4.8        9.7         64         85       11.9        8.4     1010.5        0.0          0        6.1       0.00      0.000
0:20            133.0        3.2       11.3         64         85       11.9        8.4     1010.5        0.0          0        6.1       0.00      0.000
0:21            145.0        4.8        6.4         64         85       11.9        8.4     1010.5        0.0          0        6.1       0.00      0.000
0:22            135.0        4.8        8.0         64         85       11.9        8.4     1010.5        0.0          0        6.1       0.00      0.000
0:23            154.0        6.4       12.9         64         85       11.9        8.4     1010.5        0.0          0        6.1       0.00      0.000
0:24            131.0        4.8       12.9         64         85       11.9        8.4     1010.5        0.0          0        6.1       0.00      0.000
0:25            144.0        4.8       11.3         64         85       11.9        8.4     1010.5        0.0          0        6.0       0.00      0.000
0:26            126.0        3.2       11.3         64         85       11.9        8.4     1010.5        0.0          0        6.0       0.00      0.000
0:27            131.0        8.0        8.0         64         85       11.9        8.4     1010.5        0.0          0        6.0       0.00      0.000
0:28            131.0        8.0        8.0         64         85       11.9        8.4     1010.5        0.0          0        6.0       0.00      0.000
0:29            129.0       11.3       11.3         64         85       11.9        8.3     1010.5        0.0          0        6.0       0.00      0.000
0:30            129.0        3.2       11.3         64         86       11.9        8.4     1010.5        0.0          0        6.2       0.00      0.000
0:31            131.0        3.2        6.4         64         85       11.8        8.4     1010.5        0.0          0        6.0       0.00      0.000
0:32            124.0        4.8        6.4         64         85       11.8        8.3     1010.5        0.0          0        6.0       0.00      0.000
0:33            133.0        4.8        6.4         64         85       11.8        8.3     1010.5        0.0          0        6.0       0.00      0.000
0:34            132.0        6.4        6.4         64         85       11.8        8.3     1010.5        0.0          0        6.0       0.00      0.000
0:35            129.0        4.8        6.4         64         85       11.8        8.3     1010.5        0.0          0        6.0       0.00      0.000
0:36            135.0        8.0        9.7         64         85       11.8        8.3     1010.5        0.0          0        5.9       0.00      0.000
0:37            126.0        6.4       11.3         64         85       11.8        8.3     1010.5        0.0          0        5.9       0.00      0.000
0:38            122.0        4.8        9.7         64         85       11.8        8.3     1010.6        0.0          0        5.9       0.00      0.000
0:39            134.0        6.4        8.0         64         85       11.8        8.3     1010.5        0.0          0        5.9       0.00      0.000
0:40            125.0        4.8        8.0         64         86       11.8        8.3     1010.5        0.0          0        6.1       0.00      0.000
0:41            124.0       11.3       12.9         64         86       11.8        8.3     1010.6        0.0          0        6.1       0.00      0.000
0:42            143.0        6.4       12.9         64         86       11.8        8.3     1010.5        0.0          0        6.1       0.00      0.000
0:43            125.0        3.2        9.7         64         86       11.8        8.2     1010.6        0.0          0        6.0       0.00      0.000
0:44            126.0        4.8        9.7         64         86       11.7        8.2     1010.6        0.0          0        6.0       0.00      0.000
0:45            114.0        6.4        6.4         64         86       11.7        8.2     1010.6        0.0          0        6.0       0.00      0.000
0:46            127.0        4.8        6.4         64         86       11.7        8.2     1010.6        0.0          0        6.0       0.00      0.000
0:47            119.0        4.8        6.4         64         86       11.7        8.2     1010.6        0.0          0        6.0       0.00      0.000
0:48            145.0        4.8        6.4         64         86       11.7        8.2     1010.6        0.0          0        6.0       0.00      0.000
0:49            139.0        6.4        6.4         64         86       11.7        8.2     1010.6        0.0          0        6.0       0.00      0.000
0:50            129.0        6.4        6.4         64         86       11.7        8.2     1010.6        0.0          0        6.0       0.00      0.000
0:51            118.0        3.2       11.3         64         86       11.7        8.2     1010.6        0.0          0        6.0       0.00      0.000
0:52            114.0        9.7        9.7         64         86       11.7        8.2     1010.6        0.0          0        6.0       0.00      0.000
0:53            131.0        6.4        9.7         64         86       11.7        8.2     1010.6        0.0          0        6.0       0.00      0.000
0:54            134.0        8.0        8.0         64         86       11.7        8.2     1010.6        0.0          0        6.0       0.00      0.000
0:55            127.0        1.6       11.3         64         86       11.7        8.2     1010.6        0.0          0        6.0       0.00      0.000
0:56            129.0        3.2        6.4         64         86       11.7        8.2     1010.7        0.0          0        6.0       0.00      0.000
