12/11/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            185.0        0.0        0.0       68.0       94.0      14.56       8.50    1021.63        0.0          0       7.59       0.00      0.000
0:01            185.0        0.0        0.0       68.0       94.0      14.56       8.50    1021.57        0.0          0       7.59       0.00      0.000
0:02            185.0        0.0        0.0       68.0       94.0      14.56       8.50    1021.57        0.0          0       7.59       0.00      0.000
0:03            185.0        0.0        0.0       68.0       94.0      14.56       8.50    1021.57        0.0          0       7.59       0.00      0.000
0:04            185.0        0.0        0.0       68.0       94.0      14.56       8.50    1021.60        0.0          0       7.59       0.00      0.000
0:05            185.0        0.0        0.0       68.0       94.0      14.56       8.56    1021.67        0.0          0       7.65       0.00      0.000
0:06            185.0        0.0        0.0       68.0       94.0      14.56       8.61    1021.67        0.0          0       7.70       0.00      0.000
0:07            185.0        0.0        0.0       68.0       94.0      14.56       8.61    1021.60        0.0          0       7.70       0.00      0.000
0:08            185.0        0.0        0.0       68.0       94.0      14.56       8.67    1021.57        0.0          0       7.76       0.00      0.000
0:09            185.0        0.0        0.0       68.0       94.0      14.56       8.67    1021.53        0.0          0       7.76       0.00      0.000
0:10            185.0        0.0        0.0       68.0       94.0      14.56       8.67    1021.53        0.0          0       7.76       0.00      0.000
0:11            185.0        0.0        0.0       68.0       94.0      14.50       8.67    1021.53        0.0          0       7.76       0.00      0.000
0:12            186.0        1.6        1.6       68.0       94.0      14.50       8.72    1021.53        0.0          0       7.81       0.00      0.000
0:13            185.0        0.0        1.6       68.0       94.0      14.50       8.72    1021.57        0.0          0       7.81       0.00      0.000
0:14            185.0        0.0        1.6       68.0       94.0      14.50       8.78    1021.57        0.0          0       7.87       0.00      0.000
0:15            185.0        0.0        0.0       68.0       94.0      14.50       8.78    1021.50        0.0          0       7.87       0.00      0.000
0:16            185.0        0.0        0.0       68.0       94.0      14.50       8.78    1021.57        0.0          0       7.87       0.00      0.000
0:17            185.0        0.0        0.0       68.0       94.0      14.50       8.83    1021.53        0.0          0       7.92       0.00      0.000
0:18            185.0        0.0        0.0       68.0       94.0      14.39       8.83    1021.53        0.0          0       7.92       0.00      0.000
0:19            185.0        0.0        0.0       68.0       94.0      14.39       8.83    1021.50        0.0          0       7.92       0.00      0.000
0:20            185.0        0.0        0.0       68.0       94.0      14.39       8.83    1021.50        0.0          0       7.92       0.00      0.000
0:21            185.0        0.0        0.0       68.0       94.0      14.39       8.89    1021.53        0.0          0       7.98       0.00      0.000
0:22            185.0        0.0        1.6       68.0       94.0      14.39       8.89    1021.50        0.0          0       7.98       0.00      0.000
0:23            185.0        1.6        1.6       68.0       94.0      14.39       8.94    1021.53        0.0          0       8.03       0.00      0.000
0:24            185.0        0.0        1.6       68.0       94.0      14.39       9.00    1021.57        0.0          0       8.09       0.00      0.000
0:25            185.0        0.0        0.0       68.0       94.0      14.39       9.00    1021.53        0.0          0       8.09       0.00      0.000
0:26            185.0        0.0        1.6       68.0       94.0      14.28       9.06    1021.46        0.0          0       8.14       0.00      0.000
0:27            185.0        0.0        0.0       68.0       94.0      14.28       9.06    1021.43        0.0          0       8.14       0.00      0.000
0:28            185.0        0.0        0.0       68.0       94.0      14.28       9.11    1021.40        0.0          0       8.20       0.00      0.000
0:29            185.0        0.0        1.6       68.0       94.0      14.28       9.11    1021.43        0.0          0       8.20       0.00      0.000
0:30            185.0        0.0        1.6       68.0       94.0      14.28       9.17    1021.40        0.0          0       8.25       0.00      0.000
0:31            185.0        0.0        0.0       69.0       94.0      14.28       9.22    1021.40        0.0          0       8.31       0.00      0.000
0:32            185.0        0.0        1.6       69.0       94.0      14.28       9.22    1021.33        0.0          0       8.31       0.00      0.000
0:33            185.0        0.0        1.6       69.0       94.0      14.28       9.28    1021.33        0.0          0       8.36       0.00      0.000
0:34            185.0        0.0        1.6       69.0       95.0      14.28       9.28    1021.26        0.0          0       8.52       0.00      0.000
0:35            180.0        0.0        1.6       69.0       95.0      14.22       9.33    1021.26        0.0          0       8.57       0.00      0.000
0:36            139.0        0.0        1.6       69.0       95.0      14.22       9.39    1021.26        0.0          0       8.63       0.00      0.000
0:37            139.0        0.0        1.6       69.0       95.0      14.22       9.39    1021.26        0.0          0       8.63       0.00      0.000
