6/5/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            247.0        0.0        0.0         56         92        9.2        2.3     1002.1        0.0          0        1.1       0.00      0.000
0:01            247.0        0.0        0.0         56         92        9.2        2.3     1002.1        0.0          0        1.1       0.00      0.000
0:02            247.0        0.0        0.0         56         92        9.1        2.2     1002.1        0.0          0        1.1       0.00      0.000
0:03            247.0        0.0        0.0         56         92        9.1        2.2     1002.1        0.0          0        1.1       0.00      0.000
0:04            247.0        0.0        0.0         56         92        9.1        2.2     1002.0        0.0          0        1.1       0.00      0.000
0:05            247.0        0.0        0.0         56         92        9.1        2.2     1002.1        0.0          0        1.1       0.00      0.000
0:06            247.0        0.0        0.0         56         92        9.1        2.2     1002.0        0.0          0        1.1       0.00      0.000
0:07            247.0        0.0        0.0         56         92        9.1        2.2     1002.0        0.0          0        1.0       0.00      0.000
0:08            247.0        0.0        0.0         56         92        9.1        2.1     1002.0        0.0          0        0.9       0.00      0.000
0:09            247.0        0.0        0.0         56         92        9.1        2.1     1002.0        0.0          0        0.9       0.00      0.000
0:10            247.0        0.0        0.0         56         92        9.1        2.1     1002.0        0.0          0        0.9       0.00      0.000
0:11            247.0        0.0        0.0         56         92        9.1        2.1     1002.0        0.0          0        0.9       0.00      0.000
0:12            247.0        0.0        0.0         56         92        9.1        2.0     1002.0        0.0          0        0.8       0.00      0.000
0:13            247.0        0.0        0.0         56         92        8.9        2.0     1002.1        0.0          0        0.8       0.00      0.000
0:14            247.0        0.0        0.0         56         92        8.9        2.0     1002.0        0.0          0        0.8       0.00      0.000
0:15            247.0        0.0        0.0         56         92        8.9        2.0     1002.1        0.0          0        0.8       0.00      0.000
0:16            247.0        0.0        0.0         56         92        8.9        1.9     1002.0        0.0          0        0.8       0.00      0.000
0:17            247.0        0.0        0.0         56         92        8.9        1.9     1002.1        0.0          0        0.8       0.00      0.000
0:18            247.0        0.0        0.0         56         92        8.9        1.9     1002.0        0.0          0        0.8       0.00      0.000
0:19            247.0        0.0        0.0         56         92        8.9        1.9     1002.1        0.0          0        0.7       0.00      0.000
0:20            247.0        0.0        0.0         56         92        8.9        1.9     1002.1        0.0          0        0.7       0.00      0.000
0:21            247.0        0.0        0.0         56         92        8.9        1.9     1002.1        0.0          0        0.7       0.00      0.000
0:22            247.0        0.0        1.6         56         92        8.9        1.9     1002.1        0.0          0        0.7       0.00      0.000
0:23            247.0        0.0        1.6         56         92        8.8        1.8     1002.1        0.0          0        0.7       0.00      0.000
0:24            247.0        0.0        1.6         56         92        8.8        1.9     1002.1        0.0          0        0.7       0.00      0.000
0:25            247.0        0.0        1.6         56         92        8.8        1.9     1002.1        0.0          0        0.7       0.00      0.000
0:26            247.0        0.0        1.6         56         92        8.8        1.8     1002.1        0.0          0        0.7       0.00      0.000
0:27            247.0        0.0        0.0         56         92        8.8        1.8     1002.1        0.0          0        0.7       0.00      0.000
0:28            247.0        0.0        0.0         56         92        8.8        1.8     1002.1        0.0          0        0.7       0.00      0.000
0:29            247.0        0.0        0.0         56         92        8.7        1.8     1002.1        0.0          0        0.7       0.00      0.000
0:30            247.0        0.0        0.0         56         92        8.7        1.8     1002.0        0.0          0        0.6       0.00      0.000
0:31            247.0        0.0        3.2         56         92        8.7        1.8     1002.0        0.0          0        0.6       0.00      0.000
0:32            247.0        0.0        1.6         56         92        8.7        1.8     1002.0        0.0          0        0.6       0.00      0.000
0:33            247.0        0.0        0.0         56         92        8.7        1.8     1002.0        0.0          0        0.6       0.00      0.000
0:34            247.0        0.0        1.6         56         93        8.7        1.8     1002.0        0.0          0        0.8       0.00      0.000
0:35            247.0        0.0        3.2         56         92        8.6        1.8     1002.0        0.0          0        0.7       0.00      0.000
0:36            247.0        0.0        1.6         56         92        8.6        1.8     1001.8        0.0          0        0.7       0.00      0.000
0:37            248.0        0.0        0.0         56         93        8.6        1.8     1001.9        0.0          0        0.8       0.00      0.000
0:38            247.0        0.0        0.0         56         93        8.6        1.9     1001.9        0.0          0        0.9       0.00      0.000
0:39            247.0        0.0        0.0         56         93        8.6        1.9     1001.9        0.0          0        0.9       0.00      0.000
0:40            247.0        0.0        1.6         56         93        8.6        1.9     1001.9        0.0          0        0.9       0.00      0.000
0:41            247.0        1.6        1.6         56         93        8.6        1.9     1001.8        0.0          0        0.9       0.00      0.000
0:42            247.0        0.0        1.6         56         93        8.6        1.9     1001.8        0.0          0        0.9       0.00      0.000
0:43            247.0        0.0        0.0         56         93        8.6        1.9     1001.9        0.0          0        0.9       0.00      0.000
0:44            247.0        0.0        0.0         56         93        8.6        1.9     1001.8        0.0          0        0.9       0.00      0.000
0:45            247.0        0.0        1.6         56         93        8.6        1.9     1001.8        0.0          0        0.9       0.00      0.000
0:46            247.0        0.0        1.6         56         93        8.4        1.9     1001.8        0.0          0        0.9       0.00      0.000
0:47            247.0        0.0        0.0         56         93        8.4        1.9     1001.8        0.0          0        0.9       0.00      0.000
0:48            247.0        0.0        0.0         56         93        8.4        1.9     1001.8        0.0          0        0.9       0.00      0.000
0:49            247.0        0.0        0.0         56         93        8.4        1.9     1001.8        0.0          0        0.9       0.00      0.000
0:50            247.0        0.0        1.6         56         93        8.4        1.9     1001.8        0.0          0        0.9       0.00      0.000
0:51            247.0        0.0        4.8         56         93        8.4        1.9     1001.7        0.0          0        0.9       0.00      0.000
0:52            247.0        0.0        0.0         56         93        8.4        1.9     1001.8        0.0          0        0.9       0.00      0.000
0:53            247.0        0.0        1.6         56         93        8.4        1.9     1001.8        0.0          0        0.9       0.00      0.000
0:54            247.0        0.0        1.6         56         93        8.4        1.9     1001.7        0.0          0        0.9       0.00      0.000
0:55            247.0        0.0        1.6         56         93        8.4        1.9     1001.7        0.0          0        0.9       0.00      0.000
0:56            247.0        0.0        1.6         56         93        8.4        1.9     1001.7        0.0          0        0.9       0.00      0.000
0:57            247.0        0.0        0.0         56         93        8.4        1.9     1001.7        0.0          0        0.9       0.00      0.000
0:58            247.0        0.0        0.0         56         93        8.3        1.9     1001.7        0.0          0        0.9       0.00      0.000
0:58            247.0        0.0        0.0         56         93        8.3        1.9     1001.7        0.0          0        0.9       0.00      0.000
1:00            247.0        0.0        3.2         56         93        8.3        1.8     1001.7        0.0          0        0.8       0.00      0.000
1:01            247.0        0.0        1.6         56         93        8.3        1.8     1001.6        0.0          0        0.8       0.00      0.000
1:02            247.0        0.0        1.6         56         93        8.3        1.8     1001.6        0.0          0        0.8       0.00      0.000
1:03            247.0        0.0        3.2         56         93        8.3        1.9     1001.6        0.0          0        0.9       0.00      0.000
1:04            247.0        0.0        3.2         56         93        8.2        1.9     1001.6        0.0          0        0.9       0.00      0.000
1:05            247.0        0.0        0.0         56         93        8.2        1.9     1001.6        0.0          0        0.9       0.00      0.000
1:06            247.0        0.0        0.0         56         93        8.2        1.9     1001.6        0.0          0        0.9       0.00      0.000
1:07            247.0        0.0        1.6         56         93        8.2        2.0     1001.6        0.0          0        1.0       0.00      0.000
1:08            247.0        0.0        0.0         56         93        8.2        2.0     1001.5        0.0          0        1.0       0.00      0.000
1:09            241.0        0.0        1.6         56         93        8.2        2.0     1001.6        0.0          0        1.0       0.00      0.000
1:10            223.0        1.6        6.4         57         93        8.1        2.1     1001.5        0.0          0        1.0       0.00      0.000
1:11            223.0        0.0        6.4         57         93        8.1        2.1     1001.5        0.0          0        1.1       0.00      0.000
1:12            227.0        3.2        6.4         57         93        8.1        2.1     1001.5        0.0          0        1.1       0.00      0.000
1:13            227.0        0.0        6.4         57         93        8.1        2.2     1001.5        0.0          0        1.2       0.00      0.000
1:14            227.0        0.0        1.6         57         93        8.1        2.2     1001.5        0.0          0        1.2       0.00      0.000
1:15            227.0        0.0        0.0         57         93        8.1        2.2     1001.4        0.0          0        1.2       0.00      0.000
1:16            227.0        0.0        0.0         57         93        8.1        2.3     1001.4        0.0          0        1.3       0.00      0.000
1:17            227.0        0.0        0.0         57         93        8.1        2.3     1001.4        0.0          0        1.3       0.00      0.000
1:18            227.0        0.0        0.0         57         93        8.1        2.3     1001.4        0.0          0        1.3       0.00      0.000
1:19            227.0        0.0        0.0         57         93        8.1        2.3     1001.3        0.0          0        1.3       0.00      0.000
1:20            227.0        0.0        0.0         57         93        8.1        2.3     1001.4        0.0          0        1.3       0.00      0.000
1:21            227.0        0.0        0.0         57         93        8.1        2.2     1001.4        0.0          0        1.2       0.00      0.000
1:22            227.0        0.0        0.0         57         93        8.1        2.2     1001.4        0.0          0        1.2       0.00      0.000
1:23            227.0        0.0        0.0         57         93        8.1        2.2     1001.4        0.0          0        1.2       0.00      0.000
1:24            227.0        0.0        0.0         57         93        7.9        2.2     1001.4        0.0          0        1.2       0.00      0.000
1:25            227.0        0.0        0.0         57         93        7.9        2.2     1001.3        0.0          0        1.2       0.00      0.000
1:26            227.0        0.0        0.0         57         93        7.9        2.2     1001.3        0.0          0        1.2       0.00      0.000
1:27            227.0        0.0        0.0         57         93        7.9        2.1     1001.3        0.0          0        1.1       0.00      0.000
1:28            227.0        0.0        0.0         57         93        7.9        2.1     1001.3        0.0          0        1.0       0.00      0.000
1:29            227.0        0.0        0.0         57         93        7.9        2.1     1001.3        0.0          0        1.0       0.00      0.000
1:30            227.0        0.0        0.0         57         92        7.9        2.0     1001.3        0.0          0        0.8       0.00      0.000
1:31            227.0        0.0        0.0         57         92        7.9        2.0     1001.3        0.0          0        0.8       0.00      0.000
1:32            227.0        0.0        0.0         57         92        7.9        1.9     1001.2        0.0          0        0.8       0.00      0.000
1:33            227.0        0.0        0.0         57         92        7.9        1.9     1001.2        0.0          0        0.7       0.00      0.000
1:34            227.0        0.0        0.0         57         92        7.9        1.8     1001.3        0.0          0        0.7       0.00      0.000
1:35            227.0        0.0        0.0         57         92        7.9        1.8     1001.2        0.0          0        0.7       0.00      0.000
1:36            227.0        0.0        0.0         57         92        7.9        1.8     1001.2        0.0          0        0.6       0.00      0.000
1:37            228.0        0.0        0.0         57         92        7.8        1.8     1001.2        0.0          0        0.6       0.00      0.000
1:38            227.0        0.0        0.0         57         92        7.8        1.8     1001.2        0.0          0        0.6       0.00      0.000
1:39            228.0        0.0        1.6         57         93        7.8        1.8     1001.2        0.0          0        0.8       0.00      0.000
1:40            227.0        0.0        1.6         57         93        7.8        1.8     1001.2        0.0          0        0.8       0.00      0.000
1:41            228.0        0.0        1.6         57         93        7.8        1.8     1001.3        0.0          0        0.8       0.00      0.000
1:42            227.0        0.0        1.6         57         93        7.8        1.8     1001.1        0.0          0        0.8       0.00      0.000
1:43            227.0        0.0        1.6         57         93        7.7        1.8     1001.2        0.0          0        0.8       0.00      0.000
1:44            228.0        0.0        0.0         57         93        7.7        1.8     1001.2        0.0          0        0.8       0.00      0.000
1:45            227.0        1.6        1.6         57         93        7.7        1.8     1001.1        0.0          0        0.8       0.00      0.000
1:46            227.0        0.0        1.6         57         93        7.7        1.8     1001.2        0.0          0        0.8       0.00      0.000
1:47            227.0        0.0        1.6         57         93        7.7        1.8     1001.1        0.0          0        0.8       0.00      0.000
1:48            227.0        0.0        0.0         57         93        7.6        1.8     1001.2        0.0          0        0.8       0.00      0.000
1:49            227.0        0.0        0.0         57         93        7.6        1.8     1001.1        0.0          0        0.8       0.00      0.000
1:50            227.0        0.0        0.0         57         93        7.6        1.8     1001.1        0.0          0        0.8       0.00      0.000
1:51            227.0        0.0        0.0         57         93        7.6        1.8     1001.1        0.0          0        0.8       0.00      0.000
1:52            227.0        0.0        0.0         57         93        7.6        1.8     1001.1        0.0          0        0.8       0.00      0.000
1:53            228.0        0.0        0.0         57         93        7.6        1.8     1001.1        0.0          0        0.8       0.00      0.000
1:54            227.0        0.0        0.0         57         93        7.6        1.8     1001.1        0.0          0        0.8       0.00      0.000
1:55            227.0        0.0        0.0         57         93        7.6        1.8     1001.1        0.0          0        0.8       0.00      0.000
1:56            227.0        0.0        0.0         57         93        7.6        1.8     1001.1        0.0          0        0.8       0.00      0.000
1:57            227.0        0.0        0.0         57         93        7.6        1.8     1001.1        0.0          0        0.8       0.00      0.000
1:58            227.0        0.0        0.0         57         93        7.6        1.7     1001.1        0.0          0        0.7       0.00      0.000
