9/10/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            109.0        0.0        0.0         51         93       18.7       10.2     1022.2        0.0          0        9.1       0.00      0.000
0:01            109.0        0.0        0.0         52         93       18.6       10.2     1022.2        0.0          0        9.1       0.00      0.000
0:02            110.0        0.0        0.0         52         93       18.6       10.2     1022.2        0.0          0        9.1       0.00      0.000
0:03            109.0        0.0        0.0         52         93       18.6       10.1     1022.2        0.0          0        9.0       0.00      0.000
0:04            109.0        0.0        0.0         52         93       18.6       10.1     1022.1        0.0          0        9.0       0.00      0.000
0:05            109.0        0.0        0.0         52         93       18.6       10.1     1022.1        0.0          0        9.0       0.00      0.000
0:06            109.0        0.0        0.0         52         93       18.5       10.0     1022.2        0.0          0        8.9       0.00      0.000
0:07            110.0        0.0        0.0         52         93       18.5       10.0     1022.2        0.0          0        8.9       0.00      0.000
0:08            109.0        0.0        0.0         52         93       18.5        9.9     1022.2        0.0          0        8.9       0.00      0.000
0:09            110.0        0.0        0.0         52         93       18.5        9.9     1022.2        0.0          0        8.9       0.00      0.000
0:10            110.0        0.0        0.0         52         93       18.4        9.9     1022.2        0.0          0        8.9       0.00      0.000
0:11            109.0        0.0        0.0         52         93       18.4        9.9     1022.2        0.0          0        8.8       0.00      0.000
0:12            109.0        0.0        0.0         52         93       18.4        9.8     1022.2        0.0          0        8.8       0.00      0.000
0:13            110.0        0.0        0.0         52         93       18.4        9.8     1022.2        0.0          0        8.8       0.00      0.000
0:14            110.0        0.0        0.0         52         93       18.3        9.8     1022.1        0.0          0        8.7       0.00      0.000
0:15            109.0        0.0        0.0         53         93       18.3        9.8     1022.1        0.0          0        8.7       0.00      0.000
0:16            110.0        0.0        0.0         53         93       18.3        9.7     1022.2        0.0          0        8.6       0.00      0.000
0:17            109.0        0.0        0.0         53         93       18.2        9.7     1022.1        0.0          0        8.6       0.00      0.000
0:18            110.0        0.0        0.0         53         93       18.2        9.7     1022.1        0.0          0        8.6       0.00      0.000
0:19            109.0        0.0        0.0         53         93       18.2        9.7     1022.1        0.0          0        8.6       0.00      0.000
0:20            110.0        0.0        0.0         53         93       18.2        9.6     1022.2        0.0          0        8.5       0.00      0.000
0:21            109.0        0.0        0.0         50         93       18.2        9.6     1022.2        0.0          0        8.5       0.00      0.000
0:22            109.0        0.0        0.0         50         93       18.2        9.6     1022.1        0.0          0        8.5       0.00      0.000
0:23            109.0        0.0        0.0         50         94       18.2        9.6     1022.1        0.0          0        8.6       0.00      0.000
0:24            109.0        0.0        0.0         51         94       18.2        9.6     1022.1        0.0          0        8.6       0.00      0.000
0:25            109.0        0.0        0.0         51         94       18.2        9.6     1022.1        0.0          0        8.6       0.00      0.000
0:26            109.0        0.0        0.0         51         94       18.2        9.5     1022.1        0.0          0        8.6       0.00      0.000
0:27            110.0        0.0        0.0         51         94       18.2        9.5     1022.1        0.0          0        8.6       0.00      0.000
0:28            110.0        0.0        0.0         51         94       18.2        9.5     1022.1        0.0          0        8.6       0.00      0.000
0:29            109.0        0.0        0.0         52         94       18.1        9.4     1022.1        0.0          0        8.5       0.00      0.000
0:30            110.0        0.0        0.0         52         94       18.1        9.4     1022.1        0.0          0        8.5       0.00      0.000
0:31            109.0        0.0        0.0         52         94       18.1        9.4     1022.1        0.0          0        8.5       0.00      0.000
0:32            110.0        0.0        0.0         52         94       18.1        9.4     1022.1        0.0          0        8.5       0.00      0.000
0:33            109.0        0.0        0.0         52         94       18.1        9.4     1022.1        0.0          0        8.5       0.00      0.000
0:34            110.0        0.0        0.0         52         94       18.1        9.4     1022.0        0.0          0        8.5       0.00      0.000
0:35            109.0        0.0        0.0         52         94       18.1        9.3     1022.1        0.0          0        8.4       0.00      0.000
0:36            110.0        0.0        0.0         52         94       18.1        9.3     1022.0        0.0          0        8.4       0.00      0.000
0:37            109.0        0.0        0.0         52         94       17.9        9.3     1022.0        0.0          0        8.4       0.00      0.000
0:38            109.0        0.0        0.0         52         94       17.9        9.3     1022.0        0.0          0        8.4       0.00      0.000
0:39            110.0        0.0        0.0         52         94       17.9        9.3     1022.0        0.0          0        8.4       0.00      0.000
0:40            110.0        0.0        0.0         52         94       17.8        9.3     1022.0        0.0          0        8.4       0.00      0.000
0:41            109.0        0.0        0.0         52         94       17.8        9.3     1022.0        0.0          0        8.4       0.00      0.000
0:42            109.0        0.0        0.0         53         94       17.8        9.3     1021.9        0.0          0        8.4       0.00      0.000
0:43            109.0        0.0        0.0         53         94       17.8        9.2     1022.0        0.0          0        8.3       0.00      0.000
0:44            109.0        0.0        0.0         53         94       17.8        9.2     1022.0        0.0          0        8.3       0.00      0.000
0:45            109.0        0.0        0.0         53         94       17.8        9.2     1022.0        0.0          0        8.3       0.00      0.000
0:46            110.0        0.0        0.0         54         94       17.8        9.2     1022.0        0.0          0        8.3       0.00      0.000
0:47            110.0        0.0        0.0         49         94       17.8        9.2     1022.0        0.0          0        8.3       0.00      0.000
0:48            110.0        0.0        0.0         49         94       17.8        9.2     1022.0        0.0          0        8.3       0.00      0.000
0:49            110.0        0.0        0.0         50         94       17.8        9.2     1021.9        0.0          0        8.3       0.00      0.000
0:50            109.0        0.0        0.0         51         94       17.8        9.1     1022.0        0.0          0        8.2       0.00      0.000
0:51            110.0        0.0        0.0         51         94       17.8        9.1     1022.0        0.0          0        8.2       0.00      0.000
0:52            110.0        0.0        0.0         51         94       17.8        9.1     1021.9        0.0          0        8.2       0.00      0.000
0:53            109.0        0.0        0.0         51         94       17.8        9.1     1021.9        0.0          0        8.2       0.00      0.000
0:54            109.0        0.0        0.0         51         94       17.8        9.1     1021.9        0.0          0        8.1       0.00      0.000
0:55            110.0        0.0        0.0         51         94       17.8        9.1     1022.0        0.0          0        8.1       0.00      0.000
0:56            109.0        0.0        0.0         52         94       17.7        9.1     1021.9        0.0          0        8.1       0.00      0.000
0:57            109.0        0.0        0.0         52         94       17.7        9.1     1021.9        0.0          0        8.1       0.00      0.000
0:58            109.0        0.0        0.0         52         94       17.7        9.1     1021.9        0.0          0        8.1       0.00      0.000
0:58            109.0        0.0        0.0         52         94       17.7        9.0     1021.9        0.0          0        8.1       0.00      0.000
1:00            109.0        0.0        0.0         52         94       17.6        9.0     1021.9        0.0          0        8.1       0.00      0.000
1:01            109.0        0.0        0.0         52         94       17.6        8.9     1022.0        0.0          0        8.0       0.00      0.000
1:02            110.0        0.0        0.0         52         94       17.6        8.9     1021.9        0.0          0        8.0       0.00      0.000
1:03            109.0        0.0        0.0         52         94       17.6        8.9     1021.9        0.0          0        8.0       0.00      0.000
1:04            110.0        0.0        0.0         52         94       17.5        8.9     1021.9        0.0          0        8.0       0.00      0.000
1:05            109.0        0.0        0.0         52         94       17.5        8.9     1021.9        0.0          0        8.0       0.00      0.000
1:06            110.0        0.0        0.0         52         94       17.5        8.9     1021.9        0.0          0        8.0       0.00      0.000
1:07            109.0        0.0        0.0         52         94       17.4        8.9     1021.9        0.0          0        8.0       0.00      0.000
1:08            110.0        0.0        0.0         52         94       17.4        8.9     1021.9        0.0          0        8.0       0.00      0.000
1:09            109.0        0.0        0.0         53         94       17.4        8.9     1021.9        0.0          0        8.0       0.00      0.000
1:10            109.0        0.0        0.0         53         94       17.4        8.9     1021.9        0.0          0        8.0       0.00      0.000
1:11            109.0        0.0        0.0         53         94       17.3        8.9     1021.8        0.0          0        8.0       0.00      0.000
1:12            109.0        0.0        0.0         54         94       17.3        8.8     1021.8        0.0          0        7.9       0.00      0.000
1:13            110.0        0.0        0.0         53         94       17.3        8.8     1021.8        0.0          0        7.9       0.00      0.000
1:14            109.0        0.0        0.0         50         94       17.3        8.8     1021.8        0.0          0        7.9       0.00      0.000
1:15            110.0        0.0        0.0         50         94       17.3        8.8     1021.9        0.0          0        7.9       0.00      0.000
1:16            110.0        0.0        0.0         51         94       17.4        8.8     1021.8        0.0          0        7.9       0.00      0.000
1:17            110.0        0.0        0.0         51         94       17.4        8.8     1021.8        0.0          0        7.9       0.00      0.000
1:18            109.0        0.0        0.0         51         94       17.4        8.8     1021.9        0.0          0        7.9       0.00      0.000
1:19            109.0        0.0        0.0         51         94       17.3        8.8     1021.8        0.0          0        7.9       0.00      0.000
1:20            110.0        0.0        0.0         51         94       17.3        8.8     1021.8        0.0          0        7.9       0.00      0.000
1:21            110.0        0.0        0.0         51         95       17.3        8.8     1021.8        0.0          0        8.0       0.00      0.000
1:22            109.0        0.0        0.0         52         95       17.3        8.8     1021.8        0.0          0        8.0       0.00      0.000
