22/2/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            189.0        0.0        1.6       68.0       94.0      10.94       5.89    1005.71        0.0          0       5.00       0.00      0.000
0:01            189.0        0.0        0.0       68.0       94.0      10.94       5.89    1005.71        0.0          0       5.00       0.00      0.000
0:02            189.0        0.0        0.0       68.0       94.0      10.94       5.89    1005.74        0.0          0       5.00       0.00      0.000
0:03            189.0        0.0        1.6       68.0       94.0      10.94       5.89    1005.74        0.0          0       5.00       0.00      0.000
0:04            189.0        0.0        1.6       69.0       94.0      10.94       5.89    1005.74        0.0          0       5.00       0.00      0.000
0:05            189.0        0.0        1.6       69.0       94.0      10.94       5.94    1005.78        0.0          0       5.05       0.00      0.000
0:06            189.0        0.0        0.0       69.0       94.0      10.94       5.94    1005.74        0.0          0       5.05       0.00      0.000
0:07            189.0        0.0        0.0       69.0       94.0      10.94       5.94    1005.71        0.0          0       5.05       0.00      0.000
0:08            189.0        0.0        0.0       69.0       94.0      10.94       5.94    1005.74        0.0          0       5.05       0.00      0.000
0:09            189.0        0.0        0.0       69.0       94.0      10.94       5.94    1005.74        0.0          0       5.05       0.00      0.000
0:10            189.0        0.0        0.0       69.0       94.0      10.94       5.94    1005.78        0.0          0       5.05       0.00      0.000
0:11            189.0        0.0        0.0       69.0       94.0      10.94       5.94    1005.78        0.0          0       5.05       0.00      0.000
0:12            189.0        0.0        0.0       69.0       94.0      10.94       5.94    1005.64        0.0          0       5.05       0.00      0.000
0:13            189.0        0.0        0.0       69.0       94.0      10.94       5.94    1005.81        0.0          0       5.05       0.00      0.000
0:14            189.0        0.0        0.0       69.0       94.0      10.83       5.94    1005.64        0.0          0       5.05       0.00      0.000
0:15            189.0        0.0        0.0       69.0       94.0      10.83       5.94    1005.64        0.0          0       5.05       0.00      0.000
0:16            189.0        0.0        0.0       69.0       94.0      10.83       5.94    1005.64        0.0          0       5.05       0.00      0.000
0:17            189.0        0.0        0.0       69.0       94.0      10.83       5.94    1005.64        0.0          0       5.05       0.00      0.000
0:18            189.0        0.0        0.0       69.0       94.0      10.83       5.94    1005.64        0.0          0       5.05       0.00      0.000
0:19            189.0        0.0        0.0       69.0       94.0      10.83       5.94    1005.64        0.0          0       5.05       0.00      0.000
0:20            189.0        0.0        0.0       69.0       94.0      10.83       5.94    1005.64        0.0          0       5.05       0.00      0.000
0:21            189.0        0.0        0.0       69.0       94.0      10.83       5.94    1005.61        0.0          0       5.05       0.00      0.000
