29/9/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            285.0        1.6        4.8         55         95       17.7       11.3     1004.4        0.0          0       10.5       0.00      0.000
0:01            286.0        3.2        4.8         55         95       17.7       11.2     1004.4        0.0          0       10.5       0.00      0.000
0:02            285.0        3.2        6.4         55         95       17.7       11.3     1004.4        0.0          0       10.5       0.00      0.000
0:03            286.0        3.2        6.4         55         95       17.6       11.2     1004.5        0.0          0       10.5       0.00      0.000
0:04            285.0        3.2        4.8         55         95       17.6       11.2     1004.5        0.0          0       10.5       0.00      0.000
0:05            285.0        1.6        4.8         55         95       17.6       11.2     1004.5        0.0          0       10.5       0.00      0.000
0:06            285.0        0.0        3.2         55         95       17.6       11.2     1004.5        0.0          0       10.5       0.00      0.000
0:07            285.0        1.6        1.6         55         95       17.6       11.2     1004.5        0.0          0       10.4       0.00      0.000
0:08            286.0        0.0        3.2         52         95       17.6       11.2     1004.5        0.0          0       10.4       0.00      0.000
0:09            285.0        0.0        3.2         53         95       17.7       11.2     1004.4        0.0          0       10.4       0.00      0.000
0:10            285.0        0.0        1.6         53         95       17.7       11.2     1004.4        0.0          0       10.4       0.00      0.000
0:11            285.0        0.0        3.2         53         95       17.7       11.2     1004.4        0.0          0       10.4       0.00      0.000
0:12            285.0        1.6        4.8         53         95       17.7       11.2     1004.4        0.0          0       10.4       0.00      0.000
0:13            285.0        1.6        4.8         53         95       17.7       11.1     1004.4        0.0          0       10.3       0.00      0.000
0:14            285.0        3.2        4.8         53         95       17.7       11.1     1004.4        0.0          0       10.3       0.00      0.000
0:15            285.0        3.2        3.2         53         95       17.7       11.1     1004.4        0.0          0       10.3       0.00      0.000
0:16            285.0        3.2        3.2         54         95       17.7       11.1     1004.4        0.0          0       10.3       0.00      0.000
0:17            286.0        4.8        4.8         54         95       17.7       11.1     1004.4        0.0          0       10.3       0.00      0.000
0:18            285.0        3.2        4.8         54         95       17.6       11.1     1004.4        0.0          0       10.3       0.00      0.000
0:19            285.0        1.6        6.4         54         95       17.6       11.1     1004.4        0.0          0       10.3       0.00      0.000
0:20            254.0        8.0       12.9         54         95       17.6       11.0     1004.3        0.0          0       10.2       0.00      0.000
0:21            264.0        6.4       12.9         54         95       17.6       11.0     1004.3        0.0          0       10.2       0.00      0.000
0:22            287.0        1.6       11.3         54         95       17.5       11.0     1004.4        0.0          0       10.2       0.00      0.000
0:23            289.0        3.2        4.8         54         95       17.5       11.0     1004.3        0.0          0       10.2       0.00      0.000
0:24            280.0        4.8        8.0         54         95       17.5       11.0     1004.3        0.0          0       10.2       0.00      0.000
0:25            280.0        0.0        4.8         55         95       17.5       10.9     1004.2        0.0          0       10.2       0.00      0.000
0:26            280.0        0.0        3.2         55         95       17.5       10.9     1004.3        0.0          0       10.2       0.00      0.000
0:27            280.0        0.0        1.6         55         95       17.4       10.9     1004.3        0.0          0       10.2       0.00      0.000
0:28            280.0        0.0        3.2         55         95       17.4       10.9     1004.3        0.0          0       10.2       0.00      0.000
0:29            280.0        1.6        3.2         55         95       17.4       10.9     1004.4        0.0          0       10.1       0.00      0.000
0:30            280.0        1.6        3.2         56         95       17.4       10.9     1004.4        0.0          0       10.1       0.00      0.000
0:31            278.0        3.2        3.2         53         95       17.4       10.8     1004.4        0.0          0       10.1       0.00      0.000
0:32            278.0        1.6        4.8         51         95       17.4       10.8     1004.4        0.0          0       10.1       0.00      0.000
0:33            277.0        3.2        3.2         51         95       17.4       10.8     1004.4        0.0          0       10.0       0.00      0.000
0:34            277.0        0.0        3.2         53         95       17.5       10.8     1004.4        0.0          0       10.0       0.00      0.000
0:35            277.0        1.6        3.2         53         95       17.5       10.8     1004.5        0.0          0       10.0       0.00      0.000
0:36            276.0        1.6        3.2         53         95       17.5       10.7     1004.5        0.0          0       10.0       0.00      0.000
0:37            276.0        0.0        1.6         53         95       17.5       10.7     1004.5        0.0          0       10.0       0.00      0.000
0:38            237.0        0.0        3.2         53         95       17.5       10.7     1004.5        0.0          0        9.9       0.00      0.000
0:39            237.0        0.0        0.0         53         95       17.5       10.7     1004.5        0.0          0        9.9       0.00      0.000
0:40            237.0        0.0        0.0         53         95       17.5       10.7     1004.5        0.0          0        9.9       0.00      0.000
0:41            237.0        1.6        1.6         53         95       17.5       10.7     1004.4        0.0          0        9.9       0.00      0.000
0:42            237.0        0.0        3.2         53         95       17.4       10.6     1004.4        0.0          0        9.8       0.00      0.000
0:43            237.0        0.0        3.2         54         95       17.4       10.6     1004.5        0.0          0        9.8       0.00      0.000
0:44            237.0        1.6        1.6         54         95       17.4       10.6     1004.5        0.0          0        9.8       0.00      0.000
0:45            237.0        0.0        1.6         54         95       17.4       10.6     1004.6        0.0          0        9.8       0.00      0.000
0:46            237.0        1.6        3.2         54         95       17.3       10.6     1004.7        0.0          0        9.8       0.00      0.000
0:47            237.0        0.0        3.2         54         95       17.3       10.6     1004.6        0.0          0        9.8       0.00      0.000
0:48            237.0        0.0        1.6         54         95       17.3       10.6     1004.6        0.0          0        9.8       0.00      0.000
0:49            237.0        1.6        1.6         54         95       17.3       10.5     1004.6        0.0          0        9.7       0.00      0.000
0:50            238.0        3.2        3.2         54         95       17.2       10.5     1004.6        0.0          0        9.7       0.00      0.000
0:51            238.0        1.6        3.2         54         96       17.2       10.5     1004.6        0.0          0        9.9       0.00      0.000
0:52            238.0        1.6        3.2         54         96       17.2       10.5     1004.6        0.0          0        9.9       0.00      0.000
0:53            238.0        0.0        3.2         55         96       17.2       10.5     1004.6        0.0          0        9.9       0.00      0.000
0:54            238.0        1.6        4.8         55         95       17.2       10.5     1004.5        0.0          0        9.7       0.00      0.000
0:55            238.0        0.0        4.8         55         96       17.2       10.5     1004.5        0.0          0        9.9       0.00      0.000
0:56            238.0        1.6        4.8         56         96       17.2       10.5     1004.5        0.0          0        9.9       0.00      0.000
0:57            238.0        1.6        3.2         53         95       17.2       10.5     1004.5        0.0          0        9.7       0.00      0.000
0:58            268.0        1.6        4.8         53         95       17.2       10.5     1004.5        0.0          0        9.7       0.00      0.000
0:58            244.0        3.2        4.8         50         95       17.2       10.5     1004.5        0.0          0        9.7       0.00      0.000
1:00            238.0        0.0        4.8         52         95       17.2       10.5     1004.4        0.0          0        9.7       0.00      0.000
1:01            238.0        0.0        1.6         53         95       17.2       10.5     1004.5        0.0          0        9.7       0.00      0.000
1:02            238.0        1.6        1.6         53         95       17.2       10.4     1004.5        0.0          0        9.7       0.00      0.000
1:03            238.0        1.6        1.6         53         95       17.2       10.4     1004.5        0.0          0        9.7       0.00      0.000
1:04            238.0        1.6        1.6         53         95       17.2       10.4     1004.4        0.0          0        9.7       0.00      0.000
1:05            238.0        1.6        4.8         53         95       17.2       10.4     1004.4        0.0          0        9.7       0.00      0.000
1:06            238.0        0.0        4.8         53         95       17.2       10.4     1004.4        0.0          0        9.7       0.00      0.000
1:07            238.0        0.0        3.2         54         95       17.2       10.4     1004.4        0.0          0        9.7       0.00      0.000
1:08            238.0        1.6        3.2         54         95       17.2       10.4     1004.4        0.0          0        9.7       0.00      0.000
1:09            238.0        1.6        3.2         54         95       17.2       10.4     1004.4        0.0          0        9.7       0.00      0.000
1:10            238.0        1.6        3.2         54         95       17.2       10.4     1004.5        0.0          0        9.7       0.00      0.000
1:11            253.0        0.0        6.4         54         95       17.2       10.4     1004.5        0.0          0        9.7       0.00      0.000
1:12            258.0        4.8        4.8         54         95       17.1       10.4     1004.5        0.0          0        9.7       0.00      0.000
1:13            268.0        4.8        4.8         54         95       17.1       10.4     1004.5        0.0          0        9.7       0.00      0.000
1:14            285.0        4.8        6.4         54         96       17.1       10.4     1004.5        0.0          0        9.8       0.00      0.000
1:15            285.0        3.2        6.4         54         96       17.1       10.4     1004.5        0.0          0        9.8       0.00      0.000
1:16            285.0        0.0        4.8         55         96       16.9       10.4     1004.5        0.0          0        9.8       0.00      0.000
1:17            294.0        4.8        4.8         55         96       16.9       10.4     1004.5        0.0          0        9.8       0.00      0.000
1:18            293.0        1.6        4.8         55         96       16.9       10.4     1004.5        0.0          0        9.8       0.00      0.000
1:19            293.0        1.6        3.2         55         96       16.9       10.4     1004.5        0.0          0        9.8       0.00      0.000
