23/1/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             98.0        0.0        0.0       70.0       93.0       0.50      -5.78    1029.41        0.0          0      -6.73       0.20      0.000
0:01             97.0        0.0        0.0       70.0       93.0       0.39      -5.83    1029.41        0.0          0      -6.78       0.00      0.000
0:02             97.0        0.0        0.0       70.0       93.0       0.39      -5.83    1029.41        0.0          0      -6.78       0.00      0.000
0:03             98.0        0.0        0.0       70.0       93.0       0.39      -5.83    1029.41        0.0          0      -6.78       0.00      0.000
0:04             98.0        0.0        0.0       70.0       93.0       0.39      -5.89    1029.34        0.0          0      -6.84       0.00      0.000
0:05             98.0        0.0        0.0       70.0       93.0       0.39      -5.89    1029.38        0.0          0      -6.84       0.00      0.000
0:06             97.0        0.0        0.0       70.0       93.0       0.39      -5.94    1029.31        0.0          0      -6.89       0.00      0.000
0:07             98.0        0.0        0.0       70.0       93.0       0.39      -5.94    1029.27        0.0          0      -6.89       0.00      0.000
0:08             98.0        0.0        0.0       70.0       93.0       0.39      -5.94    1029.34        0.0          0      -6.89       0.00      0.000
0:09             98.0        0.0        0.0       70.0       93.0       0.39      -6.00    1029.31        0.0          0      -6.95       0.00      0.000
0:10             98.0        0.0        0.0       70.0       93.0       0.33      -6.00    1029.24        0.0          0      -6.95       0.00      0.000
0:11             98.0        0.0        0.0       70.0       93.0       0.33      -6.00    1029.34        0.0          0      -6.95       0.00      0.000
0:12             98.0        0.0        0.0       70.0       93.0       0.33      -6.06    1029.27        0.0          0      -7.00       0.00      0.000
0:13             98.0        0.0        0.0       70.0       93.0       0.33      -6.06    1029.31        0.0          0      -7.00       0.00      0.000
0:14             97.0        0.0        0.0       70.0       93.0       0.33      -6.11    1029.27        0.0          0      -7.06       0.00      0.000
0:15             98.0        0.0        0.0       70.0       93.0       0.33      -6.11    1029.31        0.0          0      -7.06       0.00      0.000
0:16             97.0        0.0        0.0       70.0       93.0       0.33      -6.17    1029.24        0.0          0      -7.11       0.00      0.000
0:17             98.0        0.0        0.0       70.0       93.0       0.33      -6.17    1029.27        0.0          0      -7.11       0.00      0.000
0:18             98.0        0.0        0.0       70.0       93.0       0.33      -6.17    1029.24        0.0          0      -7.11       0.00      0.000
0:19             98.0        0.0        0.0       70.0       93.0       0.22      -6.22    1029.21        0.0          0      -7.17       0.00      0.000
0:20             97.0        0.0        0.0       70.0       93.0       0.22      -6.22    1029.21        0.0          0      -7.17       0.00      0.000
0:21             97.0        0.0        0.0       70.0       93.0       0.22      -6.22    1029.21        0.0          0      -7.17       0.00      0.000
0:22             98.0        0.0        0.0       70.0       93.0       0.22      -6.22    1029.21        0.0          0      -7.17       0.00      0.000
0:23             98.0        0.0        0.0       70.0       93.0       0.22      -6.22    1029.17        0.0          0      -7.17       0.00      0.000
0:24             98.0        0.0        0.0       70.0       94.0       0.22      -6.17    1029.17        0.0          0      -6.97       0.00      0.000
0:25             98.0        0.0        0.0       70.0       94.0       0.22      -6.17    1029.21        0.0          0      -6.97       0.00      0.000
