18/12/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            239.0        0.0        0.0       76.0       95.0       1.22      -1.89    1015.98        0.0          0      -2.58       0.00      0.000
0:01            239.0        0.0        0.0       76.0       95.0       1.22      -1.94    1015.98        0.0          0      -2.64       0.00      0.000
0:02            239.0        0.0        0.0       76.0       95.0       1.22      -1.94    1016.01        0.0          0      -2.64       0.00      0.000
0:03            239.0        0.0        0.0       76.0       95.0       1.22      -1.94    1015.94        0.0          0      -2.64       0.00      0.000
0:04            239.0        0.0        0.0       76.0       95.0       1.22      -2.00    1015.98        0.0          0      -2.69       0.00      0.000
0:05            239.0        0.0        0.0       76.0       95.0       1.22      -2.00    1015.98        0.0          0      -2.69       0.00      0.000
0:06            239.0        0.0        0.0       76.0       95.0       1.22      -2.00    1015.98        0.0          0      -2.69       0.00      0.000
0:07            239.0        0.0        0.0       76.0       95.0       1.22      -2.06    1015.94        0.0          0      -2.75       0.00      0.000
0:08            239.0        1.6        1.6       76.0       95.0       1.22      -2.11    1015.91        0.0          0      -2.80       0.00      0.000
0:09            239.0        0.0        1.6       76.0       95.0       1.22      -2.11    1015.88        0.0          0      -2.80       0.00      0.000
0:10            239.0        0.0        0.0       76.0       95.0       1.22      -2.11    1015.91        0.0          0      -2.80       0.00      0.000
0:11            239.0        0.0        0.0       76.0       95.0       1.22      -2.11    1015.88        0.0          0      -2.80       0.00      0.000
0:12            239.0        0.0        0.0       76.0       95.0       1.22      -2.11    1015.94        0.0          0      -2.80       0.00      0.000
0:13            239.0        0.0        0.0       76.0       95.0       1.22      -2.11    1015.94        0.0          0      -2.80       0.00      0.000
0:14            239.0        0.0        1.6       76.0       95.0       1.22      -2.17    1015.94        0.0          0      -2.86       0.00      0.000
0:15            239.0        0.0        0.0       76.0       95.0       1.22      -2.17    1015.91        0.0          0      -2.86       0.00      0.000
0:16            239.0        0.0        0.0       76.0       95.0       1.22      -2.17    1015.91        0.0          0      -2.86       0.00      0.000
0:17            239.0        0.0        0.0       76.0       95.0       1.22      -2.17    1015.91        0.0          0      -2.86       0.00      0.000
0:18            239.0        0.0        0.0       76.0       95.0       1.22      -2.17    1015.91        0.0          0      -2.86       0.00      0.000
0:19            239.0        0.0        0.0       76.0       95.0       1.22      -2.17    1015.91        0.0          0      -2.86       0.00      0.000
0:20            239.0        0.0        0.0       76.0       95.0       1.22      -2.22    1015.91        0.0          0      -2.91       0.00      0.000
0:21            239.0        0.0        0.0       76.0       95.0       1.22      -2.22    1015.88        0.0          0      -2.91       0.00      0.000
0:22            239.0        0.0        0.0       76.0       95.0       1.22      -2.22    1015.84        0.0          0      -2.91       0.00      0.000
0:23            239.0        0.0        0.0       76.0       95.0       1.22      -2.22    1015.84        0.0          0      -2.91       0.00      0.000
0:24            239.0        0.0        0.0       76.0       95.0       1.22      -2.28    1015.84        0.0          0      -2.97       0.00      0.000
0:25            239.0        0.0        0.0       76.0       95.0       1.17      -2.28    1015.84        0.0          0      -2.97       0.00      0.000
0:26            239.0        0.0        0.0       76.0       95.0       1.17      -2.28    1015.81        0.0          0      -2.97       0.00      0.000
0:27            239.0        0.0        0.0       76.0       95.0       1.17      -2.28    1015.81        0.0          0      -2.97       0.00      0.000
0:28            239.0        0.0        0.0       76.0       95.0       1.17      -2.28    1015.81        0.0          0      -2.97       0.00      0.000
0:29            239.0        0.0        0.0       76.0       95.0       1.17      -2.33    1015.84        0.0          0      -3.02       0.00      0.000
0:30            239.0        0.0        0.0       76.0       95.0       1.17      -2.33    1015.88        0.0          0      -3.02       0.00      0.000
0:31            239.0        0.0        3.2       76.0       95.0       1.17      -2.39    1015.84        0.0          0      -3.08       0.00      0.000
0:32            239.0        0.0        1.6       76.0       95.0       1.17      -2.39    1015.84        0.0          0      -3.08       0.00      0.000
0:33            239.0        0.0        0.0       76.0       95.0       1.17      -2.39    1015.81        0.0          0      -3.08       0.00      0.000
0:34            239.0        0.0        0.0       76.0       95.0       1.17      -2.39    1015.81        0.0          0      -3.08       0.00      0.000
0:35            239.0        1.6        3.2       76.0       95.0       1.17      -2.44    1015.81        0.0          0      -3.13       0.00      0.000
0:36            239.0        0.0        3.2       76.0       95.0       1.17      -2.44    1015.81        0.0          0      -3.13       0.00      0.000
0:37            239.0        1.6        3.2       76.0       95.0       1.17      -2.44    1015.84        0.0          0      -3.13       0.00      0.000
0:38            239.0        1.6        3.2       76.0       95.0       1.17      -2.50    1015.81        0.0          0      -3.19       0.00      0.000
0:39            239.0        3.2        4.8       76.0       95.0       1.17      -2.44    1015.81        0.0          0      -3.13       0.00      0.000
0:40            239.0        1.6        4.8       76.0       95.0       1.17      -2.44    1015.81        0.0          0      -3.13       0.00      0.000
0:41            239.0        3.2        3.2       76.0       95.0       1.17      -2.44    1015.74        0.0          0      -3.13       0.00      0.000
0:42            239.0        3.2        3.2       76.0       95.0       1.17      -2.44    1015.71        0.0          0      -3.13       0.00      0.000
0:43            239.0        1.6        3.2       76.0       95.0       1.06      -2.39    1015.74        0.0          0      -3.08       0.00      0.000
0:44            239.0        3.2        3.2       76.0       95.0       1.06      -2.39    1015.71        0.0          0      -3.08       0.00      0.000
0:45            239.0        3.2        3.2       76.0       95.0       1.06      -2.33    1015.74        0.0          0      -3.02       0.00      0.000
0:46            239.0        0.0        3.2       76.0       95.0       1.06      -2.33    1015.78        0.0          0      -3.02       0.00      0.000
0:47            239.0        1.6        1.6       76.0       95.0       1.06      -2.28    1015.78        0.0          0      -2.97       0.00      0.000
0:48            239.0        3.2        3.2       76.0       95.0       1.06      -2.28    1015.74        0.0          0      -2.97       0.00      0.000
0:49            239.0        0.0        3.2       76.0       95.0       1.06      -2.28    1015.74        0.0          0      -2.97       0.00      0.000
0:50            239.0        0.0        1.6       76.0       95.0       1.06      -2.33    1015.74        0.0          0      -3.02       0.00      0.000
0:51            239.0        0.0        0.0       76.0       95.0       1.06      -2.33    1015.74        0.0          0      -3.02       0.00      0.000
0:52            239.0        3.2        3.2       76.0       95.0       1.06      -2.33    1015.71        0.0          0      -3.02       0.00      0.000
0:53            239.0        0.0        3.2       76.0       95.0       1.06      -2.33    1015.71        0.0          0      -3.02       0.00      0.000
0:54            239.0        0.0        0.0       76.0       95.0       1.06      -2.39    1015.67        0.0          0      -3.08       0.00      0.000
0:55            239.0        0.0        0.0       76.0       95.0       1.06      -2.39    1015.67        0.0          0      -3.08       0.00      0.000
0:56            239.0        0.0        0.0       76.0       95.0       1.06      -2.44    1015.67        0.0          0      -3.13       0.00      0.000
0:57            239.0        0.0        0.0       76.0       95.0       1.06      -2.44    1015.71        0.0          0      -3.13       0.00      0.000
0:58            239.0        0.0        0.0       76.0       95.0       1.00      -2.44    1015.74        0.0          0      -3.13       0.00      0.000
0:59            239.0        0.0        0.0       76.0       95.0       1.00      -2.50    1015.74        0.0          0      -3.19       0.00      0.000
1:00            239.0        0.0        0.0       76.0       95.0       1.00      -2.50    1015.74        0.0          0      -3.19       0.00      0.000
1:01            239.0        0.0        0.0       76.0       95.0       1.00      -2.50    1015.74        0.0          0      -3.19       0.00      0.000
1:02            239.0        0.0        0.0       76.0       95.0       1.00      -2.50    1015.78        0.0          0      -3.19       0.00      0.000
1:03            239.0        1.6        1.6       76.0       95.0       1.00      -2.50    1015.67        0.0          0      -3.19       0.00      0.000
