20/8/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            244.0        0.0        3.2         49         92       23.9       16.1     1007.0        0.0          0       14.8       0.00      0.000
0:01            244.0        3.2        4.8         50         92       24.0       16.1     1007.0        0.0          0       14.8       0.00      0.000
0:02            244.0        0.0        4.8         50         92       24.0       16.1     1007.0        0.0          0       14.8       0.00      0.000
0:03            233.0        4.8        6.4         50         92       23.9       16.1     1007.0        0.0          0       14.8       0.00      0.000
0:04            245.0        1.6        4.8         50         93       23.9       16.2     1007.0        0.0          0       15.0       0.00      0.000
0:05            248.0        3.2        3.2         50         93       23.9       16.2     1007.0        0.0          0       15.0       0.00      0.000
0:06            247.0        1.6        3.2         50         93       23.9       16.2     1007.0        0.0          0       15.0       0.00      0.000
0:07            237.0        1.6        8.0         50         93       23.9       16.2     1007.0        0.0          0       15.0       0.00      0.000
0:08            251.0        1.6        6.4         50         93       23.9       16.2     1007.0        0.0          0       15.0       0.00      0.000
0:09            251.0        0.0        3.2         50         93       23.8       16.2     1007.0        0.0          0       15.0       0.00      0.000
0:10            247.0        1.6        4.8         50         93       23.8       16.2     1007.0        0.0          0       15.0       0.00      0.000
0:11            250.0        3.2        4.8         50         93       23.8       16.1     1007.0        0.0          0       15.0       0.00      0.000
0:12            248.0        3.2       11.3         51         93       23.8       16.1     1007.0        0.0          0       15.0       0.00      0.000
0:13            249.0        0.0        8.0         51         93       23.8       16.2     1006.9        0.0          0       15.0       0.00      0.000
0:14            243.0        3.2        6.4         51         93       23.7       16.1     1007.0        0.0          0       15.0       0.00      0.000
0:15            243.0        0.0        6.4         51         93       23.7       16.1     1006.9        0.0          0       15.0       0.00      0.000
0:16            244.0        0.0        8.0         51         93       23.7       16.1     1007.0        0.0          0       15.0       0.00      0.000
0:17            244.0        0.0        3.2         51         93       23.7       16.1     1006.9        0.0          0       14.9       0.00      0.000
0:18            244.0        0.0        3.2         51         93       23.6       16.1     1007.0        0.0          0       14.9       0.00      0.000
0:19            244.0        0.0        1.6         51         93       23.6       16.1     1007.0        0.0          0       14.9       0.00      0.000
0:20            228.0        0.0        4.8         51         93       23.6       16.0     1007.0        0.0          0       14.9       0.00      0.000
0:21            261.0        1.6        6.4         51         93       23.6       16.0     1006.9        0.0          0       14.9       0.00      0.000
0:22            251.0        1.6        6.4         54         93       23.6       15.9     1006.9        0.0          0       14.8       0.00      0.000
0:23            260.0        0.0        4.8         49         93       23.6       15.9     1006.9        0.0          0       14.8       0.00      0.000
