31/1/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            232.0        0.0        1.6       72.0       88.0       6.67       3.00    1019.65        0.0          0       1.21       0.00      0.000
0:01            232.0        0.0        1.6       72.0       89.0       6.67       3.00    1019.71        0.0          0       1.37       0.00      0.000
0:02            232.0        0.0        3.2       72.0       89.0       6.67       3.00    1019.68        0.0          0       1.37       0.00      0.000
0:03            232.0        0.0        1.6       72.0       89.0       6.67       3.00    1019.71        0.0          0       1.37       0.00      0.000
0:04            232.0        0.0        0.0       72.0       89.0       6.67       3.06    1019.65        0.0          0       1.42       0.00      0.000
0:05            232.0        0.0        3.2       72.0       89.0       6.67       3.06    1019.65        0.0          0       1.42       0.00      0.000
0:06            232.0        0.0        3.2       72.0       89.0       6.67       3.06    1019.71        0.0          0       1.42       0.00      0.000
0:07            232.0        0.0        1.6       72.0       89.0       6.61       3.06    1019.81        0.0          0       1.42       0.00      0.000
0:08            232.0        1.6        3.2       72.0       89.0       6.61       3.06    1019.88        0.0          0       1.42       0.00      0.000
0:09            232.0        0.0        3.2       72.0       89.0       6.61       3.06    1019.85        0.0          0       1.42       0.00      0.000
0:10            232.0        0.0        0.0       72.0       89.0       6.61       3.06    1019.85        0.0          0       1.42       0.00      0.000
0:11            232.0        1.6        1.6       72.0       89.0       6.61       3.06    1019.81        0.0          0       1.42       0.00      0.000
0:12            243.0        1.6        4.8       72.0       89.0       6.61       3.06    1019.68        0.0          0       1.42       0.00      0.000
0:13            243.0        1.6        4.8       72.0       89.0       6.61       3.06    1019.65        0.0          0       1.42       0.00      0.000
0:14            249.0        3.2        3.2       72.0       89.0       6.61       3.06    1019.58        0.0          0       1.42       0.00      0.000
0:15            249.0        0.0        3.2       72.0       89.0       6.61       3.06    1019.58        0.0          0       1.42       0.00      0.000
0:16            249.0        0.0        0.0       72.0       89.0       6.61       3.06    1019.55        0.0          0       1.42       0.00      0.000
0:17            210.0        0.0        4.8       72.0       89.0       6.61       3.06    1019.48        0.0          0       1.42       0.00      0.000
0:18            210.0        0.0        3.2       72.0       89.0       6.61       3.11    1019.41        0.0          0       1.48       0.00      0.000
0:19            222.0        1.6        4.8       72.0       89.0       6.61       3.11    1019.41        0.0          0       1.48       0.00      0.000
0:20            222.0        0.0        4.8       72.0       89.0       6.61       3.17    1019.38        0.0          0       1.53       0.00      0.000
0:21            222.0        1.6        4.8       72.0       89.0       6.61       3.17    1019.41        0.0          0       1.53       0.00      0.000
0:22            239.0        3.2        6.4       72.0       89.0       6.50       3.22    1019.41        0.0          0       1.59       0.00      0.000
0:23            258.0        4.8        6.4       72.0       89.0       6.50       3.22    1019.48        0.0          0       1.59       0.00      0.000
0:24            234.0        3.2        6.4       72.0       89.0       6.50       3.28    1019.44        0.0          0       1.64       0.00      0.000
0:25            245.0        0.0        6.4       72.0       89.0       6.50       3.28    1019.34        0.0          0       1.64       0.00      0.000
0:26            231.0        4.8        4.8       72.0       89.0       6.50       3.33    1019.31        0.0          0       1.70       0.00      0.000
0:27            257.0        9.7        9.7       72.0       89.0       6.50       3.33    1019.24        0.0          0       1.70       0.00      0.000
0:28            216.0        1.6        9.7       72.0       89.0       6.50       3.44    1019.28        0.0          0       1.81       0.00      0.000
0:29            231.0        4.8        6.4       72.0       89.0       6.50       3.44    1019.28        0.0          0       1.81       0.00      0.000
0:30            216.0        3.2       11.3       72.0       90.0       6.50       3.50    1019.28        0.0          0       2.02       0.00      0.000
0:31            216.0        3.2        6.4       73.0       89.0       6.50       3.50    1019.28        0.0          0       1.86       0.00      0.000
0:32            197.0        3.2        6.4       73.0       89.0       6.50       3.56    1019.24        0.0          0       1.92       0.00      0.000
0:33            206.0        3.2       12.9       73.0       89.0       6.50       3.61    1019.24        0.0          0       1.97       0.00      0.000
0:34            249.0        4.8       12.9       73.0       90.0       6.50       3.67    1019.24        0.0          0       2.18       0.00      0.000
0:35            245.0        8.0       12.9       73.0       89.0       6.50       3.72    1019.21        0.0          0       2.08       0.00      0.000
0:36            219.0        3.2       12.9       73.0       89.0       6.50       3.78    1019.18        0.0          0       2.13       0.00      0.000
0:37            205.0        1.6        8.0       73.0       89.0       6.50       3.83    1019.18        0.0          0       2.19       0.00      0.000
0:38            261.0        3.2        8.0       73.0       89.0       6.50       3.83    1019.18        0.0          0       2.19       0.00      0.000
0:39            243.0        4.8       12.9       73.0       89.0       6.50       3.83    1019.14        0.0          0       2.19       0.00      0.000
