31/5/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            117.0        0.0        0.0         42         94       17.4        6.8     1018.2        0.0          0        5.9       0.00      0.000
0:01            116.0        0.0        0.0         43         94       17.4        6.8     1018.2        0.0          0        5.9       0.00      0.000
0:02            116.0        0.0        0.0         43         94       17.4        6.8     1018.2        0.0          0        5.9       0.00      0.000
0:03            116.0        0.0        0.0         43         94       17.4        6.8     1018.1        0.0          0        5.9       0.00      0.000
0:04            116.0        0.0        0.0         43         94       17.3        6.8     1018.1        0.0          0        5.9       0.00      0.000
0:05            116.0        0.0        0.0         43         94       17.3        6.8     1018.2        0.0          0        5.9       0.00      0.000
0:06            116.0        0.0        0.0         43         94       17.3        6.8     1018.2        0.0          0        5.9       0.00      0.000
0:07            116.0        0.0        0.0         43         94       17.2        6.8     1018.1        0.0          0        5.9       0.00      0.000
0:08            116.0        0.0        0.0         43         94       17.2        6.8     1018.1        0.0          0        5.9       0.00      0.000
0:09            116.0        0.0        0.0         44         94       17.2        6.8     1018.1        0.0          0        5.9       0.00      0.000
0:10            117.0        0.0        0.0         44         94       17.2        6.8     1018.1        0.0          0        5.9       0.00      0.000
0:11            116.0        0.0        0.0         44         94       17.2        6.8     1018.0        0.0          0        5.9       0.00      0.000
0:12            116.0        0.0        0.0         44         94       17.1        6.8     1018.1        0.0          0        5.9       0.00      0.000
0:13            116.0        0.0        0.0         44         94       17.1        6.8     1018.1        0.0          0        5.9       0.00      0.000
0:14            116.0        0.0        0.0         44         94       16.9        6.8     1018.1        0.0          0        5.9       0.00      0.000
0:15            116.0        0.0        0.0         45         94       16.9        6.8     1018.1        0.0          0        5.9       0.00      0.000
0:16            116.0        0.0        0.0         46         94       16.9        6.7     1018.1        0.0          0        5.8       0.00      0.000
0:17            116.0        0.0        0.0         44         94       16.9        6.7     1018.1        0.0          0        5.8       0.00      0.000
0:18            116.0        0.0        0.0         43         94       16.9        6.7     1018.0        0.0          0        5.8       0.00      0.000
0:19            116.0        0.0        0.0         42         94       16.9        6.7     1018.0        0.0          0        5.8       0.00      0.000
0:20            116.0        0.0        0.0         41         94       17.1        6.7     1018.0        0.0          0        5.8       0.00      0.000
0:21            116.0        0.0        0.0         42         94       17.1        6.7     1018.0        0.0          0        5.8       0.00      0.000
0:22            116.0        0.0        0.0         43         94       17.1        6.7     1017.9        0.0          0        5.8       0.00      0.000
