2/9/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             56.0        0.0        0.0       56.0       86.0      21.50      16.39    1010.36        0.0          0      14.04       0.00      1.000
0:01             56.0        0.0        0.0       56.0       86.0      21.50      16.39    1010.36        0.0          0      14.04       0.00      1.000
0:02             56.0        0.0        0.0       56.0       86.0      21.50      16.39    1010.39        0.0          0      14.04       0.00      1.000
0:03             56.0        0.0        0.0       56.0       87.0      21.50      16.39    1010.36        0.0          0      14.22       0.00      1.000
0:04             56.0        0.0        0.0       56.0       87.0      21.50      16.33    1010.36        0.0          0      14.17       0.00      1.000
0:05             56.0        0.0        0.0       56.0       87.0      21.50      16.33    1010.32        0.0          0      14.17       0.00      1.000
0:06             56.0        0.0        0.0       56.0       87.0      21.50      16.33    1010.32        0.0          0      14.17       0.00      1.000
0:07             56.0        0.0        0.0       56.0       87.0      21.50      16.28    1010.29        0.0          0      14.11       0.00      1.000
0:08             56.0        0.0        0.0       56.0       87.0      21.50      16.28    1010.29        0.0          0      14.11       0.00      1.000
0:09             56.0        0.0        0.0       56.0       88.0      21.50      16.22    1010.22        0.0          0      14.23       0.00      1.000
0:10             56.0        0.0        0.0       56.0       88.0      21.50      16.22    1010.22        0.0          0      14.23       0.00      0.800
0:11             57.0        0.0        0.0       56.0       88.0      21.50      16.22    1010.19        0.0          0      14.23       0.00      0.800
0:12             56.0        0.0        0.0       56.0       88.0      21.50      16.22    1010.19        0.0          0      14.23       0.00      0.800
0:13             56.0        0.0        0.0       56.0       88.0      21.44      16.17    1010.19        0.0          0      14.18       0.00      0.800
0:14             56.0        0.0        0.0       56.0       88.0      21.44      16.17    1010.15        0.0          0      14.18       0.00      0.000
0:15             56.0        0.0        1.6       56.0       88.0      21.44      16.17    1010.15        0.0          0      14.18       0.00      0.000
0:16             56.0        0.0        1.6       56.0       88.0      21.44      16.17    1010.12        0.0          0      14.18       0.00      0.000
0:17             56.0        0.0        1.6       56.0       88.0      21.44      16.17    1010.12        0.0          0      14.18       0.00      0.000
0:18             56.0        0.0        0.0       56.0       88.0      21.44      16.11    1010.15        0.0          0      14.13       0.00      0.000
0:19             56.0        0.0        0.0       56.0       88.0      21.44      16.11    1010.15        0.0          0      14.13       0.00      0.000
0:20             56.0        0.0        0.0       56.0       88.0      21.44      16.06    1010.19        0.0          0      14.07       0.00      0.000
0:21             56.0        0.0        0.0       56.0       88.0      21.44      16.06    1010.15        0.0          0      14.07       0.00      0.000
0:22             56.0        0.0        0.0       56.0       89.0      21.44      16.06    1010.15        0.0          0      14.25       0.00      0.000
0:23             56.0        0.0        0.0       56.0       89.0      21.44      16.00    1010.12        0.0          0      14.19       0.00      0.000
0:24             56.0        0.0        0.0       56.0       89.0      21.44      16.00    1010.12        0.0          0      14.19       0.00      0.000
0:25             56.0        0.0        0.0       56.0       89.0      21.44      15.94    1010.12        0.0          0      14.14       0.00      0.000
0:26             56.0        0.0        0.0       57.0       89.0      21.33      15.94    1010.15        0.0          0      14.14       0.00      0.000
0:27             56.0        0.0        0.0       57.0       89.0      21.33      15.94    1010.12        0.0          0      14.14       0.00      0.000
0:28             56.0        1.6        1.6       57.0       89.0      21.33      15.94    1010.09        0.0          0      14.14       0.00      0.000
0:29             56.0        1.6        1.6       57.0       89.0      21.33      15.94    1010.05        0.0          0      14.14       0.00      0.000
0:30             29.0        0.0        3.2       57.0       89.0      21.33      16.00    1010.05        0.0          0      14.19       0.00      0.000
0:31             29.0        0.0        1.6       57.0       89.0      21.33      15.94    1010.09        0.0          0      14.14       0.00      0.000
0:32             30.0        0.0        1.6       57.0       89.0      21.33      15.94    1010.09        0.0          0      14.14       0.00      0.000
0:33             29.0        0.0        1.6       57.0       89.0      21.33      15.94    1010.12        0.0          0      14.14       0.00      0.000
0:34             29.0        0.0        0.0       57.0       89.0      21.33      15.89    1010.12        0.0          0      14.08       0.00      0.000
0:35             29.0        0.0        0.0       57.0       89.0      21.33      15.89    1010.05        0.0          0      14.08       0.00      0.000
0:36             29.0        0.0        0.0       57.0       89.0      21.33      15.89    1010.02        0.0          0      14.08       0.00      0.000
0:37             29.0        0.0        0.0       57.0       89.0      21.33      15.89    1010.05        0.0          0      14.08       0.00      0.000
0:38             29.0        0.0        0.0       57.0       89.0      21.33      15.89    1010.02        0.0          0      14.08       0.00      0.000
0:39             29.0        0.0        0.0       57.0       90.0      21.22      15.89    1009.98        0.0          0      14.25       0.00      0.000
