4/12/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             35.0        4.8       11.3       72.0       88.0       7.72       4.22    1010.59        0.0          0       2.41       0.00      0.000
0:01             43.0        8.0        9.7       72.0       88.0       7.72       4.22    1010.56        0.0          0       2.41       0.00      0.000
0:02             50.0        3.2        9.7       72.0       88.0       7.72       4.22    1010.56        0.0          0       2.41       0.00      0.000
0:03             31.0       12.9       14.5       71.0       88.0       7.72       4.17    1010.56        0.0          0       2.36       0.00      0.000
0:04             36.0        9.7       14.5       71.0       88.0       7.72       4.17    1010.49        0.0          0       2.36       0.00      0.000
0:05             58.0        6.4        9.7       71.0       88.0       7.72       4.17    1010.56        0.0          0       2.36       0.00      0.000
0:06             37.0        6.4       14.5       71.0       88.0       7.72       4.17    1010.56        0.0          0       2.36       0.00      0.000
0:07             31.0        4.8       16.1       71.0       87.0       7.61       4.17    1010.49        0.0          0       2.20       0.00      0.000
0:08             29.0        6.4       16.1       71.0       87.0       7.61       4.17    1010.49        0.0          0       2.20       0.00      0.000
0:09             52.0        8.0       12.9       71.0       87.0       7.61       4.17    1010.49        0.0          0       2.20       0.00      0.000
0:10             32.0       12.9       12.9       71.0       87.0       7.61       4.17    1010.49        0.0          0       2.20       0.00      0.000
0:11             43.0        3.2       12.9       71.0       87.0       7.61       4.17    1010.46        0.0          0       2.20       0.00      0.000
0:12             45.0        9.7        9.7       71.0       87.0       7.61       4.17    1010.49        0.0          0       2.20       0.00      0.000
0:13             32.0        8.0       11.3       71.0       87.0       7.61       4.17    1010.46        0.0          0       2.20       0.00      0.000
0:14             40.0        6.4       11.3       71.0       87.0       7.61       4.17    1010.49        0.0          0       2.20       0.00      0.000
0:15             42.0        3.2        8.0       71.0       86.0       7.61       4.17    1010.49        0.0          0       2.04       0.00      0.000
0:16             39.0        6.4        8.0       71.0       86.0       7.61       4.17    1010.42        0.0          0       2.04       0.00      0.000
0:17             39.0        4.8        8.0       71.0       86.0       7.61       4.11    1010.39        0.0          0       1.98       0.00      0.000
0:18             39.0        8.0        9.7       71.0       86.0       7.61       4.11    1010.39        0.0          0       1.98       0.00      0.000
0:19             66.0        4.8        9.7       71.0       86.0       7.61       4.17    1010.39        0.0          0       2.04       0.00      0.000
0:20             40.0        6.4        9.7       71.0       86.0       7.61       4.11    1010.36        0.0          0       1.98       0.00      0.000
0:21             43.0        6.4        6.4       71.0       86.0       7.61       4.11    1010.32        0.0          0       1.98       0.00      0.000
0:22             48.0        6.4        6.4       71.0       86.0       7.61       4.11    1010.36        0.0          0       1.98       0.00      0.000
0:23             40.0        1.6        6.4       71.0       86.0       7.61       4.11    1010.32        0.0          0       1.98       0.00      0.000
0:24             50.0        6.4        8.0       71.0       86.0       7.61       4.11    1010.29        0.0          0       1.98       0.00      0.000
0:25             50.0        3.2        8.0       71.0       86.0       7.56       4.06    1010.32        0.0          0       1.93       0.00      0.000
0:26             33.0        6.4        9.7       71.0       86.0       7.56       4.06    1010.32        0.0          0       1.93       0.00      0.000
0:27             45.0        6.4        9.7       71.0       86.0       7.56       4.06    1010.25        0.0          0       1.93       0.00      0.000
0:28             66.0        6.4        6.4       71.0       86.0       7.56       4.06    1010.29        0.0          0       1.93       0.00      0.000
0:29             35.0        6.4        8.0       71.0       86.0       7.56       4.06    1010.32        0.0          0       1.93       0.00      0.000
0:30             32.0        8.0        8.0       71.0       86.0       7.56       4.06    1010.32        0.0          0       1.93       0.00      0.000
0:31             48.0        6.4        9.7       71.0       86.0       7.56       4.06    1010.29        0.0          0       1.93       0.00      0.000
0:32             48.0        6.4       11.3       71.0       86.0       7.56       4.00    1010.32        0.0          0       1.87       0.00      0.000
0:33             44.0        6.4       12.9       71.0       86.0       7.56       4.06    1010.29        0.0          0       1.93       0.00      0.000
0:34             58.0        4.8       11.3       71.0       86.0       7.56       4.06    1010.29        0.0          0       1.93       0.00      0.000
0:35             50.0        6.4        8.0       71.0       86.0       7.56       4.00    1010.29        0.0          0       1.87       0.00      0.000
0:36             53.0        4.8        8.0       71.0       86.0       7.50       4.00    1010.29        0.0          0       1.87       0.00      0.000
0:37             41.0        6.4        6.4       71.0       86.0       7.50       4.00    1010.29        0.0          0       1.87       0.00      0.000
0:38             47.0       11.3       11.3       71.0       86.0       7.50       4.00    1010.25        0.0          0       1.87       0.00      0.000
0:39             23.0        4.8       11.3       71.0       86.0       7.50       4.00    1010.25        0.0          0       1.87       0.00      0.000
