19/3/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            233.0        3.2        6.4       72.0       93.0      13.33       9.28    1002.41        0.0          0       8.21       4.20      0.000
0:01            272.0        6.4        6.4       72.0       93.0      13.33       9.28    1002.44        0.0          0       8.21       0.00      0.000
0:02            243.0        1.6        6.4       72.0       93.0      13.33       9.28    1002.44        0.0          0       8.21       0.00      0.000
0:03            235.0        1.6        6.4       72.0       93.0      13.33       9.28    1002.48        0.0          0       8.21       0.00      0.000
0:04            239.0        1.6        4.8       72.0       93.0      13.33       9.28    1002.48        0.0          0       8.21       0.00      0.000
0:05            238.0        1.6        4.8       72.0       93.0      13.33       9.28    1002.48        0.0          0       8.21       0.00      0.000
0:06            245.0        4.8        4.8       72.0       93.0      13.33       9.28    1002.54        0.0          0       8.21       0.00      0.000
0:07            224.0        3.2        6.4       72.0       93.0      13.33       9.28    1002.51        0.0          0       8.21       0.00      0.000
0:08            241.0        4.8        6.4       72.0       93.0      13.33       9.28    1002.58        0.0          0       8.21       0.00      0.000
0:09            258.0        0.0        6.4       72.0       93.0      13.33       9.28    1002.58        0.0          0       8.21       0.00      0.000
0:10            223.0        4.8        4.8       72.0       93.0      13.33       9.28    1002.61        0.0          0       8.21       0.00      0.000
0:11            245.0        6.4        6.4       72.0       93.0      13.33       9.28    1002.61        0.0          0       8.21       0.00      0.000
0:12            243.0        4.8        8.0       72.0       93.0      13.33       9.28    1002.58        0.0          0       8.21       0.00      0.000
0:13            224.0        1.6        8.0       72.0       93.0      13.33       9.28    1002.58        0.0          0       8.21       0.00      0.000
0:14            218.0        1.6        6.4       72.0       93.0      13.33       9.22    1002.58        0.0          0       8.15       0.00      0.000
0:15            219.0        3.2        4.8       72.0       93.0      13.33       9.28    1002.58        0.0          0       8.21       0.00      0.000
0:16            238.0        1.6        4.8       72.0       93.0      13.33       9.22    1002.61        0.0          0       8.15       0.00      0.000
0:17            238.0        3.2        6.4       72.0       93.0      13.33       9.28    1002.61        0.0          0       8.21       0.00      0.000
0:18            241.0        3.2        9.7       72.0       93.0      13.33       9.28    1002.61        0.0          0       8.21       0.00      0.000
0:19            228.0        4.8        9.7       72.0       93.0      13.22       9.28    1002.61        0.0          0       8.21       0.00      0.000
0:20            232.0        4.8        4.8       72.0       93.0      13.22       9.22    1002.61        0.0          0       8.15       0.00      0.000
0:21            239.0        3.2        4.8       72.0       93.0      13.22       9.22    1002.61        0.0          0       8.15       0.00      0.000
0:22            239.0        3.2        3.2       72.0       93.0      13.22       9.28    1002.61        0.0          0       8.21       0.00      0.000
0:23            239.0        0.0        3.2       72.0       93.0      13.22       9.28    1002.65        0.0          0       8.21       0.00      0.000
0:24            244.0        0.0        4.8       72.0       93.0      13.22       9.28    1002.65        0.0          0       8.21       0.00      0.000
0:25            257.0        0.0        3.2       72.0       93.0      13.22       9.28    1002.65        0.0          0       8.21       0.00      0.000
0:26            261.0        3.2        6.4       72.0       93.0      13.22       9.22    1002.65        0.0          0       8.15       0.00      0.000
0:27            261.0        1.6        4.8       72.0       93.0      13.22       9.28    1002.65        0.0          0       8.21       0.00      0.000
0:28            261.0        1.6        3.2       72.0       93.0      13.22       9.28    1002.65        0.0          0       8.21       0.00      0.000
0:29            264.0        3.2        4.8       72.0       93.0      13.22       9.28    1002.68        0.0          0       8.21       0.00      0.000
0:30            264.0        3.2        4.8       72.0       93.0      13.22       9.22    1002.68        0.0          0       8.15       0.00      0.000
