17/4/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            107.0        0.0        0.0         51         89       15.2        7.1     1021.5        0.0          0        5.4       0.00      0.000
0:01            106.0        0.0        0.0         51         89       15.2        7.0     1021.5        0.0          0        5.3       0.00      0.000
0:02            107.0        0.0        0.0         51         90       15.2        7.0     1021.5        0.0          0        5.5       0.00      0.000
0:03            106.0        0.0        0.0         51         90       15.2        6.9     1021.5        0.0          0        5.4       0.00      0.000
0:04            107.0        0.0        0.0         51         90       15.2        6.9     1021.5        0.0          0        5.4       0.00      0.000
0:05            106.0        0.0        0.0         51         90       15.1        6.9     1021.4        0.0          0        5.4       0.00      0.000
0:06            107.0        0.0        0.0         51         90       15.1        6.9     1021.5        0.0          0        5.4       0.00      0.000
0:07            106.0        0.0        0.0         51         90       15.1        6.9     1021.4        0.0          0        5.4       0.00      0.000
0:08            107.0        0.0        0.0         51         90       15.1        6.8     1021.5        0.0          0        5.3       0.00      0.000
0:09            106.0        0.0        0.0         51         90       15.1        6.8     1021.4        0.0          0        5.3       0.00      0.000
0:10            106.0        0.0        0.0         51         90       15.1        6.8     1021.4        0.0          0        5.3       0.00      0.000
0:11            107.0        0.0        0.0         51         90       15.0        6.8     1021.4        0.0          0        5.3       0.00      0.000
0:12            106.0        0.0        0.0         51         90       15.0        6.8     1021.4        0.0          0        5.3       0.00      0.000
0:13            107.0        0.0        0.0         51         90       15.0        6.8     1021.4        0.0          0        5.3       0.00      0.000
0:14            107.0        0.0        0.0         51         90       15.0        6.7     1021.4        0.0          0        5.2       0.00      0.000
0:15            106.0        0.0        0.0         51         90       15.0        6.7     1021.4        0.0          0        5.2       0.00      0.000
0:16            106.0        0.0        0.0         51         90       14.9        6.7     1021.3        0.0          0        5.2       0.00      0.000
0:17            107.0        0.0        0.0         51         90       14.9        6.7     1021.4        0.0          0        5.1       0.00      0.000
0:18            107.0        0.0        0.0         51         91       14.9        6.7     1021.3        0.0          0        5.3       0.00      0.000
0:19            106.0        0.0        0.0         51         90       14.9        6.7     1021.3        0.0          0        5.1       0.00      0.000
0:20            107.0        0.0        0.0         51         90       14.9        6.7     1021.3        0.0          0        5.1       0.00      0.000
0:21            106.0        0.0        0.0         51         90       14.8        6.6     1021.3        0.0          0        5.1       0.00      0.000
0:22            106.0        0.0        0.0         51         90       14.8        6.6     1021.2        0.0          0        5.1       0.00      0.000
0:23            106.0        0.0        0.0         51         90       14.8        6.6     1021.2        0.0          0        5.0       0.00      0.000
0:24            106.0        0.0        0.0         51         90       14.8        6.5     1021.2        0.0          0        5.0       0.00      0.000
0:25            107.0        0.0        0.0         51         90       14.8        6.5     1021.2        0.0          0        5.0       0.00      0.000
0:26            106.0        0.0        0.0         51         90       14.8        6.4     1021.2        0.0          0        4.9       0.00      0.000
0:27            107.0        0.0        0.0         51         90       14.7        6.4     1021.2        0.0          0        4.9       0.00      0.000
0:28            107.0        0.0        0.0         51         90       14.7        6.4     1021.2        0.0          0        4.9       0.00      0.000
0:29            107.0        0.0        0.0         51         90       14.7        6.3     1021.2        0.0          0        4.8       0.00      0.000
0:30            107.0        0.0        0.0         51         91       14.7        6.3     1021.2        0.0          0        5.0       0.00      0.000
0:31            107.0        0.0        0.0         51         91       14.7        6.3     1021.2        0.0          0        4.9       0.00      0.000
0:32            107.0        0.0        0.0         51         91       14.7        6.3     1021.2        0.0          0        4.9       0.00      0.000
0:33            106.0        0.0        0.0         51         91       14.7        6.2     1021.2        0.0          0        4.9       0.00      0.000
0:34            107.0        0.0        0.0         51         91       14.7        6.2     1021.1        0.0          0        4.9       0.00      0.000
0:35            107.0        0.0        0.0         51         91       14.7        6.2     1021.1        0.0          0        4.8       0.00      0.000
0:36            106.0        0.0        0.0         51         91       14.7        6.2     1021.2        0.0          0        4.8       0.00      0.000
0:37            107.0        0.0        0.0         51         91       14.7        6.1     1021.1        0.0          0        4.8       0.00      0.000
0:38            107.0        0.0        0.0         51         91       14.6        6.2     1021.1        0.0          0        4.8       0.00      0.000
0:39            106.0        0.0        0.0         51         91       14.6        6.2     1021.2        0.0          0        4.8       0.00      0.000
0:40            106.0        0.0        0.0         51         91       14.6        6.2     1021.1        0.0          0        4.8       0.00      0.000
0:41            107.0        0.0        0.0         51         91       14.6        6.2     1021.1        0.0          0        4.8       0.00      0.000
0:42            106.0        0.0        0.0         51         91       14.6        6.2     1021.1        0.0          0        4.8       0.00      0.000
0:43            107.0        0.0        0.0         51         91       14.6        6.2     1021.1        0.0          0        4.8       0.00      0.000
0:44            106.0        0.0        0.0         51         91       14.5        6.2     1021.1        0.0          0        4.8       0.00      0.000
0:45            107.0        0.0        0.0         51         91       14.5        6.2     1021.1        0.0          0        4.8       0.00      0.000
0:46            107.0        0.0        0.0         51         91       14.5        6.1     1021.0        0.0          0        4.8       0.00      0.000
0:47            106.0        0.0        0.0         51         91       14.5        6.1     1021.0        0.0          0        4.8       0.00      0.000
0:48            107.0        0.0        0.0         51         91       14.5        6.1     1021.0        0.0          0        4.8       0.00      0.000
0:49            107.0        0.0        0.0         51         92       14.5        6.1     1021.1        0.0          0        4.9       0.00      0.000
0:50            106.0        0.0        0.0         51         92       14.4        6.1     1021.0        0.0          0        4.9       0.00      0.000
0:51            106.0        0.0        0.0         51         92       14.4        6.1     1021.0        0.0          0        4.9       0.00      0.000
0:52            107.0        0.0        0.0         51         92       14.4        6.1     1021.0        0.0          0        4.9       0.00      0.000
0:53            106.0        0.0        0.0         51         92       14.4        6.1     1021.0        0.0          0        4.9       0.00      0.000
0:54            106.0        0.0        0.0         51         92       14.4        6.1     1021.0        0.0          0        4.9       0.00      0.000
0:55            107.0        0.0        0.0         51         92       14.3        6.1     1021.0        0.0          0        4.9       0.00      0.000
0:56            106.0        0.0        0.0         51         92       14.3        6.1     1021.0        0.0          0        4.9       0.00      0.000
0:57            107.0        0.0        0.0         51         92       14.3        6.1     1021.0        0.0          0        4.9       0.00      0.000
0:58            106.0        0.0        0.0         51         92       14.3        6.1     1021.0        0.0          0        4.9       0.00      0.000
0:58            106.0        0.0        0.0         51         92       14.3        6.0     1021.0        0.0          0        4.8       0.00      0.000
1:00            106.0        0.0        0.0         51         92       14.3        6.0     1021.0        0.0          0        4.8       0.00      0.000
1:01            107.0        0.0        0.0         51         92       14.2        5.9     1021.0        0.0          0        4.7       0.00      0.000
1:02            106.0        0.0        0.0         51         92       14.2        5.9     1020.9        0.0          0        4.7       0.00      0.000
1:03            106.0        0.0        0.0         51         92       14.2        5.9     1020.9        0.0          0        4.7       0.00      0.000
1:04            106.0        0.0        0.0         51         92       14.2        5.9     1020.9        0.0          0        4.7       0.00      0.000
1:05            106.0        0.0        0.0         51         92       14.2        5.9     1020.9        0.0          0        4.7       0.00      0.000
1:06            106.0        0.0        0.0         51         92       14.1        5.8     1020.9        0.0          0        4.6       0.00      0.000
1:07            106.0        0.0        0.0         51         92       14.1        5.8     1020.9        0.0          0        4.6       0.00      0.000
1:08            106.0        0.0        0.0         51         92       14.1        5.8     1020.9        0.0          0        4.6       0.00      0.000
1:09            107.0        0.0        0.0         51         92       14.1        5.8     1020.8        0.0          0        4.6       0.00      0.000
1:10            107.0        0.0        0.0         51         92       14.1        5.8     1020.9        0.0          0        4.6       0.00      0.000
1:11            107.0        0.0        0.0         51         92       14.1        5.8     1020.9        0.0          0        4.6       0.00      0.000
1:12            107.0        0.0        0.0         51         92       14.1        5.8     1020.8        0.0          0        4.6       0.00      0.000
1:13            106.0        0.0        0.0         51         92       14.1        5.8     1020.8        0.0          0        4.6       0.00      0.000
1:14            106.0        0.0        0.0         51         92       14.1        5.7     1020.8        0.0          0        4.5       0.00      0.000
1:15            107.0        0.0        0.0         51         92       14.1        5.7     1020.8        0.0          0        4.5       0.00      0.000
1:16            107.0        0.0        0.0         51         92       14.1        5.7     1020.8        0.0          0        4.5       0.00      0.000
1:17            107.0        0.0        0.0         51         92       14.1        5.7     1020.7        0.0          0        4.5       0.00      0.000
1:18            107.0        0.0        0.0         51         92       14.1        5.7     1020.8        0.0          0        4.5       0.00      0.000
1:19            107.0        0.0        0.0         51         92       13.9        5.7     1020.7        0.0          0        4.5       0.00      0.000
1:20            106.0        0.0        0.0         51         92       13.9        5.7     1020.7        0.0          0        4.5       0.00      0.000
1:21            106.0        0.0        0.0         51         92       13.9        5.7     1020.7        0.0          0        4.5       0.00      0.000
1:22            107.0        0.0        0.0         51         92       13.9        5.7     1020.7        0.0          0        4.5       0.00      0.000
1:23            106.0        0.0        0.0         51         92       13.9        5.7     1020.7        0.0          0        4.5       0.00      0.000
1:24            106.0        0.0        0.0         51         92       13.9        5.7     1020.7        0.0          0        4.5       0.00      0.000
1:25            107.0        0.0        0.0         51         92       13.9        5.7     1020.7        0.0          0        4.5       0.00      0.000
1:26            106.0        0.0        0.0         51         92       13.9        5.6     1020.6        0.0          0        4.4       0.00      0.000
1:27            106.0        0.0        0.0         51         92       13.9        5.6     1020.7        0.0          0        4.4       0.00      0.000
1:28            106.0        0.0        0.0         51         92       13.9        5.6     1020.6        0.0          0        4.4       0.00      0.000
1:29            106.0        0.0        0.0         51         92       13.9        5.6     1020.7        0.0          0        4.4       0.00      0.000
1:30            107.0        0.0        0.0         51         92       13.9        5.6     1020.6        0.0          0        4.4       0.00      0.000
1:31            107.0        0.0        0.0         51         92       13.8        5.5     1020.6        0.0          0        4.3       0.00      0.000
1:32            106.0        0.0        0.0         52         92       13.8        5.5     1020.6        0.0          0        4.3       0.00      0.000
1:33            107.0        0.0        0.0         52         92       13.8        5.5     1020.6        0.0          0        4.3       0.00      0.000
1:34            106.0        0.0        0.0         52         92       13.8        5.4     1020.6        0.0          0        4.3       0.00      0.000
1:35            107.0        0.0        0.0         52         92       13.8        5.4     1020.6        0.0          0        4.3       0.00      0.000
1:36            107.0        0.0        0.0         52         92       13.8        5.4     1020.6        0.0          0        4.2       0.00      0.000
1:37            107.0        0.0        0.0         52         92       13.7        5.4     1020.5        0.0          0        4.2       0.00      0.000
1:38            106.0        0.0        0.0         52         92       13.7        5.4     1020.6        0.0          0        4.2       0.00      0.000
1:39            106.0        0.0        0.0         52         92       13.7        5.4     1020.5        0.0          0        4.2       0.00      0.000
1:40            107.0        0.0        0.0         52         92       13.7        5.3     1020.5        0.0          0        4.1       0.00      0.000
1:41            106.0        0.0        0.0         52         92       13.7        5.3     1020.4        0.0          0        4.1       0.00      0.000
1:42            106.0        0.0        0.0         52         92       13.7        5.3     1020.4        0.0          0        4.1       0.00      0.000
1:43            107.0        0.0        0.0         52         93       13.6        5.3     1020.4        0.0          0        4.3       0.00      0.000
1:44            107.0        0.0        0.0         52         93       13.6        5.3     1020.4        0.0          0        4.3       0.00      0.000
1:45            106.0        0.0        0.0         52         93       13.6        5.3     1020.4        0.0          0        4.3       0.00      0.000
1:46            107.0        0.0        0.0         52         93       13.6        5.3     1020.3        0.0          0        4.3       0.00      0.000
1:47            106.0        0.0        0.0         52         93       13.6        5.3     1020.3        0.0          0        4.3       0.00      0.000
1:48            106.0        0.0        0.0         52         93       13.6        5.3     1020.3        0.0          0        4.3       0.00      0.000
1:49            106.0        0.0        0.0         52         93       13.6        5.3     1020.3        0.0          0        4.3       0.00      0.000
1:50            107.0        0.0        0.0         52         93       13.6        5.3     1020.3        0.0          0        4.3       0.00      0.000
1:51            107.0        0.0        0.0         52         93       13.6        5.3     1020.3        0.0          0        4.3       0.00      0.000
