1/3/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             66.0        0.0        0.0         60         91        8.1        1.4     1027.6        0.0          0        0.1       0.00      0.000
0:01             66.0        0.0        0.0         60         91        8.1        1.4     1027.6        0.0          0        0.1       0.00      0.000
0:02             66.0        0.0        0.0         60         91        8.1        1.4     1027.6        0.0          0        0.1       0.00      0.000
0:03             66.0        0.0        0.0         60         91        8.1        1.4     1027.6        0.0          0        0.1       0.00      0.000
0:04             66.0        0.0        0.0         60         91        8.1        1.4     1027.6        0.0          0        0.1       0.00      0.000
0:05             66.0        0.0        0.0         60         91        7.9        1.4     1027.6        0.0          0        0.1       0.00      0.000
0:06             66.0        0.0        0.0         60         91        7.9        1.4     1027.6        0.0          0        0.1       0.00      0.000
0:07             66.0        0.0        0.0         60         91        7.9        1.4     1027.6        0.0          0        0.1       0.00      0.000
0:08             66.0        0.0        0.0         60         92        7.9        1.4     1027.6        0.0          0        0.2       0.00      0.000
0:09             66.0        0.0        0.0         60         92        7.9        1.4     1027.6        0.0          0        0.2       0.00      0.000
0:10             66.0        0.0        0.0         60         92        7.9        1.4     1027.6        0.0          0        0.2       0.00      0.000
0:11             66.0        0.0        0.0         60         92        7.9        1.4     1027.6        0.0          0        0.2       0.00      0.000
0:12             66.0        0.0        0.0         60         92        7.9        1.4     1027.6        0.0          0        0.2       0.00      0.000
0:13             66.0        0.0        0.0         60         92        7.9        1.4     1027.6        0.0          0        0.3       0.00      0.000
0:14             66.0        0.0        1.6         60         92        7.9        1.4     1027.6        0.0          0        0.3       0.00      0.000
0:15             66.0        0.0        1.6         60         92        7.8        1.5     1027.6        0.0          0        0.3       0.00      0.000
0:16             66.0        0.0        1.6         60         92        7.8        1.5     1027.6        0.0          0        0.3       0.00      0.000
0:17             66.0        0.0        0.0         60         92        7.8        1.6     1027.7        0.0          0        0.4       0.00      0.000
0:18             66.0        0.0        1.6         60         93        7.8        1.6     1027.5        0.0          0        0.5       0.00      0.000
0:19             66.0        0.0        1.6         60         93        7.8        1.6     1027.5        0.0          0        0.6       0.00      0.000
0:20             66.0        1.6        3.2         60         93        7.7        1.6     1027.5        0.0          0        0.6       0.00      0.000
0:21             66.0        3.2        3.2         60         93        7.7        1.7     1027.4        0.0          0        0.7       0.00      0.000
0:22             64.0        3.2        4.8         60         93        7.7        1.7     1027.4        0.0          0        0.7       0.00      0.000
0:23             64.0        3.2        4.8         60         93        7.7        1.8     1027.5        0.0          0        0.8       0.00      0.000
0:24             64.0        0.0        3.2         60         93        7.7        1.8     1027.4        0.0          0        0.8       0.00      0.000
0:25             64.0        0.0        1.6         60         93        7.6        1.9     1027.5        0.0          0        0.9       0.00      0.000
0:26             64.0        0.0        1.6         60         93        7.6        1.9     1027.5        0.0          0        0.9       0.00      0.000
0:27             65.0        1.6        1.6         60         93        7.6        1.9     1027.5        0.0          0        0.9       0.00      0.000
0:28             64.0        0.0        1.6         60         93        7.6        1.9     1027.4        0.0          0        0.9       0.00      0.000
