20/9/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            304.0        0.0        0.0       54.0       93.0      17.50       9.33    1018.50        0.0          0       8.26       0.00      0.000
0:01            303.0        0.0        0.0       54.0       93.0      17.50       9.33    1018.50        0.0          0       8.26       0.00      0.000
0:02            304.0        0.0        0.0       54.0       93.0      17.50       9.33    1018.50        0.0          0       8.26       0.00      0.000
0:03            304.0        0.0        0.0       54.0       93.0      17.39       9.33    1018.54        0.0          0       8.26       0.00      0.000
0:04            304.0        0.0        0.0       54.0       93.0      17.39       9.28    1018.57        0.0          0       8.21       0.00      0.000
0:05            304.0        0.0        0.0       54.0       93.0      17.39       9.28    1018.54        0.0          0       8.21       0.00      0.000
0:06            304.0        0.0        0.0       54.0       93.0      17.39       9.28    1018.50        0.0          0       8.21       0.00      0.000
0:07            304.0        0.0        0.0       54.0       93.0      17.39       9.28    1018.54        0.0          0       8.21       0.00      0.000
0:08            304.0        0.0        0.0       54.0       93.0      17.39       9.28    1018.50        0.0          0       8.21       0.00      0.000
0:09            304.0        0.0        0.0       54.0       93.0      17.33       9.28    1018.50        0.0          0       8.21       0.00      0.000
0:10            304.0        0.0        0.0       54.0       93.0      17.33       9.28    1018.57        0.0          0       8.21       0.00      0.000
0:11            303.0        0.0        0.0       54.0       93.0      17.33       9.33    1018.54        0.0          0       8.26       0.00      0.000
0:12            303.0        0.0        0.0       54.0       93.0      17.33       9.33    1018.50        0.0          0       8.26       0.00      0.000
0:13            304.0        0.0        0.0       54.0       93.0      17.33       9.33    1018.50        0.0          0       8.26       0.00      0.000
0:14            303.0        0.0        0.0       54.0       93.0      17.33       9.33    1018.50        0.0          0       8.26       0.00      0.000
0:15            304.0        0.0        0.0       54.0       93.0      17.33       9.33    1018.54        0.0          0       8.26       0.00      0.000
0:16            304.0        0.0        0.0       54.0       93.0      17.22       9.39    1018.50        0.0          0       8.32       0.00      0.000
0:17            304.0        0.0        0.0       54.0       93.0      17.22       9.39    1018.50        0.0          0       8.32       0.00      0.000
0:18            303.0        0.0        0.0       54.0       93.0      17.22       9.33    1018.54        0.0          0       8.26       0.00      0.000
0:19            303.0        0.0        0.0       55.0       93.0      17.22       9.39    1018.50        0.0          0       8.32       0.00      0.000
0:20            304.0        0.0        0.0       55.0       93.0      17.22       9.39    1018.54        0.0          0       8.32       0.00      0.000
0:21            304.0        0.0        0.0       55.0       93.0      17.22       9.44    1018.50        0.0          0       8.37       0.00      0.000
0:22            304.0        0.0        0.0       55.0       94.0      17.22       9.44    1018.50        0.0          0       8.53       0.00      0.000
0:23            304.0        0.0        0.0       55.0       94.0      17.22       9.44    1018.50        0.0          0       8.53       0.00      0.000
0:24            304.0        0.0        0.0       55.0       94.0      17.17       9.44    1018.54        0.0          0       8.53       0.00      0.000
0:25            304.0        0.0        0.0       55.0       94.0      17.17       9.50    1018.60        0.0          0       8.58       0.00      0.000
0:26            304.0        0.0        0.0       55.0       94.0      17.17       9.50    1018.60        0.0          0       8.58       0.00      0.000
0:27            303.0        0.0        0.0       55.0       94.0      17.17       9.56    1018.57        0.0          0       8.64       0.00      0.000
0:28            304.0        0.0        0.0       55.0       94.0      17.17       9.56    1018.54        0.0          0       8.64       0.00      0.000
0:29            303.0        0.0        0.0       55.0       94.0      17.17       9.56    1018.50        0.0          0       8.64       0.00      0.000
0:30            303.0        0.0        0.0       55.0       94.0      17.17       9.56    1018.50        0.0          0       8.64       0.00      0.000
0:31            303.0        0.0        0.0       55.0       94.0      17.17       9.56    1018.54        0.0          0       8.64       0.00      0.000
0:32            303.0        0.0        0.0       55.0       94.0      17.17       9.61    1018.54        0.0          0       8.69       0.00      0.000
0:33            304.0        0.0        0.0       55.0       94.0      17.06       9.61    1018.54        0.0          0       8.69       0.00      0.000
0:34            303.0        0.0        0.0       55.0       94.0      17.06       9.61    1018.54        0.0          0       8.69       0.00      0.000
0:35            304.0        0.0        0.0       55.0       94.0      17.06       9.61    1018.54        0.0          0       8.69       0.00      0.000
0:36            304.0        0.0        0.0       55.0       94.0      17.06       9.61    1018.54        0.0          0       8.69       0.00      0.000
0:37            304.0        0.0        0.0       55.0       94.0      17.06       9.56    1018.57        0.0          0       8.64       0.00      0.000
0:38            303.0        0.0        0.0       55.0       94.0      17.06       9.56    1018.57        0.0          0       8.64       0.00      0.000
0:39            304.0        0.0        0.0       55.0       94.0      17.06       9.56    1018.57        0.0          0       8.64       0.00      0.000
0:40            304.0        0.0        0.0       55.0       94.0      17.06       9.56    1018.57        0.0          0       8.64       0.00      0.000
0:41            304.0        0.0        0.0       55.0       94.0      17.06       9.56    1018.54        0.0          0       8.64       0.00      0.000
0:42            304.0        0.0        0.0       55.0       94.0      17.06       9.56    1018.54        0.0          0       8.64       0.00      0.000
0:43            304.0        0.0        0.0       55.0       94.0      16.94       9.56    1018.54        0.0          0       8.64       0.00      0.000
0:44            303.0        0.0        0.0       55.0       94.0      16.94       9.56    1018.54        0.0          0       8.64       0.00      0.000
0:45            303.0        0.0        0.0       55.0       94.0      16.94       9.56    1018.50        0.0          0       8.64       0.00      0.000
0:46            304.0        0.0        0.0       55.0       94.0      16.94       9.50    1018.50        0.0          0       8.58       0.00      0.000
0:47            304.0        0.0        0.0       55.0       94.0      16.94       9.56    1018.43        0.0          0       8.64       0.00      0.000
0:48            304.0        0.0        0.0       55.0       94.0      16.94       9.50    1018.50        0.0          0       8.58       0.00      0.000
0:49            304.0        0.0        0.0       55.0       94.0      16.94       9.50    1018.50        0.0          0       8.58       0.00      0.000
0:50            304.0        0.0        0.0       55.0       94.0      16.94       9.50    1018.47        0.0          0       8.58       0.00      0.000
0:51            303.0        0.0        0.0       56.0       94.0      16.89       9.50    1018.50        0.0          0       8.58       0.00      0.000
0:52            303.0        0.0        0.0       56.0       94.0      16.89       9.50    1018.50        0.0          0       8.58       0.00      0.000
0:53            304.0        0.0        0.0       56.0       94.0      16.89       9.50    1018.54        0.0          0       8.58       0.00      0.000
0:54            304.0        0.0        0.0       56.0       94.0      16.89       9.44    1018.54        0.0          0       8.53       0.00      0.000
0:55            303.0        0.0        0.0       56.0       94.0      16.89       9.44    1018.54        0.0          0       8.53       0.00      0.000
0:56            304.0        0.0        0.0       56.0       94.0      16.89       9.44    1018.54        0.0          0       8.53       0.00      0.000
0:57            304.0        0.0        0.0       56.0       94.0      16.89       9.44    1018.50        0.0          0       8.53       0.00      0.000
0:58            303.0        0.0        0.0       56.0       94.0      16.89       9.44    1018.50        0.0          0       8.53       0.00      0.000
0:58            304.0        0.0        0.0       56.0       94.0      16.89       9.44    1018.54        0.0          0       8.53       0.00      0.000
1:00            304.0        0.0        0.0       56.0       94.0      16.78       9.44    1018.54        0.0          0       8.53       0.00      0.000
1:01            304.0        0.0        0.0       56.0       94.0      16.78       9.44    1018.50        0.0          0       8.53       0.00      0.000
1:02            303.0        0.0        0.0       56.0       94.0      16.78       9.44    1018.50        0.0          0       8.53       0.00      0.000
1:03            303.0        0.0        0.0       56.0       94.0      16.78       9.44    1018.54        0.0          0       8.53       0.00      0.000
1:04            304.0        0.0        0.0       56.0       94.0      16.78       9.44    1018.57        0.0          0       8.53       0.00      0.000
1:05            303.0        0.0        0.0       56.0       94.0      16.78       9.44    1018.57        0.0          0       8.53       0.00      0.000
1:06            304.0        0.0        0.0       56.0       94.0      16.78       9.39    1018.57        0.0          0       8.47       0.00      0.000
1:07            304.0        0.0        0.0       56.0       94.0      16.78       9.39    1018.57        0.0          0       8.47       0.00      0.000
1:08            304.0        0.0        0.0       56.0       94.0      16.72       9.39    1018.57        0.0          0       8.47       0.00      0.000
1:09            304.0        0.0        0.0       56.0       94.0      16.72       9.33    1018.57        0.0          0       8.42       0.00      0.000
1:10            304.0        0.0        0.0       56.0       94.0      16.72       9.33    1018.60        0.0          0       8.42       0.00      0.000
1:11            304.0        0.0        0.0       56.0       94.0      16.72       9.33    1018.60        0.0          0       8.42       0.00      0.000
1:12            303.0        0.0        0.0       56.0       94.0      16.72       9.28    1018.64        0.0          0       8.36       0.00      0.000
1:13            303.0        0.0        0.0       56.0       94.0      16.72       9.28    1018.64        0.0          0       8.36       0.00      0.000
1:14            304.0        0.0        0.0       56.0       94.0      16.72       9.28    1018.64        0.0          0       8.36       0.00      0.000
1:15            304.0        0.0        0.0       56.0       94.0      16.72       9.28    1018.64        0.0          0       8.36       0.00      0.000
1:16            304.0        0.0        0.0       56.0       94.0      16.61       9.22    1018.64        0.0          0       8.31       0.00      0.000
1:17            304.0        0.0        0.0       56.0       94.0      16.61       9.22    1018.67        0.0          0       8.31       0.00      0.000
1:18            304.0        0.0        0.0       56.0       94.0      16.61       9.28    1018.67        0.0          0       8.36       0.00      0.000
1:19            304.0        0.0        0.0       56.0       94.0      16.61       9.28    1018.70        0.0          0       8.36       0.00      0.000
1:20            304.0        0.0        0.0       56.0       94.0      16.61       9.22    1018.70        0.0          0       8.31       0.00      0.000
1:21            304.0        0.0        0.0       56.0       94.0      16.61       9.22    1018.70        0.0          0       8.31       0.00      0.000
1:22            304.0        0.0        0.0       56.0       94.0      16.61       9.22    1018.70        0.0          0       8.31       0.00      0.000
1:23            304.0        0.0        0.0       56.0       94.0      16.61       9.17    1018.67        0.0          0       8.25       0.00      0.000
1:24            303.0        0.0        0.0       56.0       94.0      16.56       9.17    1018.67        0.0          0       8.25       0.00      0.000
1:25            304.0        0.0        0.0       56.0       94.0      16.56       9.17    1018.67        0.0          0       8.25       0.00      0.000
1:26            304.0        0.0        0.0       56.0       94.0      16.56       9.11    1018.70        0.0          0       8.20       0.00      0.000
1:27            304.0        0.0        0.0       56.0       94.0      16.56       9.11    1018.74        0.0          0       8.20       0.00      0.000
1:28            303.0        0.0        0.0       56.0       94.0      16.56       9.06    1018.74        0.0          0       8.14       0.00      0.000
1:29            304.0        0.0        0.0       56.0       93.0      16.56       9.06    1018.77        0.0          0       7.99       0.00      0.000
1:30            304.0        0.0        0.0       56.0       93.0      16.44       9.00    1018.77        0.0          0       7.93       0.00      0.000
1:31            304.0        0.0        0.0       56.0       93.0      16.44       9.00    1018.77        0.0          0       7.93       0.00      0.000
1:32            304.0        0.0        0.0       56.0       93.0      16.44       8.94    1018.70        0.0          0       7.88       0.00      0.000
1:33            304.0        0.0        0.0       56.0       93.0      16.44       8.94    1018.74        0.0          0       7.88       0.00      0.000
1:34            304.0        0.0        0.0       56.0       93.0      16.44       8.89    1018.70        0.0          0       7.82       0.00      0.000
1:35            304.0        1.6        1.6       56.0       94.0      16.44       8.83    1018.74        0.0          0       7.92       0.00      0.000
1:36            304.0        0.0        1.6       56.0       94.0      16.44       8.83    1018.84        0.0          0       7.92       0.00      0.000
1:37            332.0        1.6        3.2       56.0       94.0      16.44       8.78    1018.87        0.0          0       7.87       0.00      0.000
1:38            331.0        0.0        3.2       56.0       93.0      16.33       8.78    1018.94        0.0          0       7.71       0.00      0.000
1:39            331.0        1.6        1.6       56.0       93.0      16.33       8.78    1018.94        0.0          0       7.71       0.00      0.000
1:40            332.0        1.6        3.2       56.0       94.0      16.33       8.78    1018.91        0.0          0       7.87       0.00      0.000
1:41            331.0        0.0        3.2       56.0       94.0      16.33       8.72    1018.87        0.0          0       7.81       0.00      0.000
1:42            331.0        0.0        1.6       56.0       94.0      16.33       8.72    1018.94        0.0          0       7.81       0.00      0.000
1:43            331.0        0.0        0.0       56.0       94.0      16.28       8.67    1018.91        0.0          0       7.76       0.00      0.000
1:44            331.0        0.0        1.6       56.0       94.0      16.28       8.67    1018.91        0.0          0       7.76       0.00      0.000
1:45            331.0        0.0        1.6       56.0       94.0      16.28       8.67    1018.91        0.0          0       7.76       0.00      0.000
1:46            331.0        0.0        0.0       56.0       94.0      16.28       8.67    1018.94        0.0          0       7.76       0.00      0.000
1:47            332.0        0.0        0.0       56.0       94.0      16.28       8.67    1018.94        0.0          0       7.76       0.00      0.000
1:48            331.0        0.0        0.0       56.0       94.0      16.28       8.61    1018.91        0.0          0       7.70       0.00      0.000
1:49            331.0        0.0        0.0       56.0       94.0      16.28       8.61    1018.91        0.0          0       7.70       0.00      0.000
1:50            331.0        0.0        0.0       56.0       94.0      16.17       8.56    1018.94        0.0          0       7.65       0.00      0.000
1:51            332.0        0.0        0.0       56.0       94.0      16.17       8.56    1018.94        0.0          0       7.65       0.00      0.000
1:52            332.0        0.0        0.0       55.0       94.0      16.17       8.50    1018.94        0.0          0       7.59       0.00      0.000
1:53            331.0        0.0        0.0       55.0       94.0      16.17       8.44    1018.97        0.0          0       7.54       0.00      0.000
1:54            331.0        0.0        0.0       55.0       94.0      16.17       8.44    1018.94        0.0          0       7.54       0.00      0.000
1:55            332.0        0.0        0.0       55.0       93.0      16.17       8.39    1018.94        0.0          0       7.32       0.00      0.000
1:56            331.0        0.0        0.0       55.0       93.0      16.11       8.33    1018.94        0.0          0       7.27       0.00      0.000
1:57            331.0        0.0        0.0       55.0       93.0      16.11       8.33    1018.94        0.0          0       7.27       0.00      0.000
1:58            331.0        0.0        0.0       55.0       93.0      16.11       8.28    1018.94        0.0          0       7.21       0.00      0.000
1:59            331.0        0.0        0.0       55.0       93.0      16.11       8.28    1018.91        0.0          0       7.21       0.00      0.000
2:00            332.0        0.0        0.0       55.0       93.0      16.11       8.22    1018.87        0.0          0       7.16       0.00      0.000
2:01            332.0        0.0        0.0       55.0       94.0      16.11       8.22    1018.91        0.0          0       7.32       0.00      0.000
2:02            331.0        0.0        0.0       55.0       94.0      16.11       8.22    1018.87        0.0          0       7.32       0.00      0.000
2:03            331.0        0.0        0.0       55.0       94.0      16.00       8.22    1018.91        0.0          0       7.32       0.00      0.000
2:04            331.0        0.0        0.0       55.0       94.0      16.00       8.22    1018.91        0.0          0       7.32       0.00      0.000
2:05            331.0        0.0        0.0       55.0       94.0      16.00       8.22    1018.94        0.0          0       7.32       0.00      0.000
2:06            332.0        0.0        0.0       55.0       94.0      16.00       8.22    1019.01        0.0          0       7.32       0.00      0.000
2:07            331.0        0.0        0.0       55.0       94.0      16.00       8.22    1018.97        0.0          0       7.32       0.00      0.000
2:08            332.0        0.0        0.0       55.0       94.0      16.00       8.22    1018.97        0.0          0       7.32       0.00      0.000
2:09            331.0        0.0        0.0       55.0       94.0      16.00       8.22    1018.94        0.0          0       7.32       0.00      0.000
