25/9/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            191.0       24.1       24.1       61.0       76.0      19.56      17.28    1007.66        0.0          0      13.01       0.00      0.000
0:01            181.0        9.7       24.1       61.0       76.0      19.56      17.28    1007.66        0.0          0      13.01       0.00      0.000
0:02            166.0        8.0       19.3       61.0       76.0      19.56      17.28    1007.63        0.0          0      13.01       0.00      0.000
0:03            183.0       14.5       19.3       61.0       76.0      19.56      17.33    1007.66        0.0          0      13.07       0.00      0.000
0:04            198.0        6.4       17.7       61.0       76.0      19.56      17.33    1007.73        0.0          0      13.07       0.00      0.000
0:05            173.0        9.7       14.5       61.0       76.0      19.56      17.33    1007.66        0.0          0      13.07       0.00      0.000
0:06            166.0       12.9       16.1       61.0       76.0      19.56      17.33    1007.70        0.0          0      13.07       0.00      0.000
0:07            189.0       11.3       19.3       61.0       76.0      19.56      17.33    1007.70        0.0          0      13.07       0.00      0.000
0:08            168.0        8.0       14.5       61.0       76.0      19.56      17.33    1007.70        0.0          0      13.07       0.00      0.000
0:09            192.0        8.0       16.1       61.0       76.0      19.56      17.33    1007.70        0.0          0      13.07       0.00      0.000
0:10            188.0       14.5       16.1       61.0       76.0      19.56      17.33    1007.66        0.0          0      13.07       0.00      0.000
0:11            191.0        9.7       16.1       61.0       76.0      19.56      17.33    1007.66        0.0          0      13.07       0.00      0.000
0:12            181.0        3.2       19.3       61.0       76.0      19.56      17.39    1007.66        0.0          0      13.12       0.00      0.000
0:13            191.0       14.5       22.5       61.0       76.0      19.56      17.39    1007.70        0.0          0      13.12       0.00      0.000
0:14            182.0       16.1       16.1       61.0       76.0      19.56      17.39    1007.76        0.0          0      13.12       0.00      0.000
0:15            156.0        8.0       19.3       61.0       76.0      19.56      17.39    1007.76        0.0          0      13.12       0.00      0.000
0:16            168.0        6.4       12.9       61.0       76.0      19.56      17.39    1007.76        0.0          0      13.12       0.00      0.000
0:17            162.0        9.7       17.7       61.0       76.0      19.56      17.39    1007.70        0.0          0      13.12       0.00      0.000
