11/8/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            102.0        0.0        0.0       39.0       84.0      25.28      14.50    1016.68        0.0          0      11.83       0.00      0.000
0:01            102.0        0.0        0.0       39.0       85.0      25.28      14.50    1016.65        0.0          0      12.01       0.00      0.000
0:02            102.0        0.0        0.0       39.0       85.0      25.28      14.56    1016.65        0.0          0      12.07       0.00      0.000
0:03            102.0        0.0        0.0       39.0       85.0      25.28      14.56    1016.65        0.0          0      12.07       0.00      0.000
0:04            102.0        0.0        0.0       39.0       85.0      25.28      14.56    1016.65        0.0          0      12.07       0.00      0.000
0:05            102.0        0.0        0.0       39.0       85.0      25.17      14.50    1016.68        0.0          0      12.01       0.00      0.000
0:06            102.0        0.0        0.0       40.0       85.0      25.17      14.50    1016.68        0.0          0      12.01       0.00      0.000
0:07            102.0        0.0        0.0       40.0       85.0      25.17      14.50    1016.68        0.0          0      12.01       0.00      0.000
0:08            102.0        0.0        0.0       40.0       85.0      25.17      14.44    1016.65        0.0          0      11.96       0.00      0.000
0:09            102.0        0.0        0.0       40.0       86.0      25.11      14.44    1016.68        0.0          0      12.13       0.00      0.000
0:10            102.0        0.0        0.0       40.0       86.0      25.11      14.44    1016.68        0.0          0      12.13       0.00      0.000
0:11            102.0        0.0        0.0       40.0       86.0      25.11      14.39    1016.68        0.0          0      12.08       0.00      0.000
0:12            102.0        0.0        0.0       40.0       86.0      25.11      14.33    1016.65        0.0          0      12.03       0.00      0.000
0:13            102.0        0.0        0.0       40.0       86.0      25.11      14.33    1016.65        0.0          0      12.03       0.00      0.000
0:14            102.0        0.0        0.0       40.0       86.0      25.00      14.28    1016.68        0.0          0      11.97       0.00      0.000
0:15            102.0        0.0        0.0       40.0       86.0      25.00      14.28    1016.68        0.0          0      11.97       0.00      0.000
0:16            102.0        0.0        0.0       40.0       85.0      25.00      14.22    1016.65        0.0          0      11.74       0.00      0.000
0:17            102.0        0.0        0.0       40.0       85.0      25.00      14.17    1016.65        0.0          0      11.68       0.00      0.000
0:18            102.0        0.0        0.0       40.0       85.0      24.89      14.17    1016.65        0.0          0      11.68       0.00      0.000
0:19            102.0        0.0        0.0       40.0       85.0      24.89      14.11    1016.65        0.0          0      11.63       0.00      0.000
0:20            102.0        0.0        0.0       40.0       85.0      24.89      14.06    1016.65        0.0          0      11.58       0.00      0.000
0:21            102.0        0.0        0.0       40.0       86.0      24.89      14.06    1016.65        0.0          0      11.75       0.00      0.000
0:22            102.0        0.0        0.0       40.0       86.0      24.78      14.00    1016.68        0.0          0      11.70       0.00      0.000
0:23            102.0        0.0        0.0       40.0       86.0      24.78      13.94    1016.62        0.0          0      11.64       0.00      0.000
0:24            102.0        0.0        0.0       40.0       86.0      24.78      13.94    1016.65        0.0          0      11.64       0.00      0.000
0:25            102.0        0.0        0.0       40.0       86.0      24.78      13.94    1016.62        0.0          0      11.64       0.00      0.000
0:26            102.0        0.0        0.0       40.0       86.0      24.78      13.94    1016.65        0.0          0      11.64       0.00      0.000
0:27            102.0        0.0        0.0       40.0       86.0      24.67      13.94    1016.65        0.0          0      11.64       0.00      0.000
0:28            102.0        0.0        0.0       40.0       86.0      24.67      13.89    1016.65        0.0          0      11.59       0.00      0.000
0:29            102.0        0.0        0.0       40.0       86.0      24.67      13.89    1016.62        0.0          0      11.59       0.00      0.000
0:30            102.0        0.0        0.0       40.0       86.0      24.67      13.83    1016.65        0.0          0      11.53       0.00      0.000
0:31            102.0        0.0        0.0       40.0       87.0      24.61      13.83    1016.62        0.0          0      11.71       0.00      0.000
0:32            102.0        0.0        0.0       40.0       87.0      24.61      13.83    1016.68        0.0          0      11.71       0.00      0.000
