23/7/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            221.0        8.0       14.5       67.0       95.0      19.00      15.56     996.28        0.0          0      14.76      10.20      1.400
0:01            173.0        9.7       14.5       67.0       95.0      19.00      15.56     996.25        0.0          0      14.76       0.00      1.400
0:02            147.0        3.2       12.9       67.0       95.0      19.00      15.56     996.28        0.0          0      14.76       0.00      1.200
0:03            165.0       17.7       17.7       67.0       95.0      19.00      15.56     996.22        0.0          0      14.76       0.00      1.200
0:04            169.0        9.7       17.7       67.0       95.0      19.00      15.56     996.18        0.0          0      14.76       0.00      1.000
0:05            160.0        8.0       16.1       67.0       95.0      19.00      15.56     996.18        0.0          0      14.76       0.00      1.000
0:06            177.0        3.2       11.3       67.0       95.0      19.00      15.56     996.15        0.0          0      14.76       0.00      0.800
0:07            166.0       16.1       19.3       67.0       95.0      19.00      15.56     996.18        0.0          0      14.76       0.00      0.800
0:08            191.0        3.2       16.1       67.0       95.0      19.00      15.56     996.15        0.0          0      14.76       0.00      0.800
0:09            149.0       12.9       17.7       67.0       95.0      19.00      15.56     996.18        0.0          0      14.76       0.20      0.800
0:10            133.0        4.8       16.1       67.0       95.0      19.00      15.56     996.18        0.0          0      14.76       0.20      0.800
0:11            189.0        9.7       16.1       67.0       95.0      19.00      15.56     996.18        0.0          0      14.76       0.20      0.800
0:12            172.0        8.0       19.3       67.0       95.0      19.00      15.56     996.18        0.0          0      14.76       0.20      0.800
0:13            199.0       11.3       14.5       67.0       95.0      18.94      15.56     996.11        0.0          0      14.76       0.20      0.800
0:14            201.0        8.0       14.5       67.0       95.0      18.94      15.56     996.11        0.0          0      14.76       0.20      0.800
0:15            143.0       16.1       16.1       67.0       95.0      18.94      15.56     996.11        0.0          0      14.76       0.20      0.800
0:16            168.0        6.4       16.1       67.0       95.0      18.94      15.56     995.98        0.0          0      14.76       0.20      0.800
0:17            208.0        6.4       24.1       67.0       95.0      18.94      15.56     996.18        0.0          0      14.76       0.20      0.800
0:18            262.0        0.0       17.7       67.0       95.0      18.94      15.56     996.08        0.0          0      14.76       0.20      0.800
0:19            199.0        4.8       12.9       67.0       95.0      18.94      15.56     996.11        0.0          0      14.76       0.20      0.800
0:20            207.0        6.4       17.7       67.0       95.0      18.94      15.56     996.05        0.0          0      14.76       0.20      0.800
0:21            212.0       17.7       19.3       67.0       95.0      18.94      15.56     996.05        0.0          0      14.76       0.20      0.800
0:22            196.0        8.0       17.7       67.0       95.0      18.94      15.56     995.98        0.0          0      14.76       0.20      0.800
0:23            201.0        8.0       17.7       67.0       95.0      18.94      15.56     996.05        0.0          0      14.76       0.20      0.800
0:24            278.0        9.7       19.3       67.0       95.0      18.94      15.56     996.08        0.0          0      14.76       0.20      0.800
0:25            195.0        1.6       14.5       67.0       95.0      18.94      15.56     995.91        0.0          0      14.76       0.20      0.800
0:26            165.0        9.7        9.7       68.0       95.0      18.94      15.56     995.95        0.0          0      14.76       0.20      0.000
0:27            226.0       11.3       17.7       67.0       95.0      18.94      15.56     995.98        0.0          0      14.76       0.20      0.000
0:28            140.0        1.6       14.5       67.0       95.0      18.94      15.56     995.95        0.0          0      14.76       0.20      0.000
0:29            165.0        8.0       12.9       67.0       95.0      18.94      15.56     995.98        0.0          0      14.76       0.20      0.000
0:30            101.0        4.8       12.9       67.0       95.0      18.94      15.56     995.95        0.0          0      14.76       0.20      0.000
0:31            213.0        4.8       19.3       67.0       95.0      18.94      15.56     995.98        0.0          0      14.76       0.20      0.000
0:32            216.0        3.2       11.3       67.0       95.0      18.94      15.56     995.95        0.0          0      14.76       0.20      0.000
0:33            260.0        9.7        9.7       67.0       95.0      18.94      15.61     995.95        0.0          0      14.81       0.20      0.000
0:34            148.0        6.4        9.7       67.0       95.0      18.94      15.56     995.95        0.0          0      14.76       0.20      0.000
0:35            189.0        6.4       14.5       68.0       95.0      18.94      15.61     995.98        0.0          0      14.81       0.20      0.000
0:36            194.0        9.7       12.9       68.0       95.0      18.94      15.61     995.95        0.0          0      14.81       0.20      0.000
0:37            191.0        4.8       12.9       68.0       95.0      18.94      15.61     995.95        0.0          0      14.81       0.20      0.000
0:38            183.0        3.2       17.7       68.0       95.0      18.94      15.61     995.91        0.0          0      14.81       0.20      0.000
0:39            204.0        4.8       12.9       68.0       95.0      18.94      15.61     995.91        0.0          0      14.81       0.20      0.000
0:40            189.0       11.3       12.9       67.0       95.0      18.94      15.61     995.85        0.0          0      14.81       0.20      0.000
0:41            196.0        3.2       12.9       68.0       95.0      18.94      15.61     995.81        0.0          0      14.81       0.20      0.000
0:42            160.0        3.2        4.8       68.0       95.0      18.94      15.61     995.81        0.0          0      14.81       0.20      0.000
0:43            180.0        4.8        9.7       68.0       95.0      18.94      15.61     995.81        0.0          0      14.81       0.20      0.000
0:44            207.0        3.2       20.9       68.0       95.0      18.94      15.61     995.78        0.0          0      14.81       0.20      0.000
0:45            193.0        6.4       14.5       68.0       95.0      18.94      15.61     995.85        0.0          0      14.81       0.20      0.000
0:46            217.0        8.0       16.1       68.0       95.0      18.94      15.61     995.68        0.0          0      14.81       0.20      0.000
0:47            194.0        8.0       19.3       68.0       95.0      18.94      15.61     995.81        0.0          0      14.81       0.20      0.000
0:48            168.0        8.0       16.1       68.0       95.0      18.94      15.61     995.74        0.0          0      14.81       0.20      0.000
0:49            140.0       20.9       20.9       68.0       95.0      18.83      15.61     995.74        0.0          0      14.81       0.20      0.000
0:50            237.0        9.7       20.9       68.0       95.0      18.83      15.67     995.78        0.0          0      14.87       0.20      0.000
0:51            196.0        9.7       17.7       68.0       95.0      18.83      15.67     995.71        0.0          0      14.87       0.20      0.000
0:52            167.0       11.3       17.7       68.0       95.0      18.83      15.67     995.64        0.0          0      14.87       0.20      0.000
0:53            203.0       22.5       22.5       68.0       95.0      18.83      15.67     995.71        0.0          0      14.87       0.20      0.000
0:54            226.0        6.4       22.5       68.0       95.0      18.83      15.67     995.54        0.0          0      14.87       0.20      0.000
0:55            163.0        3.2       14.5       68.0       95.0      18.83      15.67     995.61        0.0          0      14.87       0.20      0.000
0:56            213.0        9.7       20.9       68.0       95.0      18.83      15.67     995.58        0.0          0      14.87       0.20      0.000
0:57            216.0       17.7       20.9       68.0       95.0      18.83      15.67     995.51        0.0          0      14.87       0.20      0.000
0:58            162.0       11.3       19.3       68.0       95.0      18.83      15.67     995.51        0.0          0      14.87       0.20      0.000
0:58            176.0        8.0       19.3       68.0       95.0      18.83      15.67     995.58        0.0          0      14.87       0.20      0.000
1:00            181.0        3.2       14.5       68.0       95.0      18.83      15.67     995.51        0.0          0      14.87       0.20      0.000
1:01            183.0       14.5       22.5       68.0       95.0      18.83      15.67     995.51        0.0          0      14.87       0.20      0.000
