29/12/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            231.0        9.7       14.5       71.0       76.0      11.89       9.56     998.34        0.0          0       5.54       3.40      0.000
0:01            222.0        9.7       14.5       71.0       76.0      11.89       9.56     998.30        0.0          0       5.54       0.00      0.000
0:02            187.0        9.7       14.5       71.0       76.0      11.89       9.56     998.34        0.0          0       5.54       0.00      0.000
0:03            199.0        8.0       14.5       71.0       76.0      11.89       9.56     998.34        0.0          0       5.54       0.00      0.000
0:04            253.0       11.3       19.3       71.0       76.0      11.89       9.56     998.40        0.0          0       5.54       0.00      0.000
0:05            241.0       12.9       19.3       71.0       76.0      11.89       9.56     998.44        0.0          0       5.54       0.00      0.000
0:06            250.0       12.9       19.3       71.0       76.0      11.89       9.56     998.37        0.0          0       5.54       0.00      0.000
0:07            232.0        8.0       16.1       71.0       76.0      11.89       9.61     998.37        0.0          0       5.59       0.00      0.000
0:08            233.0        4.8       14.5       71.0       77.0      11.89       9.61     998.44        0.0          0       5.78       0.00      0.000
0:09            241.0       16.1       19.3       71.0       77.0      11.89       9.61     998.40        0.0          0       5.78       0.00      0.000
0:10            260.0       11.3       16.1       71.0       77.0      11.89       9.61     998.34        0.0          0       5.78       0.00      0.000
0:11            228.0        6.4       14.5       71.0       77.0      11.89       9.61     998.40        0.0          0       5.78       0.00      0.000
0:12            171.0        8.0       16.1       71.0       77.0      11.89       9.61     998.37        0.0          0       5.78       0.00      0.000
0:13            260.0        9.7       16.1       71.0       77.0      11.89       9.61     998.34        0.0          0       5.78       0.00      0.000
0:14            248.0        8.0       14.5       71.0       77.0      11.83       9.61     998.34        0.0          0       5.78       0.00      0.000
0:15            256.0       12.9       14.5       71.0       77.0      11.83       9.61     998.34        0.0          0       5.78       0.00      0.000
0:16            195.0        4.8       14.5       71.0       77.0      11.83       9.61     998.40        0.0          0       5.78       0.00      0.000
0:17            206.0        4.8       17.7       71.0       77.0      11.83       9.61     998.40        0.0          0       5.78       0.00      0.000
0:18            222.0       11.3       14.5       71.0       77.0      11.83       9.61     998.44        0.0          0       5.78       0.00      0.000
0:19            242.0        8.0       14.5       71.0       77.0      11.83       9.67     998.40        0.0          0       5.83       0.00      0.000
0:20            212.0        8.0       14.5       71.0       77.0      11.83       9.61     998.44        0.0          0       5.78       0.00      0.000
0:21            200.0        3.2       11.3       71.0       78.0      11.83       9.61     998.50        0.0          0       5.97       0.00      0.000
0:22            215.0       12.9       16.1       71.0       78.0      11.83       9.61     998.47        0.0          0       5.97       0.00      0.000
0:23            236.0        9.7       16.1       71.0       78.0      11.83       9.61     998.44        0.0          0       5.97       0.00      0.000
0:24            236.0        6.4       16.1       71.0       78.0      11.83       9.61     998.40        0.0          0       5.97       0.00      0.000
0:25            212.0       17.7       19.3       71.0       78.0      11.83       9.61     998.54        0.0          0       5.97       0.00      0.000
0:26            231.0        3.2       17.7       71.0       78.0      11.83       9.61     998.50        0.0          0       5.97       0.00      0.000
0:27            214.0        4.8       11.3       71.0       78.0      11.83       9.61     998.54        0.0          0       5.97       0.00      0.000
0:28            251.0        8.0       25.7       71.0       78.0      11.83       9.61     998.44        0.0          0       5.97       0.00      0.000
0:29            256.0       11.3       25.7       71.0       78.0      11.83       9.61     998.47        0.0          0       5.97       0.00      0.000
0:30            255.0        4.8       14.5       71.0       79.0      11.83       9.61     998.50        0.0          0       6.15       0.00      0.000
0:31            233.0        4.8       16.1       71.0       79.0      11.83       9.61     998.50        0.0          0       6.15       0.00      0.000
0:32            256.0       17.7       22.5       71.0       79.0      11.83       9.61     998.54        0.0          0       6.15       0.00      0.000
0:33            236.0        3.2       22.5       71.0       79.0      11.83       9.61     998.57        0.0          0       6.15       0.00      0.000
0:34            206.0       17.7       20.9       71.0       79.0      11.83       9.61     998.64        0.0          0       6.15       0.00      0.000
0:35            233.0       19.3       20.9       71.0       79.0      11.83       9.61     998.64        0.0          0       6.15       0.00      0.000
0:36            190.0        4.8       22.5       71.0       79.0      11.83       9.61     998.67        0.0          0       6.15       0.00      0.000
0:37            220.0        8.0       16.1       71.0       79.0      11.83       9.61     998.77        0.0          0       6.15       0.00      0.000
0:38            256.0        6.4       14.5       71.0       80.0      11.83       9.61     998.71        0.0          0       6.33       0.00      0.000
0:39            222.0        9.7       14.5       71.0       80.0      11.83       9.61     998.74        0.0          0       6.33       0.00      0.000
0:40            220.0        8.0       19.3       71.0       80.0      11.83       9.61     998.67        0.0          0       6.33       0.00      0.000
0:41            217.0       14.5       16.1       71.0       80.0      11.83       9.61     998.74        0.0          0       6.33       0.00      0.000
0:42            241.0        8.0       19.3       71.0       80.0      11.83       9.61     998.74        0.0          0       6.33       0.00      0.000
0:43            191.0       14.5       14.5       71.0       80.0      11.83       9.61     998.77        0.0          0       6.33       0.00      0.000
0:44            216.0       12.9       20.9       71.0       80.0      11.83       9.61     998.77        0.0          0       6.33       0.00      0.000
0:45            217.0       12.9       22.5       71.0       80.0      11.83       9.61     998.71        0.0          0       6.33       0.00      0.000
0:46            224.0        3.2       20.9       71.0       80.0      11.83       9.61     998.67        0.0          0       6.33       0.00      0.000
0:47            232.0        8.0       22.5       71.0       80.0      11.72       9.61     998.44        0.0          0       6.33       0.00      0.000
0:48            223.0       11.3       17.7       71.0       80.0      11.72       9.56     998.47        0.0          0       6.28       0.00      0.000
0:49            225.0       17.7       19.3       71.0       80.0      11.72       9.56     998.47        0.0          0       6.28       0.00      0.000
0:50            179.0        4.8       19.3       71.0       80.0      11.72       9.56     998.40        0.0          0       6.28       0.00      0.000
0:51            219.0       11.3       25.7       71.0       80.0      11.72       9.56     998.34        0.0          0       6.28       0.00      0.000
0:52            255.0        8.0       25.7       71.0       80.0      11.72       9.56     998.50        0.0          0       6.28       0.00      0.000
0:53            200.0        4.8       12.9       71.0       80.0      11.72       9.50     998.40        0.0          0       6.23       0.00      0.000
0:54            245.0       17.7       17.7       71.0       80.0      11.72       9.50     998.47        0.0          0       6.23       0.00      0.000
