6/7/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            131.0        6.4        8.0         51         96       20.9       14.3      989.7        0.0          0       13.7       6.60      2.200
0:01            143.0        3.2        8.0         52         96       20.9       14.4      989.7        0.0          0       13.8       0.00      2.200
0:02            136.0        3.2        8.0         52         96       20.9       14.4      989.7        0.0          0       13.8       0.00      1.800
0:03            129.0        4.8        8.0         52         96       20.8       14.4      989.6        0.0          0       13.8       0.00      1.600
0:04            149.0        3.2        8.0         52         96       20.8       14.4      989.5        0.0          0       13.8       0.00      1.400
0:05            122.0        6.4       12.9         55         96       20.8       14.4      989.4        0.0          0       13.8       0.20      1.400
0:06            129.0        4.8       12.9         54         96       20.8       14.4      989.4        0.0          0       13.8       0.20      1.400
0:07            135.0        8.0        9.7         51         96       20.8       14.4      989.3        0.0          0       13.8       0.20      1.400
0:08            139.0        4.8        9.7         50         96       20.9       14.4      989.4        0.0          0       13.8       0.20      1.400
0:09            142.0        6.4        8.0         50         96       20.9       14.4      989.4        0.0          0       13.8       0.20      1.400
0:10            146.0        4.8        8.0         51         96       20.9       14.4      989.5        0.0          0       13.8       0.20      1.400
0:11            145.0        3.2        8.0         51         96       20.9       14.4      989.4        0.0          0       13.8       0.20      1.400
0:12            129.0        6.4       11.3         51         96       20.9       14.4      989.4        0.0          0       13.8       0.20      1.400
0:13            139.0        3.2       11.3         51         96       20.9       14.4      989.4        0.0          0       13.8       0.20      1.400
0:14            150.0        6.4       11.3         51         96       20.9       14.4      989.5        0.0          0       13.8       0.20      1.200
0:15            152.0        6.4       11.3         51         96       20.9       14.4      989.5        0.0          0       13.8       0.20      1.000
0:16            162.0        6.4        8.0         51         96       20.9       14.4      989.5        0.0          0       13.8       0.20      1.000
0:17            158.0        6.4       11.3         51         96       20.9       14.4      989.5        0.0          0       13.8       0.20      1.000
0:18            175.0        4.8        9.7         51         96       20.9       14.4      989.4        0.0          0       13.8       0.20      0.800
