1/10/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            182.0       16.1       17.7         57         96       18.3       14.7     1005.2        0.0          0       14.0       2.40      0.000
0:01            170.0        8.0       17.7         55         96       18.3       14.7     1005.2        0.0          0       14.1       0.00      0.000
0:02            202.0        3.2       17.7         54         96       18.4       14.7     1005.2        0.0          0       14.0       0.00      0.000
0:03            192.0        3.2       12.9         53         96       18.4       14.7     1005.2        0.0          0       14.0       0.00      0.000
0:04            180.0       11.3       19.3         54         96       18.5       14.7     1005.1        0.0          0       14.0       0.00      0.000
0:05            199.0       14.5       14.5         55         96       18.6       14.7     1005.0        0.0          0       14.0       0.00      0.000
0:06            166.0       16.1       16.1         55         96       18.6       14.7     1005.0        0.0          0       14.0       0.00      0.000
0:07            170.0       11.3       16.1         56         96       18.7       14.7     1005.0        0.0          0       14.0       0.00      0.000
0:08            187.0        6.4       14.5         56         96       18.7       14.7     1005.0        0.0          0       14.0       0.00      0.000
0:09            245.0        8.0       24.1         57         96       18.7       14.7     1005.0        0.0          0       14.0       0.00      0.000
0:10            189.0        6.4       24.1         57         96       18.7       14.7     1004.9        0.0          0       14.0       0.00      0.000
0:11            187.0        9.7       16.1         57         96       18.6       14.7     1005.0        0.0          0       14.0       0.00      0.000
0:12            208.0        8.0       17.7         57         96       18.6       14.7     1004.9        0.0          0       14.0       0.00      0.000
0:13            138.0        6.4       17.7         58         96       18.6       14.7     1004.9        0.0          0       14.0       0.00      0.000
0:14            204.0        8.0       22.5         58         96       18.6       14.7     1004.9        0.0          0       14.0       0.00      0.000
0:15            154.0        9.7       17.7         58         96       18.6       14.7     1004.8        0.0          0       14.0       0.00      0.000
0:16            164.0       14.5       19.3         58         96       18.5       14.7     1004.8        0.0          0       14.0       0.00      0.000
0:17            164.0        9.7       17.7         59         96       18.5       14.7     1004.8        0.0          0       14.0       0.00      0.000
0:18            189.0        8.0       17.7         59         96       18.5       14.7     1004.8        0.0          0       14.0       0.00      0.000
0:19            224.0        6.4       17.7         59         96       18.5       14.7     1004.8        0.0          0       14.0       0.00      0.000
0:20            187.0       12.9       17.7         59         96       18.4       14.7     1004.9        0.0          0       14.0       0.00      0.000
0:21            205.0       11.3       20.9         60         96       18.4       14.7     1004.9        0.0          0       14.0       0.00      0.000
0:22            133.0        4.8       20.9         60         96       18.4       14.7     1004.8        0.0          0       14.0       0.00      0.000
0:23            185.0        4.8       14.5         60         96       18.4       14.7     1004.8        0.0          0       14.0       0.00      0.000
0:24            283.0        9.7        9.7         60         96       18.4       14.7     1004.8        0.0          0       14.0       0.00      0.000
0:25            187.0        8.0       19.3         61         96       18.3       14.7     1004.8        0.0          0       14.0       0.00      0.000
0:26            141.0        6.4       16.1         61         96       18.3       14.7     1004.9        0.0          0       14.0       0.00      0.000
0:27            189.0        6.4        9.7         61         96       18.3       14.7     1004.9        0.0          0       14.1       0.00      0.000
0:28            203.0        9.7       14.5         64         96       18.3       14.7     1004.8        0.0          0       14.0       0.00      0.000
0:29            207.0        6.4       12.9         61         96       18.3       14.7     1004.8        0.0          0       14.0       0.00      0.000
0:30            199.0        4.8       20.9         58         96       18.3       14.7     1004.8        0.0          0       14.0       0.00      0.000
0:31            204.0       16.1       16.1         56         96       18.3       14.7     1004.8        0.0          0       14.1       0.00      0.000
0:32            196.0        6.4       17.7         54         96       18.4       14.7     1004.8        0.0          0       14.1       0.00      0.000
0:33            172.0        8.0       16.1         56         96       18.5       14.7     1004.7        0.0          0       14.1       0.00      0.000
0:34            193.0       12.9       12.9         56         96       18.5       14.7     1004.6        0.0          0       14.0       0.00      0.000
0:35            153.0       17.7       20.9         56         96       18.6       14.7     1004.7        0.0          0       14.1       0.00      0.000
0:36            176.0        8.0       20.9         57         96       18.6       14.7     1004.7        0.0          0       14.1       0.00      0.000
0:37            194.0        9.7       16.1         58         96       18.6       14.7     1004.6        0.0          0       14.1       0.00      0.000
0:38            141.0        4.8       16.1         58         96       18.6       14.7     1004.6        0.0          0       14.1       0.00      0.000
0:39            170.0        6.4       16.1         58         96       18.6       14.7     1004.6        0.0          0       14.1       0.00      0.000
0:40            189.0        6.4       16.1         58         96       18.6       14.7     1004.6        0.0          0       14.1       0.00      0.000
0:41            260.0        4.8       24.1         59         96       18.6       14.7     1004.6        0.0          0       14.1       0.00      0.000
0:42            170.0        9.7       29.0         59         96       18.6       14.7     1004.5        0.0          0       14.1       0.00      0.000
0:43            190.0       12.9       29.0         59         96       18.5       14.8     1004.5        0.0          0       14.1       0.00      0.000
0:44            191.0        4.8       16.1         59         96       18.5       14.8     1004.5        0.0          0       14.1       0.00      0.000
0:45            187.0        8.0       14.5         59         96       18.5       14.8     1004.6        0.0          0       14.1       0.00      0.000
0:46            168.0       14.5       16.1         60         96       18.5       14.8     1004.5        0.0          0       14.1       0.00      0.000
0:47            181.0        6.4       14.5         60         96       18.4       14.8     1004.5        0.0          0       14.1       0.00      0.000
0:48            202.0       16.1       22.5         60         96       18.4       14.8     1004.5        0.0          0       14.1       0.00      0.000
0:49            245.0        4.8       24.1         60         96       18.4       14.8     1004.4        0.0          0       14.1       0.00      0.000
0:50            185.0        6.4       22.5         61         96       18.4       14.8     1004.4        0.0          0       14.1       0.00      0.000
0:51            177.0       12.9       14.5         61         96       18.4       14.8     1004.4        0.0          0       14.1       0.00      0.000
0:52            183.0        9.7       19.3         63         96       18.3       14.8     1004.4        0.0          0       14.1       0.00      0.000
0:53            209.0       11.3       20.9         63         96       18.3       14.8     1004.3        0.0          0       14.1       0.00      0.000
0:54            237.0        1.6       22.5         62         96       18.3       14.8     1004.3        0.0          0       14.1       0.00      0.000
0:55            185.0        6.4       16.1         62         96       18.3       14.8     1004.3        0.0          0       14.1       0.00      0.000
0:56            179.0        8.0       11.3         56         96       18.4       14.8     1004.3        0.0          0       14.1       0.00      0.000
0:57            184.0        9.7       16.1         54         96       18.4       14.8     1004.3        0.0          0       14.1       0.00      0.000
0:58            161.0        1.6       14.5         56         96       18.5       14.8     1004.3        0.0          0       14.1       0.00      0.000
0:59            258.0        9.7       19.3         57         96       18.6       14.8     1004.3        0.0          0       14.1       0.00      0.000
1:00            162.0       12.9       17.7         57         96       18.6       14.8     1004.2        0.0          0       14.1       0.00      0.000
1:01            206.0        6.4       17.7         57         96       18.6       14.8     1004.2        0.0          0       14.1       0.00      0.000
1:02            172.0        9.7       17.7         57         96       18.6       14.8     1004.2        0.0          0       14.1       0.00      0.000
1:03            161.0        6.4       17.7         58         96       18.6       14.8     1004.1        0.0          0       14.1       0.00      0.000
1:04            197.0        8.0       20.9         58         96       18.6       14.8     1004.1        0.0          0       14.1       0.00      0.000
1:05            243.0        8.0       25.7         58         96       18.6       14.8     1004.1        0.0          0       14.1       0.00      0.000
1:06            167.0        3.2       14.5         58         96       18.6       14.8     1004.1        0.0          0       14.1       0.00      0.000
1:07            189.0        4.8       11.3         59         96       18.6       14.8     1004.1        0.0          0       14.1       0.00      0.000
1:08            168.0       11.3       17.7         59         96       18.5       14.8     1004.0        0.0          0       14.1       0.00      0.000
1:09            206.0        8.0       17.7         59         96       18.5       14.8     1004.1        0.0          0       14.1       0.00      0.000
1:10            218.0        3.2       16.1         59         96       18.5       14.8     1004.1        0.0          0       14.1       0.00      0.000
1:11            192.0        4.8       16.1         60         96       18.5       14.8     1004.1        0.0          0       14.2       0.00      0.000
1:12            142.0        4.8       14.5         60         96       18.5       14.8     1004.2        0.0          0       14.2       0.00      0.000
1:13            135.0       12.9       16.1         60         96       18.4       14.8     1004.1        0.0          0       14.2       0.00      0.000
1:14            178.0        6.4       16.1         60         96       18.4       14.8     1004.1        0.0          0       14.2       0.00      0.000
1:15            178.0       11.3       16.1         61         96       18.4       14.8     1004.1        0.0          0       14.2       0.00      0.000
1:16            155.0       11.3       14.5         61         96       18.4       14.8     1004.1        0.0          0       14.2       0.00      0.000
1:17            103.0        4.8       11.3         61         96       18.4       14.8     1004.1        0.0          0       14.2       0.00      0.000
1:18            166.0       12.9       14.5         61         96       18.3       14.8     1004.1        0.0          0       14.2       0.00      0.000
1:19            137.0        4.8       14.5         63         96       18.4       14.8     1004.0        0.0          0       14.2       0.00      0.000
1:20            226.0       14.5       14.5         63         96       18.4       14.8     1004.0        0.0          0       14.2       0.00      0.000
1:21            199.0        6.4       16.1         57         96       18.4       14.8     1004.0        0.0          0       14.2       0.00      0.000
1:22            188.0        9.7       16.1         55         96       18.4       14.8     1004.0        0.0          0       14.2       0.00      0.000
1:23            193.0        9.7       12.9         56         96       18.5       14.8     1003.9        0.0          0       14.2       0.00      0.000
1:24            178.0        4.8       11.3         56         96       18.5       14.8     1003.9        0.0          0       14.2       0.00      0.000
1:25            189.0       11.3       11.3         57         96       18.6       14.8     1003.9        0.0          0       14.2       0.00      0.000
1:26            161.0       12.9       17.7         57         96       18.6       14.8     1003.9        0.0          0       14.2       0.00      0.000
1:27            165.0       22.5       22.5         57         96       18.6       14.8     1003.9        0.0          0       14.2       0.00      0.000
1:28            185.0        9.7       22.5         57         96       18.6       14.9     1003.9        0.0          0       14.3       0.00      0.000
1:29            270.0       11.3       12.9         58         96       18.6       14.8     1003.9        0.0          0       14.2       0.00      0.000
1:30            166.0       12.9       17.7         58         96       18.6       14.9     1003.9        0.0          0       14.3       0.00      0.000
1:31            273.0        4.8       14.5         58         96       18.6       14.9     1003.8        0.0          0       14.3       0.00      0.000
1:32            193.0        8.0       12.9         59         96       18.6       14.9     1003.9        0.0          0       14.3       0.00      0.000
1:33            179.0        9.7       12.9         59         96       18.6       14.9     1003.9        0.0          0       14.3       0.00      0.000
1:34            185.0       16.1       16.1         59         96       18.6       14.9     1003.9        0.0          0       14.3       0.00      0.000
1:35            189.0       14.5       17.7         59         96       18.5       14.9     1003.8        0.0          0       14.3       0.00      0.000
1:36            167.0       14.5       16.1         59         96       18.5       14.9     1003.8        0.0          0       14.3       0.00      0.000
1:37            166.0        4.8       19.3         60         96       18.5       14.9     1003.8        0.0          0       14.3       0.20      0.000
1:38            166.0        9.7       11.3         60         96       18.5       14.9     1003.8        0.0          0       14.3       0.20      0.000
1:39            218.0        8.0       17.7         60         96       18.5       14.9     1003.8        0.0          0       14.3       0.20      0.000
1:40            127.0        3.2        8.0         60         96       18.4       14.9     1003.8        0.0          0       14.3       0.20      0.000
1:41            199.0       11.3       20.9         61         96       18.4       14.9     1003.8        0.0          0       14.3       0.20      0.000
1:42            227.0        1.6       20.9         61         96       18.4       14.9     1003.8        0.0          0       14.3       0.20      0.000
1:43            186.0        6.4       11.3         61         96       18.4       14.9     1003.7        0.0          0       14.3       0.20      0.000
1:44            198.0        8.0       12.9         63         96       18.4       14.9     1003.8        0.0          0       14.3       0.20      0.000
1:45            189.0       12.9       17.7         60         96       18.4       14.9     1003.7        0.0          0       14.3       0.20      0.000
1:46            178.0       14.5       17.7         57         96       18.4       14.9     1003.7        0.0          0       14.3       0.20      0.000
1:47            198.0        8.0       20.9         55         96       18.5       14.9     1003.7        0.0          0       14.3       0.20      0.000
1:48            185.0        6.4       12.9         54         96       18.5       14.9     1003.6        0.0          0       14.3       0.20      0.000
1:49            218.0        4.8       17.7         54         96       18.6       14.9     1003.6        0.0          0       14.3       0.20      0.000
1:50            169.0        1.6       17.7         56         96       18.7       14.9     1003.6        0.0          0       14.3       0.20      0.000
1:51            183.0       16.1       16.1         56         96       18.7       14.9     1003.5        0.0          0       14.3       0.20      0.000
1:52            166.0       12.9       16.1         56         96       18.7       14.9     1003.5        0.0          0       14.3       0.20      0.000
1:53            206.0       12.9       12.9         57         96       18.7       14.9     1003.5        0.0          0       14.3       0.20      0.000
1:54            187.0        8.0       14.5         58         96       18.7       14.9     1003.5        0.0          0       14.3       0.20      0.000
1:55            206.0        9.7       11.3         58         96       18.7       14.9     1003.5        0.0          0       14.3       0.20      0.000
