29/1/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            226.0        6.4       11.3         64         93       13.7        8.9     1022.2        0.0          0        7.9       0.00      0.000
0:01            251.0       11.3       12.9         63         93       13.7        8.9     1022.2        0.0          0        7.9       0.00      0.000
0:02            240.0       17.7       17.7         63         93       13.7        8.9     1022.2        0.0          0        7.9       0.00      0.000
0:03            238.0        8.0       19.3         63         93       13.7        8.9     1022.1        0.0          0        7.9       0.00      0.000
0:04            239.0        6.4       12.9         63         93       13.7        8.9     1022.2        0.0          0        7.9       0.00      0.000
0:05            218.0        9.7       14.5         63         93       13.7        8.9     1022.1        0.0          0        7.9       0.00      0.000
0:06            239.0        9.7       11.3         63         93       13.7        9.0     1022.2        0.0          0        7.9       0.00      0.000
0:07            217.0        3.2       14.5         63         93       13.7        8.9     1022.2        0.0          0        7.9       0.00      0.000
0:08            251.0        4.8       17.7         63         93       13.7        9.0     1022.1        0.0          0        7.9       0.00      0.000
0:09            201.0        6.4       12.9         63         93       13.7        9.0     1022.1        0.0          0        7.9       0.00      0.000
0:10            216.0       16.1       16.1         63         93       13.6        9.0     1022.1        0.0          0        7.9       0.00      0.000
0:11            228.0        6.4       16.1         63         93       13.6        9.0     1022.1        0.0          0        7.9       0.00      0.000
0:12            230.0       12.9       12.9         63         93       13.6        9.0     1022.1        0.0          0        7.9       0.00      0.000
0:13            237.0       14.5       17.7         63         93       13.6        9.0     1022.1        0.0          0        7.9       0.00      0.000
0:14            213.0        4.8       17.7         63         93       13.6        9.0     1022.1        0.0          0        7.9       0.00      0.000
0:15            233.0        3.2       14.5         63         93       13.6        9.0     1022.1        0.0          0        7.9       0.00      0.000
0:16            216.0        6.4       11.3         64         93       13.6        9.0     1022.1        0.0          0        7.9       0.00      0.000
0:17            241.0        1.6       12.9         64         93       13.6        9.0     1022.1        0.0          0        7.9       0.00      0.000
0:18            221.0        6.4       14.5         64         93       13.6        9.0     1022.0        0.0          0        7.9       0.00      0.000
0:19            239.0        4.8       12.9         64         93       13.6        9.0     1022.0        0.0          0        7.9       0.00      0.000
0:20            268.0        6.4       12.9         64         93       13.6        9.0     1022.0        0.0          0        7.9       0.00      0.000
0:21            147.0        8.0       12.9         64         93       13.6        9.0     1022.0        0.0          0        7.9       0.00      0.000
0:22            232.0        8.0       14.5         64         93       13.6        9.0     1021.9        0.0          0        7.9       0.00      0.000
0:23            248.0       11.3       16.1         64         93       13.6        9.0     1021.9        0.0          0        7.9       0.00      0.000
0:24            250.0        6.4       17.7         64         93       13.7        9.1     1021.9        0.0          0        8.0       0.00      0.000
0:25            218.0        8.0       17.7         64         93       13.7        9.1     1021.9        0.0          0        8.0       0.00      0.000
0:26            212.0        1.6        9.7         64         93       13.7        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:27            256.0       12.9       19.3         64         93       13.7        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:28            298.0        4.8       12.9         64         93       13.7        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:29            234.0       11.3       11.3         64         93       13.7        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:30            206.0        8.0       11.3         64         93       13.7        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:31            206.0        8.0       11.3         64         93       13.7        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:32            261.0        6.4       14.5         64         93       13.7        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:33            233.0        6.4       14.5         64         93       13.7        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:34            239.0        3.2       11.3         64         93       13.7        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:35            206.0        3.2        9.7         64         93       13.7        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:36            230.0        6.4       11.3         64         93       13.7        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:37            224.0        6.4       11.3         64         93       13.6        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:38            249.0        6.4       12.9         64         93       13.6        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:39            215.0        8.0       16.1         64         93       13.6        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:40            233.0        3.2        9.7         64         93       13.6        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:41            272.0       11.3       12.9         64         93       13.6        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:42            216.0        6.4       14.5         64         93       13.6        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:43            189.0        4.8       14.5         64         93       13.6        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:44            245.0        4.8       14.5         64         93       13.6        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:45            238.0        4.8       11.3         64         93       13.6        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:46            219.0        8.0       11.3         64         93       13.6        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:47            254.0        4.8       14.5         64         93       13.6        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:48            242.0        6.4       16.1         64         93       13.6        9.1     1021.7        0.0          0        8.0       0.00      0.000
0:49            210.0        4.8       11.3         64         93       13.7        9.1     1021.8        0.0          0        8.0       0.00      0.000
0:50            231.0        6.4       17.7         64         93       13.7        9.1     1021.7        0.0          0        8.0       0.00      0.000
0:51            234.0        9.7       14.5         64         93       13.7        9.1     1021.6        0.0          0        8.0       0.00      0.000
0:52            231.0        3.2        9.7         64         93       13.7        9.1     1021.7        0.0          0        8.0       0.00      0.000
0:53            189.0        6.4       12.9         64         93       13.7        9.1     1021.7        0.0          0        8.0       0.00      0.000
0:54            210.0        4.8       14.5         64         93       13.7        9.1     1021.7        0.0          0        8.0       0.00      0.000
0:55            253.0        8.0       14.5         64         94       13.8        9.1     1021.7        0.0          0        8.2       0.00      0.000
0:56            218.0        6.4       11.3         64         94       13.8        9.2     1021.7        0.0          0        8.3       0.00      0.000
0:57            228.0        4.8        8.0         64         94       13.8        9.2     1021.7        0.0          0        8.3       0.00      0.000
0:58            230.0        6.4       11.3         64         93       13.8        9.2     1021.7        0.0          0        8.1       0.00      0.000
0:58            208.0        6.4       11.3         64         93       13.7        9.2     1021.7        0.0          0        8.1       0.00      0.000
