17/8/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            106.0        0.0        0.0       54.0       94.0      22.94      15.22    1003.15        0.0          0      14.26       1.40      0.000
0:01            106.0        0.0        0.0       54.0       94.0      22.94      15.22    1003.15        0.0          0      14.26       0.00      0.000
0:02            106.0        0.0        0.0       54.0       94.0      22.94      15.22    1003.15        0.0          0      14.26       0.00      0.000
0:03            106.0        0.0        0.0       54.0       94.0      22.94      15.22    1003.12        0.0          0      14.26       0.00      0.000
0:04            106.0        0.0        0.0       54.0       94.0      22.94      15.22    1003.12        0.0          0      14.26       0.00      0.000
0:05            106.0        0.0        0.0       54.0       94.0      22.83      15.22    1003.15        0.0          0      14.26       0.00      0.000
0:06            106.0        0.0        0.0       54.0       94.0      22.83      15.28    1003.15        0.0          0      14.32       0.00      0.000
0:07            106.0        0.0        0.0       54.0       94.0      22.83      15.22    1003.12        0.0          0      14.26       0.00      0.000
0:08            106.0        0.0        0.0       54.0       94.0      22.83      15.22    1003.15        0.0          0      14.26       0.00      0.000
0:09            106.0        0.0        0.0       54.0       94.0      22.83      15.22    1003.15        0.0          0      14.26       0.00      0.000
0:10            106.0        0.0        0.0       54.0       94.0      22.83      15.22    1003.15        0.0          0      14.26       0.00      0.000
0:11            106.0        0.0        0.0       54.0       94.0      22.83      15.22    1003.12        0.0          0      14.26       0.00      0.000
0:12            106.0        0.0        0.0       54.0       94.0      22.83      15.22    1003.15        0.0          0      14.26       0.00      0.000
0:13            106.0        0.0        0.0       54.0       94.0      22.78      15.22    1003.18        0.0          0      14.26       0.00      0.000
0:14            106.0        0.0        0.0       54.0       94.0      22.78      15.22    1003.18        0.0          0      14.26       0.00      0.000
0:15            106.0        0.0        0.0       54.0       94.0      22.78      15.22    1003.22        0.0          0      14.26       0.00      0.000
0:16            106.0        0.0        0.0       54.0       94.0      22.78      15.22    1003.15        0.0          0      14.26       0.00      0.000
0:17            106.0        0.0        1.6       54.0       94.0      22.78      15.22    1003.22        0.0          0      14.26       0.00      0.000
0:18            106.0        0.0        1.6       54.0       94.0      22.78      15.28    1003.22        0.0          0      14.32       0.00      0.000
0:19            106.0        0.0        1.6       54.0       94.0      22.78      15.28    1003.22        0.0          0      14.32       0.00      0.000
0:20            106.0        0.0        0.0       54.0       94.0      22.78      15.28    1003.25        0.0          0      14.32       0.00      0.000
0:21            106.0        0.0        0.0       55.0       94.0      22.78      15.28    1003.25        0.0          0      14.32       0.00      0.000
0:22            106.0        0.0        0.0       55.0       94.0      22.67      15.22    1003.25        0.0          0      14.26       0.00      0.000
0:23            106.0        0.0        0.0       55.0       94.0      22.67      15.22    1003.18        0.0          0      14.26       0.00      0.000
0:24            106.0        0.0        0.0       55.0       94.0      22.67      15.17    1003.18        0.0          0      14.21       0.00      0.000
0:25            106.0        0.0        0.0       55.0       94.0      22.67      15.17    1003.18        0.0          0      14.21       0.00      0.000
0:26            106.0        0.0        0.0       55.0       94.0      22.67      15.11    1003.22        0.0          0      14.15       0.00      0.000
0:27            106.0        0.0        0.0       55.0       94.0      22.67      15.11    1003.15        0.0          0      14.15       0.00      0.000
0:28            106.0        0.0        0.0       55.0       94.0      22.67      15.06    1003.15        0.0          0      14.10       0.00      0.000
0:29            106.0        0.0        0.0       55.0       94.0      22.56      15.06    1003.15        0.0          0      14.10       0.00      0.000
0:30            106.0        0.0        0.0       55.0       93.0      22.56      15.00    1003.12        0.0          0      13.88       0.00      0.000
0:31            106.0        0.0        0.0       55.0       93.0      22.56      15.00    1003.18        0.0          0      13.88       0.00      0.000
0:32            106.0        0.0        0.0       55.0       93.0      22.56      14.94    1003.15        0.0          0      13.82       0.00      0.000
0:33            106.0        0.0        0.0       55.0       94.0      22.56      14.94    1003.18        0.0          0      13.99       0.00      0.000
0:34            106.0        0.0        0.0       55.0       94.0      22.56      14.89    1003.22        0.0          0      13.93       0.00      0.000
0:35            106.0        0.0        0.0       55.0       94.0      22.56      14.89    1003.18        0.0          0      13.93       0.00      0.000
0:36            106.0        0.0        0.0       55.0       94.0      22.56      14.83    1003.15        0.0          0      13.88       0.00      0.000
0:37            106.0        0.0        0.0       55.0       94.0      22.56      14.83    1003.12        0.0          0      13.88       0.00      0.000
0:38            106.0        0.0        0.0       55.0       94.0      22.44      14.83    1003.18        0.0          0      13.88       0.00      0.000
0:39            106.0        0.0        0.0       55.0       94.0      22.44      14.78    1003.18        0.0          0      13.82       0.00      0.000
0:40            106.0        0.0        0.0       55.0       94.0      22.44      14.78    1003.15        0.0          0      13.82       0.00      0.000
0:41            106.0        0.0        0.0       55.0       94.0      22.44      14.78    1003.12        0.0          0      13.82       0.00      0.000
0:42            106.0        0.0        0.0       55.0       94.0      22.44      14.72    1003.12        0.0          0      13.77       0.00      0.000
0:43            106.0        0.0        0.0       55.0       94.0      22.44      14.72    1003.15        0.0          0      13.77       0.00      0.000
0:44            106.0        0.0        0.0       55.0       94.0      22.44      14.72    1003.12        0.0          0      13.77       0.00      0.000
0:45            106.0        0.0        0.0       55.0       94.0      22.44      14.72    1003.12        0.0          0      13.77       0.00      0.000
0:46            106.0        0.0        0.0       55.0       94.0      22.39      14.72    1003.12        0.0          0      13.77       0.00      0.000
0:47            106.0        0.0        0.0       55.0       94.0      22.39      14.72    1003.15        0.0          0      13.77       0.00      0.000
0:48            106.0        0.0        0.0       55.0       94.0      22.39      14.72    1003.15        0.0          0      13.77       0.00      0.000
0:49            106.0        0.0        0.0       55.0       94.0      22.39      14.72    1003.12        0.0          0      13.77       0.00      0.000
0:50            106.0        0.0        0.0       55.0       94.0      22.39      14.72    1003.18        0.0          0      13.77       0.00      0.000
0:51            106.0        0.0        0.0       55.0       94.0      22.39      14.72    1003.18        0.0          0      13.77       0.00      0.000
0:52            106.0        0.0        0.0       55.0       94.0      22.39      14.72    1003.18        0.0          0      13.77       0.00      0.000
0:53            106.0        0.0        0.0       55.0       94.0      22.39      14.67    1003.15        0.0          0      13.71       0.00      0.000
0:54            106.0        0.0        0.0       55.0       94.0      22.39      14.67    1003.18        0.0          0      13.71       0.00      0.000
0:55            106.0        0.0        0.0       55.0       94.0      22.28      14.67    1003.15        0.0          0      13.71       0.00      0.000
0:56            106.0        0.0        0.0       55.0       94.0      22.28      14.67    1003.22        0.0          0      13.71       0.00      0.000
0:57            106.0        0.0        0.0       55.0       94.0      22.28      14.67    1003.12        0.0          0      13.71       0.00      0.000
0:58            106.0        0.0        0.0       55.0       94.0      22.28      14.67    1003.12        0.0          0      13.71       0.00      0.000
0:58            106.0        0.0        0.0       55.0       94.0      22.28      14.67    1003.08        0.0          0      13.71       0.00      0.000
1:00            106.0        0.0        0.0       55.0       94.0      22.28      14.67    1003.05        0.0          0      13.71       0.00      0.000
1:01            106.0        0.0        0.0       55.0       94.0      22.28      14.67    1003.05        0.0          0      13.71       0.00      0.000
1:02            106.0        0.0        0.0       55.0       94.0      22.28      14.72    1003.05        0.0          0      13.77       0.00      0.000
1:03            106.0        0.0        0.0       55.0       94.0      22.28      14.72    1003.05        0.0          0      13.77       0.00      0.000
1:04            106.0        0.0        0.0       55.0       94.0      22.17      14.72    1003.05        0.0          0      13.77       0.00      0.000
1:05            106.0        0.0        0.0       55.0       94.0      22.17      14.72    1002.98        0.0          0      13.77       0.00      0.000
1:06            106.0        0.0        0.0       55.0       94.0      22.17      14.72    1002.95        0.0          0      13.77       0.00      0.000
1:07            106.0        0.0        0.0       55.0       94.0      22.17      14.72    1002.95        0.0          0      13.77       0.00      0.000
1:08            106.0        0.0        0.0       55.0       94.0      22.17      14.67    1002.95        0.0          0      13.71       0.00      0.000
1:09            106.0        0.0        0.0       55.0       94.0      22.17      14.67    1002.91        0.0          0      13.71       0.00      0.000
1:10            106.0        0.0        0.0       55.0       94.0      22.17      14.67    1002.95        0.0          0      13.71       0.00      0.000
1:11            106.0        0.0        0.0       55.0       94.0      22.17      14.67    1002.98        0.0          0      13.71       0.00      0.000
1:12            106.0        0.0        0.0       55.0       94.0      22.17      14.67    1002.98        0.0          0      13.71       0.00      0.000
1:13            106.0        0.0        0.0       55.0       94.0      22.11      14.67    1002.98        0.0          0      13.71       0.00      0.000
1:14            106.0        0.0        0.0       55.0       94.0      22.11      14.67    1003.02        0.0          0      13.71       0.00      0.000
1:15            106.0        0.0        0.0       55.0       94.0      22.11      14.67    1003.02        0.0          0      13.71       0.00      0.000
1:16            106.0        0.0        0.0       55.0       94.0      22.11      14.67    1002.98        0.0          0      13.71       0.00      0.000
1:17            106.0        0.0        0.0       55.0       94.0      22.11      14.67    1002.98        0.0          0      13.71       0.00      0.000
1:18            106.0        0.0        0.0       55.0       94.0      22.11      14.61    1002.95        0.0          0      13.66       0.00      0.000
1:19            106.0        0.0        0.0       55.0       94.0      22.11      14.61    1002.91        0.0          0      13.66       0.00      0.000
1:20            106.0        0.0        0.0       55.0       94.0      22.11      14.61    1002.95        0.0          0      13.66       0.00      0.000
1:21            106.0        0.0        0.0       55.0       94.0      22.11      14.56    1002.88        0.0          0      13.60       0.00      0.000
1:22            106.0        0.0        0.0       55.0       94.0      22.00      14.61    1002.95        0.0          0      13.66       0.00      0.000
1:23            106.0        0.0        0.0       55.0       95.0      22.00      14.61    1002.88        0.0          0      13.82       0.00      0.000
1:24            106.0        0.0        0.0       55.0       95.0      22.00      14.61    1002.91        0.0          0      13.82       0.00      0.000
1:25            106.0        0.0        0.0       55.0       95.0      22.00      14.61    1002.91        0.0          0      13.82       0.00      0.000
1:26            106.0        0.0        0.0       55.0       95.0      22.00      14.61    1002.85        0.0          0      13.82       0.00      0.000
1:27            106.0        0.0        0.0       55.0       95.0      22.00      14.61    1002.85        0.0          0      13.82       0.00      0.000
1:28            106.0        0.0        0.0       55.0       95.0      22.00      14.61    1002.88        0.0          0      13.82       0.00      0.000
1:29            106.0        0.0        0.0       55.0       95.0      22.00      14.61    1002.88        0.0          0      13.82       0.00      0.000
1:30            106.0        0.0        0.0       55.0       95.0      22.00      14.61    1002.81        0.0          0      13.82       0.00      0.000
1:31            106.0        0.0        0.0       56.0       95.0      21.89      14.61    1002.78        0.0          0      13.82       0.00      0.000
1:32            106.0        0.0        0.0       56.0       95.0      21.89      14.61    1002.78        0.0          0      13.82       0.00      0.000
1:33            106.0        0.0        0.0       56.0       95.0      21.89      14.61    1002.78        0.0          0      13.82       0.00      0.000
1:34            106.0        0.0        0.0       56.0       95.0      21.89      14.61    1002.78        0.0          0      13.82       0.00      0.000
1:35            106.0        0.0        0.0       56.0       95.0      21.89      14.67    1002.75        0.0          0      13.88       0.00      0.000
1:36            106.0        0.0        0.0       56.0       95.0      21.89      14.61    1002.75        0.0          0      13.82       0.00      0.000
1:37            106.0        0.0        0.0       56.0       95.0      21.89      14.61    1002.71        0.0          0      13.82       0.00      0.000
1:38            106.0        0.0        0.0       56.0       94.0      21.89      14.61    1002.75        0.0          0      13.66       0.00      0.000
1:39            106.0        0.0        0.0       56.0       94.0      21.89      14.61    1002.75        0.0          0      13.66       0.00      0.000
1:40            106.0        0.0        0.0       56.0       94.0      21.78      14.56    1002.75        0.0          0      13.60       0.00      0.000
1:41            106.0        0.0        0.0       56.0       94.0      21.78      14.56    1002.75        0.0          0      13.60       0.00      0.000
1:42            106.0        0.0        0.0       56.0       95.0      21.78      14.56    1002.71        0.0          0      13.77       0.00      0.000
1:43            106.0        0.0        0.0       56.0       95.0      21.78      14.56    1002.71        0.0          0      13.77       0.00      0.000
1:44            106.0        0.0        0.0       56.0       95.0      21.78      14.56    1002.75        0.0          0      13.77       0.00      0.000
1:45            106.0        0.0        0.0       56.0       95.0      21.78      14.56    1002.78        0.0          0      13.77       0.00      0.000
1:46            106.0        0.0        0.0       56.0       95.0      21.78      14.56    1002.85        0.0          0      13.77       0.00      0.000
1:47            106.0        0.0        0.0       56.0       95.0      21.78      14.56    1002.85        0.0          0      13.77       0.00      0.000
1:48            106.0        0.0        0.0       56.0       95.0      21.78      14.56    1002.88        0.0          0      13.77       0.00      0.000
1:49            106.0        0.0        0.0       56.0       95.0      21.78      14.50    1002.91        0.0          0      13.71       0.00      0.000
1:50            106.0        0.0        0.0       56.0       95.0      21.72      14.50    1002.85        0.0          0      13.71       0.00      0.000
1:51            106.0        0.0        0.0       56.0       94.0      21.72      14.44    1002.85        0.0          0      13.49       0.00      0.000
1:52            106.0        0.0        0.0       56.0       94.0      21.72      14.44    1002.88        0.0          0      13.49       0.00      0.000
1:53            106.0        0.0        0.0       56.0       94.0      21.72      14.39    1002.91        0.0          0      13.44       0.00      0.000
1:54            106.0        0.0        0.0       56.0       94.0      21.72      14.39    1002.81        0.0          0      13.44       0.00      0.000
1:55            106.0        0.0        0.0       56.0       94.0      21.72      14.33    1002.85        0.0          0      13.38       0.00      0.000
1:56            106.0        0.0        0.0       56.0       94.0      21.72      14.33    1002.78        0.0          0      13.38       0.00      0.000
1:57            106.0        0.0        0.0       56.0       94.0      21.72      14.33    1002.81        0.0          0      13.38       0.00      0.000
1:58            106.0        0.0        0.0       56.0       94.0      21.72      14.33    1002.78        0.0          0      13.38       0.00      0.000
1:58            106.0        0.0        0.0       56.0       94.0      21.61      14.33    1002.75        0.0          0      13.38       0.00      0.000
2:00            106.0        0.0        0.0       56.0       95.0      21.61      14.33    1002.75        0.0          0      13.54       0.00      0.000
2:01            106.0        0.0        0.0       56.0       95.0      21.61      14.33    1002.75        0.0          0      13.54       0.00      0.000
2:02            106.0        0.0        0.0       56.0       95.0      21.61      14.33    1002.75        0.0          0      13.54       0.00      0.000
2:03            106.0        0.0        0.0       56.0       95.0      21.61      14.33    1002.75        0.0          0      13.54       0.00      0.000
2:04            106.0        0.0        0.0       56.0       95.0      21.61      14.33    1002.75        0.0          0      13.54       0.00      0.000
2:05            106.0        0.0        0.0       56.0       95.0      21.61      14.33    1002.78        0.0          0      13.54       0.00      0.000
2:06            106.0        0.0        0.0       56.0       95.0      21.61      14.33    1002.81        0.0          0      13.54       0.00      0.000
2:07            106.0        0.0        0.0       56.0       95.0      21.61      14.33    1002.78        0.0          0      13.54       0.00      0.000
2:08            106.0        0.0        0.0       56.0       95.0      21.61      14.33    1002.78        0.0          0      13.54       0.00      0.000
2:09            106.0        0.0        0.0       56.0       95.0      21.50      14.33    1002.78        0.0          0      13.54       0.00      0.000
2:10            106.0        0.0        0.0       56.0       95.0      21.50      14.33    1002.78        0.0          0      13.54       0.00      0.000
2:11            106.0        0.0        0.0       56.0       95.0      21.50      14.28    1002.81        0.0          0      13.49       0.00      0.000
2:12            106.0        0.0        0.0       56.0       95.0      21.50      14.33    1002.81        0.0          0      13.54       0.00      0.000
2:13            106.0        0.0        0.0       56.0       95.0      21.50      14.28    1002.85        0.0          0      13.49       0.00      0.000
2:14            106.0        0.0        0.0       56.0       95.0      21.50      14.28    1002.85        0.0          0      13.49       0.00      0.000
2:15            106.0        0.0        0.0       56.0       95.0      21.50      14.28    1002.85        0.0          0      13.49       0.00      0.000
2:16            106.0        0.0        0.0       56.0       95.0      21.50      14.28    1002.85        0.0          0      13.49       0.00      0.000
2:17            106.0        0.0        0.0       56.0       95.0      21.50      14.33    1002.85        0.0          0      13.54       0.00      0.000
2:18            106.0        0.0        0.0       56.0       95.0      21.44      14.33    1002.85        0.0          0      13.54       0.00      0.000
2:19            106.0        0.0        0.0       56.0       95.0      21.44      14.33    1002.85        0.0          0      13.54       0.00      0.000
2:20            106.0        0.0        0.0       56.0       95.0      21.44      14.28    1002.85        0.0          0      13.49       0.00      0.000
2:21            106.0        0.0        0.0       56.0       95.0      21.44      14.28    1002.85        0.0          0      13.49       0.00      0.000
2:22            106.0        0.0        0.0       56.0       95.0      21.44      14.28    1002.91        0.0          0      13.49       0.00      0.000
2:23            106.0        0.0        0.0       56.0       95.0      21.44      14.22    1002.95        0.0          0      13.43       0.00      0.000
2:24            106.0        0.0        0.0       56.0       95.0      21.44      14.22    1002.98        0.0          0      13.43       0.00      0.000
2:25            106.0        0.0        0.0       56.0       95.0      21.44      14.22    1002.98        0.0          0      13.43       0.00      0.000
2:26            106.0        0.0        0.0       56.0       95.0      21.44      14.22    1002.98        0.0          0      13.43       0.00      0.000
2:27            106.0        0.0        0.0       56.0       95.0      21.33      14.17    1002.98        0.0          0      13.38       0.00      0.000
2:28            106.0        0.0        0.0       56.0       95.0      21.33      14.17    1003.02        0.0          0      13.38       0.00      0.000
2:29            106.0        0.0        0.0       56.0       95.0      21.33      14.17    1002.98        0.0          0      13.38       0.00      0.000
2:30            106.0        0.0        0.0       56.0       95.0      21.33      14.17    1002.98        0.0          0      13.38       0.00      0.000
2:31            106.0        0.0        0.0       56.0       95.0      21.33      14.17    1003.05        0.0          0      13.38       0.00      0.000
