2/7/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            261.0        0.0        0.0       46.0       79.0      20.67      12.50    1002.95        0.0          0       8.96       0.00      0.000
0:01            261.0        0.0        0.0       46.0       79.0      20.67      12.44    1002.91        0.0          0       8.91       0.00      0.000
0:02            261.0        0.0        0.0       46.0       79.0      20.56      12.44    1002.95        0.0          0       8.91       0.00      0.000
0:03            261.0        1.6        1.6       46.0       79.0      20.56      12.39    1002.95        0.0          0       8.85       0.00      0.000
0:04            261.0        0.0        1.6       46.0       80.0      20.56      12.39    1002.91        0.0          0       9.04       0.00      0.000
0:05            261.0        0.0        0.0       46.0       80.0      20.56      12.33    1002.95        0.0          0       8.99       0.00      0.000
0:06            261.0        0.0        0.0       46.0       80.0      20.56      12.33    1002.91        0.0          0       8.99       0.00      0.000
0:07            261.0        0.0        1.6       46.0       80.0      20.50      12.33    1002.95        0.0          0       8.99       0.00      0.000
0:08            261.0        0.0        0.0       46.0       80.0      20.50      12.28    1002.85        0.0          0       8.93       0.00      0.000
0:09            261.0        0.0        0.0       46.0       80.0      20.50      12.28    1002.91        0.0          0       8.93       0.00      0.000
0:10            261.0        0.0        0.0       46.0       80.0      20.50      12.22    1002.95        0.0          0       8.88       0.00      0.000
0:11            261.0        0.0        0.0       46.0       80.0      20.50      12.22    1002.91        0.0          0       8.88       0.00      0.000
0:12            261.0        0.0        0.0       46.0       81.0      20.39      12.17    1002.95        0.0          0       9.01       0.00      0.000
0:13            261.0        0.0        0.0       46.0       81.0      20.39      12.17    1002.91        0.0          0       9.01       0.00      0.000
0:14            261.0        0.0        0.0       46.0       81.0      20.39      12.17    1002.91        0.0          0       9.01       0.00      0.000
0:15            261.0        0.0        0.0       46.0       81.0      20.39      12.11    1002.95        0.0          0       8.95       0.00      0.000
0:16            261.0        0.0        0.0       46.0       81.0      20.28      12.06    1002.95        0.0          0       8.90       0.00      0.000
0:17            261.0        0.0        0.0       46.0       81.0      20.28      12.06    1002.98        0.0          0       8.90       0.00      0.000
0:18            261.0        0.0        0.0       46.0       81.0      20.28      12.00    1002.98        0.0          0       8.84       0.00      0.000
0:19            261.0        0.0        0.0       47.0       81.0      20.28      11.94    1002.95        0.0          0       8.79       0.00      0.000
0:20            261.0        0.0        0.0       46.0       81.0      20.28      11.94    1002.98        0.0          0       8.79       0.00      0.000
0:21            261.0        0.0        0.0       46.0       81.0      20.28      11.89    1002.98        0.0          0       8.74       0.00      0.000
0:22            261.0        0.0        0.0       46.0       81.0      20.22      11.83    1002.98        0.0          0       8.68       0.00      0.000
