7/6/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             56.0        8.0        8.0       59.0       83.0      15.00      10.72    1016.82        0.0          0       7.96       0.00      0.000
0:01             52.0        9.7       16.1       59.0       83.0      14.89      10.72    1016.85        0.0          0       7.96       0.00      0.000
0:02             31.0        1.6        9.7       59.0       83.0      14.89      10.72    1016.85        0.0          0       7.96       0.00      0.000
0:03             38.0        4.8        6.4       59.0       83.0      14.89      10.72    1016.82        0.0          0       7.96       0.00      0.000
0:04             32.0        8.0       16.1       59.0       83.0      14.89      10.72    1016.89        0.0          0       7.96       0.00      0.000
0:05             50.0       16.1       16.1       59.0       83.0      14.89      10.72    1016.85        0.0          0       7.96       0.00      0.000
0:06             31.0        8.0       16.1       59.0       83.0      14.89      10.67    1016.82        0.0          0       7.90       0.00      0.000
0:07             56.0        8.0        9.7       59.0       83.0      14.89      10.67    1016.85        0.0          0       7.90       0.00      0.000
0:08             37.0        6.4       11.3       59.0       83.0      14.89      10.67    1016.85        0.0          0       7.90       0.00      0.000
0:09            350.0        0.0       11.3       59.0       83.0      14.89      10.67    1016.82        0.0          0       7.90       0.00      0.000
0:10             48.0        1.6        6.4       59.0       83.0      14.83      10.67    1016.82        0.0          0       7.90       0.00      0.000
0:11             45.0        9.7        9.7       59.0       83.0      14.83      10.67    1016.82        0.0          0       7.90       0.00      0.000
0:12             45.0        6.4        9.7       59.0       83.0      14.83      10.67    1016.82        0.0          0       7.90       0.00      0.000
0:13             61.0        3.2        6.4       59.0       83.0      14.83      10.67    1016.85        0.0          0       7.90       0.00      0.000
0:14             29.0        6.4        9.7       59.0       83.0      14.83      10.67    1016.82        0.0          0       7.90       0.00      0.000
0:15             37.0        4.8        9.7       59.0       83.0      14.83      10.67    1016.82        0.0          0       7.90       0.00      0.000
0:16             50.0        8.0        9.7       59.0       83.0      14.83      10.67    1016.85        0.0          0       7.90       0.00      0.000
0:17             12.0        1.6        9.7       59.0       83.0      14.83      10.67    1016.78        0.0          0       7.90       0.00      0.000
0:18             52.0        6.4        9.7       59.0       83.0      14.83      10.67    1016.82        0.0          0       7.90       0.00      0.000
0:19             58.0        3.2        6.4       59.0       83.0      14.83      10.61    1016.78        0.0          0       7.85       0.00      0.000
0:20             50.0        6.4        6.4       59.0       83.0      14.83      10.61    1016.82        0.0          0       7.85       0.00      0.000
0:21             30.0        3.2        6.4       59.0       83.0      14.83      10.61    1016.78        0.0          0       7.85       0.00      0.000
0:22             44.0        4.8        6.4       59.0       83.0      14.83      10.61    1016.75        0.0          0       7.85       0.00      0.000
0:23             52.0        3.2        9.7       59.0       83.0      14.72      10.61    1016.82        0.0          0       7.85       0.00      0.000
0:24             55.0        3.2        9.7       59.0       83.0      14.72      10.61    1016.75        0.0          0       7.85       0.00      0.000
0:25             76.0       12.9       12.9       59.0       83.0      14.72      10.61    1016.82        0.0          0       7.85       0.00      0.000
0:26             52.0        4.8       12.9       59.0       83.0      14.72      10.61    1016.75        0.0          0       7.85       0.00      0.000
0:27             41.0        6.4       12.9       59.0       83.0      14.72      10.56    1016.78        0.0          0       7.79       0.00      0.000
0:28             47.0        6.4       12.9       59.0       83.0      14.72      10.56    1016.75        0.0          0       7.79       0.00      0.000
0:29             51.0        8.0        8.0       59.0       83.0      14.72      10.56    1016.78        0.0          0       7.79       0.00      0.000
0:30             42.0        4.8       16.1       60.0       83.0      14.72      10.56    1016.78        0.0          0       7.79       0.00      0.000
0:31             21.0        8.0       16.1       60.0       83.0      14.72      10.56    1016.72        0.0          0       7.79       0.00      0.000
0:32             38.0        8.0       12.9       59.0       83.0      14.72      10.56    1016.75        0.0          0       7.79       0.00      0.000
0:33             62.0        6.4       12.9       59.0       83.0      14.72      10.56    1016.75        0.0          0       7.79       0.00      0.000
0:34             45.0        6.4        8.0       59.0       83.0      14.72      10.56    1016.75        0.0          0       7.79       0.00      0.000
0:35             42.0        6.4        8.0       59.0       83.0      14.67      10.56    1016.72        0.0          0       7.79       0.00      0.000
0:36             53.0        6.4        8.0       59.0       83.0      14.67      10.56    1016.75        0.0          0       7.79       0.00      0.000
0:37             53.0        6.4        8.0       59.0       83.0      14.67      10.50    1016.75        0.0          0       7.74       0.00      0.000
0:38             47.0        1.6        6.4       60.0       83.0      14.67      10.50    1016.72        0.0          0       7.74       0.00      0.000
0:39             83.0        4.8        6.4       59.0       84.0      14.67      10.50    1016.72        0.0          0       7.91       0.00      0.000
0:40             56.0        4.8        8.0       60.0       84.0      14.67      10.50    1016.72        0.0          0       7.91       0.00      0.000
0:41             36.0        8.0        8.0       60.0       84.0      14.67      10.50    1016.75        0.0          0       7.91       0.00      0.000
0:42             35.0        6.4        8.0       60.0       84.0      14.67      10.50    1016.72        0.0          0       7.91       0.00      0.000
0:43             34.0        6.4        6.4       60.0       84.0      14.67      10.50    1016.75        0.0          0       7.91       0.00      0.000
0:44             39.0        6.4        9.7       60.0       84.0      14.67      10.50    1016.75        0.0          0       7.91       0.00      0.000
0:45             56.0        1.6        9.7       60.0       84.0      14.67      10.50    1016.75        0.0          0       7.91       0.00      0.000
0:46             64.0        9.7        9.7       60.0       84.0      14.67      10.44    1016.75        0.0          0       7.86       0.00      0.000
0:47             66.0        4.8       11.3       60.0       84.0      14.67      10.44    1016.78        0.0          0       7.86       0.00      0.000
0:48             45.0        6.4        9.7       60.0       84.0      14.67      10.44    1016.75        0.0          0       7.86       0.00      0.000
0:49             50.0        6.4        9.7       60.0       84.0      14.67      10.44    1016.75        0.0          0       7.86       0.00      0.000
0:50             49.0        8.0       11.3       60.0       84.0      14.67      10.44    1016.72        0.0          0       7.86       0.00      0.000
0:51             38.0        6.4       11.3       60.0       84.0      14.67      10.44    1016.75        0.0          0       7.86       0.00      0.000
0:52             54.0        4.8        8.0       60.0       84.0      14.67      10.44    1016.75        0.0          0       7.86       0.00      0.000
0:53             31.0        1.6        4.8       60.0       84.0      14.67      10.44    1016.78        0.0          0       7.86       0.00      0.000
0:54             43.0        6.4        6.4       60.0       84.0      14.56      10.44    1016.75        0.0          0       7.86       0.00      0.000
0:55             52.0        6.4        6.4       60.0       84.0      14.56      10.44    1016.75        0.0          0       7.86       0.00      0.000
0:56             42.0        6.4        8.0       60.0       84.0      14.56      10.44    1016.72        0.0          0       7.86       0.00      0.000
0:57             58.0        6.4        8.0       60.0       84.0      14.56      10.44    1016.78        0.0          0       7.86       0.00      0.000
0:58             46.0        6.4        9.7       60.0       84.0      14.56      10.44    1016.75        0.0          0       7.86       0.00      0.000
0:58             31.0        0.0        9.7       60.0       84.0      14.56      10.44    1016.75        0.0          0       7.86       0.00      0.000
1:00             52.0        6.4        6.4       60.0       84.0      14.56      10.44    1016.75        0.0          0       7.86       0.00      0.000
1:01             48.0        4.8        6.4       60.0       84.0      14.56      10.44    1016.78        0.0          0       7.86       0.00      0.000
1:02             49.0        3.2        8.0       60.0       84.0      14.56      10.39    1016.72        0.0          0       7.81       0.00      0.000
1:03             44.0        9.7       14.5       60.0       84.0      14.56      10.39    1016.72        0.0          0       7.81       0.00      0.000
1:04             37.0        6.4       11.3       60.0       84.0      14.56      10.39    1016.75        0.0          0       7.81       0.00      0.000
1:05             48.0        3.2        8.0       60.0       84.0      14.56      10.39    1016.72        0.0          0       7.81       0.00      0.000
1:06             39.0        4.8        4.8       60.0       84.0      14.56      10.39    1016.75        0.0          0       7.81       0.00      0.000
1:07             64.0        8.0        9.7       60.0       84.0      14.56      10.39    1016.75        0.0          0       7.81       0.00      0.000
1:08             51.0        4.8        9.7       60.0       84.0      14.56      10.39    1016.68        0.0          0       7.81       0.00      0.000
1:09             55.0        4.8        8.0       60.0       84.0      14.50      10.39    1016.68        0.0          0       7.81       0.00      0.000
1:10             43.0        1.6        8.0       60.0       84.0      14.50      10.39    1016.72        0.0          0       7.81       0.00      0.000
1:11             50.0        3.2        6.4       60.0       84.0      14.50      10.39    1016.68        0.0          0       7.81       0.00      0.000
1:12             48.0        8.0        8.0       60.0       84.0      14.50      10.39    1016.68        0.0          0       7.81       0.00      0.000
1:13             59.0        3.2        8.0       60.0       84.0      14.50      10.39    1016.72        0.0          0       7.81       0.00      0.000
1:14             40.0        4.8        8.0       60.0       84.0      14.50      10.39    1016.68        0.0          0       7.81       0.00      0.000
1:15             61.0        3.2        9.7       60.0       84.0      14.50      10.39    1016.62        0.0          0       7.81       0.00      0.000
1:16             41.0        4.8        6.4       60.0       84.0      14.50      10.39    1016.65        0.0          0       7.81       0.00      0.000
1:17             43.0        4.8        8.0       60.0       84.0      14.50      10.33    1016.65        0.0          0       7.75       0.00      0.000
1:18             73.0        6.4        9.7       60.0       85.0      14.50      10.33    1016.65        0.0          0       7.92       0.00      0.000
1:19             48.0        4.8        9.7       60.0       85.0      14.50      10.33    1016.68        0.0          0       7.92       0.00      0.000
1:20             50.0        1.6        6.4       60.0       85.0      14.50      10.33    1016.65        0.0          0       7.92       0.00      0.000
1:21             50.0        3.2        4.8       60.0       85.0      14.50      10.33    1016.65        0.0          0       7.92       0.00      0.000
1:22             50.0        1.6        4.8       60.0       85.0      14.50      10.33    1016.65        0.0          0       7.92       0.00      0.000
1:23             58.0        4.8        6.4       60.0       85.0      14.50      10.33    1016.68        0.0          0       7.92       0.00      0.000
1:24             45.0        4.8        4.8       60.0       85.0      14.50      10.33    1016.68        0.0          0       7.92       0.00      0.000
1:25             45.0        3.2        4.8       60.0       85.0      14.50      10.33    1016.68        0.0          0       7.92       0.00      0.000
1:26             52.0        6.4        6.4       60.0       85.0      14.50      10.33    1016.65        0.0          0       7.92       0.00      0.000
1:27             47.0        3.2        6.4       60.0       85.0      14.50      10.33    1016.68        0.0          0       7.92       0.00      0.000
1:28             80.0        6.4        8.0       60.0       85.0      14.50      10.33    1016.65        0.0          0       7.92       0.00      0.000
1:29             70.0        6.4        9.7       60.0       85.0      14.50      10.33    1016.65        0.0          0       7.92       0.00      0.000
1:30             68.0        8.0       11.3       61.0       85.0      14.50      10.33    1016.58        0.0          0       7.92       0.00      0.000
1:31             59.0        4.8       14.5       61.0       85.0      14.50      10.33    1016.58        0.0          0       7.92       0.00      0.000
1:32             79.0        8.0        9.7       61.0       85.0      14.50      10.33    1016.55        0.0          0       7.92       0.00      0.000
1:33             62.0        4.8        9.7       61.0       85.0      14.39      10.28    1016.58        0.0          0       7.87       0.00      0.000
1:34             69.0        4.8        6.4       61.0       85.0      14.39      10.28    1016.58        0.0          0       7.87       0.00      0.000
1:35             45.0        3.2        6.4       61.0       85.0      14.39      10.28    1016.62        0.0          0       7.87       0.00      0.000
1:36             61.0        4.8        6.4       61.0       85.0      14.39      10.28    1016.62        0.0          0       7.87       0.00      0.000
1:37             71.0        6.4       14.5       61.0       85.0      14.39      10.28    1016.62        0.0          0       7.87       0.00      0.000
1:38             62.0        4.8        9.7       61.0       85.0      14.39      10.28    1016.62        0.0          0       7.87       0.00      0.000
1:39             58.0        6.4        9.7       61.0       85.0      14.39      10.28    1016.62        0.0          0       7.87       0.00      0.000
1:40             64.0        6.4        8.0       61.0       85.0      14.39      10.28    1016.62        0.0          0       7.87       0.00      0.000
1:41             62.0        3.2        8.0       61.0       85.0      14.39      10.28    1016.65        0.0          0       7.87       0.00      0.000
1:42             62.0        3.2        4.8       61.0       85.0      14.39      10.28    1016.62        0.0          0       7.87       0.00      0.000
1:43             56.0        3.2        6.4       61.0       85.0      14.39      10.28    1016.62        0.0          0       7.87       0.00      0.000
1:44             61.0        4.8        6.4       61.0       85.0      14.39      10.28    1016.58        0.0          0       7.87       0.00      0.000
1:45             73.0        1.6        6.4       61.0       85.0      14.39      10.22    1016.58        0.0          0       7.82       0.00      0.000
1:46             71.0        4.8        4.8       61.0       85.0      14.39      10.22    1016.58        0.0          0       7.82       0.00      0.000
1:47             49.0        4.8        8.0       61.0       85.0      14.39      10.22    1016.55        0.0          0       7.82       0.00      0.000
1:48             54.0        8.0        9.7       61.0       85.0      14.39      10.22    1016.55        0.0          0       7.82       0.00      0.000
1:49             54.0        4.8       11.3       61.0       85.0      14.39      10.22    1016.55        0.0          0       7.82       0.00      0.000
1:50             54.0        6.4        8.0       61.0       85.0      14.39      10.22    1016.58        0.0          0       7.82       0.00      0.000
1:51             47.0        4.8        9.7       61.0       85.0      14.39      10.22    1016.58        0.0          0       7.82       0.00      0.000
