5/11/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            241.0        1.6        1.6         58         89        7.6        2.1     1014.8        0.0          0        0.5       0.20      0.000
0:01            241.0        1.6        3.2         58         89        7.6        2.1     1014.8        0.0          0        0.4       0.00      0.000
0:02            241.0        1.6        3.2         58         89        7.6        2.1     1014.8        0.0          0        0.4       0.00      0.000
0:03            241.0        0.0        3.2         58         90        7.5        2.1     1014.9        0.0          0        0.6       0.00      0.000
0:04            241.0        0.0        0.0         58         90        7.5        2.1     1014.9        0.0          0        0.6       0.00      0.000
0:05            241.0        0.0        0.0         58         90        7.5        2.0     1014.8        0.0          0        0.5       0.00      0.000
0:06            241.0        0.0        0.0         59         90        7.5        2.0     1014.9        0.0          0        0.5       0.00      0.000
0:07            241.0        1.6        3.2         60         90        7.5        2.0     1014.9        0.0          0        0.5       0.00      0.000
0:08            241.0        0.0        3.2         59         90        7.5        2.0     1014.9        0.0          0        0.5       0.00      0.000
0:09            241.0        0.0        0.0         57         90        7.5        1.9     1014.9        0.0          0        0.5       0.00      0.000
0:10            241.0        0.0        0.0         55         90        7.6        1.9     1014.8        0.0          0        0.5       0.00      0.000
0:11            241.0        0.0        0.0         53         90        7.6        1.9     1014.9        0.0          0        0.5       0.00      0.000
0:12            241.0        0.0        0.0         52         90        7.6        1.9     1014.9        0.0          0        0.5       0.00      0.000
0:13            241.0        0.0        0.0         52         90        7.7        1.9     1014.9        0.0          0        0.4       0.00      0.000
0:14            241.0        0.0        0.0         52         90        7.7        1.9     1014.9        0.0          0        0.4       0.00      0.000
0:15            241.0        0.0        0.0         53         90        7.7        1.9     1015.0        0.0          0        0.4       0.00      0.000
0:16            241.0        0.0        0.0         54         90        7.8        1.8     1015.0        0.0          0        0.4       0.00      0.000
