10/9/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            201.0        4.8        4.8         51         91       23.5       16.7     1001.7        0.0          0       15.2       0.40      0.000
0:01            199.0        0.0        4.8         51         92       23.5       16.7     1001.7        0.0          0       15.4       0.00      0.000
0:02            199.0        0.0        1.6         51         92       23.5       16.7     1001.7        0.0          0       15.4       0.00      0.000
0:03            199.0        0.0        1.6         51         92       23.5       16.7     1001.7        0.0          0       15.4       0.00      0.000
0:04            199.0        0.0        0.0         51         92       23.4       16.6     1001.7        0.0          0       15.3       0.00      0.000
0:05            199.0        0.0        0.0         52         92       23.4       16.6     1001.7        0.0          0       15.3       0.00      0.000
0:06            198.0        1.6        3.2         52         92       23.4       16.6     1001.7        0.0          0       15.3       0.00      0.000
0:07            198.0        0.0        1.6         52         91       23.4       16.6     1001.7        0.0          0       15.1       0.00      0.000
0:08            199.0        0.0        1.6         52         91       23.4       16.6     1001.7        0.0          0       15.1       0.00      0.000
0:09            198.0        1.6        1.6         52         91       23.3       16.6     1001.7        0.0          0       15.1       0.00      0.000
0:10            197.0        1.6        4.8         52         91       23.3       16.5     1001.7        0.0          0       15.0       0.00      0.000
0:11            197.0        0.0        1.6         52         92       23.3       16.5     1001.7        0.0          0       15.2       0.00      0.000
0:12            197.0        0.0        1.6         52         92       23.3       16.5     1001.7        0.0          0       15.2       0.00      0.000
0:13            197.0        0.0        3.2         51         92       23.3       16.5     1001.7        0.0          0       15.2       0.00      0.000
0:14            197.0        0.0        3.2         51         92       23.3       16.4     1001.8        0.0          0       15.1       0.00      0.000
0:15            197.0        0.0        1.6         50         92       23.3       16.4     1001.8        0.0          0       15.1       0.00      0.000
0:16            197.0        0.0        0.0         51         92       23.3       16.4     1001.8        0.0          0       15.1       0.00      0.000
0:17            197.0        0.0        0.0         51         92       23.3       16.4     1001.8        0.0          0       15.1       0.00      0.000
0:18            197.0        0.0        0.0         51         92       23.3       16.4     1001.8        0.0          0       15.1       0.00      0.000
0:19            197.0        0.0        1.6         51         92       23.3       16.4     1001.8        0.0          0       15.1       0.00      0.000
0:20            171.0        4.8        4.8         51         92       23.3       16.4     1001.8        0.0          0       15.1       0.00      0.000
0:21            191.0        1.6        4.8         51         92       23.3       16.4     1001.8        0.0          0       15.1       0.00      0.000
0:22            210.0        3.2        3.2         51         92       23.3       16.4     1001.8        0.0          0       15.1       0.00      0.000
0:23            210.0        1.6        4.8         51         92       23.3       16.3     1001.7        0.0          0       15.0       0.00      0.000
0:24            210.0        0.0        1.6         51         92       23.3       16.3     1001.7        0.0          0       15.0       0.00      0.000
0:25            210.0        1.6        1.6         51         92       23.2       16.3     1001.8        0.0          0       15.0       0.00      0.000
0:26            210.0        0.0        1.6         52         92       23.2       16.3     1001.7        0.0          0       15.0       0.00      0.000
0:27            210.0        0.0        0.0         52         92       23.2       16.3     1001.7        0.0          0       15.0       0.00      0.000
0:28            170.0        3.2        3.2         52         92       23.2       16.3     1001.7        0.0          0       15.0       0.00      0.000
0:29            170.0        0.0        6.4         52         92       23.1       16.3     1001.7        0.0          0       15.0       0.00      0.000
0:30            214.0        0.0        3.2         52         92       23.1       16.3     1001.8        0.0          0       15.0       0.00      0.000
0:31            204.0        1.6        3.2         52         92       23.1       16.3     1001.7        0.0          0       15.0       0.00      0.000
0:32            204.0        0.0        1.6         52         92       23.1       16.3     1001.7        0.0          0       15.0       0.00      0.000
0:33            204.0        0.0        0.0         52         92       23.1       16.3     1001.8        0.0          0       15.0       0.00      0.000
0:34            204.0        0.0        1.6         52         92       23.1       16.3     1001.7        0.0          0       15.0       0.00      0.000
0:35            204.0        0.0        0.0         52         92       23.1       16.3     1001.8        0.0          0       15.0       0.00      0.000
0:36            204.0        0.0        1.6         54         92       23.1       16.3     1001.8        0.0          0       15.0       0.00      0.000
0:37            204.0        0.0        1.6         51         92       23.1       16.3     1001.7        0.0          0       15.0       0.00      0.000
0:38            204.0        0.0        1.6         50         92       23.1       16.3     1001.8        0.0          0       15.0       0.00      0.000
0:39            204.0        0.0        1.6         51         93       23.1       16.3     1001.8        0.0          0       15.1       0.00      0.000
0:40            205.0        0.0        3.2         51         93       23.1       16.3     1001.8        0.0          0       15.1       0.00      0.000
0:41            205.0        0.0        1.6         51         93       23.1       16.3     1001.8        0.0          0       15.1       0.00      0.000
0:42            205.0        0.0        0.0         51         93       23.1       16.3     1001.7        0.0          0       15.1       0.00      0.000
0:43            205.0        0.0        0.0         51         93       23.1       16.3     1001.8        0.0          0       15.1       0.00      0.000
0:44            205.0        0.0        0.0         51         93       23.1       16.3     1001.7        0.0          0       15.1       0.00      0.000
0:45            205.0        1.6        1.6         51         93       23.1       16.2     1001.8        0.0          0       15.1       0.00      0.000
0:46            205.0        0.0        1.6         51         93       23.1       16.2     1001.8        0.0          0       15.1       0.00      0.000
0:47            205.0        0.0        3.2         52         93       23.1       16.3     1001.8        0.0          0       15.1       0.00      0.000
0:48            205.0        0.0        3.2         52         93       23.1       16.3     1001.8        0.0          0       15.1       0.00      0.000
0:49            205.0        0.0        1.6         52         93       23.1       16.3     1001.7        0.0          0       15.1       0.00      0.000
0:50            205.0        0.0        1.6         52         93       22.9       16.3     1001.7        0.0          0       15.1       0.00      0.000
0:51            205.0        0.0        0.0         52         93       22.9       16.3     1001.7        0.0          0       15.1       0.00      0.000
0:52            205.0        1.6        1.6         52         93       22.9       16.3     1001.7        0.0          0       15.1       0.00      0.000
0:53            205.0        0.0        1.6         52         93       22.9       16.3     1001.7        0.0          0       15.1       0.00      0.000
0:54            205.0        0.0        0.0         52         93       22.8       16.3     1001.7        0.0          0       15.1       0.00      0.000
0:55            205.0        0.0        0.0         52         93       22.8       16.3     1001.7        0.0          0       15.1       0.00      0.000
0:56            205.0        0.0        0.0         52         93       22.8       16.3     1001.6        0.0          0       15.1       0.00      0.000
0:57            205.0        0.0        0.0         53         93       22.8       16.3     1001.6        0.0          0       15.1       0.00      0.000
0:58            205.0        0.0        0.0         55         93       22.8       16.3     1001.7        0.0          0       15.1       0.00      0.000
0:59            205.0        0.0        0.0         55         93       22.8       16.3     1001.6        0.0          0       15.1       0.00      0.000
1:00            205.0        0.0        0.0         50         93       22.8       16.3     1001.7        0.0          0       15.1       0.00      0.000
1:01            205.0        0.0        0.0         51         93       22.8       16.3     1001.7        0.0          0       15.1       0.00      0.000
1:02            205.0        0.0        0.0         51         93       22.8       16.3     1001.7        0.0          0       15.1       0.00      0.000
1:03            205.0        0.0        0.0         51         93       22.8       16.3     1001.7        0.0          0       15.1       0.00      0.000
1:04            205.0        0.0        0.0         51         93       22.8       16.3     1001.7        0.0          0       15.1       0.00      0.000
