24/7/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            157.0        9.7        9.7       47.0       82.0      25.28      18.00    1009.28        0.0          0      14.88       0.00      0.000
0:01            203.0        9.7       11.3       47.0       82.0      25.17      18.00    1009.24        0.0          0      14.88       0.00      0.000
0:02            231.0        3.2       11.3       47.0       82.0      25.17      18.00    1009.35        0.0          0      14.88       0.00      0.000
0:03            177.0        3.2        4.8       47.0       82.0      25.17      18.00    1009.31        0.0          0      14.88       0.00      0.000
0:04            183.0        3.2        9.7       47.0       82.0      25.17      18.00    1009.24        0.0          0      14.88       0.00      0.000
0:05            185.0        1.6        6.4       47.0       82.0      25.17      18.00    1009.28        0.0          0      14.88       0.00      0.000
0:06            208.0        6.4        8.0       47.0       82.0      25.17      18.00    1009.18        0.0          0      14.88       0.00      0.000
0:07            199.0        8.0        9.7       47.0       82.0      25.17      18.00    1009.18        0.0          0      14.88       0.00      0.000
0:08            199.0        6.4       11.3       47.0       82.0      25.17      18.00    1009.21        0.0          0      14.88       0.00      0.000
0:09            171.0        4.8       11.3       47.0       82.0      25.11      18.00    1009.21        0.0          0      14.88       0.00      0.000
0:10            143.0        8.0       11.3       47.0       82.0      25.11      18.00    1009.24        0.0          0      14.88       0.00      0.000
0:11            228.0        0.0       12.9       47.0       82.0      25.11      18.00    1009.24        0.0          0      14.88       0.00      0.000
0:12            166.0        4.8       17.7       47.0       82.0      25.11      18.00    1009.24        0.0          0      14.88       0.00      0.000
0:13            164.0       11.3       17.7       47.0       82.0      25.11      18.00    1009.24        0.0          0      14.88       0.00      0.000
0:14            222.0        4.8       14.5       47.0       82.0      25.11      18.00    1009.21        0.0          0      14.88       0.00      0.000
0:15            197.0        9.7       12.9       47.0       82.0      25.11      18.00    1009.18        0.0          0      14.88       0.00      0.000
0:16            194.0        6.4       11.3       47.0       82.0      25.00      18.00    1009.21        0.0          0      14.88       0.00      0.000
0:17            218.0        1.6       16.1       47.0       82.0      25.00      18.00    1009.21        0.0          0      14.88       0.00      0.000
0:18            177.0        3.2       14.5       47.0       82.0      25.00      18.00    1009.24        0.0          0      14.88       0.00      0.000
0:19            175.0        8.0       12.9       47.0       82.0      25.00      18.00    1009.24        0.0          0      14.88       0.00      0.000
0:20            268.0        9.7       11.3       47.0       82.0      25.00      18.00    1009.21        0.0          0      14.88       0.00      0.000
0:21            153.0        9.7       16.1       47.0       82.0      25.00      18.00    1009.18        0.0          0      14.88       0.00      0.000
0:22            206.0        9.7       12.9       47.0       82.0      25.00      18.00    1009.18        0.0          0      14.88       0.00      0.000
0:23            144.0        4.8       11.3       47.0       82.0      24.89      18.00    1009.14        0.0          0      14.88       0.00      0.000
0:24            117.0        4.8       11.3       47.0       82.0      24.89      18.00    1009.14        0.0          0      14.88       0.00      0.000
0:25            206.0        6.4        8.0       47.0       82.0      24.89      18.00    1009.14        0.0          0      14.88       0.00      0.000
0:26            169.0        8.0       12.9       47.0       82.0      24.89      18.00    1009.18        0.0          0      14.88       0.00      0.000
0:27            212.0        1.6       12.9       47.0       82.0      24.89      17.94    1009.24        0.0          0      14.83       0.00      0.000
0:28            212.0        3.2        9.7       47.0       82.0      24.89      18.00    1009.18        0.0          0      14.88       0.00      0.000
0:29            177.0        1.6        9.7       48.0       82.0      24.78      18.00    1009.18        0.0          0      14.88       0.00      0.000
0:30            199.0        8.0       14.5       47.0       82.0      24.78      17.94    1009.18        0.0          0      14.83       0.00      0.000
0:31            211.0        6.4       14.5       48.0       82.0      24.78      17.94    1009.14        0.0          0      14.83       0.00      0.000
